0.28607,0.04505,0.29444,0.08393,0.03837,0.06284,0.18929
0.15119,0.11000,0.22033,0.12177,0.02592,0.14819,0.22260
0.28356,0.04219,0.05323,0.34379,0.02036,0.13681,0.12007
0.46577,0.02064,0.03845,0.17049,0.05938,0.15561,0.08965
0.19846,0.02541,0.03757,0.16664,0.08608,0.30851,0.17734
0.09629,0.05170,0.16240,0.19541,0.04793,0.02580,0.42046
0.27857,0.03360,0.20372,0.14780,0.06616,0.11112,0.15903
0.12593,0.15214,0.11938,0.15461,0.01836,0.06073,0.36885
0.09604,0.03963,0.39319,0.14659,0.12227,0.05438,0.14791
0.26153,0.02107,0.23099,0.23557,0.07073,0.02352,0.15659
0.18767,0.02949,0.04758,0.19962,0.09307,0.10955,0.33303
0.12014,0.14108,0.14031,0.10623,0.23029,0.07517,0.18677
0.18260,0.05004,0.06452,0.32185,0.02742,0.17730,0.17628
0.14129,0.11477,0.03875,0.11888,0.09386,0.09318,0.39927
0.09754,0.03673,0.13139,0.07961,0.10397,0.37596,0.17480
0.12290,0.08297,0.14037,0.11224,0.09993,0.03417,0.40741
0.18010,0.02868,0.07645,0.18244,0.06884,0.14022,0.32328
0.15860,0.14009,0.15088,0.16709,0.03169,0.05342,0.29823
0.03393,0.27125,0.03357,0.31890,0.03370,0.12979,0.17886
0.26672,0.05617,0.02814,0.19742,0.05768,0.07185,0.32201
0.39341,0.03347,0.04158,0.12752,0.06008,0.12979,0.21415
0.34273,0.02515,0.03269,0.36353,0.03903,0.02261,0.17425
0.23828,0.05717,0.05852,0.25653,0.08283,0.02386,0.28282
0.13320,0.02642,0.13590,0.12810,0.06911,0.28469,0.22259
0.22779,0.13683,0.04853,0.21448,0.08686,0.03567,0.24984
0.08444,0.03743,0.04774,0.08820,0.08099,0.34502,0.31618
0.31309,0.02466,0.22693,0.28443,0.03752,0.04403,0.06933
0.18974,0.08883,0.18411,0.17483,0.06606,0.09786,0.19857
0.16317,0.03816,0.03159,0.43198,0.09938,0.05464,0.18107
0.19360,0.01963,0.05827,0.17710,0.14675,0.15516,0.24949
0.13418,0.04340,0.20586,0.12197,0.20364,0.04437,0.24658
