0.02993,0.03044,0.02960,0.02929,0.03056,0.03175,0.03073,0.03073,0.03151,0.03029,0.04281,0.03455,0.04247,0.03619,0.03405,0.03026,0.02674,0.02780,0.02771,0.03077,0.02730,0.02926,0.02830,0.02825,0.02864,0.03007,0.03116,0.03006,0.03001,0.02834,0.03117,0.03927
0.03127,0.03098,0.03189,0.03162,0.03169,0.03138,0.03080,0.03133,0.03154,0.03211,0.02826,0.02935,0.02846,0.02967,0.03096,0.02952,0.02920,0.02911,0.02733,0.03035,0.02702,0.03031,0.03228,0.02693,0.03216,0.03581,0.03507,0.03462,0.03532,0.02864,0.03447,0.04054
0.03021,0.03024,0.03145,0.03049,0.03015,0.02761,0.03032,0.02997,0.02779,0.02959,0.02858,0.02903,0.02726,0.02924,0.02754,0.03008,0.03103,0.03133,0.03036,0.02850,0.02984,0.03124,0.02968,0.03008,0.02998,0.04990,0.03142,0.03175,0.04998,0.02670,0.03528,0.03336
0.02846,0.02922,0.02930,0.02887,0.02927,0.03073,0.03100,0.03158,0.03147,0.03194,0.04546,0.03112,0.03509,0.04261,0.03595,0.02769,0.02990,0.02919,0.02901,0.02834,0.02951,0.02888,0.02933,0.03036,0.02904,0.02779,0.03155,0.03124,0.02911,0.02700,0.03801,0.03198
0.03053,0.03057,0.03084,0.03054,0.03073,0.02959,0.03031,0.03071,0.03013,0.03082,0.02824,0.02764,0.02725,0.02929,0.02910,0.02841,0.03063,0.03057,0.02816,0.03055,0.03062,0.03206,0.02922,0.03048,0.02978,0.03917,0.02974,0.03022,0.03868,0.03237,0.04673,0.03631
0.02939,0.03073,0.03044,0.02960,0.02987,0.02873,0.03089,0.03070,0.02915,0.03011,0.03027,0.02984,0.03043,0.02927,0.02977,0.03169,0.03313,0.03250,0.03385,0.03114,0.03083,0.03179,0.03118,0.03028,0.03182,0.02905,0.02934,0.02971,0.02917,0.02882,0.02589,0.06064
0.02631,0.02863,0.02903,0.02715,0.02794,0.03335,0.03186,0.03024,0.03371,0.03075,0.02863,0.02740,0.02694,0.02890,0.02749,0.02717,0.03149,0.03020,0.03084,0.02855,0.04710,0.03197,0.03500,0.04449,0.03410,0.02930,0.02776,0.02897,0.02886,0.03228,0.03540,0.03818
0.03070,0.03110,0.03132,0.03049,0.03077,0.03001,0.03100,0.03081,0.02935,0.03026,0.03020,0.02949,0.02797,0.02998,0.02838,0.02749,0.02806,0.02943,0.02690,0.02934,0.02870,0.02993,0.02831,0.02875,0.02964,0.03651,0.03639,0.03528,0.03747,0.02724,0.03020,0.05853
0.02853,0.03006,0.02955,0.02884,0.02893,0.03108,0.03122,0.03026,0.03142,0.03017,0.02855,0.03084,0.03061,0.02841,0.02913,0.03434,0.03396,0.04116,0.03389,0.03833,0.03059,0.03173,0.02944,0.03109,0.03090,0.03100,0.03001,0.02986,0.03020,0.03123,0.03147,0.03318
0.02870,0.02887,0.02922,0.02841,0.02864,0.03234,0.03093,0.03136,0.03204,0.03176,0.02966,0.02996,0.02944,0.02852,0.02919,0.02933,0.02968,0.02951,0.03226,0.02847,0.04848,0.02943,0.03529,0.04741,0.03367,0.02878,0.02789,0.02882,0.02887,0.02874,0.02696,0.03740
0.02761,0.02990,0.02933,0.02857,0.02900,0.02914,0.03061,0.03001,0.02985,0.02974,0.03855,0.03115,0.03368,0.03918,0.03730,0.02746,0.02937,0.02667,0.02793,0.02758,0.02949,0.03015,0.02951,0.02974,0.03134,0.02799,0.03240,0.03210,0.02795,0.02926,0.03403,0.05342
0.02784,0.02995,0.02998,0.02863,0.02952,0.03105,0.03120,0.03032,0.03020,0.03037,0.02987,0.02917,0.02746,0.03047,0.02883,0.02780,0.03328,0.03184,0.03091,0.02877,0.03626,0.03682,0.03527,0.03751,0.03876,0.02757,0.02838,0.02847,0.02841,0.03013,0.03340,0.04154
0.03097,0.02939,0.03030,0.03060,0.03017,0.03496,0.03210,0.03274,0.03456,0.03308,0.02841,0.02793,0.02829,0.02806,0.02790,0.03026,0.02985,0.02943,0.03008,0.02811,0.03101,0.02875,0.02860,0.03109,0.02802,0.04154,0.03098,0.03121,0.04330,0.02715,0.03608,0.03511
0.02861,0.02995,0.02972,0.02878,0.02917,0.02919,0.02941,0.02967,0.02950,0.02996,0.02696,0.02910,0.02817,0.02755,0.02892,0.02934,0.03146,0.02673,0.03019,0.02785,0.03824,0.03676,0.03154,0.03879,0.03553,0.02787,0.02731,0.02741,0.02753,0.02674,0.03324,0.06881
0.02822,0.02952,0.02950,0.02902,0.02884,0.02978,0.03020,0.02991,0.02992,0.02988,0.02848,0.02722,0.02945,0.03038,0.03144,0.02961,0.03030,0.02814,0.02989,0.02821,0.03470,0.03206,0.03344,0.03406,0.03425,0.02942,0.02922,0.03062,0.02993,0.03179,0.05481,0.03780
0.03026,0.03123,0.03095,0.03017,0.02993,0.02973,0.03032,0.02985,0.03022,0.02980,0.02931,0.03005,0.02819,0.02989,0.02841,0.02729,0.02923,0.02783,0.02867,0.02694,0.03178,0.03224,0.03120,0.03084,0.03212,0.03354,0.03299,0.03384,0.03369,0.03313,0.02604,0.06035
0.02951,0.03093,0.03098,0.03028,0.03108,0.03227,0.03110,0.03066,0.03211,0.03047,0.02862,0.02846,0.02995,0.03100,0.03201,0.03448,0.03076,0.03036,0.03369,0.03205,0.02987,0.03046,0.03048,0.03027,0.03112,0.02816,0.02943,0.02968,0.02851,0.03134,0.03433,0.04557
0.02917,0.03043,0.03013,0.02915,0.03002,0.02987,0.03101,0.03117,0.03025,0.03108,0.02933,0.02982,0.02872,0.02900,0.02788,0.02839,0.02939,0.02957,0.02808,0.02902,0.03084,0.03072,0.02886,0.03036,0.03022,0.03802,0.03602,0.03576,0.03909,0.02967,0.02913,0.04981
0.02818,0.03008,0.03044,0.02864,0.02889,0.02964,0.03050,0.03061,0.02912,0.03101,0.02825,0.02929,0.03048,0.02827,0.02958,0.02860,0.03894,0.02982,0.03991,0.02912,0.03440,0.03093,0.03330,0.03422,0.03232,0.03137,0.02796,0.02892,0.03060,0.03533,0.03535,0.03592
0.02988,0.03013,0.03095,0.03040,0.03094,0.02847,0.02988,0.03028,0.02821,0.02994,0.02988,0.03048,0.02936,0.03034,0.03034,0.03951,0.03367,0.02853,0.03727,0.03359,0.02614,0.03199,0.03055,0.02675,0.03311,0.02802,0.03190,0.03109,0.02779,0.03120,0.03105,0.04837
0.02997,0.03120,0.03131,0.03053,0.03047,0.02992,0.03135,0.03041,0.03069,0.02991,0.04066,0.03157,0.03286,0.03847,0.03297,0.03041,0.02973,0.02744,0.03004,0.03049,0.02899,0.02960,0.03130,0.02879,0.03050,0.02775,0.03089,0.03066,0.02821,0.02981,0.03330,0.03980
0.02747,0.02854,0.02768,0.02765,0.02732,0.05646,0.03333,0.03476,0.05327,0.03553,0.02761,0.02760,0.02900,0.02693,0.02755,0.02644,0.02691,0.02803,0.02744,0.02807,0.02952,0.02941,0.03067,0.02957,0.03109,0.02753,0.02890,0.02974,0.02858,0.02805,0.02977,0.04957
0.02830,0.03063,0.03077,0.02974,0.02993,0.03165,0.03133,0.03092,0.03133,0.03048,0.03951,0.03203,0.03324,0.04002,0.03521,0.02820,0.02917,0.02787,0.02760,0.02996,0.02721,0.03015,0.03116,0.02726,0.03121,0.02721,0.03168,0.03181,0.02736,0.03417,0.02651,0.04640
0.02873,0.03037,0.03068,0.02952,0.03052,0.03096,0.03130,0.03150,0.03056,0.03055,0.02703,0.02735,0.02709,0.02966,0.03043,0.02622,0.03352,0.02977,0.03011,0.02780,0.03835,0.03076,0.03382,0.03720,0.03336,0.03042,0.02827,0.02813,0.03102,0.02861,0.04615,0.04024
0.02913,0.03046,0.02992,0.02959,0.02990,0.02898,0.02991,0.02903,0.02930,0.02947,0.04143,0.03522,0.03484,0.04039,0.03643,0.03146,0.02999,0.02830,0.02940,0.02907,0.02655,0.03122,0.03114,0.02686,0.03046,0.02721,0.03198,0.03121,0.02683,0.03016,0.02901,0.04514
