0.31177,0.02643,0.10396,0.25584,0.13038,0.06403,0.10759
0.28163,0.04368,0.05980,0.26814,0.08901,0.01966,0.23809
0.26140,0.06991,0.06898,0.26131,0.12314,0.06882,0.14644
0.30116,0.03778,0.04400,0.12734,0.20997,0.03790,0.24186
0.14671,0.08461,0.06686,0.14523,0.12401,0.27246,0.16012
0.08546,0.07190,0.09085,0.08590,0.03263,0.05211,0.58116
0.13096,0.09923,0.15292,0.13585,0.18730,0.03715,0.25659
0.17881,0.11528,0.19065,0.14250,0.14381,0.12842,0.10053
0.22377,0.08601,0.17922,0.21439,0.15307,0.04574,0.09780
0.19810,0.08964,0.11778,0.18180,0.14135,0.11146,0.15987
0.12628,0.07603,0.10942,0.12108,0.24100,0.13761,0.18858
0.19826,0.04280,0.07330,0.20105,0.07205,0.19619,0.21634
0.12852,0.06851,0.08096,0.12387,0.10714,0.05733,0.43368
0.22004,0.03160,0.04394,0.21367,0.05874,0.09470,0.33730
0.16388,0.07810,0.09923,0.15687,0.17597,0.10012,0.22582
0.29368,0.05983,0.11517,0.21886,0.08462,0.09005,0.13779
0.10122,0.07674,0.17975,0.10081,0.20874,0.14071,0.19203
0.19802,0.03582,0.07152,0.17848,0.28821,0.07146,0.15649
0.14267,0.06363,0.08350,0.14100,0.06881,0.18973,0.31067
0.20581,0.03480,0.04980,0.12456,0.12958,0.29924,0.15621
0.06977,0.08541,0.09294,0.06845,0.15296,0.02026,0.51021
0.31107,0.04902,0.12614,0.19909,0.05052,0.02754,0.23661
0.13049,0.02388,0.12034,0.20748,0.21561,0.10463,0.19756
0.15994,0.02893,0.03184,0.08408,0.10692,0.38188,0.20641
0.09649,0.09007,0.10973,0.13228,0.10774,0.03633,0.42736
0.19215,0.06182,0.15967,0.18274,0.16060,0.06461,0.17842
0.13496,0.06141,0.17528,0.12907,0.13504,0.28321,0.08104
0.20173,0.11187,0.01680,0.19146,0.12353,0.20581,0.14880
0.09030,0.05523,0.04013,0.12721,0.10077,0.05670,0.52966
0.20500,0.02834,0.11693,0.17289,0.12117,0.03437,0.32130
0.26951,0.04061,0.06031,0.25852,0.06250,0.15461,0.15393
0.28321,0.07964,0.13492,0.21791,0.10777,0.03744,0.13911
0.15916,0.08455,0.20909,0.21803,0.21977,0.03848,0.07091
0.11061,0.03451,0.12037,0.11298,0.13304,0.03167,0.45682
0.10794,0.02747,0.04395,0.21167,0.17077,0.18430,0.25391
0.09699,0.04388,0.04058,0.07464,0.04348,0.20588,0.49456
0.14751,0.07216,0.11858,0.14303,0.13757,0.03890,0.34226
0.20725,0.15687,0.16255,0.17687,0.14483,0.04257,0.10906
0.15992,0.05219,0.08755,0.13362,0.11136,0.04384,0.41153
0.17727,0.06840,0.08937,0.16784,0.12908,0.07780,0.29025
0.19359,0.03606,0.07384,0.15282,0.09806,0.14548,0.30015
0.20027,0.01516,0.02726,0.19190,0.06467,0.04252,0.45822
0.10284,0.02662,0.04387,0.10591,0.07067,0.36280,0.28729
0.17321,0.10761,0.12328,0.16605,0.08173,0.16279,0.18533
0.27105,0.02588,0.03917,0.25643,0.06298,0.05850,0.28599
0.24554,0.10076,0.08510,0.27084,0.15485,0.04541,0.09750
0.12973,0.10776,0.18624,0.14044,0.08068,0.27264,0.08250
0.10090,0.14541,0.18255,0.09674,0.21106,0.02354,0.23978
0.06815,0.10473,0.08187,0.12491,0.03720,0.13237,0.45077
0.30364,0.04456,0.04925,0.28550,0.06447,0.15778,0.09480
0.12974,0.05993,0.07602,0.12068,0.07980,0.13465,0.39918
0.16239,0.07362,0.06870,0.16449,0.10784,0.22750,0.19546
0.24942,0.03965,0.12380,0.23278,0.09534,0.07437,0.18464
0.22216,0.04961,0.07327,0.21071,0.08312,0.23378,0.12734
