0.02122,0.01016,0.01464,0.01888,0.03274,0.01516,0.01225,0.01104,0.01556,0.01561,0.01450,0.02941,0.02332,0.19943,0.01062,0.00824,0.00942,0.01639,0.01680,0.20244,0.01283,0.01435,0.01292,0.01355,0.00867,0.01271,0.01481,0.01758,0.00960,0.00518,0.01520,0.00777,0.01224,0.01876,0.01019,0.00723,0.00732,0.01003,0.00842,0.00930,0.00819,0.00857,0.00787,0.00621,0.00664,0.00620,0.00631,0.00817,0.00689,0.00847
0.02126,0.01065,0.01497,0.01849,0.03276,0.01568,0.01286,0.01100,0.01557,0.01632,0.01505,0.02949,0.02468,0.18851,0.01060,0.00833,0.01065,0.01741,0.01769,0.19560,0.01373,0.01454,0.01422,0.01406,0.00916,0.01341,0.01530,0.01792,0.00968,0.00513,0.01546,0.00798,0.01225,0.01904,0.01041,0.00721,0.00745,0.00995,0.00882,0.00928,0.00808,0.00928,0.00868,0.00659,0.00754,0.00665,0.00636,0.00868,0.00676,0.00883
0.02294,0.00999,0.01456,0.01862,0.03310,0.01520,0.01207,0.01040,0.01553,0.01605,0.01516,0.03091,0.02444,0.19301,0.01085,0.00784,0.01031,0.01746,0.01754,0.19544,0.01357,0.01456,0.01356,0.01353,0.00859,0.01312,0.01545,0.01769,0.00941,0.00526,0.01525,0.00792,0.01278,0.01857,0.00996,0.00756,0.00712,0.01037,0.00860,0.00902,0.00837,0.00910,0.00892,0.00640,0.00721,0.00614,0.00631,0.00859,0.00720,0.00845
0.02212,0.01032,0.01468,0.01880,0.03189,0.01556,0.01265,0.01167,0.01590,0.01588,0.01517,0.02950,0.02404,0.19153,0.01092,0.00765,0.01034,0.01703,0.01720,0.19731,0.01412,0.01471,0.01321,0.01394,0.00945,0.01311,0.01472,0.01720,0.00919,0.00514,0.01591,0.00803,0.01233,0.01841,0.01050,0.00724,0.00782,0.01022,0.00862,0.00895,0.00858,0.00877,0.00892,0.00635,0.00737,0.00644,0.00660,0.00847,0.00733,0.00820
0.02203,0.01032,0.01561,0.01909,0.03200,0.01607,0.01380,0.01130,0.01573,0.01556,0.01542,0.03112,0.02427,0.18731,0.01118,0.00894,0.01046,0.01722,0.01696,0.19045,0.01414,0.01438,0.01350,0.01385,0.00927,0.01297,0.01559,0.01786,0.00945,0.00528,0.01631,0.00821,0.01274,0.01934,0.01060,0.00736,0.00779,0.01035,0.00889,0.00899,0.00862,0.00903,0.00888,0.00655,0.00716,0.00674,0.00647,0.00863,0.00761,0.00859
0.02167,0.01002,0.01441,0.01824,0.03239,0.01486,0.01228,0.01090,0.01594,0.01567,0.01458,0.03093,0.02350,0.19624,0.01034,0.00813,0.01023,0.01738,0.01689,0.20236,0.01311,0.01421,0.01391,0.01283,0.00888,0.01297,0.01539,0.01695,0.00949,0.00510,0.01570,0.00780,0.01285,0.01819,0.00993,0.00736,0.00714,0.01040,0.00814,0.00902,0.00862,0.00865,0.00767,0.00614,0.00723,0.00640,0.00577,0.00808,0.00698,0.00811
0.02246,0.01052,0.01540,0.01875,0.03307,0.01560,0.01222,0.01121,0.01575,0.01686,0.01629,0.03041,0.02483,0.18715,0.01072,0.00787,0.00994,0.01674,0.01726,0.19516,0.01366,0.01476,0.01337,0.01390,0.00923,0.01330,0.01512,0.01777,0.00935,0.00529,0.01589,0.00781,0.01231,0.01927,0.01012,0.00753,0.00779,0.01108,0.00871,0.00846,0.00872,0.00915,0.00866,0.00620,0.00734,0.00629,0.00659,0.00838,0.00732,0.00843
0.02294,0.01108,0.01598,0.01905,0.03411,0.01632,0.01339,0.01163,0.01638,0.01628,0.01501,0.02961,0.02418,0.17930,0.01039,0.00886,0.01076,0.01760,0.01769,0.18449,0.01390,0.01517,0.01339,0.01516,0.00931,0.01388,0.01561,0.01863,0.01029,0.00554,0.01602,0.00887,0.01328,0.01951,0.01085,0.00767,0.00779,0.01061,0.00909,0.00948,0.00868,0.00978,0.00892,0.00689,0.00778,0.00693,0.00650,0.00906,0.00743,0.00894
0.02274,0.01028,0.01501,0.01886,0.03381,0.01566,0.01280,0.01161,0.01591,0.01600,0.01507,0.03065,0.02449,0.18811,0.01072,0.00841,0.00984,0.01665,0.01742,0.19307,0.01395,0.01451,0.01314,0.01372,0.00978,0.01320,0.01509,0.01800,0.01001,0.00530,0.01530,0.00821,0.01260,0.01839,0.01025,0.00739,0.00789,0.01052,0.00895,0.00928,0.00890,0.00868,0.00906,0.00678,0.00721,0.00632,0.00611,0.00839,0.00744,0.00852
0.02193,0.01027,0.01517,0.01918,0.03269,0.01567,0.01247,0.01097,0.01612,0.01572,0.01501,0.02951,0.02378,0.19022,0.01105,0.00839,0.01026,0.01766,0.01733,0.19677,0.01337,0.01436,0.01343,0.01383,0.00916,0.01290,0.01518,0.01774,0.00965,0.00517,0.01621,0.00776,0.01266,0.01841,0.01063,0.00739,0.00766,0.01058,0.00834,0.00885,0.00867,0.00868,0.00858,0.00615,0.00756,0.00602,0.00633,0.00866,0.00708,0.00882
0.02137,0.01032,0.01452,0.01843,0.03248,0.01489,0.01207,0.01079,0.01548,0.01507,0.01525,0.02926,0.02456,0.19817,0.01032,0.00837,0.01001,0.01681,0.01720,0.20323,0.01401,0.01408,0.01310,0.01369,0.00910,0.01247,0.01513,0.01713,0.00939,0.00478,0.01501,0.00728,0.01248,0.01826,0.01007,0.00722,0.00736,0.01009,0.00789,0.00874,0.00862,0.00862,0.00832,0.00633,0.00680,0.00588,0.00601,0.00844,0.00686,0.00823
