0.07395,0.22895,0.23113,0.14862,0.12147,0.04537,0.04405,0.03923,0.03505,0.03217
0.10231,0.11621,0.10260,0.11792,0.11392,0.06193,0.14268,0.06276,0.11286,0.06680
0.07760,0.16161,0.26189,0.14873,0.12841,0.05480,0.04094,0.05740,0.03860,0.03002
0.14622,0.15552,0.12894,0.10848,0.12388,0.13961,0.03486,0.09986,0.02398,0.03865
0.08967,0.13219,0.21161,0.17773,0.14908,0.06228,0.05223,0.06497,0.03108,0.02917
0.07876,0.14878,0.18838,0.20949,0.08968,0.06678,0.05158,0.06043,0.04431,0.06181
0.09317,0.22630,0.14985,0.11265,0.23677,0.03032,0.02648,0.03697,0.02607,0.06142
0.07837,0.20355,0.16670,0.13702,0.08070,0.14065,0.02349,0.13478,0.01332,0.02143
0.07830,0.11527,0.14246,0.22906,0.07550,0.08649,0.06553,0.09376,0.05373,0.05989
0.08218,0.14019,0.12403,0.15713,0.12927,0.10359,0.10443,0.06384,0.04330,0.05204
0.13435,0.12500,0.19001,0.21366,0.15398,0.04047,0.02425,0.05261,0.02831,0.03737
0.12058,0.21578,0.09677,0.20330,0.25986,0.03169,0.01336,0.03255,0.01172,0.01437
0.21337,0.18154,0.11775,0.10887,0.16503,0.06593,0.03737,0.05972,0.02233,0.02809
0.10683,0.12148,0.12453,0.11313,0.10355,0.07519,0.12574,0.06955,0.12180,0.03820
0.09393,0.39100,0.14441,0.12268,0.13290,0.03356,0.01765,0.03556,0.01393,0.01439
0.40132,0.09761,0.10086,0.06384,0.19472,0.04679,0.01609,0.04680,0.01445,0.01751
0.19062,0.28045,0.07778,0.11050,0.10270,0.08561,0.03358,0.06782,0.02255,0.02839
0.07443,0.07036,0.10387,0.09505,0.08793,0.14216,0.02373,0.33223,0.02499,0.04525
0.08406,0.14685,0.36737,0.20177,0.10428,0.02584,0.01222,0.02814,0.01186,0.01760
0.09411,0.37561,0.10847,0.07764,0.09343,0.09430,0.02495,0.08094,0.02475,0.02580
0.27386,0.18344,0.07187,0.15579,0.19860,0.02916,0.01983,0.02979,0.01602,0.02164
0.17012,0.11741,0.29988,0.08321,0.18231,0.02587,0.01956,0.03417,0.03999,0.02748
0.14006,0.15683,0.21056,0.12042,0.15594,0.06439,0.02732,0.06305,0.03271,0.02871
0.09048,0.09795,0.09432,0.04903,0.08020,0.24730,0.01246,0.30197,0.01195,0.01434
0.10412,0.07038,0.12747,0.10447,0.11856,0.11656,0.05825,0.13363,0.05987,0.10668
0.16928,0.09114,0.17356,0.10186,0.27313,0.04567,0.02642,0.05211,0.03359,0.03325
0.07114,0.18727,0.21205,0.31274,0.06573,0.03099,0.02848,0.02913,0.02469,0.03779
0.11772,0.07948,0.35134,0.09069,0.16724,0.04483,0.03593,0.04546,0.03506,0.03226
0.15623,0.18037,0.25355,0.09620,0.10140,0.05610,0.04120,0.04819,0.03446,0.03231
0.06560,0.07894,0.20508,0.13576,0.13612,0.14053,0.01275,0.19887,0.01088,0.01547
0.15853,0.30039,0.06759,0.06764,0.11507,0.08460,0.01300,0.16856,0.01374,0.01088
0.07492,0.37626,0.09598,0.06923,0.15128,0.04481,0.05915,0.04220,0.04202,0.04414
0.17306,0.12540,0.29589,0.17476,0.13607,0.02217,0.01601,0.02579,0.01553,0.01532
0.10126,0.12224,0.21649,0.20645,0.11989,0.04383,0.04968,0.04360,0.04338,0.05319
0.06525,0.44416,0.15643,0.12591,0.10504,0.02157,0.02134,0.02410,0.01957,0.01663
0.16044,0.17079,0.14769,0.10298,0.15901,0.07094,0.07029,0.05206,0.03558,0.03024
0.10836,0.08943,0.09554,0.19103,0.21551,0.06040,0.03528,0.08183,0.07077,0.05185
0.06974,0.16548,0.15742,0.13260,0.30369,0.05337,0.01732,0.06215,0.01774,0.02047
0.14033,0.18454,0.12722,0.13934,0.17242,0.04446,0.03659,0.05920,0.03288,0.06303
0.16972,0.15287,0.19777,0.09075,0.18077,0.03988,0.03237,0.04468,0.04300,0.04820
0.09481,0.13500,0.13094,0.31674,0.16224,0.02579,0.03722,0.02909,0.02653,0.04166
0.08141,0.13447,0.16737,0.14281,0.10020,0.10049,0.04056,0.08597,0.03200,0.11473
0.22236,0.28568,0.09375,0.11431,0.16151,0.02380,0.02311,0.02412,0.02346,0.02789
0.07039,0.60691,0.08475,0.05638,0.10071,0.01818,0.01608,0.01854,0.01392,0.01413
0.07740,0.28401,0.21767,0.15436,0.08584,0.05463,0.01897,0.07271,0.01446,0.01995
0.16403,0.09937,0.08592,0.07353,0.12722,0.17915,0.02183,0.20581,0.01746,0.02569
