0.02739,0.02806,0.02842,0.02823,0.02748,0.03110,0.03277,0.03266,0.03208,0.03147,0.02732,0.02645,0.02704,0.02732,0.02663,0.02934,0.03032,0.02886,0.02786,0.02743,0.02790,0.02791,0.02741,0.02793,0.02732,0.02827,0.02765,0.02842,0.02689,0.02803,0.02939,0.02866,0.02921,0.02875,0.02803
0.02928,0.02876,0.02831,0.02880,0.02956,0.02923,0.02827,0.02816,0.02817,0.02766,0.02852,0.02909,0.02890,0.02819,0.02829,0.02818,0.02795,0.02750,0.02804,0.02817,0.02871,0.02951,0.02900,0.02928,0.02819,0.02881,0.02855,0.02862,0.02841,0.02892,0.02785,0.02900,0.02768,0.02893,0.02950
0.02868,0.02886,0.02925,0.02941,0.02780,0.02971,0.03224,0.03136,0.03114,0.03111,0.02832,0.02701,0.02713,0.02800,0.02713,0.02771,0.02874,0.02737,0.02810,0.02794,0.02882,0.02892,0.02827,0.02819,0.02886,0.02776,0.02671,0.02754,0.02710,0.02730,0.02858,0.02863,0.02896,0.02919,0.02815
0.03071,0.03166,0.03044,0.02910,0.03052,0.02848,0.02904,0.02942,0.02950,0.02927,0.02759,0.02712,0.02650,0.02686,0.02645,0.02716,0.02709,0.02700,0.02767,0.02797,0.02772,0.02796,0.02822,0.02868,0.02812,0.02908,0.02923,0.02796,0.02859,0.02847,0.03022,0.02867,0.02969,0.02843,0.02940
0.02805,0.02879,0.02821,0.02800,0.02775,0.03148,0.03194,0.03235,0.03163,0.03092,0.02668,0.02578,0.02586,0.02620,0.02567,0.02819,0.02774,0.02852,0.02793,0.02723,0.02877,0.02888,0.02823,0.02846,0.02865,0.02800,0.02781,0.02850,0.02780,0.02834,0.02992,0.02905,0.03030,0.02972,0.02867
0.02979,0.03018,0.03042,0.03031,0.02964,0.02899,0.02834,0.02940,0.02930,0.02883,0.02772,0.02789,0.02774,0.02797,0.02806,0.02940,0.03014,0.02892,0.02828,0.02776,0.02656,0.02737,0.02795,0.02703,0.02736,0.02861,0.02923,0.02802,0.02776,0.02815,0.02830,0.02873,0.02800,0.02918,0.02867
0.02855,0.02895,0.02694,0.02785,0.02826,0.02563,0.02546,0.02594,0.02604,0.02581,0.03010,0.03373,0.03188,0.03219,0.03346,0.02858,0.02786,0.02854,0.02850,0.02866,0.02793,0.02730,0.02826,0.02835,0.02762,0.02882,0.02842,0.02949,0.02886,0.02867,0.02773,0.02914,0.02764,0.02928,0.02958
0.02953,0.03049,0.03042,0.03041,0.02989,0.02838,0.02962,0.02899,0.02904,0.02868,0.02748,0.02686,0.02786,0.02748,0.02726,0.02743,0.02809,0.02813,0.02817,0.02812,0.02945,0.02757,0.02814,0.02767,0.02825,0.02808,0.02821,0.02813,0.02880,0.02730,0.03053,0.02818,0.03128,0.02739,0.02869
0.02869,0.02949,0.02937,0.03009,0.02896,0.02905,0.02925,0.02917,0.02943,0.02867,0.02857,0.02668,0.02816,0.02832,0.02767,0.02864,0.02990,0.02818,0.02911,0.02938,0.02819,0.02724,0.02740,0.02755,0.02789,0.02807,0.02778,0.02724,0.02908,0.02830,0.02892,0.02879,0.02903,0.02845,0.02929
0.02783,0.02866,0.02756,0.02719,0.02762,0.02789,0.02786,0.02758,0.02812,0.02849,0.02765,0.02814,0.02818,0.02768,0.02859,0.02787,0.02837,0.02782,0.02756,0.02807,0.02994,0.02976,0.02952,0.02967,0.02996,0.02951,0.03047,0.02926,0.02874,0.02889,0.03013,0.02913,0.02887,0.02866,0.02877
0.02887,0.02619,0.02837,0.02835,0.02838,0.03199,0.03179,0.03166,0.03208,0.03149,0.02738,0.02673,0.02737,0.02735,0.02778,0.02887,0.02883,0.02928,0.02849,0.02820,0.02627,0.02718,0.02694,0.02664,0.02711,0.02888,0.02857,0.02834,0.02876,0.02886,0.02860,0.02817,0.02872,0.02874,0.02878
0.02720,0.02768,0.02853,0.02817,0.02739,0.02774,0.02834,0.02814,0.02786,0.02764,0.02787,0.02723,0.02873,0.02867,0.02868,0.03236,0.03357,0.03123,0.03309,0.03323,0.02825,0.02758,0.02752,0.02824,0.02795,0.02770,0.02711,0.02696,0.02765,0.02764,0.02878,0.02864,0.02816,0.02714,0.02733
0.02812,0.02851,0.02771,0.02799,0.02782,0.03119,0.03179,0.03060,0.03022,0.03121,0.02712,0.02698,0.02755,0.02805,0.02769,0.02785,0.02930,0.02898,0.02728,0.02692,0.02938,0.02786,0.02844,0.02810,0.02957,0.02838,0.02835,0.02910,0.02808,0.02845,0.02888,0.02808,0.02922,0.02780,0.02743
0.02946,0.02754,0.02812,0.02879,0.02950,0.02889,0.02909,0.02993,0.02955,0.02961,0.02772,0.02607,0.02822,0.02794,0.02791,0.02852,0.02907,0.02747,0.02708,0.02700,0.02864,0.02890,0.02902,0.02905,0.02844,0.02910,0.02943,0.02871,0.02901,0.02949,0.02833,0.02940,0.02852,0.02849,0.02799
0.02740,0.02646,0.02806,0.02740,0.02718,0.03262,0.03447,0.03334,0.03240,0.03270,0.02887,0.02790,0.02576,0.02552,0.02616,0.02853,0.02964,0.03109,0.02716,0.02715,0.02760,0.02781,0.02784,0.02771,0.02793,0.02798,0.02805,0.02799,0.02727,0.02736,0.02941,0.02798,0.02959,0.02813,0.02755
0.02817,0.02876,0.02864,0.02838,0.02824,0.02996,0.02980,0.02871,0.02851,0.02867,0.02669,0.02574,0.02701,0.02777,0.02731,0.02635,0.02654,0.02615,0.02686,0.02788,0.03382,0.03123,0.03190,0.03047,0.03231,0.02832,0.02738,0.02810,0.02820,0.02860,0.02979,0.02832,0.02901,0.02806,0.02834
0.02781,0.02978,0.02881,0.02937,0.02746,0.02800,0.02697,0.02686,0.02751,0.02788,0.02745,0.02766,0.02760,0.02683,0.02701,0.02857,0.02927,0.02850,0.02962,0.03009,0.02786,0.02814,0.02867,0.02940,0.02912,0.03081,0.03187,0.02997,0.03052,0.03042,0.02870,0.02812,0.02824,0.02769,0.02745
0.02837,0.02819,0.02922,0.02905,0.02959,0.02756,0.02856,0.02897,0.02871,0.02922,0.02833,0.02808,0.02743,0.02736,0.02717,0.02808,0.02841,0.02803,0.02875,0.02886,0.02735,0.02861,0.02860,0.02872,0.02762,0.02855,0.02899,0.02775,0.02895,0.02835,0.03128,0.02763,0.03198,0.02813,0.02954
0.03167,0.03216,0.03300,0.03276,0.03139,0.02760,0.02805,0.02885,0.02834,0.02789,0.02712,0.02643,0.02830,0.02837,0.02728,0.02808,0.02801,0.02817,0.02848,0.02880,0.02709,0.02766,0.02758,0.02752,0.02815,0.02801,0.02769,0.02865,0.02858,0.02797,0.02797,0.02750,0.02837,0.02802,0.02847
0.02790,0.02806,0.02945,0.02899,0.02783,0.02806,0.02914,0.02773,0.02742,0.02727,0.02851,0.02852,0.02848,0.02882,0.02789,0.03122,0.03438,0.03126,0.03029,0.03031,0.02747,0.02716,0.02784,0.02759,0.02739,0.02714,0.02724,0.02696,0.02704,0.02736,0.03089,0.02873,0.02940,0.02841,0.02784
0.02825,0.02850,0.02885,0.03018,0.02811,0.02795,0.02894,0.02899,0.02861,0.02783,0.02800,0.02693,0.02889,0.02847,0.02836,0.03269,0.03309,0.03056,0.03122,0.03140,0.02703,0.02866,0.02774,0.02750,0.02793,0.02728,0.02709,0.02689,0.02692,0.02701,0.02803,0.02802,0.02785,0.02812,0.02811
0.02944,0.02805,0.02835,0.02747,0.02898,0.02861,0.02821,0.02855,0.02844,0.02880,0.02854,0.02839,0.02815,0.02825,0.02883,0.02601,0.02520,0.02672,0.02713,0.02737,0.02806,0.02791,0.02792,0.02828,0.02835,0.03182,0.03191,0.03276,0.03029,0.03185,0.02746,0.02825,0.02776,0.02904,0.02883
0.02735,0.02820,0.02758,0.02759,0.02767,0.02866,0.02936,0.02847,0.02848,0.02850,0.02841,0.02793,0.02824,0.02781,0.02905,0.02870,0.03041,0.02725,0.02900,0.02893,0.03076,0.03127,0.03094,0.03001,0.03081,0.02761,0.02722,0.02695,0.02661,0.02728,0.02910,0.02825,0.02880,0.02819,0.02863
0.02771,0.02919,0.02823,0.02837,0.02751,0.02953,0.02946,0.02840,0.02827,0.02790,0.02602,0.02648,0.02651,0.02699,0.02633,0.02806,0.02828,0.02698,0.02789,0.02848,0.03050,0.03052,0.03036,0.02880,0.03004,0.02823,0.02804,0.02692,0.02920,0.02861,0.03422,0.02711,0.03385,0.02809,0.02891
0.02794,0.02810,0.02743,0.02767,0.02808,0.03008,0.02891,0.03064,0.02999,0.02938,0.02869,0.02809,0.02736,0.02813,0.02748,0.02793,0.02612,0.02802,0.02856,0.02904,0.02803,0.02738,0.02768,0.02789,0.02790,0.02897,0.02830,0.02993,0.02935,0.02986,0.02969,0.02860,0.03044,0.02923,0.02910
0.02902,0.02957,0.02831,0.02775,0.02929,0.02836,0.02852,0.02782,0.02845,0.02808,0.02863,0.02895,0.02767,0.02709,0.02726,0.02690,0.02569,0.02826,0.02736,0.02707,0.02784,0.02817,0.02843,0.02802,0.02815,0.03167,0.03051,0.03189,0.03061,0.03170,0.02786,0.02826,0.02898,0.02928,0.02859
0.02937,0.03236,0.03170,0.03210,0.02942,0.02878,0.02863,0.02865,0.02914,0.02816,0.02783,0.02676,0.02755,0.02714,0.02696,0.02909,0.02992,0.02859,0.02800,0.02854,0.02776,0.02779,0.02819,0.02806,0.02808,0.02827,0.02805,0.02785,0.02787,0.02777,0.02829,0.02808,0.02759,0.02860,0.02906
0.02840,0.02833,0.02722,0.02755,0.02759,0.02815,0.02691,0.02799,0.02813,0.02852,0.02907,0.02993,0.02722,0.02714,0.02786,0.02667,0.02591,0.02768,0.02806,0.02917,0.02798,0.02738,0.02762,0.02743,0.02721,0.03213,0.03090,0.03304,0.03167,0.03189,0.02870,0.02926,0.02881,0.02938,0.02908
0.02861,0.02865,0.02825,0.02803,0.02849,0.02902,0.02863,0.02835,0.02866,0.02863,0.02589,0.02706,0.02623,0.02656,0.02744,0.02730,0.02671,0.02777,0.02831,0.02699,0.02816,0.02926,0.02883,0.02830,0.02855,0.03149,0.03190,0.03222,0.03020,0.03110,0.02925,0.02928,0.02867,0.02908,0.02810
0.02867,0.02743,0.02761,0.02794,0.02929,0.02785,0.02849,0.02713,0.02817,0.02801,0.02643,0.02747,0.02776,0.02792,0.02832,0.02946,0.03017,0.03308,0.03136,0.03162,0.02827,0.02824,0.02815,0.02733,0.02796,0.02873,0.02812,0.02741,0.02833,0.02871,0.03144,0.02679,0.03190,0.02723,0.02721
0.02799,0.02726,0.02777,0.02816,0.02833,0.03256,0.03391,0.03081,0.03130,0.03204,0.02813,0.02646,0.02675,0.02726,0.02658,0.02721,0.02754,0.02862,0.02722,0.02768,0.02816,0.02774,0.02706,0.02658,0.02782,0.02911,0.02825,0.02833,0.02904,0.02906,0.03100,0.02776,0.03152,0.02785,0.02714
0.02829,0.02852,0.02759,0.02804,0.02713,0.02672,0.02612,0.02782,0.02670,0.02635,0.03011,0.03385,0.03057,0.03020,0.03189,0.02868,0.02829,0.02837,0.02813,0.02858,0.02842,0.02853,0.02841,0.02905,0.02834,0.02810,0.02796,0.02854,0.02788,0.02850,0.02772,0.02899,0.02846,0.02949,0.02965
0.03258,0.03096,0.03206,0.03137,0.03235,0.02700,0.02737,0.02780,0.02800,0.02769,0.02792,0.02731,0.02967,0.02927,0.02848,0.02794,0.02866,0.02875,0.02848,0.02874,0.02781,0.02741,0.02802,0.02810,0.02938,0.02768,0.02813,0.02818,0.02795,0.02724,0.02686,0.02822,0.02740,0.02728,0.02795
0.02929,0.02913,0.02872,0.02826,0.02950,0.02808,0.02752,0.02862,0.02895,0.02834,0.02913,0.02849,0.02776,0.02724,0.02696,0.02679,0.02612,0.02650,0.02739,0.02784,0.02851,0.02811,0.02877,0.02878,0.02868,0.03044,0.03063,0.03151,0.03102,0.03029,0.02740,0.02854,0.02813,0.02933,0.02925
0.02705,0.02720,0.02820,0.02886,0.02695,0.03250,0.03604,0.03395,0.03276,0.03289,0.02758,0.02574,0.02584,0.02646,0.02569,0.02948,0.02941,0.03007,0.02861,0.02933,0.02708,0.02800,0.02721,0.02710,0.02708,0.02737,0.02577,0.02827,0.02668,0.02711,0.02833,0.02928,0.02886,0.02938,0.02784
0.02818,0.03000,0.02756,0.02803,0.02757,0.02936,0.02915,0.02886,0.02835,0.02877,0.02761,0.02810,0.02814,0.02946,0.02887,0.02865,0.02939,0.02672,0.02774,0.02724,0.03009,0.03033,0.02988,0.02934,0.03068,0.02819,0.02816,0.02797,0.02766,0.02800,0.02874,0.02870,0.02828,0.02811,0.02809
0.02764,0.02600,0.02686,0.02810,0.02731,0.02930,0.02917,0.02847,0.02861,0.02879,0.02876,0.02899,0.02778,0.02809,0.02802,0.02980,0.03008,0.03053,0.03095,0.03128,0.02745,0.02770,0.02836,0.02878,0.02787,0.02826,0.02721,0.02837,0.02832,0.02868,0.02900,0.02820,0.02923,0.02926,0.02876
0.02842,0.02904,0.02848,0.02850,0.02805,0.02608,0.02589,0.02720,0.02683,0.02687,0.03012,0.03300,0.03213,0.03303,0.03339,0.02879,0.03012,0.02994,0.02814,0.02754,0.02810,0.02844,0.02782,0.02732,0.02820,0.02720,0.02633,0.02702,0.02708,0.02694,0.02866,0.02882,0.02932,0.02893,0.02828
0.02796,0.02865,0.02820,0.02807,0.02767,0.02764,0.02800,0.02779,0.02769,0.02764,0.02841,0.02832,0.02877,0.02859,0.02897,0.02812,0.02635,0.02771,0.02925,0.02887,0.02983,0.03025,0.02982,0.03025,0.03002,0.02947,0.02891,0.02808,0.02873,0.02876,0.02803,0.02893,0.02846,0.02865,0.02912
0.02768,0.02765,0.02834,0.02777,0.02755,0.03047,0.02848,0.02867,0.02930,0.02989,0.02790,0.02734,0.02691,0.02693,0.02682,0.02690,0.02518,0.02710,0.02806,0.02732,0.02795,0.02824,0.02801,0.02850,0.02827,0.03182,0.03178,0.03192,0.03055,0.03177,0.02859,0.02850,0.02883,0.02954,0.02947
0.02855,0.02895,0.02872,0.02867,0.02809,0.02712,0.02826,0.02770,0.02762,0.02777,0.02917,0.02788,0.02856,0.02936,0.02869,0.02894,0.02860,0.02741,0.02919,0.03011,0.02934,0.02980,0.03005,0.03040,0.02957,0.02892,0.02908,0.02835,0.02811,0.02862,0.02700,0.02772,0.02710,0.02815,0.02842
0.02935,0.02990,0.03003,0.03017,0.02951,0.02771,0.02752,0.02723,0.02796,0.02765,0.02793,0.02849,0.02799,0.02770,0.02753,0.02929,0.02844,0.02770,0.02951,0.02992,0.02887,0.02799,0.02798,0.02807,0.02802,0.02883,0.02809,0.02750,0.02893,0.02866,0.02914,0.02898,0.02928,0.02884,0.02930
0.02742,0.02725,0.02811,0.02714,0.02721,0.03347,0.03464,0.03232,0.03277,0.03317,0.02784,0.02773,0.02629,0.02632,0.02587,0.02890,0.02870,0.03118,0.02790,0.02701,0.02766,0.02707,0.02705,0.02639,0.02679,0.02810,0.02663,0.02859,0.02784,0.02817,0.02844,0.02907,0.02864,0.02886,0.02947
