0.00235,0.00218,0.00367,0.00532,0.00267,0.44888,0.00155,0.00099,0.00129,0.00134,0.00177,0.00141,0.00140,0.00102,0.00164,0.00154,0.00176,0.00138,0.00183,0.00109,0.00186,0.00124,0.00091,0.00190,0.00114,0.00079,0.00111,0.00144,0.00141,0.00121,0.00130,0.00057,0.00064,0.00169,0.00112,0.00368,0.00219,0.00073,0.00073,0.00106,0.00133,0.00052,0.00178,0.00059,0.00161,0.00097,0.00114,0.00142,0.00156,0.43681,0.00163,0.00082,0.00169,0.00093,0.00126,0.00114,0.00115,0.00056,0.00122,0.00061,0.00150,0.00088,0.00093,0.00043,0.00121,0.00061,0.00110,0.00084,0.00060,0.00046,0.00086,0.00045,0.00118,0.00092,0.00115,0.00159,0.00082,0.00027,0.00173,0.00107,0.00077,0.00041,0.00063,0.00103,0.00054,0.00054,0.00120,0.00056,0.00045,0.00076,0.00039,0.00039,0.00044,0.00050,0.00058,0.00028,0.00029,0.00049,0.00023,0.00036
0.00220,0.00174,0.00430,0.00751,0.00216,0.44931,0.00239,0.00086,0.00127,0.00099,0.00170,0.00155,0.00121,0.00120,0.00164,0.00113,0.00180,0.00128,0.00213,0.00091,0.00150,0.00197,0.00100,0.00210,0.00131,0.00122,0.00134,0.00093,0.00144,0.00132,0.00112,0.00061,0.00100,0.00178,0.00106,0.00363,0.00163,0.00089,0.00085,0.00098,0.00164,0.00039,0.00162,0.00068,0.00131,0.00162,0.00087,0.00214,0.00129,0.43711,0.00156,0.00054,0.00126,0.00073,0.00108,0.00091,0.00090,0.00080,0.00090,0.00060,0.00159,0.00077,0.00080,0.00037,0.00113,0.00104,0.00106,0.00069,0.00050,0.00040,0.00087,0.00055,0.00098,0.00072,0.00065,0.00089,0.00070,0.00048,0.00142,0.00071,0.00071,0.00052,0.00064,0.00087,0.00060,0.00049,0.00105,0.00056,0.00037,0.00071,0.00052,0.00042,0.00040,0.00047,0.00048,0.00047,0.00044,0.00040,0.00024,0.00038
0.00255,0.00177,0.00367,0.00626,0.00272,0.44649,0.00184,0.00084,0.00156,0.00122,0.00159,0.00153,0.00165,0.00159,0.00193,0.00117,0.00184,0.00174,0.00220,0.00114,0.00151,0.00150,0.00084,0.00186,0.00098,0.00098,0.00135,0.00108,0.00113,0.00147,0.00119,0.00069,0.00086,0.00183,0.00101,0.00428,0.00136,0.00072,0.00081,0.00113,0.00198,0.00063,0.00195,0.00098,0.00213,0.00098,0.00102,0.00167,0.00146,0.43480,0.00149,0.00071,0.00138,0.00088,0.00141,0.00095,0.00097,0.00062,0.00131,0.00067,0.00103,0.00079,0.00076,0.00042,0.00126,0.00068,0.00110,0.00117,0.00056,0.00045,0.00099,0.00146,0.00128,0.00067,0.00087,0.00119,0.00081,0.00041,0.00100,0.00075,0.00075,0.00047,0.00059,0.00098,0.00048,0.00071,0.00097,0.00066,0.00088,0.00045,0.00045,0.00042,0.00053,0.00074,0.00052,0.00027,0.00037,0.00067,0.00111,0.00045
0.00188,0.00188,0.00396,0.00600,0.00325,0.44749,0.00203,0.00077,0.00098,0.00108,0.00172,0.00150,0.00130,0.00106,0.00119,0.00164,0.00190,0.00181,0.00199,0.00116,0.00184,0.00138,0.00090,0.00230,0.00113,0.00105,0.00113,0.00089,0.00124,0.00086,0.00145,0.00060,0.00086,0.00185,0.00138,0.00405,0.00241,0.00073,0.00093,0.00087,0.00173,0.00071,0.00142,0.00082,0.00095,0.00126,0.00089,0.00198,0.00126,0.43762,0.00133,0.00046,0.00186,0.00103,0.00134,0.00093,0.00084,0.00076,0.00110,0.00065,0.00125,0.00118,0.00064,0.00038,0.00120,0.00063,0.00104,0.00103,0.00067,0.00057,0.00122,0.00062,0.00106,0.00069,0.00116,0.00077,0.00073,0.00036,0.00091,0.00068,0.00070,0.00039,0.00062,0.00103,0.00049,0.00054,0.00094,0.00086,0.00079,0.00051,0.00053,0.00036,0.00072,0.00053,0.00063,0.00051,0.00036,0.00036,0.00021,0.00075
0.00291,0.00167,0.00397,0.00543,0.00294,0.44930,0.00185,0.00105,0.00137,0.00127,0.00171,0.00127,0.00131,0.00148,0.00202,0.00118,0.00200,0.00125,0.00184,0.00083,0.00182,0.00145,0.00092,0.00153,0.00091,0.00110,0.00096,0.00095,0.00175,0.00129,0.00147,0.00053,0.00081,0.00142,0.00099,0.00374,0.00222,0.00075,0.00059,0.00092,0.00152,0.00043,0.00195,0.00066,0.00105,0.00142,0.00123,0.00180,0.00135,0.43789,0.00133,0.00056,0.00145,0.00096,0.00129,0.00112,0.00082,0.00067,0.00104,0.00129,0.00089,0.00099,0.00079,0.00049,0.00112,0.00074,0.00136,0.00084,0.00089,0.00043,0.00114,0.00060,0.00104,0.00058,0.00077,0.00083,0.00072,0.00031,0.00085,0.00074,0.00072,0.00047,0.00062,0.00083,0.00043,0.00063,0.00084,0.00080,0.00033,0.00068,0.00059,0.00055,0.00047,0.00067,0.00053,0.00023,0.00049,0.00068,0.00025,0.00049
0.00217,0.00212,0.00422,0.00645,0.00251,0.44610,0.00187,0.00087,0.00110,0.00126,0.00154,0.00137,0.00199,0.00130,0.00139,0.00142,0.00171,0.00132,0.00189,0.00084,0.00194,0.00120,0.00081,0.00236,0.00089,0.00096,0.00124,0.00104,0.00129,0.00100,0.00171,0.00098,0.00066,0.00149,0.00127,0.00394,0.00187,0.00094,0.00062,0.00094,0.00161,0.00059,0.00244,0.00071,0.00134,0.00116,0.00085,0.00164,0.00128,0.43812,0.00149,0.00049,0.00142,0.00080,0.00112,0.00107,0.00094,0.00089,0.00134,0.00067,0.00133,0.00107,0.00073,0.00047,0.00119,0.00066,0.00153,0.00088,0.00069,0.00050,0.00093,0.00059,0.00088,0.00076,0.00098,0.00120,0.00070,0.00042,0.00159,0.00089,0.00064,0.00035,0.00053,0.00107,0.00050,0.00038,0.00119,0.00067,0.00057,0.00054,0.00048,0.00057,0.00062,0.00072,0.00056,0.00067,0.00022,0.00035,0.00043,0.00042
0.00228,0.00207,0.00353,0.00637,0.00215,0.44853,0.00187,0.00121,0.00089,0.00159,0.00151,0.00102,0.00173,0.00168,0.00131,0.00105,0.00144,0.00203,0.00209,0.00099,0.00195,0.00179,0.00100,0.00162,0.00132,0.00079,0.00119,0.00085,0.00145,0.00116,0.00098,0.00049,0.00082,0.00161,0.00101,0.00314,0.00193,0.00128,0.00067,0.00077,0.00156,0.00066,0.00208,0.00068,0.00150,0.00077,0.00107,0.00150,0.00139,0.43832,0.00159,0.00040,0.00166,0.00164,0.00144,0.00108,0.00084,0.00082,0.00119,0.00065,0.00093,0.00079,0.00048,0.00037,0.00111,0.00077,0.00144,0.00059,0.00072,0.00041,0.00088,0.00078,0.00100,0.00065,0.00178,0.00072,0.00080,0.00047,0.00058,0.00060,0.00069,0.00050,0.00076,0.00066,0.00090,0.00109,0.00089,0.00061,0.00070,0.00057,0.00058,0.00034,0.00060,0.00053,0.00042,0.00045,0.00049,0.00086,0.00023,0.00030
0.00195,0.00250,0.00420,0.00706,0.00290,0.44631,0.00163,0.00144,0.00070,0.00119,0.00200,0.00148,0.00171,0.00102,0.00154,0.00125,0.00212,0.00156,0.00252,0.00081,0.00225,0.00129,0.00103,0.00219,0.00117,0.00078,0.00120,0.00149,0.00192,0.00131,0.00113,0.00066,0.00101,0.00171,0.00111,0.00378,0.00159,0.00109,0.00086,0.00121,0.00146,0.00037,0.00174,0.00076,0.00130,0.00095,0.00081,0.00135,0.00112,0.43529,0.00180,0.00044,0.00130,0.00094,0.00120,0.00106,0.00078,0.00080,0.00131,0.00084,0.00112,0.00064,0.00084,0.00049,0.00132,0.00066,0.00150,0.00091,0.00086,0.00052,0.00086,0.00055,0.00192,0.00076,0.00065,0.00098,0.00083,0.00036,0.00111,0.00079,0.00115,0.00036,0.00103,0.00113,0.00056,0.00056,0.00102,0.00054,0.00048,0.00051,0.00054,0.00041,0.00076,0.00048,0.00055,0.00020,0.00022,0.00057,0.00040,0.00055
0.00219,0.00188,0.00485,0.00725,0.00295,0.44374,0.00165,0.00066,0.00144,0.00115,0.00163,0.00160,0.00183,0.00204,0.00137,0.00112,0.00151,0.00129,0.00185,0.00084,0.00254,0.00139,0.00118,0.00162,0.00113,0.00077,0.00138,0.00109,0.00123,0.00133,0.00141,0.00065,0.00096,0.00161,0.00093,0.00341,0.00173,0.00170,0.00066,0.00101,0.00137,0.00058,0.00191,0.00073,0.00114,0.00099,0.00117,0.00169,0.00120,0.43836,0.00166,0.00048,0.00189,0.00100,0.00113,0.00113,0.00082,0.00071,0.00186,0.00073,0.00110,0.00095,0.00099,0.00050,0.00111,0.00086,0.00119,0.00072,0.00062,0.00041,0.00100,0.00070,0.00156,0.00054,0.00110,0.00097,0.00075,0.00038,0.00059,0.00059,0.00122,0.00057,0.00108,0.00080,0.00060,0.00033,0.00096,0.00064,0.00065,0.00057,0.00058,0.00039,0.00058,0.00098,0.00065,0.00028,0.00020,0.00057,0.00033,0.00031
0.00339,0.00279,0.00441,0.00683,0.00245,0.44450,0.00201,0.00066,0.00113,0.00136,0.00137,0.00144,0.00198,0.00133,0.00157,0.00112,0.00250,0.00180,0.00208,0.00119,0.00157,0.00207,0.00078,0.00174,0.00099,0.00080,0.00106,0.00105,0.00146,0.00189,0.00106,0.00061,0.00073,0.00178,0.00106,0.00377,0.00189,0.00090,0.00087,0.00096,0.00166,0.00069,0.00167,0.00082,0.00165,0.00104,0.00126,0.00175,0.00113,0.43493,0.00170,0.00045,0.00159,0.00123,0.00105,0.00115,0.00138,0.00098,0.00127,0.00054,0.00096,0.00072,0.00054,0.00062,0.00121,0.00066,0.00085,0.00074,0.00053,0.00032,0.00104,0.00069,0.00119,0.00053,0.00085,0.00124,0.00096,0.00127,0.00088,0.00075,0.00075,0.00044,0.00065,0.00083,0.00078,0.00044,0.00093,0.00074,0.00072,0.00071,0.00064,0.00045,0.00057,0.00144,0.00056,0.00034,0.00023,0.00047,0.00051,0.00036
0.00215,0.00196,0.00335,0.00669,0.00234,0.44762,0.00222,0.00072,0.00149,0.00107,0.00133,0.00193,0.00146,0.00103,0.00129,0.00101,0.00151,0.00144,0.00216,0.00080,0.00221,0.00149,0.00107,0.00177,0.00094,0.00084,0.00143,0.00101,0.00144,0.00119,0.00158,0.00056,0.00064,0.00205,0.00111,0.00358,0.00174,0.00056,0.00098,0.00090,0.00164,0.00060,0.00184,0.00073,0.00190,0.00086,0.00091,0.00136,0.00134,0.43852,0.00181,0.00062,0.00194,0.00110,0.00100,0.00091,0.00094,0.00061,0.00133,0.00062,0.00098,0.00065,0.00051,0.00045,0.00135,0.00068,0.00161,0.00070,0.00059,0.00070,0.00088,0.00077,0.00135,0.00066,0.00074,0.00138,0.00070,0.00053,0.00167,0.00078,0.00073,0.00046,0.00066,0.00088,0.00049,0.00049,0.00086,0.00051,0.00042,0.00054,0.00054,0.00044,0.00065,0.00054,0.00062,0.00028,0.00028,0.00055,0.00028,0.00082
0.00249,0.00173,0.00465,0.00707,0.00304,0.44671,0.00183,0.00083,0.00100,0.00126,0.00190,0.00202,0.00157,0.00137,0.00124,0.00120,0.00153,0.00135,0.00238,0.00144,0.00183,0.00120,0.00071,0.00188,0.00111,0.00094,0.00168,0.00103,0.00168,0.00098,0.00108,0.00093,0.00072,0.00174,0.00085,0.00346,0.00183,0.00105,0.00066,0.00093,0.00168,0.00040,0.00135,0.00070,0.00113,0.00100,0.00081,0.00172,0.00131,0.43633,0.00142,0.00053,0.00157,0.00082,0.00124,0.00119,0.00097,0.00055,0.00118,0.00075,0.00101,0.00069,0.00110,0.00041,0.00120,0.00085,0.00128,0.00099,0.00082,0.00048,0.00114,0.00085,0.00102,0.00120,0.00113,0.00095,0.00094,0.00030,0.00078,0.00068,0.00060,0.00059,0.00087,0.00081,0.00052,0.00077,0.00113,0.00054,0.00050,0.00055,0.00052,0.00098,0.00069,0.00093,0.00078,0.00042,0.00023,0.00035,0.00051,0.00031
