-2.53903,0.72155,-2.29918,1.22828,0.49886,-1.27294,-1.54857,-1.43556,-3.37132,-1.90219,0.53035,-1.71910,-1.76898,1.87428,-1.80162,-6.70765,-1.09577,1.12402,-0.30482,-4.97721
0.47729,0.03541,-0.70881,0.37575,-0.15590,-2.03374,0.86355,0.24060,-0.66560,0.02242,-0.59605,-0.13094,-0.47225,0.64122,-0.57428,-1.14287,-2.19194,1.28884,1.57521,-1.88975
-0.52495,-0.02987,-1.82712,0.02588,1.58343,-1.31715,-0.78685,1.21886,0.61118,0.18824,-0.31683,-0.04587,4.45144,1.23009,-1.10010,1.66411,-2.15510,1.23335,1.47330,-2.33445
0.89232,-0.86838,-1.33853,0.01387,1.90935,-0.92610,-0.70718,1.98132,-0.64510,1.13868,0.14668,1.06553,0.78060,1.17223,0.03687,-3.12291,-2.79896,0.96769,0.15817,-2.21210
-1.98527,-0.02385,-1.12130,-0.05581,1.55516,-0.52624,-0.06245,-0.30914,0.33414,-0.67174,-0.01058,-0.97045,-0.28690,1.25052,-0.76118,-1.17265,-0.52021,0.25466,0.39920,-2.82674
0.15436,0.18483,-0.78482,-0.50217,1.62134,0.59577,0.72947,0.18703,0.93552,-0.14114,-0.11066,-0.63043,0.19770,0.51887,0.34716,-3.21730,-1.32406,0.09041,0.69105,-1.73738
-3.00995,0.57585,-0.57648,0.71372,1.50925,0.88116,-0.62194,0.14322,-0.20428,-1.08552,-0.53681,-1.96005,-1.82018,1.67517,-0.57491,-1.75457,-0.35119,-0.95295,0.95784,-4.05579
0.19110,-0.98201,-1.76744,0.95974,0.90924,-0.22482,-0.63340,-0.10223,-0.39033,-0.79393,-0.38096,-0.66315,-0.83350,0.38294,1.97004,-1.64913,-1.55008,0.27801,0.69708,-2.20671
-0.48399,-0.98521,-0.78129,-1.35978,0.38369,0.28511,-0.75981,0.71951,0.37840,-0.90036,-0.83164,1.03279,-0.80853,0.88376,-0.80854,-2.49295,-1.96853,0.84849,2.64279,1.31967
0.07520,0.00314,-2.37384,0.27233,0.64843,-0.61705,0.53974,0.23792,-0.59926,-0.90664,0.20257,-0.53201,-1.19864,1.23791,-0.62132,-2.68326,-2.02716,1.11820,2.32780,-2.98245
-1.95578,-0.80429,4.28637,2.76330,0.00709,2.75094,3.76292,2.65365,1.48868,1.28442,-2.76603,0.82420,0.74848,3.75530,-1.43751,-4.14575,-3.70723,1.84389,1.90906,1.90797
-0.55518,-0.42860,1.32770,-0.40322,-0.13097,0.48138,0.68121,1.45404,1.08935,3.55615,-0.71867,0.62569,1.13377,1.74778,0.15908,-3.03687,-1.74913,0.98417,1.29243,1.30715
-1.53985,-0.12835,2.86665,1.08644,-0.63699,1.82819,1.79870,1.93557,0.62886,1.12284,-0.74398,1.31243,2.29155,2.30473,-0.85018,-1.43982,-2.13136,-0.57916,1.28670,0.89250
-1.14533,3.06296,1.91020,0.71254,-0.16163,-1.92472,1.23253,-0.16020,0.67163,0.66464,0.21173,0.48685,1.01782,0.99569,-0.38985,-0.45199,-0.18381,0.22081,2.23072,1.49638
