0.40319,-0.52385,-0.32220,-0.06576,-1.16166,0.93173,-0.11900,-2.28661,0.21356,0.82769,1.59100,2.20081,-1.42029,-0.40148,-0.21162,-0.47496,-0.32542,0.13178,-1.74007,2.07400,0.12994,-0.40531,1.49189,-0.48964,-0.57278,-0.86698,-0.77988,-0.03600,-0.49929,0.48837,-0.43805,-0.85508,0.47755,-0.38603,0.25486,0.55859,-0.34593,0.69317,-0.50854,-0.85120,0.46199,0.27517,1.89149,-0.06214,-1.28372,-1.57635,0.86304,-0.27070,-0.40949,-0.61087
0.71968,1.04199,-2.60527,-0.62638,0.27390,-1.11660,-0.32630,-2.79329,2.30372,-2.83996,1.95214,-1.71502,2.28783,0.25050,-1.04173,-1.97313,0.28685,0.12150,-1.01401,1.71222,2.36742,-0.34800,0.29301,-1.27379,-3.04513,-0.04513,1.14338,0.60607,-3.32936,1.73985,-0.93743,1.49534,-0.90574,-1.26881,-1.43441,0.55289,1.38194,2.36938,0.80699,-2.21546,0.26853,3.36691,-1.41208,1.54826,-2.14737,0.67843,-1.38604,-0.28247,-1.84515,-1.49206
0.29766,-0.99292,0.06279,-0.03344,-1.56606,0.42308,-1.42715,-2.37864,0.81874,1.56937,3.08006,2.91433,1.23998,-0.24410,-5.54438,-2.60578,0.69167,-3.11331,-0.88033,-3.01678,2.13857,1.25762,1.48984,-1.98574,-1.94059,-0.75631,-3.91047,4.54938,-1.14586,2.17392,-5.33763,-1.35547,-2.16878,-2.51071,2.32141,1.74433,-2.12775,2.01281,0.60302,-2.43815,-2.05499,5.76536,-2.22568,0.46674,-3.58468,1.93409,0.27993,2.34672,-0.81015,4.21559
0.08318,-0.37097,0.08373,0.52060,-2.34588,0.14873,-1.77204,-1.14103,0.46156,0.73576,3.05410,1.48313,1.15393,-0.85620,-6.19863,-3.75395,1.77314,-1.52135,-0.68702,-4.03380,1.34873,1.57157,1.81105,-1.00690,-2.37440,-1.50271,-3.89211,3.81104,-1.00028,2.78176,-4.22090,-0.91127,-0.96909,-4.30307,3.25199,1.97703,-2.80204,2.14072,1.18204,-1.68436,-1.97052,5.80194,-3.89520,0.34219,-2.38139,1.06235,1.12799,3.03481,-0.35238,1.99646
0.31746,0.31325,-1.27775,-0.58488,0.79878,1.05274,-0.72463,-0.69026,0.87215,0.39114,0.82871,0.12156,-0.82515,0.73460,-0.66519,-6.03920,-0.03058,-0.81913,-0.35154,0.66334,-0.33167,-0.31065,0.07404,-0.23820,-0.11849,-0.13531,-1.56606,1.27445,0.49955,0.37671,0.27228,-2.00952,-0.41243,-0.53504,-0.01521,1.17333,-0.44537,0.49966,0.57786,-0.82536,-0.47300,0.48143,-0.40136,0.57483,-1.02572,0.87507,-0.24058,-0.34463,0.50907,-0.13752
-0.80998,1.24247,-0.91726,0.47795,0.25990,0.06875,0.08691,-0.39659,-0.02442,-0.48846,0.74967,0.06557,1.33726,-0.75123,2.06971,-0.98908,0.55042,0.34175,-0.05609,0.74730,0.40458,-0.10556,-0.34682,0.44094,-0.23810,-0.53283,-0.69445,1.20592,-0.32711,0.71925,-0.28757,-0.07833,-0.20372,0.15362,-0.23013,-0.22551,0.89982,0.45038,0.49934,-0.69238,-1.01988,1.81855,0.38816,1.21894,-1.30071,0.73035,0.47477,0.58496,-1.60055,-1.08859
0.40281,0.86791,-1.61777,0.79993,0.10149,0.00648,-0.92944,-1.48868,0.29179,0.42042,1.23240,1.93291,1.07049,0.55226,1.38586,0.26009,0.54403,1.27277,-1.82041,0.57868,0.86754,-0.12322,-0.12738,-0.65586,-0.20623,-0.70739,-1.85704,1.10709,-0.33820,-0.25072,-0.35400,-0.13211,-0.56885,-0.66488,0.93018,0.97114,0.70079,-0.04216,0.46414,-1.48760,-0.59769,0.43085,-0.14349,0.23914,-0.05554,0.39791,-0.12815,-0.87727,-1.26837,-0.74718
0.29626,0.59875,-1.30440,0.15308,-0.21442,-0.59720,-0.34359,0.46784,-0.08178,-0.08663,-0.10064,0.38353,0.26556,-0.05201,-0.69370,-0.41212,0.44817,-0.49646,-0.44199,0.37819,1.34266,-0.16987,0.72672,-0.56459,-0.52941,-0.66401,1.56223,-0.22931,-0.07924,2.08424,-0.51237,-0.76708,0.20949,-0.60110,-0.60505,0.33459,-0.22666,0.85575,1.15397,4.42311,-0.39770,0.21633,-0.08439,0.38144,-0.13553,-0.26150,0.86643,0.63431,-0.62738,-0.76720
-0.88744,0.83225,-1.64700,0.46235,-0.47253,-0.05083,0.33298,-1.53142,1.51282,-0.57006,1.30074,1.12102,0.74949,0.13589,-0.43601,-1.86768,-0.22990,-0.10269,-0.64966,0.47958,2.16926,-1.08244,-1.07111,-0.68316,-1.14347,-0.57717,1.30682,-0.19092,-1.31195,1.24143,-0.81078,-0.45619,-0.99590,-0.27325,0.07362,-0.41437,-0.11669,2.20203,0.55868,-1.46305,-0.17986,1.00341,-0.01773,1.05575,-0.23858,0.59212,-0.73605,-1.19505,-2.17630,-2.39080
-1.19525,-0.55961,-0.58327,-0.37359,0.40167,-0.60381,-0.02758,-2.33066,-0.19090,-1.49803,1.62287,-0.10434,1.65995,-0.17246,-1.86146,-1.03429,-0.87266,-2.35151,-0.62386,1.98302,2.15049,-1.73795,-0.38659,-0.63878,-2.41910,0.43647,-0.09223,0.34179,-0.75632,0.77948,-1.90673,0.04225,-1.40271,0.23419,-1.38817,-0.43575,0.76644,0.78702,0.36064,-1.69350,-0.14459,2.61749,-1.28131,2.69715,-1.57200,-0.10013,-1.12396,-0.46285,-2.32901,-0.22207
