-6.83484,7.47192,-4.58624,-1.45602,-15.47908,-6.79862,0.02313,11.06219,2.55128,27.89149,9.46562,-9.27402,-1.26997,3.20926,-5.43791,-1.45997,8.60722,-3.20801,10.57505,9.42109
-4.14518,-3.52021,3.20499,0.15443,-2.61866,6.75478,-6.08231,3.38434,-3.90708,-6.65746,-1.30796,-0.31683,-2.03552,-3.07007,-0.51831,-8.39585,5.89364,1.09844,-2.07223,-1.03367
1.28469,-8.91812,1.98890,0.91899,4.85120,2.01631,1.22727,-1.83133,3.45822,0.43987,0.74055,-1.34591,2.61120,-0.79122,-2.98783,5.84368,5.72872,-0.73423,-1.55359,-1.05927
-3.72115,-7.01302,-1.80154,9.43910,-4.65502,4.72460,-0.44234,3.20487,2.39245,4.88659,0.83480,3.79256,-4.12461,5.78819,-9.18059,3.86607,-5.17293,0.22428,-3.32806,6.40182
-2.35999,-16.48406,1.24929,-7.88396,-3.12148,6.30226,-1.00579,6.26080,2.52143,10.63341,1.02806,-5.90825,2.52058,9.84418,9.28267,2.28381,7.18236,0.29033,8.61770,2.64859
5.04748,5.44275,-1.38441,9.22605,-16.42330,-2.13382,-0.63239,13.85419,7.39446,22.21716,5.91474,-10.57722,4.82675,-2.53413,-18.50223,-11.78945,5.06962,-0.84339,5.44597,-4.82234
-25.25510,0.04570,8.41680,1.14464,15.43962,0.49111,-8.03317,-2.09319,-0.74960,10.58828,-10.59618,1.22730,11.14166,-1.19109,1.92226,-3.50266,-4.54770,0.89597,-3.74707,-1.48168
15.50654,-3.63155,13.37948,-5.08577,5.91200,-3.12488,-2.63378,0.45123,-9.60517,-4.76545,-2.64649,-3.67289,-5.20056,8.45870,-2.36830,1.26991,13.19377,3.01321,-3.75968,-7.01812
-8.10743,11.05396,4.12511,-2.40683,6.45252,-0.05344,8.53994,-5.50445,-1.29392,8.08365,-17.50107,1.04288,12.34999,-3.16413,8.94427,-1.46906,-4.12289,-2.33961,-2.57155,3.69090
-1.65642,-2.13847,1.18903,-2.57315,-0.96228,-0.21923,-4.08595,10.41896,-1.22408,-2.37848,-3.00642,-0.43494,-2.51899,5.36345,-2.36587,1.27687,11.80210,1.99454,-11.48502,5.22145
-7.33608,-10.11304,0.81324,0.75717,-0.49994,10.11791,-11.22971,-6.37377,-6.51022,-7.33919,4.39707,-13.80770,-3.97699,-5.72673,-2.58985,-0.40047,-0.54163,-4.93651,-0.21635,-7.09837
1.04902,3.75727,-0.85784,2.97779,2.30238,-2.14913,2.59098,-0.05699,4.60863,5.81980,-7.34618,-5.22314,4.54121,1.27748,-12.44860,-7.20878,4.14279,2.54522,8.28284,-1.65688
0.23002,-1.48007,10.78690,-9.47368,-6.54085,-5.45745,-5.74740,-3.69444,6.21331,1.34960,0.84715,12.55764,8.82826,0.03574,-7.64196,2.52134,0.08186,5.93785,-7.48839,2.50786
-3.50717,-2.97593,0.87877,0.58290,6.32538,1.21841,-9.49091,-7.23089,-6.49048,2.27025,3.58253,-6.52938,-0.71830,-0.94869,3.01119,3.46215,-10.66542,-5.06990,1.74876,-1.68555
-2.18331,-18.05708,1.98248,-4.61456,-3.70380,2.49674,2.57834,0.41547,0.61366,3.30077,-3.79207,11.44116,-1.46930,5.61406,-5.85052,0.45746,3.63594,2.54922,8.02384,2.09572
-3.73230,-2.80485,0.26367,-1.07153,24.78958,0.55259,-4.89024,-7.21879,1.85633,4.36036,-20.22252,-1.01454,2.48007,-0.12339,2.40496,2.93548,-0.03056,-4.44822,-0.89254,-1.63907
