0.03936,0.05303,0.01765,0.02784,0.02697,0.02683,0.00509,0.43062,0.01775,0.05465,0.01193,0.02336,0.00476,0.01632,0.01667,0.00523,0.07011,0.01977,0.01599,0.00251,0.00690,0.01537,0.00656,0.04418,0.00489,0.01303,0.00730,0.00328,0.00119,0.00518,0.00229,0.00338
0.04033,0.02741,0.05098,0.04033,0.02993,0.03690,0.00938,0.02608,0.02251,0.03412,0.02762,0.03902,0.00593,0.02944,0.03175,0.01140,0.01305,0.01679,0.03624,0.00771,0.01532,0.01751,0.01613,0.01093,0.00932,0.35808,0.01050,0.00740,0.00353,0.00598,0.00479,0.00358
0.08084,0.04626,0.06685,0.03849,0.05395,0.08830,0.01652,0.01936,0.03476,0.03334,0.02584,0.06209,0.01216,0.04594,0.02890,0.01461,0.01054,0.05067,0.03347,0.01454,0.01980,0.03319,0.03131,0.02284,0.02024,0.01361,0.01360,0.02796,0.00693,0.01958,0.00333,0.01019
0.26916,0.03556,0.03602,0.08441,0.03794,0.04953,0.00688,0.02705,0.04365,0.06473,0.00986,0.03965,0.04685,0.01884,0.02647,0.00656,0.02248,0.01274,0.00606,0.00254,0.02754,0.01253,0.02678,0.01448,0.01208,0.00507,0.01379,0.01972,0.00223,0.00993,0.00500,0.00385
0.03758,0.05477,0.03700,0.20090,0.04228,0.02572,0.00828,0.01831,0.02191,0.04378,0.03894,0.02409,0.02877,0.03523,0.04516,0.00985,0.00914,0.04069,0.05389,0.01502,0.02051,0.01693,0.01712,0.01088,0.01297,0.03049,0.06350,0.01070,0.00761,0.00852,0.00396,0.00550
0.04268,0.06806,0.03360,0.01959,0.03786,0.03993,0.01726,0.03261,0.03437,0.05243,0.01802,0.03595,0.01056,0.01551,0.03252,0.02145,0.00903,0.01766,0.00747,0.05224,0.02218,0.01421,0.01497,0.01474,0.00855,0.02734,0.00579,0.00882,0.27120,0.00660,0.00302,0.00378
0.03362,0.03594,0.07603,0.01936,0.03651,0.02185,0.01530,0.02983,0.04336,0.04128,0.07185,0.01676,0.11051,0.08274,0.02144,0.02627,0.03941,0.05997,0.03080,0.01174,0.02569,0.01876,0.01693,0.02103,0.01240,0.01836,0.00798,0.01698,0.00731,0.00747,0.01305,0.00946
0.03656,0.08283,0.03804,0.02754,0.05551,0.02883,0.00502,0.02267,0.02452,0.03262,0.11415,0.02626,0.00246,0.05685,0.01555,0.00690,0.00233,0.02994,0.05249,0.00715,0.02175,0.01583,0.02247,0.00948,0.00687,0.22985,0.00638,0.00879,0.00327,0.00328,0.00146,0.00233
0.06280,0.07014,0.03389,0.03826,0.04586,0.02759,0.00746,0.03378,0.02866,0.04434,0.06539,0.02958,0.01073,0.05405,0.03205,0.01246,0.03016,0.03475,0.03624,0.03225,0.01611,0.02925,0.01342,0.04935,0.03508,0.05459,0.00953,0.01995,0.01891,0.01081,0.00488,0.00768
0.03504,0.04118,0.04817,0.03862,0.02952,0.03690,0.03264,0.01587,0.07136,0.02891,0.04073,0.02957,0.09375,0.07237,0.01555,0.01959,0.04472,0.12602,0.01016,0.01930,0.01636,0.01991,0.02049,0.01213,0.01280,0.00558,0.01301,0.01521,0.00620,0.01205,0.00559,0.01071
