0.11137,0.38648,0.06468,0.06457,0.06745,0.04466,0.13334,0.12746
0.17280,0.12734,0.08254,0.07440,0.05021,0.04547,0.22867,0.21857
0.06137,0.11410,0.06901,0.07854,0.04024,0.04111,0.35422,0.24141
0.02859,0.03339,0.02504,0.02527,0.01723,0.01397,0.46609,0.39042
0.04772,0.03842,0.05145,0.05188,0.06699,0.10888,0.20035,0.43429
0.06651,0.29315,0.04710,0.04687,0.04245,0.04171,0.19535,0.26687
0.04573,0.04563,0.04262,0.04518,0.05052,0.05518,0.34643,0.36870
0.07499,0.04949,0.19280,0.14324,0.05449,0.05816,0.24809,0.17874
0.22101,0.14511,0.07519,0.07631,0.04889,0.04877,0.16717,0.21756
0.04356,0.03713,0.06255,0.05714,0.07154,0.08544,0.22979,0.41284
0.09352,0.07270,0.12993,0.14104,0.07737,0.08911,0.23284,0.16349
0.12576,0.31857,0.05005,0.06051,0.04579,0.05925,0.19631,0.14377
0.08724,0.05155,0.05793,0.05953,0.24238,0.29404,0.12517,0.08216
0.05042,0.06042,0.04177,0.06229,0.29648,0.07321,0.30934,0.10608
0.04555,0.06679,0.04055,0.04311,0.03556,0.03580,0.39711,0.33553
0.12833,0.11924,0.05464,0.05409,0.05470,0.04318,0.31564,0.23017
0.05635,0.06232,0.04897,0.05092,0.22578,0.13431,0.26646,0.15491
0.04303,0.05903,0.04829,0.06180,0.19272,0.05826,0.47144,0.06543
0.04730,0.50971,0.03210,0.03514,0.05030,0.05767,0.14333,0.12446
0.08767,0.04710,0.05871,0.06373,0.06612,0.06688,0.32050,0.28930
0.04904,0.03027,0.04061,0.04356,0.04594,0.04083,0.40181,0.34795
0.05438,0.05398,0.06199,0.06512,0.11139,0.13821,0.23186,0.28306
0.16949,0.25985,0.07859,0.07395,0.07713,0.07021,0.14013,0.13065
0.09518,0.05381,0.05081,0.06568,0.22557,0.21124,0.19743,0.10029
0.07700,0.03490,0.37553,0.12607,0.08090,0.05504,0.15233,0.09822
0.03136,0.03003,0.02234,0.02381,0.02548,0.02100,0.45979,0.38620
0.06681,0.05133,0.05924,0.05156,0.31947,0.24900,0.11703,0.08556
0.05764,0.06387,0.06939,0.06844,0.18205,0.21788,0.21516,0.12557
0.04387,0.03631,0.04663,0.04487,0.04192,0.04337,0.34264,0.40039
0.08459,0.07263,0.15693,0.14850,0.09710,0.05609,0.22797,0.15619
0.05612,0.05801,0.27166,0.16809,0.09117,0.08040,0.14087,0.13368
0.06518,0.05661,0.06066,0.05919,0.17293,0.19198,0.20498,0.18847
0.06617,0.04635,0.05871,0.05326,0.24911,0.17936,0.22036,0.12668
0.09362,0.08375,0.06107,0.06104,0.06562,0.04807,0.28553,0.30131
0.03695,0.03489,0.04665,0.05759,0.06360,0.28475,0.14049,0.33508
0.04865,0.07589,0.12509,0.11218,0.09275,0.08788,0.32285,0.13472
0.05350,0.10145,0.09453,0.11217,0.13137,0.05061,0.35710,0.09926
0.07579,0.33301,0.04992,0.05081,0.05018,0.04764,0.20788,0.18477
0.03294,0.03851,0.05321,0.05507,0.06247,0.19596,0.14347,0.41837
0.03541,0.01992,0.03987,0.04407,0.02929,0.02323,0.50473,0.30349
