0.14212,0.45238,0.27143,0.13407
0.23300,0.15042,0.38088,0.23569
0.04802,0.14854,0.55831,0.24512
0.00784,0.00748,0.59091,0.39377
0.05202,0.13433,0.37705,0.43660
0.03902,0.35175,0.31989,0.28933
0.03045,0.03089,0.54992,0.38873
0.31912,0.08822,0.40581,0.18685
0.29493,0.18091,0.27144,0.25271
0.07578,0.07239,0.40087,0.45096
0.16348,0.21495,0.42496,0.19662
0.14575,0.36882,0.33589,0.14954
0.32386,0.35384,0.25108,0.07122
0.39336,0.03458,0.45010,0.12196
0.02328,0.05111,0.57552,0.35009
0.14982,0.13532,0.48358,0.23128
0.29112,0.13467,0.41010,0.16410
0.23345,0.03800,0.68673,0.04182
0.01819,0.57537,0.26910,0.13733
0.08476,0.05555,0.53988,0.31981
0.02631,0.01889,0.59156,0.36325
0.11370,0.17795,0.43127,0.27708
0.24386,0.31923,0.28378,0.15313
0.26824,0.26260,0.39201,0.07715
0.57810,0.03570,0.30360,0.08260
0.00784,0.00750,0.58981,0.39485
0.43673,0.28722,0.18263,0.09342
0.17729,0.29573,0.44629,0.08069
0.03035,0.02349,0.51503,0.43114
0.25805,0.14613,0.44074,0.15508
0.46899,0.09993,0.27599,0.15510
0.20279,0.23328,0.38383,0.18010
0.30292,0.20501,0.37424,0.11782
0.11978,0.08984,0.46605,0.32434
0.02876,0.37007,0.27801,0.32316
0.22569,0.08511,0.56005,0.12915
0.11853,0.16586,0.64266,0.07295
0.05120,0.39497,0.35971,0.19413
0.03207,0.26648,0.28432,0.41713
0.01625,0.01524,0.66922,0.29929
0.11030,0.13207,0.56426,0.19337
0.23095,0.13519,0.58621,0.04765
0.09127,0.17403,0.47925,0.25545
0.05532,0.43916,0.33750,0.16801
0.03825,0.05373,0.54771,0.36031
0.01199,0.00615,0.58331,0.39854
0.09417,0.02801,0.84555,0.03227
0.07591,0.09936,0.63705,0.18767
0.10158,0.22998,0.40217,0.26627
0.00842,0.00754,0.53957,0.44448
0.03591,0.04461,0.53282,0.38666
0.34593,0.01835,0.30648,0.32925
0.02568,0.51900,0.25757,0.19775
0.05399,0.38465,0.36065,0.20071
0.03286,0.02164,0.63654,0.30896
0.08571,0.12263,0.51349,0.27817
0.06635,0.21773,0.30796,0.40795
0.01477,0.01403,0.59419,0.37701
0.25448,0.53332,0.08435,0.12785
0.32988,0.36513,0.23506,0.06993
0.07034,0.09626,0.60530,0.22810
0.26404,0.52531,0.13227,0.07837
0.16477,0.04776,0.60559,0.18189
0.09032,0.06943,0.73759,0.10266
0.21848,0.04736,0.49947,0.23469
0.05678,0.05764,0.57809,0.30749
0.04867,0.08862,0.49173,0.37097
0.18414,0.06948,0.46322,0.28317
0.08333,0.21355,0.56161,0.14151
0.23015,0.20039,0.34274,0.22673
0.03223,0.14330,0.46206,0.36241
0.29869,0.27692,0.30284,0.12155
0.09064,0.10565,0.59088,0.21283
0.01539,0.01588,0.59186,0.37688
0.05685,0.20468,0.52859,0.20987
0.01998,0.22240,0.41580,0.34182
0.09444,0.19987,0.47092,0.23477
0.05837,0.05230,0.62977,0.25956
0.07646,0.03591,0.54348,0.34415
0.07989,0.09263,0.66179,0.16569
0.01214,0.00945,0.59149,0.38692
0.03807,0.18951,0.28929,0.48313
0.02778,0.07732,0.56453,0.33036
0.04013,0.24855,0.21944,0.49188
0.19705,0.06169,0.60666,0.13459
0.14097,0.27611,0.32685,0.25607
0.08802,0.05692,0.57387,0.28119
0.15306,0.18280,0.52750,0.13664
0.06831,0.21503,0.57997,0.13670
0.04097,0.06478,0.45340,0.44084
0.10612,0.41647,0.20502,0.27239
0.01608,0.01130,0.59829,0.37433
0.16356,0.45591,0.21389,0.16663
0.04395,0.21697,0.37219,0.36689
0.27852,0.13803,0.42682,0.15663
0.13302,0.05234,0.48594,0.32870
0.05471,0.05133,0.41934,0.47461
0.19550,0.17303,0.28453,0.34694
0.18575,0.07208,0.41689,0.32527
0.11990,0.11927,0.46866,0.29217
