0.43631,0.06560,0.44365,0.05445
0.02545,0.00941,0.50173,0.46341
0.04653,0.07019,0.44385,0.43943
0.23821,0.09585,0.42739,0.23855
0.04404,0.19342,0.31136,0.45118
0.06115,0.52501,0.22549,0.18835
0.30309,0.29462,0.21040,0.19189
0.14011,0.12751,0.38789,0.34449
0.03143,0.41307,0.09821,0.45729
0.03213,0.08562,0.42522,0.45703
0.05951,0.48114,0.28149,0.17787
0.37887,0.03805,0.47540,0.10769
0.19491,0.23007,0.28545,0.28958
0.19595,0.32657,0.38176,0.09571
0.19959,0.38553,0.13280,0.28208
0.11735,0.24813,0.26641,0.36810
0.19628,0.17178,0.33726,0.29468
0.18669,0.25658,0.36132,0.19541
0.07918,0.02683,0.48920,0.40480
0.16439,0.10729,0.41056,0.31777
0.21709,0.15117,0.37870,0.25305
0.11618,0.20002,0.31741,0.36640
0.18183,0.10175,0.42091,0.29551
0.20805,0.24504,0.27400,0.27290
0.07878,0.54477,0.23810,0.13836
0.15437,0.13417,0.37987,0.33158
0.17373,0.21175,0.39773,0.21680
0.10004,0.49375,0.19731,0.20890
0.23158,0.33850,0.31839,0.11154
0.13509,0.29025,0.22756,0.34710
0.10154,0.34730,0.30136,0.24980
0.25209,0.07794,0.43915,0.23082
0.37851,0.41412,0.10983,0.09754
0.35778,0.10581,0.41940,0.11702
0.36129,0.15223,0.31162,0.17486
0.06701,0.05681,0.45380,0.42238
0.18028,0.26328,0.38475,0.17169
0.14508,0.08950,0.49150,0.27392
0.05143,0.01135,0.50238,0.43484
0.06166,0.05878,0.45783,0.42173
0.38511,0.03822,0.47546,0.10122
0.21768,0.24767,0.34587,0.18878
0.36101,0.17004,0.34344,0.12551
0.14148,0.17035,0.35270,0.33548
0.31952,0.11631,0.39850,0.16567
0.31933,0.06705,0.44264,0.17098
0.08831,0.12660,0.42398,0.36111
0.03046,0.02110,0.49134,0.45710
0.11489,0.11579,0.39971,0.36962
0.17730,0.06825,0.40888,0.34556
0.24231,0.12623,0.40096,0.23050
0.19252,0.22320,0.28844,0.29584
0.31005,0.02990,0.48953,0.17051
0.16081,0.10477,0.41417,0.32025
0.39945,0.27863,0.24846,0.07346
0.05738,0.02383,0.50312,0.41567
0.42952,0.01634,0.49683,0.05731
0.16749,0.23114,0.28356,0.31782
0.21980,0.13720,0.38067,0.26233
0.26035,0.27942,0.29177,0.16846
0.08666,0.26640,0.25445,0.39250
0.27834,0.20956,0.32544,0.18666
0.14955,0.14999,0.36624,0.33422
0.19681,0.14325,0.40971,0.25023
0.29933,0.13745,0.38302,0.18020
0.27319,0.19752,0.32836,0.20093
