0.03590,0.03797,0.02056,0.01086,0.03137,0.07167,0.02746,0.05027,0.01869,0.08567,0.19780,0.02294,0.02681,0.02659,0.02357,0.02288,0.02062,0.01148,0.01436,0.04817,0.02608,0.03414,0.01369,0.01599,0.01811,0.00657,0.00754,0.01836,0.00812,0.01444,0.00817,0.00535,0.00662,0.00517,0.00599
0.01993,0.02740,0.03096,0.01588,0.02902,0.02378,0.03654,0.03097,0.01890,0.02459,0.03713,0.02301,0.16012,0.02162,0.02380,0.02372,0.00965,0.20272,0.01608,0.02694,0.01481,0.01660,0.01394,0.01275,0.01426,0.01302,0.00922,0.01362,0.01914,0.01839,0.00642,0.01101,0.01233,0.01060,0.01110
0.03469,0.02663,0.01339,0.02953,0.03681,0.29628,0.05124,0.02756,0.03682,0.01094,0.02836,0.05897,0.02377,0.01349,0.01356,0.04607,0.02619,0.01262,0.01845,0.03839,0.01496,0.02053,0.00842,0.01350,0.03054,0.00909,0.00816,0.00657,0.00826,0.00541,0.00831,0.00696,0.00536,0.00501,0.00517
0.03421,0.01971,0.05919,0.19081,0.03912,0.01705,0.02999,0.01740,0.01512,0.02646,0.01779,0.01898,0.01297,0.03071,0.10846,0.07624,0.02689,0.02193,0.01529,0.01474,0.02612,0.02021,0.02345,0.01253,0.01274,0.01063,0.01657,0.00827,0.01818,0.01326,0.01303,0.00924,0.00575,0.00797,0.00900
0.02103,0.04784,0.01736,0.02906,0.03441,0.03025,0.03597,0.02145,0.01597,0.06596,0.04925,0.02199,0.25062,0.01799,0.01332,0.01964,0.01397,0.02877,0.02094,0.01839,0.01728,0.01313,0.01402,0.06517,0.01630,0.01196,0.01246,0.02451,0.00760,0.01132,0.00787,0.00711,0.00455,0.00534,0.00721
0.02871,0.08352,0.04172,0.14062,0.07116,0.01625,0.02741,0.01919,0.01190,0.08241,0.05624,0.02777,0.02918,0.02197,0.01982,0.02840,0.01662,0.01185,0.02800,0.01821,0.02191,0.01458,0.01001,0.03120,0.01531,0.03829,0.01070,0.02042,0.01101,0.01263,0.00615,0.00593,0.00597,0.00566,0.00928
0.07459,0.10400,0.02231,0.04013,0.02654,0.01554,0.03978,0.01324,0.02811,0.06242,0.03140,0.02510,0.10039,0.02559,0.03355,0.01444,0.03406,0.02108,0.02493,0.01566,0.02111,0.01386,0.02055,0.05618,0.01653,0.01072,0.02240,0.02179,0.01098,0.00832,0.01341,0.00943,0.00489,0.00723,0.00971
0.01387,0.04408,0.02549,0.05099,0.02435,0.08556,0.02780,0.02473,0.01652,0.01571,0.07600,0.17126,0.03044,0.02187,0.06342,0.02336,0.01353,0.01169,0.02354,0.02604,0.02994,0.01158,0.04064,0.02369,0.01736,0.01066,0.01002,0.00883,0.00679,0.01382,0.01069,0.00657,0.00306,0.00930,0.00680
0.01082,0.03553,0.01819,0.02218,0.00973,0.11493,0.01652,0.02628,0.01463,0.02313,0.04448,0.40754,0.02346,0.02784,0.02474,0.00858,0.00913,0.00874,0.01267,0.01240,0.01373,0.00679,0.01273,0.01350,0.01331,0.00823,0.00926,0.01686,0.00544,0.00753,0.00593,0.00374,0.00229,0.00504,0.00411
0.08604,0.02322,0.02561,0.10359,0.04319,0.01396,0.06235,0.01650,0.03463,0.02176,0.01883,0.02544,0.01736,0.04875,0.02986,0.01628,0.03719,0.15566,0.01980,0.02672,0.01113,0.01744,0.01472,0.00925,0.01792,0.01404,0.01691,0.01334,0.00979,0.00979,0.00880,0.00831,0.00679,0.00625,0.00878
