0.02236,0.02038,0.03726,0.02450,0.08195,0.03743,0.01520,0.06277,0.01575,0.06534,0.01058,0.01683,0.01690,0.13575,0.01207,0.02023,0.02395,0.01817,0.01042,0.02548,0.01516,0.02829,0.02126,0.01982,0.01131,0.00903,0.01662,0.01107,0.01982,0.01136,0.01045,0.11653,0.01668,0.00952,0.00975
0.02994,0.03174,0.04386,0.03986,0.02171,0.02561,0.01119,0.14851,0.09623,0.02166,0.01816,0.01446,0.02819,0.02727,0.01873,0.02166,0.02044,0.01505,0.01990,0.02075,0.01875,0.02436,0.02449,0.10585,0.01204,0.01521,0.01871,0.01274,0.00810,0.01581,0.01164,0.02523,0.01057,0.00632,0.01529
0.02305,0.01672,0.01908,0.01806,0.03396,0.03073,0.07372,0.09815,0.01371,0.02547,0.07366,0.01739,0.03053,0.10893,0.02593,0.02341,0.01828,0.00743,0.00992,0.01510,0.01290,0.02521,0.01118,0.01951,0.01413,0.01803,0.01095,0.02767,0.01770,0.01198,0.01511,0.09435,0.01249,0.01643,0.00913
0.01064,0.02795,0.20673,0.01466,0.01453,0.03009,0.00566,0.08190,0.01710,0.02393,0.01208,0.01547,0.03124,0.04612,0.01520,0.01568,0.01369,0.01556,0.01527,0.20661,0.00812,0.01300,0.01635,0.01327,0.01261,0.00689,0.01199,0.01283,0.01447,0.01219,0.01033,0.02297,0.00654,0.00901,0.00930
0.02318,0.02164,0.03775,0.02032,0.02369,0.02201,0.01456,0.04162,0.02639,0.02239,0.02511,0.01837,0.36436,0.01973,0.01666,0.00990,0.01255,0.01738,0.01484,0.02082,0.01886,0.02134,0.01316,0.02468,0.00910,0.00748,0.01386,0.01621,0.01090,0.01301,0.01628,0.01023,0.01955,0.01822,0.01388
0.06339,0.03029,0.09344,0.02402,0.02639,0.03732,0.01069,0.18106,0.01603,0.03271,0.02569,0.02023,0.03713,0.01891,0.03935,0.01938,0.01426,0.02802,0.01484,0.04480,0.01169,0.01953,0.01767,0.01990,0.01706,0.01510,0.01490,0.01887,0.01545,0.01110,0.00989,0.01347,0.01039,0.01208,0.01497
0.01039,0.03083,0.01011,0.01275,0.01657,0.02703,0.00861,0.03196,0.34073,0.01039,0.01357,0.01294,0.01388,0.01859,0.03358,0.01291,0.01168,0.11410,0.01500,0.01033,0.00651,0.00929,0.00661,0.14044,0.00998,0.00715,0.00302,0.01058,0.00540,0.00871,0.00386,0.01337,0.00636,0.00555,0.00724
0.02986,0.02095,0.04018,0.02394,0.02043,0.03989,0.02493,0.03962,0.13290,0.03701,0.02237,0.02068,0.04954,0.02847,0.02372,0.01679,0.02207,0.02262,0.01800,0.01696,0.01128,0.02193,0.01598,0.14434,0.01634,0.01241,0.01731,0.01616,0.00909,0.01195,0.01010,0.02124,0.00792,0.01772,0.01531
0.01591,0.01820,0.04369,0.02171,0.01296,0.02050,0.02199,0.13863,0.11691,0.01982,0.03459,0.01635,0.05102,0.02449,0.02144,0.01805,0.01912,0.01400,0.01394,0.01658,0.01767,0.02933,0.01964,0.12113,0.01382,0.01563,0.01683,0.01644,0.00957,0.01094,0.01066,0.02015,0.01113,0.01221,0.01497
0.04400,0.02099,0.03158,0.03129,0.12547,0.02481,0.02927,0.10642,0.00856,0.13577,0.03077,0.01801,0.01442,0.03221,0.01502,0.02226,0.01859,0.02046,0.01548,0.01607,0.02034,0.02469,0.02460,0.01754,0.00858,0.01832,0.01193,0.01332,0.01877,0.01284,0.01024,0.01608,0.01367,0.01145,0.01617
0.06109,0.03141,0.16203,0.01467,0.01248,0.06098,0.00675,0.02841,0.03128,0.01961,0.00927,0.03364,0.02446,0.02229,0.01944,0.01860,0.02233,0.01969,0.01453,0.13089,0.01766,0.01638,0.02398,0.03331,0.01570,0.01449,0.01294,0.02761,0.01594,0.00882,0.01427,0.01289,0.01807,0.01344,0.01065
0.00855,0.03042,0.03884,0.02634,0.07113,0.03637,0.01462,0.15991,0.01212,0.04655,0.01314,0.02741,0.03424,0.09064,0.01385,0.03971,0.01806,0.03599,0.01500,0.01268,0.01139,0.00951,0.00924,0.01136,0.00975,0.01269,0.01600,0.01595,0.02029,0.00864,0.02601,0.07075,0.00640,0.01637,0.01012
0.01672,0.02455,0.02832,0.01798,0.01600,0.02436,0.00963,0.08942,0.16914,0.01566,0.02335,0.04336,0.02936,0.01665,0.03292,0.02224,0.01039,0.01570,0.01394,0.02241,0.01286,0.03698,0.01525,0.14847,0.01271,0.01355,0.01417,0.01205,0.01026,0.02498,0.01066,0.00744,0.01253,0.00629,0.01971
0.01916,0.01964,0.02205,0.01706,0.03469,0.05484,0.01507,0.08715,0.02615,0.03119,0.01595,0.02359,0.24935,0.02642,0.02400,0.01922,0.02353,0.02763,0.02011,0.01853,0.00836,0.02142,0.01083,0.02457,0.02043,0.00869,0.01357,0.01294,0.02385,0.01581,0.01158,0.01659,0.00910,0.01357,0.01336
0.16083,0.01861,0.02477,0.01855,0.01850,0.02112,0.01895,0.09969,0.01597,0.02706,0.02780,0.01523,0.01452,0.02811,0.00996,0.02513,0.02069,0.01026,0.01397,0.01973,0.02353,0.02120,0.15933,0.02265,0.00612,0.01059,0.02505,0.01964,0.02045,0.00818,0.01383,0.02448,0.01578,0.00483,0.01488
0.01288,0.02901,0.03204,0.02196,0.02840,0.01845,0.02631,0.07994,0.12575,0.02610,0.02087,0.03415,0.02129,0.03008,0.01136,0.03513,0.02909,0.02062,0.01736,0.01719,0.01143,0.02407,0.01495,0.13850,0.02849,0.01271,0.01886,0.01853,0.01205,0.01467,0.01462,0.02033,0.01152,0.00747,0.01379
0.01808,0.01639,0.18077,0.01940,0.03332,0.01147,0.01848,0.08081,0.01627,0.04711,0.01429,0.01654,0.04335,0.02679,0.02301,0.01758,0.01753,0.01672,0.01591,0.16204,0.01080,0.01710,0.01012,0.01889,0.01461,0.00709,0.01938,0.01184,0.01594,0.01411,0.01522,0.01652,0.01061,0.00811,0.01380
0.02214,0.02175,0.02726,0.01835,0.01695,0.03616,0.00825,0.27666,0.01453,0.01847,0.01241,0.01887,0.13510,0.01224,0.02105,0.01387,0.02004,0.03275,0.02196,0.01648,0.01067,0.03028,0.01057,0.01800,0.02281,0.01969,0.01169,0.01730,0.01299,0.02189,0.01276,0.00840,0.01103,0.00907,0.01754
0.02395,0.03391,0.03857,0.02240,0.14076,0.01635,0.01749,0.02515,0.01479,0.13230,0.02156,0.02866,0.01132,0.08934,0.02129,0.01218,0.01349,0.01140,0.01670,0.02392,0.02544,0.02284,0.01351,0.01538,0.01214,0.01618,0.01937,0.01662,0.01094,0.00844,0.01523,0.06483,0.01115,0.01014,0.02227
0.02038,0.03093,0.03753,0.02558,0.02131,0.03667,0.01420,0.09246,0.01619,0.03123,0.01444,0.01674,0.27529,0.02447,0.01888,0.01486,0.02665,0.01364,0.01957,0.02302,0.01392,0.01985,0.01820,0.02369,0.01118,0.01638,0.01128,0.01443,0.01206,0.01707,0.01159,0.01248,0.01239,0.01190,0.01953
0.02441,0.02864,0.02445,0.01437,0.01860,0.02520,0.01338,0.06507,0.02604,0.03098,0.03685,0.02533,0.02926,0.15390,0.01337,0.01827,0.02336,0.00655,0.00978,0.01865,0.01837,0.01746,0.02265,0.01967,0.00952,0.01809,0.02149,0.01852,0.01770,0.01161,0.00955,0.14420,0.02505,0.02293,0.01673
0.02145,0.02740,0.05807,0.02646,0.01905,0.02954,0.00987,0.17123,0.08741,0.03067,0.02385,0.01854,0.02586,0.02166,0.01778,0.02629,0.01969,0.02229,0.00863,0.03651,0.01420,0.02245,0.01069,0.08818,0.00860,0.01249,0.01631,0.01709,0.01947,0.00960,0.01208,0.01741,0.02162,0.01407,0.01348
0.01924,0.02564,0.03228,0.01509,0.01138,0.02370,0.02378,0.26108,0.01256,0.01655,0.01749,0.01940,0.01925,0.10021,0.01068,0.01888,0.01190,0.01720,0.01362,0.02328,0.01595,0.01621,0.02387,0.00774,0.01906,0.02497,0.02221,0.01369,0.01053,0.02347,0.00858,0.08726,0.01163,0.00750,0.01410
0.01613,0.01341,0.03895,0.01849,0.02381,0.02414,0.02788,0.04143,0.02912,0.05221,0.02639,0.02444,0.33088,0.02133,0.01418,0.02254,0.01238,0.01147,0.00887,0.01925,0.00865,0.03034,0.01056,0.02126,0.00893,0.01103,0.01096,0.01884,0.01456,0.01197,0.01349,0.01420,0.01266,0.02171,0.01352
0.02117,0.02752,0.18803,0.01866,0.01075,0.02596,0.02361,0.13527,0.00809,0.01134,0.01854,0.01317,0.02178,0.02047,0.02199,0.02422,0.00895,0.01737,0.01505,0.18024,0.00953,0.02656,0.00934,0.01191,0.01358,0.01158,0.00932,0.01063,0.00967,0.02040,0.00878,0.01753,0.00990,0.00816,0.01093
0.08116,0.03676,0.10147,0.01989,0.03014,0.02825,0.01818,0.14840,0.01270,0.04259,0.02236,0.01945,0.03590,0.02134,0.03587,0.02345,0.00924,0.01650,0.02904,0.03618,0.01982,0.02136,0.01704,0.02028,0.01480,0.01352,0.01183,0.01057,0.01330,0.02850,0.01192,0.01298,0.01232,0.00634,0.01654
0.02624,0.01807,0.04222,0.01638,0.01814,0.01506,0.14651,0.11232,0.00917,0.03216,0.14774,0.01534,0.01775,0.01849,0.02314,0.02575,0.01091,0.01859,0.02443,0.02958,0.01628,0.02025,0.01515,0.01428,0.01880,0.01223,0.01361,0.02055,0.00912,0.02649,0.01302,0.01427,0.00557,0.01359,0.01881
