0.01884,0.01787,0.02417,0.01908,0.01760,0.02100,0.01292,0.08249,0.01158,0.04299,0.01575,0.01583,0.22841,0.02608,0.01108,0.02383,0.01796,0.01581,0.00837,0.01598,0.01867,0.02069,0.01349,0.01772,0.01325,0.02556,0.01847,0.02150,0.02784,0.01048,0.02356,0.02074,0.02105,0.08355,0.01582
0.01975,0.01763,0.02996,0.01395,0.12449,0.02203,0.00962,0.04899,0.03088,0.12372,0.01263,0.02959,0.01409,0.07202,0.01350,0.01601,0.01047,0.01551,0.01843,0.01701,0.00630,0.01555,0.02185,0.02569,0.01796,0.01695,0.00894,0.01048,0.02148,0.01068,0.01360,0.13065,0.01076,0.01421,0.01462
0.03682,0.01031,0.02807,0.01488,0.14628,0.00946,0.01190,0.02660,0.01610,0.16944,0.02709,0.01889,0.01657,0.05421,0.01332,0.01382,0.01003,0.09914,0.00901,0.01893,0.00998,0.01289,0.03124,0.01611,0.01194,0.00850,0.01096,0.01280,0.01149,0.00684,0.01450,0.07136,0.01202,0.00877,0.00974
0.02896,0.01888,0.07955,0.02133,0.01205,0.07750,0.00829,0.02113,0.02601,0.01830,0.01485,0.01909,0.16917,0.05319,0.01686,0.01454,0.04872,0.01207,0.01598,0.03800,0.01920,0.01905,0.01554,0.03058,0.00820,0.01320,0.02362,0.01415,0.01923,0.00796,0.01015,0.02655,0.05915,0.00744,0.01155
0.11471,0.01865,0.02539,0.02119,0.02095,0.02001,0.01999,0.11612,0.01720,0.02143,0.01822,0.03332,0.02931,0.01093,0.05542,0.04783,0.01659,0.01443,0.03422,0.02234,0.02798,0.01653,0.02326,0.03193,0.02460,0.03050,0.01480,0.01605,0.01575,0.02734,0.03344,0.00757,0.01423,0.01033,0.02745
0.01734,0.02022,0.02005,0.02055,0.03236,0.01349,0.01458,0.27059,0.01103,0.02758,0.01210,0.02217,0.18748,0.02290,0.00926,0.02034,0.01074,0.01172,0.01825,0.01876,0.01187,0.01956,0.02428,0.01100,0.01101,0.01472,0.02450,0.00903,0.01146,0.00729,0.00914,0.02907,0.00660,0.01352,0.01545
0.02303,0.02232,0.04696,0.02062,0.04707,0.02296,0.00908,0.08981,0.13886,0.02630,0.01073,0.01908,0.01976,0.01409,0.03557,0.02161,0.01047,0.04036,0.02102,0.03044,0.02677,0.02370,0.01669,0.10927,0.02171,0.01209,0.01254,0.00937,0.01150,0.01524,0.01220,0.00893,0.01714,0.01163,0.02106
0.02734,0.04288,0.20667,0.01982,0.01747,0.02968,0.01612,0.07955,0.01173,0.01648,0.01533,0.01802,0.01684,0.02005,0.01499,0.01671,0.01499,0.01644,0.01288,0.17218,0.02380,0.01844,0.00897,0.01171,0.01514,0.01899,0.01223,0.01837,0.01730,0.00996,0.00823,0.01530,0.01043,0.01135,0.01361
0.02751,0.01701,0.02587,0.01217,0.01985,0.02682,0.02148,0.07996,0.01032,0.02896,0.02224,0.01740,0.02696,0.18487,0.01128,0.01630,0.01664,0.00900,0.00846,0.01375,0.01171,0.02227,0.02069,0.02562,0.01174,0.04057,0.02687,0.02436,0.07586,0.01055,0.01777,0.06239,0.01566,0.01900,0.01809
0.02930,0.01240,0.21892,0.02141,0.02237,0.01208,0.01133,0.06079,0.03216,0.02179,0.01426,0.02373,0.03329,0.01082,0.02269,0.01674,0.02237,0.02100,0.01467,0.16454,0.01240,0.02191,0.02295,0.03249,0.00836,0.01258,0.01471,0.01161,0.01196,0.01165,0.00874,0.01065,0.00941,0.01173,0.01220
0.03708,0.22994,0.05026,0.01956,0.00900,0.05530,0.00849,0.04727,0.01806,0.01158,0.01041,0.01843,0.13955,0.01875,0.01536,0.01306,0.02368,0.01598,0.01191,0.05063,0.01758,0.02257,0.01779,0.02093,0.00895,0.00978,0.01521,0.00978,0.00964,0.00819,0.00795,0.01325,0.01278,0.00662,0.01471
0.01793,0.02338,0.02256,0.01361,0.08046,0.01385,0.01020,0.03706,0.01508,0.05163,0.01088,0.01672,0.01009,0.26130,0.01326,0.01774,0.00869,0.01912,0.01954,0.01406,0.01093,0.02168,0.00957,0.01163,0.00915,0.01817,0.01092,0.00822,0.01088,0.01690,0.00905,0.15644,0.00960,0.00677,0.01293
0.00945,0.00853,0.02898,0.01087,0.23911,0.01214,0.00911,0.21579,0.01262,0.07735,0.01169,0.01134,0.01609,0.06536,0.00923,0.01160,0.01781,0.00858,0.00790,0.01983,0.00722,0.01332,0.00741,0.01973,0.00866,0.00958,0.00781,0.01619,0.01708,0.00946,0.01019,0.03218,0.00806,0.01771,0.01204
0.02700,0.02584,0.10891,0.02376,0.05239,0.02527,0.03713,0.03570,0.01890,0.04417,0.05222,0.01219,0.02296,0.03205,0.11733,0.01787,0.01345,0.03648,0.02458,0.02405,0.04035,0.01922,0.00962,0.01653,0.02021,0.01765,0.01148,0.01436,0.01240,0.01457,0.01168,0.02052,0.01475,0.00889,0.01553
