0.02120,0.02386,0.02878,0.02962,0.02598,0.02238,0.03450,0.03213,0.01587,0.01513,0.02607,0.02375,0.02905,0.03500,0.02467,0.01913,0.02233,0.02096,0.02284,0.08226,0.37951,0.03322,0.03175
0.03831,0.03256,0.06175,0.02429,0.02826,0.02128,0.04112,0.04207,0.01710,0.01782,0.01899,0.01841,0.02539,0.02535,0.01958,0.03092,0.02214,0.02175,0.02674,0.30071,0.03153,0.10364,0.03030
0.02126,0.01943,0.02512,0.02418,0.01838,0.02419,0.09441,0.07287,0.02167,0.02088,0.04167,0.03483,0.03269,0.03227,0.03181,0.01933,0.02781,0.02278,0.02257,0.03656,0.02244,0.21041,0.12246
0.03033,0.02831,0.01611,0.02870,0.07677,0.02769,0.02083,0.02178,0.14375,0.14109,0.03139,0.02904,0.03180,0.03000,0.03782,0.03260,0.02777,0.02496,0.07189,0.03909,0.04498,0.03500,0.02829
0.02333,0.02015,0.01815,0.02437,0.01987,0.01567,0.02972,0.02940,0.02084,0.01923,0.06123,0.08064,0.01566,0.01522,0.02515,0.01845,0.01808,0.01600,0.02718,0.02087,0.01455,0.33196,0.13428
0.04353,0.03381,0.03794,0.04181,0.02006,0.06114,0.02593,0.02820,0.03023,0.02960,0.03215,0.03172,0.02554,0.02708,0.03894,0.05008,0.13126,0.18873,0.02321,0.02861,0.02391,0.02089,0.02562
0.01249,0.01142,0.02526,0.01901,0.01408,0.01741,0.01453,0.01469,0.01034,0.01017,0.01833,0.01904,0.17220,0.49777,0.01617,0.01254,0.01245,0.01379,0.01466,0.02781,0.01581,0.01516,0.01485
0.01521,0.01556,0.01635,0.01494,0.05474,0.53449,0.02503,0.02416,0.02600,0.02312,0.02005,0.01835,0.01844,0.01736,0.01984,0.01577,0.02013,0.02080,0.02185,0.01698,0.01403,0.02370,0.02311
0.02907,0.02594,0.02070,0.02791,0.02699,0.02987,0.12540,0.08519,0.02695,0.02782,0.02798,0.02676,0.03768,0.03620,0.08631,0.05375,0.02657,0.02639,0.05381,0.05102,0.06425,0.05049,0.03293
0.03055,0.03432,0.03284,0.03549,0.04492,0.02255,0.03985,0.03959,0.03861,0.03847,0.03382,0.03079,0.09169,0.10549,0.02531,0.02976,0.04781,0.04255,0.02938,0.06564,0.05377,0.04516,0.04161
0.02282,0.01992,0.03552,0.01798,0.02406,0.02445,0.02441,0.02435,0.02792,0.02735,0.01882,0.01748,0.03304,0.02943,0.01724,0.01921,0.02155,0.02005,0.03520,0.13581,0.02399,0.34633,0.03307
0.02509,0.02426,0.02080,0.02935,0.27313,0.03502,0.03293,0.03051,0.02627,0.02578,0.02709,0.02580,0.03641,0.03691,0.02352,0.03486,0.02148,0.02199,0.09014,0.04792,0.03654,0.04761,0.02657
0.02143,0.02157,0.03410,0.02585,0.02956,0.06263,0.02962,0.02873,0.02280,0.02336,0.02714,0.02495,0.02644,0.02805,0.04344,0.03161,0.08395,0.07842,0.02371,0.04391,0.03818,0.12823,0.12232
0.03492,0.03115,0.02828,0.01996,0.03802,0.02489,0.03580,0.03796,0.04260,0.03802,0.04780,0.04249,0.03169,0.03193,0.05581,0.02482,0.03339,0.03177,0.06979,0.03719,0.03035,0.13876,0.09262
0.01955,0.01960,0.01608,0.01847,0.03498,0.02706,0.02036,0.02061,0.02539,0.02499,0.02658,0.02834,0.02404,0.02595,0.02192,0.02625,0.02700,0.02434,0.47064,0.02216,0.03011,0.01951,0.02607
0.04422,0.03688,0.02477,0.03737,0.15481,0.02822,0.03903,0.03724,0.02492,0.02283,0.03655,0.03700,0.02518,0.02605,0.06512,0.02594,0.03420,0.03169,0.04886,0.03612,0.03600,0.08290,0.06411
0.02212,0.02299,0.01614,0.01966,0.41233,0.03794,0.03381,0.03321,0.02249,0.02108,0.02463,0.02225,0.02540,0.02623,0.02084,0.02352,0.01862,0.01780,0.07233,0.02211,0.02741,0.02201,0.03507
