0.03788,0.02870,0.01914,0.09973,0.71037,0.08453,0.01965
0.11187,0.03242,0.05731,0.63213,0.00810,0.13318,0.02499
0.29316,0.05056,0.01459,0.00811,0.00366,0.31748,0.31244
0.35611,0.19427,0.19691,0.07345,0.11010,0.04665,0.02251
0.04752,0.19137,0.01665,0.00402,0.00255,0.44198,0.29590
0.08829,0.72938,0.02491,0.04228,0.01682,0.01334,0.08498
0.13467,0.83972,0.00432,0.00955,0.00218,0.00466,0.00489
0.18647,0.77414,0.01210,0.00347,0.00270,0.00896,0.01216
0.45432,0.04843,0.21806,0.04423,0.10083,0.11679,0.01734
0.34092,0.10597,0.06667,0.13517,0.09123,0.12340,0.13664
0.03629,0.02048,0.10150,0.33026,0.00461,0.49162,0.01523
0.42460,0.04113,0.26683,0.13533,0.02595,0.09005,0.01610
0.18223,0.16600,0.01077,0.02442,0.01783,0.17782,0.42093
0.06769,0.03650,0.28294,0.01501,0.01336,0.32079,0.26371
0.04635,0.02589,0.73465,0.05882,0.04326,0.04031,0.05072
0.30882,0.01991,0.16187,0.01882,0.02475,0.22850,0.23735
0.59652,0.09677,0.19604,0.01228,0.01833,0.01013,0.06993
0.73905,0.18066,0.01689,0.00841,0.01348,0.01353,0.02797
0.07921,0.04016,0.08559,0.00996,0.33316,0.00626,0.44567
0.04448,0.02885,0.33999,0.08042,0.09697,0.07815,0.33113
0.11562,0.04936,0.60097,0.03510,0.01830,0.14536,0.03527
0.44023,0.06775,0.00675,0.33277,0.00912,0.12560,0.01777
0.05060,0.75080,0.11044,0.00447,0.00566,0.01083,0.06720
0.57415,0.12003,0.18142,0.02168,0.00985,0.07283,0.02003
0.12020,0.11626,0.58566,0.04753,0.01398,0.02831,0.08806
0.69844,0.09525,0.13703,0.01068,0.02498,0.01242,0.02120
0.01855,0.28493,0.21653,0.24350,0.19308,0.02266,0.02075
0.15583,0.09812,0.06175,0.07064,0.19128,0.32168,0.10070
0.59605,0.00908,0.19104,0.05885,0.03790,0.05393,0.05316
0.71513,0.02797,0.11215,0.04596,0.01107,0.06528,0.02245
0.22268,0.15365,0.24706,0.02950,0.02124,0.08295,0.24292
0.11064,0.04746,0.03112,0.00529,0.00412,0.64790,0.15347
0.05951,0.03767,0.14678,0.15535,0.32028,0.18235,0.09807
0.09024,0.08949,0.03838,0.10296,0.36686,0.19255,0.11952
0.06615,0.04669,0.08251,0.42980,0.01126,0.33817,0.02542
0.17379,0.22374,0.38125,0.01466,0.01105,0.03364,0.16188
0.01062,0.00662,0.00597,0.00407,0.00333,0.35238,0.61700
0.05395,0.03756,0.17471,0.10508,0.20184,0.36291,0.06395
0.08270,0.14841,0.00463,0.46755,0.28160,0.00575,0.00936
0.86760,0.06225,0.03133,0.01525,0.01003,0.00696,0.00659
