0.68035,0.06509,0.19406,0.00726,0.02281,0.01115,0.01928
0.29522,0.25449,0.26459,0.01591,0.01339,0.07545,0.08095
0.27243,0.25918,0.01459,0.04137,0.01240,0.18470,0.21532
0.04788,0.42792,0.03904,0.20883,0.17584,0.05249,0.04800
0.01758,0.01146,0.49288,0.00663,0.01346,0.21442,0.24357
0.27510,0.27593,0.04042,0.17364,0.07044,0.14756,0.01692
0.04125,0.02437,0.27208,0.03252,0.29002,0.04021,0.29955
0.46962,0.47801,0.01747,0.00443,0.00873,0.01085,0.01090
0.43462,0.43124,0.04397,0.01294,0.02632,0.02277,0.02814
0.13002,0.11634,0.00634,0.34826,0.01062,0.37013,0.01829
0.17591,0.14402,0.56363,0.02973,0.01046,0.04162,0.03463
0.00878,0.48316,0.21404,0.11038,0.11016,0.03682,0.03667
0.06877,0.03395,0.02359,0.02641,0.01555,0.39894,0.43279
0.27403,0.24974,0.22281,0.01926,0.00942,0.10933,0.11541
0.05363,0.04455,0.24456,0.28303,0.27068,0.05271,0.05084
0.10946,0.10170,0.55184,0.03372,0.02523,0.08359,0.09445
0.09010,0.02915,0.01819,0.15445,0.12805,0.28032,0.29974
0.01102,0.01124,0.00608,0.00668,0.00448,0.47103,0.48947
0.02554,0.01671,0.63890,0.01110,0.14534,0.00802,0.15437
0.20905,0.18276,0.07801,0.23202,0.15221,0.11792,0.02803
0.08156,0.07220,0.06331,0.10236,0.00286,0.37626,0.30144
0.11224,0.09423,0.06322,0.01980,0.00468,0.34503,0.36080
0.02968,0.00707,0.04159,0.02060,0.06989,0.35943,0.47175
0.01625,0.01383,0.69397,0.10139,0.09706,0.02839,0.04911
0.51631,0.01785,0.01159,0.21276,0.00762,0.21772,0.01615
0.14715,0.13608,0.04015,0.28607,0.28185,0.03006,0.07865
0.43163,0.02338,0.03209,0.18118,0.07281,0.17976,0.07916
0.03894,0.03420,0.10636,0.05672,0.02413,0.36233,0.37732
0.05415,0.03409,0.03098,0.24361,0.11851,0.30803,0.21064
0.05497,0.04154,0.34217,0.05165,0.22119,0.06429,0.22419
0.00687,0.01242,0.02070,0.15944,0.01300,0.44519,0.34238
0.08432,0.06595,0.01377,0.01345,0.02501,0.38137,0.41613
0.26866,0.27401,0.19815,0.03613,0.04309,0.07849,0.10149
0.10558,0.02398,0.37282,0.01851,0.00573,0.22344,0.24994
0.11604,0.02962,0.02390,0.37962,0.36199,0.03423,0.05458
0.02804,0.02600,0.34842,0.08995,0.09999,0.19095,0.21665
0.12051,0.07328,0.10899,0.00794,0.30606,0.03855,0.34468
0.71429,0.05977,0.11826,0.01681,0.03274,0.02618,0.03195
0.53276,0.01077,0.11106,0.16201,0.15327,0.00961,0.02051
0.36335,0.32136,0.02127,0.13289,0.07658,0.06231,0.02225
0.06320,0.04496,0.35408,0.23476,0.22056,0.04389,0.03854
0.64771,0.01815,0.07049,0.07454,0.08707,0.04136,0.06067
0.38895,0.31394,0.00965,0.10634,0.01441,0.12949,0.03723
0.07631,0.03542,0.15930,0.03692,0.32436,0.03952,0.32817
0.91796,0.02912,0.01096,0.01584,0.00653,0.00884,0.01075
0.24930,0.25162,0.05836,0.19028,0.17952,0.01804,0.05288
0.46915,0.48062,0.02395,0.00598,0.00490,0.00517,0.01022
0.33816,0.31284,0.05938,0.01430,0.02541,0.11383,0.13609
0.20358,0.18281,0.00815,0.07511,0.01505,0.25222,0.26308
0.08285,0.08547,0.56665,0.03836,0.01543,0.09505,0.11619
0.93900,0.00899,0.00777,0.00727,0.00582,0.01420,0.01696
0.48493,0.47746,0.01472,0.00555,0.00434,0.00667,0.00632
0.01100,0.41165,0.51354,0.01613,0.00888,0.02164,0.01716
0.35665,0.10154,0.17111,0.04768,0.09497,0.07465,0.15340
0.04083,0.09574,0.52702,0.13296,0.13364,0.02735,0.04246
0.50915,0.02045,0.01638,0.21127,0.00833,0.22064,0.01379
0.85454,0.00941,0.04838,0.00974,0.01851,0.02300,0.03641
0.01869,0.02679,0.03850,0.00948,0.01745,0.43173,0.45736
0.13518,0.13419,0.01906,0.34762,0.33092,0.01810,0.01492
0.03997,0.03745,0.17496,0.04444,0.12071,0.22349,0.35898
0.06844,0.07163,0.22943,0.31079,0.28366,0.01759,0.01846
0.25543,0.24141,0.04227,0.10264,0.10566,0.11326,0.13934
0.47514,0.44295,0.02435,0.00411,0.00433,0.02484,0.02428
0.08323,0.10089,0.05309,0.08862,0.04421,0.31316,0.31680
0.07036,0.00862,0.44086,0.02649,0.01177,0.20958,0.23232
0.47438,0.44397,0.03168,0.00744,0.01257,0.01637,0.01358
0.06195,0.04214,0.02019,0.01992,0.01328,0.40721,0.43531
0.29313,0.24427,0.00979,0.03317,0.02568,0.18335,0.21061
0.01682,0.67651,0.06127,0.06339,0.02529,0.09659,0.06012
0.04488,0.03871,0.74821,0.05073,0.00539,0.06119,0.05089
0.20754,0.18801,0.41486,0.04573,0.04833,0.04565,0.04988
0.39156,0.04218,0.03096,0.01354,0.00889,0.25090,0.26196
0.28040,0.22747,0.34741,0.03129,0.03435,0.02541,0.05366
0.04476,0.03318,0.72968,0.06391,0.02013,0.06527,0.04307
0.41065,0.08037,0.03490,0.04716,0.03740,0.18754,0.20199
0.71394,0.01398,0.01358,0.07343,0.02930,0.07736,0.07841
0.00914,0.01450,0.02881,0.37666,0.01094,0.46884,0.09112
0.78583,0.08997,0.07744,0.01826,0.00820,0.01242,0.00788
0.34311,0.26359,0.21184,0.04065,0.04577,0.04870,0.04633
0.50105,0.01909,0.01074,0.02783,0.02680,0.17545,0.23903
0.20505,0.18010,0.01280,0.20959,0.18223,0.09587,0.11435
0.03031,0.02826,0.66035,0.02031,0.05233,0.08087,0.12757
0.08185,0.03085,0.10768,0.15078,0.28111,0.13527,0.21247
0.66435,0.01085,0.04772,0.07864,0.05067,0.08562,0.06214
0.47290,0.45459,0.02207,0.01449,0.00874,0.01598,0.01122
0.05175,0.00979,0.83506,0.03547,0.04551,0.01167,0.01075
0.14101,0.11084,0.02319,0.06614,0.02733,0.31727,0.31421
0.05538,0.02496,0.05137,0.07472,0.08240,0.34398,0.36719
0.06703,0.01232,0.02429,0.01018,0.01129,0.41892,0.45597
0.06034,0.04236,0.31525,0.17846,0.18476,0.07794,0.14088
0.33611,0.01672,0.09995,0.13158,0.12183,0.13449,0.15931
0.27381,0.25188,0.21959,0.06875,0.03447,0.07995,0.07156
0.05316,0.02368,0.02189,0.18408,0.43392,0.01676,0.26652
0.02832,0.04989,0.37037,0.02473,0.01040,0.25318,0.26311
0.45200,0.40975,0.00861,0.02736,0.02014,0.03620,0.04594
0.36505,0.36140,0.01436,0.03862,0.07921,0.04612,0.09524
0.14231,0.11314,0.09564,0.03807,0.04173,0.27658,0.29254
0.48047,0.41031,0.02178,0.01481,0.01434,0.02403,0.03426
0.02767,0.03379,0.09527,0.04418,0.34119,0.07030,0.38761
0.55532,0.02880,0.01133,0.16924,0.01028,0.18764,0.03738
0.02814,0.04657,0.53482,0.18687,0.17798,0.01170,0.01392
0.09664,0.74503,0.02016,0.06021,0.01679,0.02653,0.03464
0.50997,0.01418,0.16196,0.01416,0.03207,0.11483,0.15284
0.01805,0.02914,0.02986,0.02223,0.03339,0.41248,0.45484
0.19708,0.02482,0.02630,0.34516,0.01396,0.36883,0.02385
0.04394,0.40923,0.47766,0.01283,0.01212,0.02009,0.02411
0.13795,0.06022,0.04897,0.02123,0.02963,0.33245,0.36956
0.10958,0.08302,0.65861,0.02567,0.02147,0.04267,0.05898
0.23750,0.22012,0.04907,0.08228,0.08836,0.13597,0.18670
0.22138,0.01226,0.10352,0.06902,0.02414,0.28793,0.28175
0.40285,0.37394,0.00548,0.10196,0.00343,0.09938,0.01295
0.01964,0.01693,0.02769,0.30263,0.12011,0.34034,0.17265
0.22832,0.20582,0.41253,0.02804,0.02121,0.03947,0.06461
0.00887,0.00921,0.04010,0.06272,0.08408,0.36405,0.43096
0.15385,0.12070,0.02884,0.02263,0.01569,0.30813,0.35015
