0.00670,0.21699,0.00000,0.00007,0.15418,0.00001,0.00000,0.00061,0.01254,0.01916,0.04122,0.54853
0.00244,0.07748,0.00000,0.00000,0.00197,0.00000,0.00000,0.02126,0.00001,0.01383,0.88302,0.00000
0.02949,0.00000,0.00000,0.00003,0.03579,0.00007,0.00182,0.00200,0.00000,0.00031,0.87130,0.05920
0.16284,0.00688,0.00000,0.00000,0.05590,0.01650,0.00000,0.00089,0.00072,0.00029,0.37631,0.37967
0.30816,0.00000,0.00000,0.00000,0.04325,0.01719,0.00409,0.01007,0.00866,0.00004,0.60854,0.00000
0.62041,0.00000,0.00000,0.00000,0.02933,0.01939,0.00000,0.00017,0.00001,0.00000,0.27791,0.05279
0.56977,0.00000,0.00037,0.00000,0.00260,0.00001,0.00000,0.00148,0.00000,0.00058,0.42518,0.00001
0.02034,0.00010,0.00000,0.00000,0.22015,0.00000,0.00111,0.04400,0.00000,0.00038,0.71386,0.00005
0.88034,0.00000,0.00000,0.00975,0.00165,0.00128,0.00008,0.01549,0.00000,0.00126,0.08745,0.00270
0.14030,0.00102,0.00156,0.00114,0.00505,0.03943,0.00000,0.00923,0.00000,0.03318,0.76909,0.00000
0.49297,0.00156,0.00000,0.00000,0.01285,0.16295,0.00704,0.00077,0.00000,0.00009,0.27904,0.04272
0.08130,0.00000,0.00000,0.00000,0.01981,0.00090,0.00000,0.63510,0.00000,0.00011,0.15900,0.10378
0.35763,0.00000,0.00000,0.00000,0.14440,0.00000,0.00000,0.16383,0.00000,0.00393,0.32181,0.00841
0.03848,0.00000,0.00000,0.00000,0.02167,0.00011,0.00000,0.75230,0.00098,0.00284,0.18212,0.00149
0.48044,0.00042,0.00048,0.00000,0.35570,0.00424,0.00000,0.00193,0.00691,0.00147,0.13806,0.01035
0.31779,0.00000,0.00000,0.00000,0.14215,0.06159,0.05529,0.00116,0.00038,0.01380,0.40783,0.00000
0.03689,0.00000,0.00001,0.00004,0.35930,0.00013,0.00000,0.02033,0.00000,0.00007,0.58157,0.00166
0.00664,0.00000,0.00001,0.07666,0.08447,0.00015,0.00011,0.41359,0.00000,0.01611,0.39071,0.01155
0.02089,0.00000,0.00000,0.00000,0.00112,0.00138,0.00000,0.10915,0.03893,0.00284,0.82542,0.00025
0.02410,0.06776,0.00000,0.00000,0.18670,0.00198,0.00000,0.10622,0.00000,0.05016,0.56308,0.00000
0.10059,0.00000,0.00000,0.00008,0.16751,0.00065,0.11201,0.00265,0.18740,0.14226,0.28687,0.00000
0.33785,0.00078,0.00000,0.00000,0.03018,0.04277,0.00000,0.04479,0.00045,0.31659,0.22657,0.00000
0.12837,0.00295,0.00000,0.00000,0.14045,0.00000,0.00000,0.00846,0.00000,0.00013,0.52189,0.19775
0.00795,0.00781,0.00000,0.00000,0.43664,0.00128,0.01702,0.00488,0.00000,0.00022,0.44414,0.08006
0.54179,0.00000,0.01444,0.00000,0.17621,0.01111,0.00000,0.00489,0.00000,0.00478,0.24678,0.00002
0.24130,0.00000,0.07812,0.00000,0.00074,0.00000,0.00000,0.00009,0.00000,0.01694,0.65798,0.00483
0.12592,0.00281,0.00000,0.00000,0.00099,0.00000,0.00087,0.05032,0.38188,0.00021,0.43700,0.00000
0.36212,0.00000,0.00324,0.00000,0.09313,0.00003,0.00114,0.00366,0.00000,0.16370,0.36856,0.00442
0.00169,0.00002,0.00000,0.00000,0.24767,0.00047,0.26878,0.41242,0.00100,0.00022,0.06772,0.00000
0.35260,0.00000,0.00000,0.05046,0.11700,0.10858,0.01922,0.06589,0.00000,0.00001,0.28577,0.00046
0.34857,0.00015,0.00000,0.00000,0.00487,0.01423,0.09784,0.00002,0.00001,0.04856,0.48575,0.00000
0.00187,0.00000,0.00000,0.04331,0.11304,0.00501,0.00235,0.00001,0.00000,0.00001,0.47044,0.36396
0.11109,0.01024,0.00000,0.00000,0.75479,0.01622,0.00000,0.03543,0.00000,0.00475,0.06747,0.00001
0.00167,0.00003,0.00000,0.00000,0.03118,0.56746,0.00000,0.19287,0.00000,0.00491,0.20112,0.00075
