0.13188,0.24662,0.04868,0.01166,0.04852,0.03547,0.18352,0.29365
0.05309,0.26885,0.03559,0.04569,0.04193,0.06913,0.02963,0.45610
0.00470,0.46736,0.04281,0.03911,0.04645,0.04966,0.00394,0.34597
0.00483,0.73079,0.01167,0.03667,0.01250,0.08816,0.00325,0.11213
0.00698,0.73556,0.01002,0.02535,0.01110,0.09326,0.00401,0.11372
0.00963,0.43587,0.01289,0.07397,0.01287,0.23051,0.00970,0.21456
0.01755,0.64388,0.06288,0.01751,0.07217,0.06664,0.01804,0.10133
0.06628,0.43396,0.01357,0.01134,0.01475,0.01045,0.01310,0.43655
0.00968,0.40099,0.02461,0.04727,0.02583,0.26094,0.00837,0.22231
0.01073,0.14266,0.16529,0.05049,0.18255,0.01393,0.39201,0.04234
0.01794,0.04367,0.37484,0.09210,0.33593,0.02555,0.03634,0.07362
0.01110,0.38359,0.01231,0.01760,0.01402,0.25339,0.00487,0.30312
0.00647,0.48392,0.03376,0.05836,0.04289,0.05347,0.00467,0.31647
0.03753,0.02414,0.41314,0.04162,0.33709,0.07958,0.02812,0.03879
0.02586,0.06891,0.38088,0.09294,0.32241,0.02024,0.07421,0.01454
0.11907,0.11175,0.03850,0.14662,0.04839,0.02225,0.45246,0.06096
0.00777,0.12890,0.04577,0.03353,0.05239,0.04970,0.11469,0.56725
0.00525,0.58496,0.00567,0.02746,0.00567,0.19540,0.00359,0.17200
0.02993,0.11207,0.34918,0.04140,0.33940,0.02963,0.04582,0.05258
0.43820,0.01992,0.02802,0.34965,0.02968,0.02106,0.10178,0.01170
0.00584,0.38920,0.01809,0.04648,0.02120,0.04963,0.00987,0.45969
0.00543,0.39305,0.01656,0.04931,0.02015,0.10766,0.01003,0.39782
0.00458,0.69477,0.00785,0.01790,0.00806,0.15680,0.00384,0.10621
0.01881,0.03554,0.29794,0.02988,0.28171,0.08010,0.14278,0.11324
0.00488,0.59987,0.06117,0.01555,0.06195,0.07584,0.01570,0.16504
0.00714,0.23362,0.01306,0.08523,0.01328,0.05741,0.00761,0.58266
0.01452,0.18563,0.06363,0.09444,0.07406,0.01173,0.53561,0.02039
0.00713,0.24893,0.01415,0.04516,0.01554,0.06079,0.00680,0.60149
0.02093,0.16927,0.11069,0.15046,0.12081,0.01258,0.08951,0.32575
0.01631,0.25466,0.10026,0.02060,0.09080,0.03049,0.02726,0.45964
0.23691,0.02737,0.06771,0.42143,0.06318,0.13398,0.03493,0.01450
0.01462,0.41972,0.03995,0.01566,0.03416,0.02129,0.16574,0.28886
0.00834,0.10569,0.00824,0.20330,0.00848,0.05338,0.00557,0.60700
0.01353,0.12750,0.02066,0.01795,0.02184,0.02704,0.00877,0.76271
0.01973,0.28030,0.02459,0.22549,0.02765,0.02205,0.02304,0.37716
0.01272,0.48323,0.03018,0.03341,0.03012,0.05444,0.21865,0.13724
0.20986,0.01581,0.01250,0.20984,0.01455,0.09021,0.43851,0.00872
0.00635,0.14883,0.01494,0.07387,0.01894,0.06355,0.00856,0.66496
0.02409,0.27665,0.07209,0.02474,0.07563,0.12403,0.01788,0.38488
0.00704,0.36538,0.01133,0.08565,0.01179,0.05623,0.00769,0.45488
0.01876,0.62350,0.03515,0.08320,0.03487,0.04356,0.01365,0.14730
0.12603,0.11854,0.30666,0.04362,0.30209,0.01489,0.05781,0.03037
0.37983,0.02187,0.14178,0.24144,0.15222,0.01371,0.03036,0.01880
0.19010,0.03245,0.00997,0.69508,0.01179,0.02609,0.02779,0.00673
0.54732,0.00688,0.03139,0.34546,0.02832,0.01914,0.00635,0.01513
0.06475,0.38394,0.00670,0.01295,0.00657,0.02099,0.03324,0.47087
0.00497,0.48778,0.00635,0.04570,0.00735,0.16284,0.00533,0.27968
0.00908,0.58213,0.09412,0.02606,0.11625,0.05726,0.01031,0.10479
0.01118,0.10314,0.16296,0.03681,0.14922,0.10981,0.02163,0.40524
0.01713,0.16461,0.25400,0.02417,0.33752,0.01192,0.13659,0.05406
0.43344,0.05632,0.05011,0.14187,0.04970,0.11387,0.13516,0.01953
0.02995,0.01310,0.02096,0.54797,0.02602,0.08045,0.27021,0.01134
0.01488,0.26490,0.02312,0.11374,0.02748,0.12804,0.04365,0.38418
0.11930,0.24533,0.01219,0.01529,0.01449,0.03630,0.01184,0.54526
0.10121,0.22009,0.21249,0.02517,0.33022,0.02146,0.01665,0.07271
0.03031,0.18619,0.15584,0.06387,0.17477,0.01711,0.07427,0.29763
0.00505,0.11522,0.05188,0.05851,0.07044,0.11910,0.00480,0.57500
0.00857,0.07257,0.19733,0.07478,0.32221,0.01345,0.25171,0.05937
0.00723,0.26347,0.04423,0.03278,0.04750,0.17228,0.01046,0.42204
0.01012,0.59584,0.01438,0.03910,0.01777,0.13189,0.00545,0.18544
0.02999,0.36307,0.01081,0.01542,0.01001,0.16451,0.01105,0.39515
0.02575,0.02533,0.31827,0.05623,0.38655,0.05765,0.04551,0.08471
0.02982,0.20322,0.02341,0.01598,0.02831,0.03795,0.03276,0.62853
0.00737,0.38648,0.03593,0.04332,0.03969,0.03022,0.00737,0.44963
0.01357,0.41442,0.03621,0.01501,0.04286,0.03298,0.01334,0.43161
0.07182,0.02093,0.34480,0.04147,0.41462,0.01648,0.06501,0.02487
0.05200,0.23834,0.01174,0.00612,0.01177,0.02904,0.01379,0.63721
0.00553,0.22598,0.01371,0.06354,0.01869,0.07844,0.00731,0.58678
0.01723,0.60563,0.04207,0.07482,0.05198,0.01686,0.02091,0.17050
0.00866,0.27871,0.03302,0.03845,0.03817,0.05342,0.01041,0.53916
0.11912,0.00575,0.01072,0.03138,0.00992,0.39321,0.41272,0.01719
0.01116,0.26430,0.06962,0.02285,0.08082,0.16894,0.00811,0.37419
0.01496,0.18345,0.04312,0.09398,0.04341,0.01105,0.59496,0.01506
0.11396,0.02333,0.38487,0.04343,0.35090,0.02460,0.01872,0.04020
0.00994,0.18696,0.01745,0.01533,0.01939,0.30290,0.00784,0.44021
0.03868,0.24455,0.01687,0.05214,0.01734,0.01508,0.26088,0.35446
0.04108,0.13146,0.03884,0.01143,0.03638,0.03147,0.02917,0.68016
0.22635,0.36195,0.02099,0.01680,0.02126,0.01266,0.05496,0.28504
0.01055,0.10748,0.03168,0.08965,0.03975,0.07107,0.01389,0.63593
0.47928,0.02931,0.03971,0.25040,0.03683,0.02590,0.12472,0.01386
0.01392,0.25871,0.08035,0.10761,0.07524,0.01584,0.00903,0.43931
0.00592,0.36605,0.01320,0.12754,0.01678,0.05255,0.00805,0.40991
0.10446,0.00748,0.02197,0.07894,0.02280,0.17407,0.56693,0.02335
0.07724,0.01324,0.08655,0.68224,0.09080,0.02704,0.01252,0.01036
0.00426,0.31997,0.00959,0.02509,0.01011,0.17085,0.00573,0.45440
0.46643,0.01440,0.03229,0.29625,0.03650,0.07514,0.06681,0.01219
0.26343,0.01647,0.05192,0.45370,0.04975,0.11981,0.03299,0.01193
0.02600,0.30245,0.18381,0.09218,0.30742,0.00893,0.06239,0.01683
0.00717,0.36051,0.04992,0.08254,0.05959,0.09083,0.00806,0.34138
0.27495,0.02485,0.02035,0.13900,0.02390,0.13221,0.37439,0.01035
0.00465,0.36977,0.15404,0.01684,0.19508,0.01893,0.00821,0.23248
0.00596,0.41325,0.01034,0.03613,0.01126,0.13091,0.01958,0.37258
0.00486,0.28565,0.01753,0.02450,0.02092,0.12197,0.00472,0.51984
0.28598,0.03168,0.10418,0.23488,0.09533,0.10126,0.09601,0.05070
0.01086,0.21681,0.02895,0.03788,0.03113,0.09325,0.00410,0.57702
0.14624,0.66018,0.01334,0.01690,0.01314,0.02940,0.03673,0.08408
0.01795,0.18272,0.07929,0.00874,0.08363,0.13351,0.00557,0.48858
0.03050,0.05200,0.35125,0.04206,0.26286,0.11128,0.12075,0.02929
0.09318,0.21600,0.03381,0.00973,0.03447,0.03998,0.05097,0.52186
0.01096,0.21108,0.09648,0.04557,0.10135,0.06781,0.00746,0.45928
