0.36097,0.07871,0.01652,0.31420,0.01941,0.07120,0.02964,0.10936
0.02319,0.12943,0.01770,0.32797,0.02103,0.12080,0.03035,0.32953
0.01130,0.32816,0.02097,0.13732,0.02542,0.29299,0.03685,0.14698
0.08475,0.32629,0.02516,0.06486,0.02524,0.28386,0.04254,0.14731
0.11933,0.16781,0.03913,0.19436,0.03021,0.08630,0.08563,0.27723
0.15288,0.05480,0.15989,0.11737,0.16967,0.03053,0.04037,0.27448
0.06565,0.18922,0.09092,0.15345,0.08900,0.15438,0.04968,0.20770
0.13628,0.03647,0.14704,0.16483,0.16397,0.03238,0.01347,0.30555
0.29151,0.10815,0.04265,0.27297,0.04290,0.04710,0.09281,0.10191
0.17959,0.10640,0.04813,0.16615,0.05196,0.16426,0.20525,0.07826
0.03473,0.15839,0.14001,0.13579,0.14541,0.15400,0.06033,0.17132
0.08522,0.32835,0.01656,0.04004,0.01832,0.35964,0.03694,0.11493
0.01270,0.12306,0.33362,0.01857,0.33906,0.13438,0.01386,0.02474
0.01442,0.20750,0.01137,0.26793,0.01357,0.19045,0.02064,0.27413
0.04566,0.14637,0.04933,0.25624,0.05590,0.05386,0.10195,0.29069
0.11357,0.10091,0.03409,0.25351,0.03922,0.06358,0.05450,0.34062
0.09178,0.13952,0.00869,0.25734,0.00912,0.13748,0.01204,0.34402
0.01578,0.10491,0.35867,0.02714,0.35423,0.03630,0.06437,0.03859
0.04334,0.05960,0.01694,0.40976,0.01829,0.01958,0.04156,0.39092
0.25319,0.07021,0.01517,0.15619,0.01357,0.05598,0.01740,0.41830
0.01138,0.23313,0.14607,0.10695,0.15303,0.23597,0.01291,0.10057
0.02429,0.06287,0.36838,0.04916,0.36774,0.02193,0.06147,0.04416
0.17734,0.11551,0.03058,0.15744,0.03170,0.16070,0.24240,0.08434
0.13809,0.12875,0.02619,0.20445,0.02872,0.11571,0.01443,0.34366
0.26797,0.19870,0.01365,0.01641,0.01373,0.18322,0.01210,0.29422
0.00785,0.02365,0.02051,0.45033,0.02235,0.00717,0.01819,0.44996
0.02060,0.12573,0.11945,0.22870,0.12047,0.09155,0.06764,0.22585
0.04286,0.27700,0.08012,0.10795,0.08612,0.22820,0.05136,0.12638
0.04694,0.21139,0.04620,0.15849,0.05131,0.12431,0.16925,0.19212
0.18247,0.26875,0.01338,0.20942,0.01273,0.01860,0.25492,0.03973
0.05898,0.16104,0.01471,0.24006,0.01822,0.16584,0.04374,0.29742
0.06870,0.20590,0.01305,0.20966,0.01350,0.19907,0.01155,0.27856
0.34752,0.06144,0.05731,0.35942,0.05403,0.06715,0.01954,0.03359
0.02259,0.25102,0.10422,0.13469,0.10920,0.23779,0.02873,0.11175
0.21037,0.09332,0.13600,0.06112,0.12869,0.02218,0.07532,0.27299
0.02183,0.05624,0.37530,0.04910,0.37564,0.05445,0.01304,0.05440
0.08270,0.03918,0.01861,0.35182,0.01908,0.03312,0.02742,0.42807
0.06756,0.22423,0.02338,0.18042,0.02558,0.08036,0.17381,0.22467
0.00771,0.09522,0.02540,0.36905,0.02980,0.08954,0.01006,0.37322
0.15197,0.15253,0.14767,0.05061,0.13663,0.11297,0.04419,0.20342
0.01882,0.03591,0.01495,0.06292,0.01821,0.40559,0.38724,0.05635
0.02409,0.05879,0.02436,0.05233,0.02745,0.37436,0.40481,0.03380
0.02846,0.19036,0.09276,0.19414,0.09881,0.13198,0.06515,0.19835
0.03946,0.09455,0.11195,0.27489,0.12143,0.07865,0.03199,0.24708
0.04043,0.10594,0.03283,0.32306,0.03669,0.10154,0.01450,0.34502
0.04384,0.29533,0.02303,0.13161,0.02617,0.28323,0.01614,0.18064
0.09423,0.08569,0.01558,0.30708,0.01663,0.08136,0.00948,0.38995
0.06656,0.06359,0.18911,0.16937,0.19923,0.04773,0.03695,0.22746
0.13572,0.21897,0.08624,0.04967,0.09503,0.20040,0.03020,0.18378
0.05425,0.08698,0.05250,0.28308,0.06016,0.10732,0.04186,0.31385
0.27029,0.04648,0.07227,0.30994,0.06835,0.08285,0.08130,0.06853
0.02056,0.24975,0.04174,0.18659,0.04550,0.15103,0.11171,0.19313
0.19749,0.17123,0.07211,0.05957,0.07570,0.15093,0.03341,0.23956
0.12265,0.03430,0.18815,0.15408,0.19656,0.02320,0.01700,0.26406
0.22801,0.14934,0.04632,0.06777,0.05187,0.09859,0.06341,0.29469
0.02695,0.02791,0.03021,0.04942,0.03440,0.40391,0.38886,0.03834
0.19458,0.03106,0.03440,0.23629,0.03839,0.01296,0.02300,0.42931
0.01648,0.09644,0.22610,0.15689,0.22980,0.09371,0.01916,0.16142
0.01694,0.02791,0.41506,0.03878,0.41438,0.03047,0.01556,0.04090
0.21632,0.13857,0.00942,0.13260,0.01030,0.02439,0.11405,0.35433
0.01254,0.08654,0.01063,0.38995,0.01214,0.08348,0.00805,0.39667
0.01310,0.42970,0.00941,0.04296,0.01092,0.29294,0.14505,0.05592
0.10315,0.15415,0.03732,0.20637,0.03800,0.14603,0.01191,0.30306
0.04193,0.02881,0.39552,0.04521,0.39554,0.03434,0.03299,0.02567
