0.03990,0.02830,0.00000,0.03252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00230,0.00111,0.05094,0.00748,0.12625,0.25220,0.11001,0.32166,0.00001,0.02731
0.26054,0.02771,0.00000,0.00770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00924,0.00000,0.00000,0.01402,0.02001,0.40490,0.10353,0.06672,0.00006,0.08557
0.20527,0.08448,0.00000,0.13179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00519,0.00000,0.00000,0.04335,0.00560,0.18806,0.06032,0.07027,0.03385,0.17184
0.13788,0.00492,0.00030,0.01144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00576,0.11858,0.45936,0.10119,0.11729,0.00000,0.04328
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11459,0.20563,0.00000,0.00020,0.00001,0.00012,0.00000,0.00000,0.00362,0.00011,0.09177,0.43322,0.11152,0.03295,0.00626
0.15430,0.04364,0.00172,0.05016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00000,0.00000,0.01906,0.20180,0.04820,0.20204,0.17185,0.00000,0.09929
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04752,0.01828,0.00055,0.03209,0.00407,0.00163,0.00001,0.05505,0.01903,0.08394,0.18206,0.06058,0.26181,0.00000,0.23339
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26684,0.15142,0.00005,0.00368,0.00000,0.05020,0.00072,0.00000,0.07621,0.06094,0.12904,0.07062,0.08100,0.00000,0.10930
0.00000,0.00000,0.00000,0.00000,0.00000,0.22948,0.01045,0.00000,0.04166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00071,0.00000,0.00817,0.02345,0.05693,0.15223,0.11996,0.00000,0.35695
0.10945,0.04431,0.00000,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02032,0.04467,0.42013,0.21505,0.10168,0.00000,0.04401
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12067,0.03238,0.00000,0.00938,0.00000,0.00000,0.00008,0.00000,0.05654,0.14385,0.09536,0.33432,0.14597,0.00523,0.05624
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01938,0.05303,0.00000,0.14232,0.00000,0.00004,0.00000,0.01758,0.12917,0.05791,0.22509,0.08327,0.11413,0.04035,0.11774
0.11244,0.15555,0.00000,0.02761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08537,0.03955,0.02203,0.23565,0.20260,0.07741,0.00000,0.04180
