0.16221,0.04579,0.25074,0.26478,0.03448,0.08269,0.15932
0.13935,0.04067,0.30750,0.39929,0.03825,0.03576,0.03919
0.29469,0.04370,0.26830,0.28017,0.03514,0.03217,0.04583
0.16077,0.03091,0.34375,0.31011,0.02556,0.05384,0.07506
0.20194,0.05453,0.35009,0.31132,0.03848,0.01967,0.02397
0.18976,0.07098,0.31799,0.29436,0.05619,0.03310,0.03762
0.13199,0.04933,0.30818,0.33060,0.04747,0.05444,0.07800
0.17843,0.04724,0.32297,0.29948,0.04034,0.05551,0.05603
0.14374,0.04011,0.31179,0.29537,0.02998,0.07165,0.10735
0.31957,0.05976,0.26849,0.26759,0.04289,0.01957,0.02212
0.28086,0.06407,0.27310,0.28903,0.05506,0.01813,0.01975
0.15156,0.05067,0.28525,0.27618,0.05125,0.08171,0.10338
0.14837,0.05306,0.34576,0.33170,0.04828,0.03321,0.03960
0.11917,0.02603,0.32379,0.45360,0.02294,0.02449,0.02999
0.42912,0.05289,0.16744,0.24232,0.04317,0.02889,0.03617
0.18460,0.09678,0.27622,0.25562,0.11545,0.03547,0.03586
0.24515,0.09517,0.26954,0.23991,0.10019,0.02427,0.02578
0.30664,0.05363,0.26920,0.27697,0.04418,0.02525,0.02412
0.27754,0.03919,0.32834,0.27276,0.03074,0.02373,0.02770
0.18126,0.02586,0.32372,0.37604,0.02287,0.03039,0.03986
0.17552,0.05656,0.30612,0.28787,0.04756,0.05908,0.06729
0.19684,0.03447,0.39815,0.28698,0.02989,0.02303,0.03063
0.14884,0.07795,0.29985,0.30827,0.05829,0.04820,0.05861
0.09879,0.02851,0.34374,0.45409,0.02388,0.02290,0.02809
0.41827,0.04399,0.19105,0.20820,0.03238,0.04057,0.06555
0.11898,0.08764,0.28093,0.31430,0.07484,0.06108,0.06224
0.33017,0.10515,0.20756,0.20680,0.06259,0.03877,0.04895
0.27074,0.02763,0.29670,0.34014,0.02387,0.01803,0.02290
0.15547,0.02297,0.41171,0.35989,0.01857,0.01335,0.01804
0.24966,0.05280,0.29930,0.27363,0.04072,0.03915,0.04474
0.35853,0.07348,0.22060,0.21637,0.06449,0.03150,0.03503
0.26315,0.05012,0.29695,0.27146,0.03807,0.03036,0.04988
0.20837,0.04649,0.32339,0.31219,0.04511,0.02877,0.03569
0.13128,0.07025,0.32894,0.35168,0.05811,0.03118,0.02857
0.39298,0.04528,0.25260,0.21850,0.03808,0.02479,0.02777
0.42197,0.04626,0.18102,0.25364,0.03698,0.02812,0.03200
0.24020,0.05441,0.23538,0.20841,0.04165,0.08722,0.13273
0.16643,0.05103,0.28042,0.32958,0.03380,0.05156,0.08717
0.19879,0.04526,0.23887,0.25204,0.04440,0.11426,0.10639
0.20283,0.05568,0.27769,0.31156,0.04262,0.05365,0.05597
0.16966,0.02405,0.42726,0.32247,0.01882,0.01578,0.02195
0.17471,0.03567,0.37240,0.32677,0.02767,0.02924,0.03352
0.15792,0.10424,0.25295,0.24900,0.08133,0.06434,0.09021
0.17362,0.03798,0.38267,0.32324,0.02725,0.02296,0.03228
0.10685,0.02539,0.39800,0.34137,0.01985,0.04733,0.06121
0.25740,0.06305,0.27469,0.27904,0.05038,0.03292,0.04251
0.20891,0.04909,0.30004,0.32304,0.03937,0.03725,0.04229
0.26650,0.05738,0.27163,0.29168,0.04942,0.03007,0.03332
0.24268,0.09929,0.18303,0.20878,0.06400,0.10909,0.09312
0.18907,0.04114,0.34556,0.33490,0.03361,0.02625,0.02947
0.15993,0.02585,0.39116,0.34019,0.02082,0.02673,0.03532
0.23320,0.03824,0.30771,0.32771,0.03313,0.02548,0.03452
0.09681,0.04703,0.31862,0.36364,0.04405,0.05899,0.07085
0.09768,0.03814,0.40081,0.38950,0.02795,0.02087,0.02505
0.28532,0.05960,0.29384,0.28171,0.04684,0.01557,0.01713
0.29831,0.03404,0.26321,0.28500,0.02999,0.03676,0.05270
0.10879,0.08565,0.27996,0.28050,0.06896,0.07901,0.09714
0.10652,0.02757,0.40989,0.39351,0.02623,0.01621,0.02006
0.24758,0.05441,0.28649,0.28907,0.04547,0.03643,0.04055
0.23850,0.10006,0.27826,0.25705,0.08392,0.02163,0.02058
0.15747,0.06294,0.25757,0.28822,0.06303,0.08975,0.08103
0.27617,0.05309,0.22360,0.24918,0.04538,0.05626,0.09632
0.22408,0.02631,0.32169,0.34588,0.02115,0.02861,0.03228
0.19479,0.03793,0.29080,0.34936,0.03798,0.03875,0.05040
0.26654,0.04124,0.28972,0.31625,0.03360,0.02216,0.03049
0.19755,0.04792,0.34145,0.24654,0.03783,0.05808,0.07062
0.13224,0.05067,0.29249,0.33931,0.04692,0.06631,0.07206
0.40509,0.04387,0.20228,0.26831,0.03274,0.02271,0.02500
0.27012,0.10215,0.21026,0.22478,0.07135,0.05833,0.06302
0.24707,0.09579,0.22858,0.26898,0.06412,0.04985,0.04561
0.15719,0.12628,0.29697,0.25086,0.08604,0.04224,0.04043
0.08955,0.03304,0.43748,0.35151,0.02533,0.02801,0.03508
0.32893,0.08646,0.16651,0.21951,0.06845,0.06519,0.06495
0.36376,0.04546,0.21345,0.22005,0.03741,0.04724,0.07263
0.20067,0.02537,0.37895,0.31278,0.02495,0.02579,0.03148
0.25429,0.06628,0.30547,0.26066,0.05479,0.02833,0.03017
0.18962,0.06106,0.33351,0.27292,0.04846,0.04844,0.04599
0.16778,0.03023,0.36666,0.29969,0.02863,0.04061,0.06640
0.17847,0.04336,0.30939,0.32802,0.03687,0.04526,0.05862
0.25689,0.05564,0.27443,0.28369,0.04979,0.03418,0.04538
0.18817,0.05246,0.25693,0.38450,0.03522,0.04019,0.04252
0.16062,0.08405,0.31335,0.26941,0.08026,0.04768,0.04465
0.31232,0.06279,0.25172,0.21135,0.06032,0.04922,0.05228
0.13249,0.02852,0.43102,0.33860,0.02323,0.02114,0.02500
0.05896,0.02391,0.38520,0.37858,0.02372,0.04915,0.08048
0.23707,0.04234,0.22673,0.22791,0.04970,0.08936,0.12689
0.13456,0.03552,0.28290,0.40138,0.03202,0.04741,0.06620
0.40326,0.04051,0.22324,0.21940,0.03524,0.03319,0.04516
0.21378,0.05955,0.31448,0.23455,0.05198,0.05394,0.07172
0.14045,0.05290,0.30668,0.28105,0.05499,0.08013,0.08379
0.11171,0.03426,0.36592,0.38701,0.02707,0.03452,0.03952
0.32446,0.07915,0.23152,0.22173,0.06958,0.03548,0.03808
0.09907,0.04126,0.37093,0.36537,0.03923,0.03827,0.04587
0.24057,0.09443,0.21147,0.24417,0.06886,0.06899,0.07150
0.09054,0.03337,0.28886,0.46020,0.03199,0.04705,0.04801
0.21076,0.03154,0.30821,0.34102,0.02842,0.03622,0.04384
0.17571,0.10109,0.30847,0.29727,0.06347,0.02713,0.02686
0.16511,0.07430,0.32243,0.29002,0.05261,0.04183,0.05370
0.13865,0.03928,0.35338,0.28770,0.03561,0.06890,0.07648
0.12857,0.04488,0.35066,0.40591,0.03215,0.01795,0.01988
