0.12912,0.04099,0.37267,0.37539,0.03408,0.02234,0.02541
0.28334,0.06245,0.26387,0.26090,0.05175,0.03573,0.04195
0.27436,0.08155,0.23185,0.25839,0.06796,0.04049,0.04540
0.22693,0.08687,0.23466,0.23641,0.07104,0.06697,0.07713
0.15538,0.06263,0.28283,0.29411,0.05799,0.06883,0.07823
0.18147,0.08515,0.25188,0.25078,0.08699,0.06877,0.07495
0.37053,0.07321,0.21179,0.20594,0.05459,0.03943,0.04451
0.27070,0.08179,0.26096,0.25194,0.05561,0.03777,0.04122
0.34245,0.07457,0.24377,0.22276,0.06649,0.02452,0.02543
0.23354,0.08076,0.29048,0.27419,0.05375,0.03152,0.03577
0.31503,0.06050,0.25209,0.24988,0.04165,0.03773,0.04310
0.17504,0.07550,0.28695,0.29124,0.08580,0.03895,0.04652
0.27772,0.06335,0.24956,0.26124,0.05429,0.04645,0.04738
0.07688,0.02818,0.41062,0.41134,0.02675,0.01979,0.02644
0.21755,0.08613,0.27715,0.27102,0.07213,0.03590,0.04012
0.44774,0.07060,0.19310,0.16013,0.06047,0.03256,0.03540
0.28085,0.04148,0.30575,0.28913,0.03378,0.02286,0.02616
0.23502,0.04965,0.19082,0.17776,0.04543,0.13431,0.16701
0.28949,0.09387,0.23945,0.23813,0.06869,0.03385,0.03652
0.27087,0.07354,0.25105,0.23212,0.06851,0.04953,0.05438
0.30300,0.09421,0.16532,0.15759,0.07401,0.09716,0.10872
0.32035,0.09367,0.22578,0.21772,0.07978,0.03065,0.03205
0.38845,0.11590,0.17116,0.15468,0.08564,0.03777,0.04640
0.28846,0.13763,0.20101,0.21479,0.09558,0.03009,0.03245
0.27999,0.06710,0.23209,0.23313,0.05374,0.06207,0.07188
0.23432,0.06853,0.29954,0.28649,0.05974,0.02325,0.02812
0.20128,0.06978,0.31344,0.30566,0.05212,0.02637,0.03136
0.26489,0.06637,0.26993,0.25900,0.05253,0.03988,0.04740
0.27688,0.06654,0.26698,0.27456,0.05445,0.02827,0.03233
0.19610,0.10938,0.24966,0.21339,0.09246,0.06161,0.07741
0.21867,0.04536,0.33179,0.32092,0.04044,0.01959,0.02323
0.24497,0.05582,0.30852,0.29973,0.04600,0.02124,0.02372
0.23864,0.04289,0.32767,0.31706,0.03558,0.01786,0.02029
0.22389,0.05071,0.31688,0.29841,0.03732,0.03286,0.03993
0.19098,0.07676,0.24078,0.24225,0.06044,0.08149,0.10730
0.24825,0.05296,0.27140,0.26204,0.04377,0.05727,0.06432
0.22257,0.06616,0.28480,0.27805,0.05361,0.04332,0.05148
0.15874,0.07297,0.30617,0.33384,0.06828,0.02862,0.03138
0.31202,0.07943,0.22249,0.22172,0.05436,0.04961,0.06037
0.16484,0.06635,0.20359,0.20386,0.05589,0.13970,0.16577
0.25144,0.06115,0.24250,0.23237,0.05661,0.06957,0.08635
0.29398,0.05310,0.27024,0.25555,0.04408,0.03814,0.04491
0.36315,0.03778,0.26921,0.25797,0.03178,0.01781,0.02229
0.36811,0.04796,0.23387,0.22622,0.04024,0.03963,0.04398
0.21337,0.08516,0.27016,0.26584,0.07030,0.04345,0.05171
0.16064,0.07543,0.30520,0.30723,0.05920,0.04109,0.05121
0.20358,0.05560,0.29876,0.30562,0.04949,0.04036,0.04659
0.14836,0.06301,0.31007,0.30100,0.04880,0.05729,0.07148
0.28758,0.08308,0.24959,0.26612,0.06729,0.02131,0.02503
0.29492,0.08903,0.23227,0.22918,0.07035,0.03953,0.04474
