0.00425,0.54248,0.03853,0.34939,0.00000,0.00000,0.00000,0.00000,0.00000,0.06535,0.00000,0.00000
0.02105,0.24267,0.31671,0.14311,0.00174,0.26543,0.00924,0.00002,0.00001,0.00002,0.00000,0.00000
0.00027,0.07899,0.49794,0.00017,0.03072,0.24569,0.08244,0.00000,0.00059,0.00469,0.00000,0.05849
0.00690,0.00551,0.01241,0.43087,0.21489,0.00082,0.00449,0.00000,0.00003,0.32410,0.00000,0.00000
0.06145,0.00004,0.30750,0.00052,0.00000,0.06798,0.06733,0.00049,0.00000,0.49469,0.00000,0.00000
0.00927,0.00498,0.00892,0.00213,0.07361,0.05239,0.84867,0.00000,0.00003,0.00000,0.00000,0.00000
0.00000,0.66016,0.03541,0.02783,0.14199,0.00000,0.13280,0.00001,0.00000,0.00180,0.00000,0.00000
0.00000,0.00361,0.41301,0.00001,0.35490,0.00278,0.01273,0.00000,0.19950,0.01346,0.00001,0.00000
0.02493,0.03452,0.87261,0.00273,0.00000,0.00000,0.00000,0.06478,0.00042,0.00000,0.00000,0.00000
0.00000,0.00016,0.14631,0.04559,0.00006,0.00009,0.77714,0.03058,0.00000,0.00000,0.00000,0.00006
0.00000,0.01089,0.24303,0.36513,0.00294,0.00472,0.00908,0.00023,0.36400,0.00000,0.00000,0.00000
0.00000,0.00000,0.35617,0.00244,0.00000,0.08949,0.46564,0.02423,0.06164,0.00001,0.00000,0.00037
0.00865,0.00446,0.04933,0.19163,0.00624,0.12659,0.02983,0.00000,0.57643,0.00683,0.00000,0.00000
0.00014,0.01129,0.04481,0.00000,0.00000,0.00019,0.81298,0.00000,0.00022,0.00623,0.00000,0.12414
0.00741,0.11605,0.01216,0.17380,0.00297,0.00093,0.67975,0.00000,0.00003,0.00000,0.00000,0.00691
0.00000,0.00024,0.92158,0.00004,0.00000,0.00004,0.07534,0.00025,0.00000,0.00250,0.00000,0.00000
0.03064,0.00000,0.47572,0.00297,0.00174,0.00023,0.17826,0.31043,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.17774,0.00261,0.00000,0.01623,0.31309,0.29082,0.00000,0.17145,0.00000,0.02805
0.29989,0.00001,0.31157,0.08649,0.09386,0.00000,0.06993,0.12229,0.00000,0.01554,0.00000,0.00042
0.00000,0.00000,0.00451,0.41215,0.00003,0.00010,0.57844,0.00083,0.00000,0.00394,0.00000,0.00000
0.05219,0.00000,0.87566,0.00751,0.00000,0.00042,0.05427,0.00124,0.00870,0.00000,0.00000,0.00000
0.00000,0.00226,0.42016,0.00000,0.00000,0.53145,0.00141,0.00002,0.00052,0.00265,0.04153,0.00000
0.00000,0.38488,0.03899,0.06587,0.00000,0.48462,0.00238,0.00000,0.02191,0.00136,0.00000,0.00000
0.00000,0.00000,0.20775,0.32687,0.00000,0.09850,0.36188,0.00000,0.00339,0.00160,0.00000,0.00000
0.18076,0.00000,0.08705,0.07759,0.00008,0.00000,0.65452,0.00000,0.00000,0.00000,0.00000,0.00000
0.00001,0.00001,0.45255,0.00249,0.42989,0.00036,0.00000,0.00002,0.11467,0.00000,0.00000,0.00000
0.31218,0.02418,0.29425,0.00934,0.00000,0.00000,0.35951,0.00004,0.00051,0.00000,0.00000,0.00000
0.00018,0.39747,0.01072,0.00047,0.00007,0.00000,0.29692,0.00000,0.21381,0.08035,0.00000,0.00000
0.00000,0.00843,0.09665,0.00670,0.16855,0.69355,0.02340,0.00000,0.00272,0.00000,0.00000,0.00000
0.00000,0.00001,0.00027,0.00005,0.50893,0.00065,0.10477,0.00000,0.38532,0.00000,0.00000,0.00000
0.00000,0.05070,0.85223,0.00008,0.00000,0.00000,0.00364,0.00000,0.01634,0.07701,0.00000,0.00000
0.00078,0.01244,0.51855,0.00000,0.19327,0.02391,0.05554,0.00010,0.19541,0.00000,0.00000,0.00000
0.00000,0.01742,0.00249,0.26640,0.00042,0.00001,0.71325,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.40778,0.49370,0.00466,0.00000,0.00001,0.00830,0.08553,0.00000,0.00000,0.00000,0.00000
0.09109,0.00052,0.49403,0.08712,0.02653,0.24361,0.03598,0.02101,0.00000,0.00011,0.00000,0.00000
0.00000,0.00004,0.59043,0.13111,0.00000,0.01849,0.25977,0.00015,0.00000,0.00000,0.00000,0.00000
0.00000,0.00298,0.88475,0.03899,0.02160,0.00393,0.02936,0.00370,0.01469,0.00000,0.00000,0.00000
0.00000,0.00000,0.31366,0.23411,0.00000,0.00013,0.22446,0.00000,0.00000,0.02177,0.00000,0.20588
0.01619,0.00001,0.00252,0.04023,0.00000,0.00006,0.91777,0.00000,0.00000,0.02323,0.00000,0.00000
0.00000,0.00000,0.38903,0.00483,0.00000,0.04617,0.28913,0.27017,0.00000,0.00067,0.00000,0.00000
0.00001,0.06251,0.01809,0.80876,0.00126,0.00003,0.08627,0.00000,0.00025,0.02282,0.00000,0.00000
0.00040,0.00000,0.03002,0.01201,0.00000,0.00010,0.95600,0.00080,0.00000,0.00000,0.00012,0.00054
0.00003,0.00000,0.05711,0.63302,0.00067,0.00000,0.21393,0.00001,0.04192,0.05330,0.00000,0.00001
0.55420,0.00000,0.00003,0.03332,0.00000,0.40602,0.00000,0.00000,0.00631,0.00012,0.00000,0.00000
0.00462,0.00660,0.01517,0.30758,0.00000,0.22997,0.00298,0.12951,0.28739,0.01617,0.00000,0.00000
0.00007,0.00032,0.37901,0.00166,0.04300,0.00217,0.56848,0.00432,0.00091,0.00000,0.00006,0.00000
0.00000,0.04275,0.01277,0.06327,0.00029,0.11272,0.74250,0.00000,0.00312,0.02257,0.00000,0.00000
0.00025,0.33122,0.21649,0.00001,0.31581,0.00000,0.13249,0.00000,0.00003,0.00002,0.00000,0.00369
0.00000,0.00004,0.04438,0.33498,0.17931,0.44114,0.00004,0.00000,0.00005,0.00001,0.00002,0.00002
0.00547,0.28139,0.64760,0.04953,0.00000,0.00819,0.00208,0.00192,0.00267,0.00000,0.00000,0.00116
0.00000,0.00000,0.07030,0.01311,0.48014,0.39098,0.03743,0.00002,0.00723,0.00079,0.00000,0.00000
0.00000,0.12712,0.00062,0.02418,0.00000,0.60088,0.10638,0.00000,0.14082,0.00000,0.00000,0.00000
0.00000,0.12950,0.07026,0.00084,0.00000,0.00337,0.79555,0.00000,0.00037,0.00000,0.00000,0.00012
0.00000,0.37666,0.05432,0.05519,0.00027,0.00013,0.31320,0.00000,0.20025,0.00000,0.00000,0.00000
0.00000,0.59602,0.01307,0.00174,0.38655,0.00000,0.00262,0.00000,0.00000,0.00000,0.00000,0.00000
0.02269,0.00338,0.64794,0.20314,0.08611,0.00000,0.03534,0.00000,0.00000,0.00141,0.00000,0.00000
0.00000,0.10164,0.08863,0.00498,0.00000,0.01161,0.00045,0.00000,0.79269,0.00000,0.00000,0.00000
0.00000,0.00000,0.49713,0.37879,0.00104,0.00000,0.00381,0.01858,0.00461,0.00015,0.00000,0.09589
0.00000,0.00014,0.15632,0.43585,0.00000,0.12583,0.26506,0.00000,0.00000,0.01680,0.00000,0.00000
0.14969,0.00000,0.65400,0.05055,0.14343,0.00031,0.00202,0.00000,0.00000,0.00000,0.00000,0.00000
0.01288,0.00073,0.18803,0.47981,0.11040,0.14493,0.06150,0.00000,0.00000,0.00000,0.00170,0.00000
0.00001,0.00000,0.49045,0.02518,0.00000,0.00000,0.00001,0.48431,0.00002,0.00001,0.00001,0.00000
0.00000,0.00000,0.04609,0.22491,0.00005,0.05374,0.13411,0.00000,0.00000,0.54109,0.00000,0.00000
0.36837,0.09794,0.05916,0.26045,0.00000,0.00058,0.16588,0.00000,0.00087,0.04667,0.00007,0.00000
0.07438,0.00127,0.00202,0.04764,0.41968,0.00000,0.38357,0.00001,0.00000,0.02129,0.05016,0.00000
0.00000,0.02469,0.03244,0.55336,0.00011,0.07947,0.08358,0.00001,0.22634,0.00000,0.00000,0.00000
0.00336,0.13023,0.53128,0.18339,0.00115,0.00000,0.06556,0.00143,0.08294,0.00000,0.00050,0.00015
0.00000,0.71425,0.00037,0.01890,0.00002,0.00005,0.26641,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00019,0.01864,0.02475,0.00000,0.00508,0.00410,0.20078,0.08765,0.65881,0.00000,0.00000
0.04262,0.00000,0.00653,0.89586,0.01604,0.00000,0.00000,0.00000,0.00535,0.03361,0.00000,0.00000
0.00000,0.00001,0.36642,0.08282,0.00000,0.09581,0.09238,0.00000,0.00000,0.36255,0.00000,0.00001
0.00130,0.14981,0.58072,0.00016,0.00000,0.19359,0.00000,0.00625,0.01407,0.00180,0.00000,0.05230
0.00334,0.00088,0.01658,0.16082,0.00000,0.08756,0.01790,0.00032,0.30335,0.00000,0.00000,0.40926
0.00001,0.00001,0.26002,0.30559,0.00000,0.00017,0.00077,0.00063,0.00574,0.42703,0.00000,0.00002
0.00000,0.05915,0.54848,0.00125,0.03807,0.00000,0.00370,0.00000,0.00000,0.34936,0.00000,0.00000
0.01995,0.02524,0.14067,0.07750,0.00000,0.00013,0.00000,0.00000,0.00347,0.73280,0.00000,0.00024
0.00000,0.00000,0.51049,0.32584,0.09682,0.02831,0.01843,0.00000,0.00000,0.02011,0.00000,0.00000
0.00120,0.00002,0.39521,0.36309,0.00108,0.14567,0.08503,0.00000,0.00791,0.00079,0.00000,0.00000
0.00293,0.13714,0.14416,0.00734,0.12940,0.00000,0.03322,0.53797,0.00002,0.00000,0.00000,0.00782
0.00000,0.00004,0.86022,0.04113,0.01920,0.00000,0.00618,0.00000,0.00000,0.07322,0.00000,0.00000
0.00002,0.00000,0.80444,0.09293,0.00000,0.00001,0.09028,0.00003,0.01161,0.00067,0.00002,0.00000
0.00451,0.00000,0.05765,0.06644,0.00000,0.00255,0.48125,0.38702,0.00000,0.00057,0.00000,0.00000
0.00407,0.19819,0.10687,0.14315,0.00032,0.03015,0.51380,0.00000,0.00000,0.00345,0.00000,0.00000
0.36278,0.56083,0.00199,0.00112,0.00000,0.04083,0.00000,0.00001,0.00000,0.03243,0.00000,0.00000
0.00370,0.00031,0.00536,0.00019,0.00080,0.07005,0.91029,0.00000,0.00930,0.00000,0.00000,0.00000
0.00001,0.00067,0.00001,0.01976,0.00000,0.53954,0.44000,0.00000,0.00000,0.00001,0.00000,0.00000
0.00000,0.00138,0.55543,0.25969,0.01831,0.00000,0.00000,0.00028,0.00000,0.16490,0.00000,0.00000
0.00000,0.00000,0.66950,0.32050,0.00006,0.00000,0.00975,0.00013,0.00006,0.00000,0.00000,0.00000
0.00000,0.03196,0.47619,0.24516,0.03873,0.03574,0.00000,0.00000,0.06338,0.00024,0.10860,0.00000
0.02857,0.00386,0.01114,0.00002,0.56470,0.06713,0.31004,0.00000,0.01454,0.00000,0.00000,0.00000
0.00002,0.00263,0.01547,0.15603,0.16436,0.00000,0.20447,0.00052,0.45140,0.00509,0.00000,0.00000
0.00000,0.05777,0.04271,0.20486,0.35761,0.00287,0.26633,0.00000,0.00000,0.00000,0.06785,0.00000
0.00219,0.53799,0.16084,0.29174,0.00475,0.00002,0.00033,0.00142,0.00033,0.00000,0.00000,0.00039
0.00680,0.00084,0.71155,0.00028,0.15633,0.00002,0.12263,0.00143,0.00001,0.00011,0.00000,0.00000
0.05071,0.00002,0.09293,0.76947,0.00000,0.06360,0.01853,0.00000,0.00175,0.00300,0.00000,0.00000
0.29032,0.00015,0.03130,0.32643,0.00003,0.00086,0.09318,0.00000,0.00030,0.25742,0.00000,0.00000
0.00000,0.00006,0.07747,0.00097,0.00000,0.10977,0.37020,0.00000,0.00007,0.00000,0.00000,0.44145
0.00000,0.00000,0.16198,0.00004,0.00000,0.56866,0.17872,0.00000,0.00000,0.09059,0.00000,0.00000
0.00036,0.00429,0.05521,0.03471,0.00000,0.00000,0.87805,0.00000,0.00000,0.00000,0.02695,0.00043
0.00000,0.10204,0.78504,0.00177,0.00000,0.00000,0.11086,0.00013,0.00015,0.00002,0.00000,0.00000
0.00000,0.00010,0.97303,0.00869,0.00251,0.00000,0.00246,0.01320,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.69184,0.28390,0.00000,0.02425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.79643,0.04036,0.01529,0.00740,0.00000,0.00006,0.10536,0.00000,0.00000,0.01753,0.00908,0.00849
0.00000,0.00003,0.31121,0.39627,0.00000,0.17765,0.11404,0.00003,0.00000,0.00000,0.00000,0.00076
0.00064,0.00000,0.82568,0.04930,0.07947,0.01079,0.00201,0.00000,0.00751,0.02461,0.00000,0.00000
0.00000,0.03848,0.72694,0.20095,0.00002,0.02737,0.00621,0.00000,0.00002,0.00001,0.00000,0.00000
0.00002,0.09714,0.41108,0.00000,0.19757,0.27545,0.00252,0.00000,0.01534,0.00000,0.00000,0.00089
0.00053,0.00919,0.46320,0.09495,0.01636,0.00510,0.29574,0.00000,0.00005,0.11487,0.00000,0.00000
0.00000,0.00000,0.18838,0.00253,0.02184,0.20439,0.13639,0.00000,0.33686,0.00000,0.00000,0.10960
0.00226,0.00000,0.05447,0.83352,0.00001,0.00199,0.06399,0.02450,0.00000,0.00000,0.01927,0.00001
0.00185,0.00000,0.06969,0.13232,0.19189,0.00004,0.58447,0.00001,0.00018,0.00000,0.00000,0.01954
0.00000,0.00104,0.01273,0.42482,0.00000,0.34223,0.00009,0.00004,0.00003,0.21902,0.00000,0.00000
0.00006,0.67879,0.02692,0.00862,0.00002,0.00009,0.01229,0.00004,0.00008,0.24778,0.02531,0.00000
0.00362,0.00003,0.84468,0.03415,0.00913,0.03754,0.00000,0.07083,0.00000,0.00000,0.00000,0.00000
