-4.53117,9.96009,-0.11153,-10.65518,3.91948,-3.51567,0.44041,1.15806,0.83678,-3.98720,-0.99710,-2.75687,4.20061,3.58283,-5.16161,2.03562,0.65275,-0.28783,0.24579,-0.55470,-1.71999,3.88034,-0.79436,-3.26318,-1.00677,-1.17212,0.74575,9.07077,-2.95744,-0.59866,2.32903,-2.94679,3.63430,2.05260,1.16294,3.78840,-1.82066,2.84585,-2.05598,-2.21956,-13.05609,1.32133,-0.26740,-4.14509,-3.98762,0.92067,1.82978,-9.75500,0.27999,-0.85344
1.37797,2.46581,-0.60907,-0.68620,3.04343,-2.20636,4.48633,-1.48926,0.84860,-3.57111,6.40871,-1.58630,0.35576,1.04841,4.23477,-6.10131,-2.16891,-1.16539,-2.86158,0.47858,-3.19033,-1.56932,-4.71738,3.27308,-0.92849,0.19033,-1.86962,-7.50868,-3.28806,2.67700,-2.83976,-0.63441,8.20632,-3.38807,8.88559,7.18533,0.15407,2.67136,-3.98334,-0.94870,-9.17995,-0.69547,0.06908,-3.86611,3.02535,2.54191,-3.53311,-2.34965,-1.62517,0.71923
-0.15562,2.49118,-0.45286,-3.47144,-0.76434,3.52145,9.67331,4.95645,2.08146,-4.79269,-5.39554,2.62312,-4.66587,-1.66878,4.30811,-2.36215,-11.53226,2.92012,-1.63201,0.15965,0.29222,-3.64195,3.10815,1.09642,1.74430,-5.62028,2.13617,3.35150,2.49586,3.56904,-3.68991,-2.21349,-1.45506,0.13786,2.06466,-2.42983,-1.68798,13.37691,-8.17505,1.41484,5.40394,-7.24461,-4.08657,-2.04541,1.55248,1.50717,3.89931,0.37292,0.95290,1.92967
-0.39759,-1.66756,-0.19653,-9.72894,9.32833,-1.09781,-8.35378,1.42338,-4.81594,0.53283,-1.65405,2.91150,3.88229,0.32762,-0.86917,-6.33792,-6.60818,-2.61814,1.96990,-3.18602,0.65088,2.24960,-1.78958,4.47085,1.41959,-8.83425,-4.97416,0.99373,-16.38326,-4.24343,0.42567,-2.65039,-2.40955,-1.62002,1.37438,-1.98386,1.86619,3.34545,2.94463,18.56389,5.71405,-3.97342,6.56953,-1.10709,0.91591,0.53020,-1.12188,-0.95440,-0.63304,-3.31522
2.76600,4.22832,-1.96878,2.41723,2.55733,-2.03394,-1.56937,8.58795,1.62159,1.53203,5.00403,-4.94798,4.01569,2.94825,-2.29404,-2.23266,-4.58955,1.83727,-0.34066,0.90391,0.58779,1.73365,1.12114,8.57652,1.87551,-3.40882,12.18215,-8.68665,-1.25331,-10.34743,-2.25089,-0.67544,0.08964,1.08831,-0.45077,-4.81958,-0.83666,-3.81061,10.82711,-1.08765,-0.05985,5.99707,3.18466,0.33441,0.32822,2.58296,-0.76937,-1.49513,4.34723,-2.46921
3.84690,0.54021,3.26996,-3.88956,-3.70652,2.34068,-7.63256,-2.28153,1.50201,2.05607,2.67379,-2.18236,3.14656,-3.22310,-0.73416,4.67525,-6.44120,-1.46372,-3.26350,-1.36407,-0.79157,-6.53160,-1.84363,-5.43066,-4.42901,1.32132,-1.38689,3.47197,-1.47484,9.88719,3.34367,1.92301,-0.17252,2.44914,2.80318,1.01818,0.86731,4.16135,0.37709,-1.67725,4.40216,-2.41594,-0.80725,-7.55474,7.21427,-5.13299,1.79024,-3.81469,2.60004,0.99715
-0.17337,0.32747,-2.06593,1.22304,-4.62313,3.32780,-1.45030,5.12706,4.37080,6.28218,1.14856,0.39399,1.55201,0.60563,2.10243,3.47126,-6.08517,3.93216,-0.05177,-4.75003,0.96508,3.95356,-3.96497,3.63955,-1.77188,3.88785,0.52066,-2.25939,17.26582,10.20950,1.25813,-5.95627,4.64200,0.45393,-1.64998,-0.78616,-7.48638,-5.20736,2.82044,3.34889,0.28262,5.65264,-1.28684,-2.65807,-0.63163,-0.68114,0.47786,3.98882,10.40667,-2.97138
5.97580,4.27232,-5.35878,1.89673,-5.19669,-0.70831,2.12154,1.55989,7.71703,1.31972,-2.30152,-0.21615,-2.38348,7.36215,-2.37679,7.35720,6.36090,-2.97596,2.14722,7.09336,-0.21933,3.01279,3.64510,3.05040,2.98857,0.60782,-1.87646,-2.88247,0.60405,-0.58706,-7.08479,-0.95628,-5.33671,-2.25147,1.82253,-0.46266,1.70480,-10.80809,-4.06847,-6.14355,-1.78171,-0.59103,4.66732,-1.00820,-3.42538,7.89172,-2.17721,-15.04310,-1.46179,-2.10565
1.74345,7.10505,-2.21058,-1.53000,3.62043,-4.31755,6.07978,4.98380,-18.70042,-0.06165,-3.24545,1.43151,-1.11949,-3.13127,-2.24485,2.39220,-5.09045,6.80565,-6.94835,-2.65994,0.04376,-3.67391,2.23980,4.04578,-2.42704,-3.32008,-2.62276,2.35313,4.66941,1.62111,-0.35755,2.89993,0.14273,0.69347,10.40497,-9.73918,-3.00472,0.55010,0.15953,3.61205,-1.09348,6.51390,-11.49951,-1.15082,-1.47057,-0.36630,-4.56344,-3.92195,4.53040,2.68733
1.84575,-2.53568,-0.02121,0.50207,-0.99940,-1.18047,-2.32759,-4.48535,-0.34990,-9.93092,3.24216,2.04984,1.41555,0.31207,1.68536,-0.05231,-7.61836,0.22809,3.72824,3.45120,-1.23641,2.00489,2.76946,0.10173,-5.18397,2.05087,-5.76915,4.16788,-1.94413,1.94870,1.13113,-1.87696,-1.74475,1.84970,2.43994,3.19881,2.47869,0.56417,-7.03016,-3.99417,-1.78264,1.34483,-1.24685,3.56448,3.42430,-0.50432,-1.14565,4.44199,2.41684,-1.17211
