0.00745,0.03161,0.02125,0.12045,0.04463,0.03566,0.70150,0.03745
0.11545,0.53231,0.02166,0.01084,0.03864,0.03715,0.22895,0.01500
0.05425,0.17369,0.24191,0.01252,0.14816,0.20223,0.10233,0.06491
0.12629,0.05850,0.14356,0.01833,0.10897,0.32902,0.18896,0.02638
0.09775,0.01971,0.22794,0.00907,0.40024,0.14227,0.08024,0.02277
0.13088,0.03210,0.18043,0.03875,0.27964,0.06614,0.06659,0.20547
0.10046,0.43778,0.03772,0.01584,0.03883,0.09245,0.18019,0.09674
0.02403,0.10122,0.02199,0.06397,0.13000,0.63391,0.00686,0.01803
0.09269,0.07292,0.24603,0.00727,0.01429,0.21124,0.21658,0.13900
0.05031,0.04323,0.34416,0.04341,0.21629,0.19084,0.02505,0.08672
0.05409,0.01866,0.03219,0.44092,0.09233,0.34090,0.01251,0.00840
0.11818,0.19695,0.43101,0.01443,0.12056,0.02900,0.06796,0.02192
0.02232,0.23267,0.13758,0.02898,0.36246,0.02710,0.17392,0.01496
0.03121,0.40541,0.03085,0.01560,0.25550,0.09729,0.03258,0.13155
0.02928,0.32221,0.23266,0.04009,0.04540,0.06407,0.23036,0.03593
0.05779,0.03647,0.07368,0.06549,0.68912,0.04550,0.01395,0.01799
0.10205,0.02519,0.09128,0.00863,0.05118,0.06315,0.13847,0.52005
0.06579,0.18131,0.04282,0.04353,0.51192,0.04349,0.05958,0.05156
0.30116,0.09702,0.16226,0.00821,0.02315,0.22077,0.16480,0.02263
0.10001,0.00886,0.57521,0.03527,0.10147,0.01052,0.11747,0.05119
0.17244,0.02882,0.22173,0.02245,0.28074,0.14143,0.12333,0.00906
0.10290,0.00708,0.38182,0.01364,0.37361,0.02083,0.06151,0.03862
0.02681,0.11325,0.09686,0.14752,0.23022,0.06977,0.02213,0.29344
0.03332,0.08526,0.04863,0.02901,0.36327,0.01924,0.01508,0.40619
0.17728,0.02429,0.22509,0.02956,0.21139,0.17492,0.12330,0.03418
0.15166,0.02905,0.49765,0.00651,0.03516,0.05732,0.17660,0.04606
0.24637,0.02191,0.34473,0.00628,0.03511,0.16505,0.16180,0.01874
0.03237,0.59283,0.04385,0.01121,0.02708,0.21151,0.05245,0.02870
0.13174,0.12813,0.09498,0.01720,0.08387,0.40484,0.12217,0.01706
0.09741,0.46807,0.05938,0.06810,0.07839,0.02877,0.16766,0.03222
0.10386,0.02388,0.51098,0.01168,0.06856,0.14083,0.10610,0.03412
0.03328,0.30934,0.10634,0.10548,0.01735,0.05238,0.10661,0.26921
0.24724,0.02021,0.23030,0.00881,0.25966,0.06285,0.15468,0.01625
0.03461,0.27671,0.02402,0.02269,0.22308,0.36988,0.02948,0.01953
