0.05347,0.07881,0.39256,0.07078,0.10998,0.20237,0.02795,0.06407
0.26586,0.07389,0.03970,0.10447,0.17383,0.08307,0.23033,0.02886
0.20597,0.07274,0.13892,0.08652,0.10987,0.15122,0.20363,0.03113
0.06470,0.14073,0.16713,0.06777,0.19742,0.05378,0.06450,0.24397
0.11528,0.22236,0.25172,0.06737,0.06228,0.05734,0.13780,0.08585
0.06105,0.34645,0.06213,0.02002,0.04986,0.35595,0.05011,0.05443
0.04391,0.03387,0.34236,0.05187,0.03173,0.31705,0.02608,0.15313
0.18408,0.11529,0.16044,0.02536,0.06685,0.08626,0.16574,0.19599
0.38119,0.03281,0.05114,0.01728,0.05272,0.05496,0.38775,0.02216
0.08262,0.28888,0.10613,0.03408,0.01633,0.32061,0.09533,0.05603
0.14314,0.06243,0.09056,0.07611,0.37252,0.04771,0.14812,0.05941
0.13364,0.15967,0.08310,0.04706,0.17445,0.17594,0.16423,0.06193
0.21171,0.03127,0.02125,0.15683,0.21210,0.01989,0.05705,0.28991
0.03532,0.25926,0.03059,0.02912,0.34841,0.24959,0.01191,0.03580
0.05642,0.33861,0.03154,0.01700,0.15771,0.32003,0.04125,0.03744
0.32515,0.10957,0.01963,0.02519,0.04815,0.12153,0.32968,0.02110
0.29367,0.06689,0.06462,0.10090,0.14224,0.10378,0.20390,0.02400
0.08828,0.17047,0.20201,0.03567,0.06984,0.34693,0.06187,0.02495
0.23490,0.05211,0.12935,0.15238,0.13065,0.18167,0.07871,0.04024
0.09532,0.27966,0.03297,0.10956,0.14478,0.28676,0.02489,0.02604
0.32541,0.08045,0.12616,0.02376,0.02108,0.04976,0.31344,0.05994
0.25319,0.04168,0.02854,0.22352,0.04232,0.04248,0.29153,0.07675
0.23763,0.02446,0.06498,0.30469,0.09183,0.05647,0.14620,0.07374
0.10180,0.13989,0.07332,0.04860,0.28010,0.25154,0.07806,0.02669
0.03597,0.33716,0.09516,0.03066,0.02751,0.38633,0.04712,0.04008
0.17958,0.01799,0.25802,0.03283,0.04472,0.01995,0.17579,0.27112
0.08898,0.21049,0.22157,0.06960,0.03382,0.18602,0.10614,0.08338
0.03910,0.21055,0.30886,0.05476,0.14353,0.12372,0.03189,0.08760
0.12057,0.03192,0.08642,0.32990,0.04127,0.02918,0.31193,0.04882
0.02819,0.11165,0.25784,0.02694,0.04806,0.04375,0.02102,0.46255
0.35413,0.05736,0.05124,0.03646,0.03962,0.03747,0.34145,0.08227
0.23572,0.06842,0.08089,0.02845,0.14556,0.05954,0.23289,0.14852
0.07039,0.28115,0.04993,0.05633,0.18675,0.30558,0.01228,0.03760
0.36070,0.03506,0.05798,0.30013,0.04122,0.03747,0.09411,0.07334
0.30220,0.08332,0.08514,0.11825,0.04156,0.07230,0.23857,0.05866
0.25037,0.09361,0.09622,0.05088,0.08285,0.07802,0.28483,0.06322
0.35003,0.03651,0.06061,0.03009,0.05140,0.04574,0.35793,0.06769
0.07011,0.22836,0.13068,0.04440,0.23515,0.21911,0.03789,0.03429
0.03353,0.40423,0.02414,0.05114,0.04216,0.41002,0.00985,0.02493
0.19595,0.09142,0.18530,0.03321,0.04195,0.26978,0.15514,0.02724
0.04582,0.02511,0.04789,0.05608,0.73680,0.04411,0.02066,0.02352
0.01995,0.38617,0.07734,0.01854,0.02940,0.41603,0.01099,0.04158
0.12032,0.11106,0.05829,0.12370,0.33887,0.12702,0.01803,0.10271
0.02266,0.22207,0.26359,0.20889,0.03401,0.01708,0.16257,0.06912
0.03550,0.07431,0.05031,0.11421,0.43151,0.03353,0.09150,0.16914
0.15363,0.26285,0.03963,0.02561,0.04167,0.27804,0.14914,0.04943
0.05184,0.22047,0.06142,0.03394,0.29132,0.21547,0.04407,0.08148
0.20742,0.03440,0.24761,0.09966,0.02532,0.06414,0.10104,0.22041
0.04391,0.01875,0.04769,0.26855,0.38153,0.03199,0.17454,0.03304
0.33017,0.02491,0.11098,0.19035,0.04935,0.04375,0.18251,0.06798
0.14364,0.03611,0.14829,0.13306,0.07506,0.03070,0.21784,0.21530
0.02022,0.06755,0.09149,0.33779,0.10065,0.03689,0.28971,0.05571
0.06017,0.28852,0.11890,0.04424,0.02883,0.32506,0.07771,0.05656
0.27950,0.08048,0.06304,0.27978,0.09401,0.10313,0.03740,0.06265
0.28323,0.01088,0.14142,0.32109,0.01357,0.00924,0.02887,0.19169
0.21015,0.06816,0.18111,0.04216,0.14392,0.02365,0.24708,0.08376
0.07264,0.09784,0.12021,0.05033,0.15170,0.03187,0.05127,0.42415
0.11734,0.09797,0.07611,0.09950,0.34139,0.09276,0.14008,0.03486
0.14157,0.16241,0.03062,0.08122,0.26761,0.13374,0.13710,0.04573
0.23300,0.03479,0.16765,0.05837,0.04401,0.03810,0.24331,0.18077
0.17271,0.08296,0.13633,0.16666,0.16444,0.09124,0.13852,0.04714
0.14637,0.09054,0.21800,0.03683,0.07412,0.29727,0.11433,0.02252
0.08520,0.19765,0.11880,0.10684,0.13007,0.17798,0.14322,0.04024
0.04957,0.10560,0.16842,0.11028,0.12964,0.12636,0.03292,0.27721
0.06171,0.29777,0.13714,0.01453,0.01565,0.35021,0.05930,0.06370
0.03482,0.06495,0.03988,0.06712,0.56110,0.03141,0.06694,0.13378
0.35278,0.04419,0.04334,0.12642,0.05043,0.03573,0.26064,0.08646
0.41515,0.06880,0.01082,0.40825,0.01165,0.06714,0.00409,0.01410
0.03832,0.32922,0.21731,0.02745,0.06773,0.13950,0.04072,0.13974
0.04031,0.04014,0.06709,0.03742,0.73518,0.03048,0.01379,0.03560
0.18823,0.21240,0.17985,0.03074,0.05695,0.08261,0.18055,0.06866
0.18007,0.03909,0.12314,0.15024,0.05332,0.06982,0.25927,0.12506
0.05957,0.04683,0.16315,0.12788,0.13211,0.10861,0.12182,0.24003
0.18734,0.22706,0.12034,0.03037,0.15537,0.05738,0.17030,0.05183
0.30486,0.11205,0.10367,0.08026,0.03383,0.04172,0.24794,0.07566
0.08905,0.34125,0.27931,0.02741,0.04539,0.09507,0.08489,0.03764
0.28657,0.02247,0.03671,0.12699,0.16786,0.01788,0.32472,0.01680
0.12018,0.03899,0.06394,0.07225,0.48486,0.02516,0.15306,0.04155
0.08784,0.06374,0.28476,0.05205,0.11922,0.29206,0.06320,0.03713
0.34931,0.07759,0.04002,0.02770,0.03422,0.07516,0.36676,0.02925
0.36456,0.07550,0.05036,0.02030,0.03684,0.06084,0.37483,0.01677
0.05426,0.21384,0.17976,0.02222,0.04023,0.43389,0.03037,0.02543
0.11689,0.14963,0.05923,0.10061,0.20271,0.21603,0.11714,0.03777
0.28431,0.14805,0.02847,0.26796,0.07787,0.15295,0.02038,0.02002
0.06951,0.35716,0.04498,0.02586,0.02700,0.36896,0.06435,0.04219
0.03158,0.20218,0.05545,0.21066,0.03608,0.21727,0.20171,0.04508
0.23334,0.08721,0.08641,0.06559,0.17059,0.03326,0.27503,0.04857
0.18322,0.03112,0.03741,0.02347,0.47320,0.03983,0.19381,0.01795
0.16206,0.05435,0.12057,0.04787,0.17486,0.06867,0.14640,0.22522
0.02759,0.25544,0.17300,0.03150,0.01544,0.21357,0.04948,0.23398
0.03146,0.15297,0.06252,0.05124,0.42310,0.07937,0.04348,0.15586
0.04956,0.12239,0.24043,0.03832,0.17203,0.04948,0.06396,0.26382
0.19098,0.10855,0.14026,0.16478,0.15297,0.15229,0.04825,0.04192
0.27002,0.12195,0.05798,0.02340,0.05326,0.13990,0.28001,0.05349
0.09357,0.01471,0.03879,0.11486,0.66645,0.02264,0.02884,0.02014
0.03549,0.27468,0.29219,0.02100,0.24975,0.05372,0.01821,0.05496
0.03200,0.16511,0.14942,0.14457,0.04213,0.24139,0.14075,0.08462
0.06777,0.07026,0.05859,0.16946,0.34745,0.08260,0.17945,0.02442
0.03391,0.34492,0.09754,0.03399,0.02298,0.38655,0.02677,0.05333
0.30603,0.12365,0.03029,0.01953,0.05609,0.14594,0.29886,0.01960
0.40034,0.05181,0.04295,0.02087,0.02946,0.03482,0.39977,0.01999
0.24567,0.02403,0.05117,0.02811,0.36517,0.03594,0.22388,0.02604
0.02612,0.09190,0.24875,0.06192,0.08940,0.24012,0.01648,0.22531
0.14300,0.09639,0.06899,0.03044,0.30680,0.14824,0.12809,0.07805
0.38406,0.02173,0.03468,0.04056,0.06454,0.02224,0.39239,0.03981
0.25941,0.01488,0.13803,0.11679,0.16351,0.05774,0.22747,0.02216
0.19481,0.02204,0.15339,0.09856,0.06468,0.05051,0.19662,0.21938
0.24895,0.22073,0.07577,0.01794,0.02722,0.14664,0.23012,0.03264
0.12391,0.06566,0.13975,0.18853,0.06206,0.09556,0.19896,0.12556
0.02464,0.03236,0.04085,0.08053,0.66495,0.03058,0.08671,0.03939
0.08892,0.25199,0.10577,0.02828,0.04052,0.20640,0.08296,0.19517
0.03673,0.07977,0.06298,0.08902,0.58106,0.03988,0.09769,0.01288
0.26487,0.18454,0.09118,0.21158,0.02193,0.13146,0.04979,0.04463
0.41725,0.01168,0.05099,0.02200,0.09506,0.02747,0.36302,0.01253
0.15420,0.02200,0.14579,0.13564,0.18679,0.07984,0.20956,0.06617
0.07647,0.07960,0.10484,0.18854,0.05431,0.03910,0.17813,0.27901
0.21322,0.02349,0.02622,0.42406,0.03746,0.03024,0.21971,0.02559
0.04698,0.17982,0.04461,0.21752,0.05937,0.21602,0.20495,0.03074
0.09527,0.06792,0.05391,0.11335,0.43558,0.04864,0.12617,0.05916
0.24823,0.15796,0.06163,0.19123,0.05499,0.17105,0.06391,0.05101
0.05348,0.13305,0.34008,0.02260,0.05576,0.30286,0.04577,0.04641
0.04270,0.38067,0.26289,0.02053,0.08467,0.09856,0.04259,0.06739
0.12703,0.14032,0.10524,0.10900,0.17401,0.18749,0.09169,0.06521
0.33384,0.01632,0.07636,0.01985,0.11274,0.02432,0.37281,0.04377
0.03057,0.04494,0.03547,0.03606,0.74064,0.04968,0.03439,0.02826
0.09349,0.07971,0.11704,0.26636,0.10534,0.06604,0.24841,0.02360
0.04465,0.07797,0.38853,0.01148,0.01567,0.02809,0.03174,0.40187
0.05705,0.34679,0.36787,0.04711,0.05905,0.05397,0.01582,0.05235
0.43420,0.01599,0.02717,0.43429,0.02526,0.01511,0.02091,0.02707
0.13393,0.05205,0.02755,0.13071,0.18322,0.02664,0.11983,0.32606
0.11591,0.02407,0.13004,0.11378,0.42280,0.08033,0.04900,0.06407
0.18097,0.11497,0.08034,0.07112,0.24319,0.08234,0.18835,0.03872
0.15197,0.02293,0.04507,0.24497,0.13161,0.04676,0.32831,0.02838
0.02868,0.03828,0.03659,0.03577,0.75593,0.04525,0.01328,0.04623
0.07711,0.02292,0.03369,0.06445,0.67775,0.03802,0.03817,0.04790
0.30758,0.10318,0.05560,0.02455,0.06805,0.07805,0.32318,0.03980
0.09388,0.18198,0.16600,0.06740,0.05814,0.30221,0.11440,0.01599
0.05437,0.32057,0.38052,0.07976,0.02153,0.03082,0.02326,0.08917
0.04098,0.12328,0.06378,0.02476,0.35758,0.02122,0.01253,0.35587
0.15029,0.09737,0.25072,0.02355,0.04151,0.03953,0.13478,0.26226
0.03059,0.22230,0.08386,0.05646,0.11218,0.12248,0.04242,0.32971
0.20267,0.07298,0.04127,0.18731,0.02758,0.06933,0.33494,0.06392
0.30385,0.01602,0.11235,0.04449,0.12444,0.08071,0.25735,0.06079
0.28807,0.02724,0.06089,0.02857,0.23150,0.04772,0.27701,0.03901
0.03622,0.33089,0.29581,0.04746,0.05491,0.07864,0.04696,0.10910
0.29734,0.10992,0.07979,0.01690,0.01866,0.11745,0.31363,0.04630
0.43446,0.00931,0.04415,0.40224,0.03385,0.01396,0.02272,0.03930
0.03540,0.32936,0.36095,0.03642,0.07177,0.03467,0.02016,0.11127
0.04574,0.16538,0.06529,0.06509,0.34864,0.16935,0.06336,0.07714
