0.52712,0.00218,0.02318,0.00438,0.00246,0.00321,0.00287,0.00256,0.24218,0.00349,0.11752,0.00245,0.00429,0.00341,0.04041,0.00800,0.00085,0.00061,0.00100,0.00341,0.00154,0.00287
0.64480,0.00519,0.00284,0.00879,0.00236,0.00131,0.00094,0.00296,0.15261,0.01170,0.13443,0.00452,0.00088,0.00464,0.01388,0.00172,0.00230,0.00092,0.00064,0.00191,0.00037,0.00029
0.44039,0.01317,0.00750,0.04255,0.05228,0.05064,0.06223,0.00943,0.03246,0.00209,0.05985,0.09207,0.00305,0.00821,0.00599,0.00520,0.01488,0.00486,0.06639,0.00510,0.00898,0.01268
0.42699,0.12821,0.00335,0.00163,0.37592,0.00080,0.00108,0.00473,0.00161,0.04275,0.00155,0.00236,0.00071,0.00164,0.00096,0.00088,0.00212,0.00055,0.00039,0.00092,0.00044,0.00039
0.53466,0.00145,0.00904,0.02249,0.00315,0.00466,0.00265,0.00614,0.00271,0.22135,0.00099,0.09629,0.00230,0.07524,0.00186,0.00287,0.00123,0.00041,0.00764,0.00072,0.00136,0.00080
0.57801,0.00729,0.00448,0.01117,0.00147,0.00482,0.00291,0.00344,0.19936,0.00552,0.14445,0.00304,0.00149,0.00145,0.01840,0.00426,0.00317,0.00044,0.00087,0.00104,0.00139,0.00154
0.36778,0.08091,0.02634,0.02671,0.31881,0.00359,0.00479,0.00267,0.05630,0.03113,0.01134,0.00346,0.01274,0.02069,0.00279,0.01724,0.00325,0.00151,0.00328,0.00204,0.00123,0.00140
0.47295,0.00241,0.01651,0.01281,0.20527,0.19402,0.01729,0.00295,0.01556,0.00366,0.00256,0.00432,0.00777,0.00489,0.00348,0.01077,0.00874,0.00063,0.00444,0.00534,0.00169,0.00195
0.44437,0.00997,0.00817,0.01370,0.00612,0.00851,0.00614,0.00233,0.19813,0.07439,0.18847,0.00603,0.00542,0.00318,0.00346,0.00482,0.00622,0.00084,0.00253,0.00262,0.00236,0.00223
0.44191,0.00278,0.01840,0.00356,0.00304,0.04440,0.00178,0.00440,0.00533,0.32491,0.00136,0.13418,0.00081,0.00276,0.00151,0.00405,0.00088,0.00061,0.00239,0.00029,0.00023,0.00043
0.84583,0.00431,0.03942,0.00539,0.00558,0.00281,0.00112,0.00190,0.02634,0.00594,0.00195,0.02024,0.00181,0.00192,0.00197,0.00148,0.00077,0.00040,0.01346,0.01355,0.00078,0.00304
0.58801,0.01122,0.00206,0.00213,0.01420,0.00100,0.00233,0.00109,0.21238,0.00387,0.14411,0.00095,0.00202,0.00096,0.00704,0.00088,0.00124,0.00059,0.00155,0.00053,0.00137,0.00045
0.32892,0.00304,0.38984,0.00372,0.00486,0.00851,0.00180,0.00187,0.00457,0.00956,0.01029,0.00226,0.00115,0.00265,0.01348,0.20667,0.00102,0.00225,0.00058,0.00057,0.00152,0.00087
0.62462,0.01172,0.00235,0.00161,0.00329,0.00167,0.00249,0.16143,0.00114,0.00221,0.00704,0.00286,0.00097,0.00223,0.00606,0.00031,0.16076,0.00147,0.00086,0.00202,0.00063,0.00228
0.54352,0.00248,0.00777,0.15253,0.02326,0.00756,0.00402,0.00190,0.00138,0.00344,0.00144,0.00136,0.01329,0.00207,0.21096,0.01378,0.00316,0.00103,0.00121,0.00102,0.00100,0.00182
0.43024,0.00735,0.32871,0.01169,0.00318,0.00173,0.00138,0.00320,0.00370,0.00367,0.00903,0.00161,0.00287,0.00555,0.00533,0.16957,0.00075,0.00430,0.00118,0.00254,0.00089,0.00154
0.55320,0.02120,0.00214,0.00168,0.00206,0.00154,0.00310,0.21018,0.00283,0.00262,0.00370,0.00211,0.00342,0.00141,0.00261,0.00075,0.18156,0.00103,0.00085,0.00042,0.00066,0.00094
0.45380,0.00159,0.00154,0.00101,0.00413,0.00207,0.00080,0.00234,0.24038,0.00149,0.00056,0.00309,0.00089,0.26777,0.01037,0.00141,0.00236,0.00049,0.00085,0.00194,0.00055,0.00056
0.41164,0.01803,0.06770,0.02479,0.09812,0.03963,0.00659,0.00663,0.00583,0.22704,0.00308,0.03735,0.00063,0.02407,0.00294,0.00451,0.00106,0.00082,0.01028,0.00669,0.00100,0.00157
0.54197,0.01780,0.00339,0.00327,0.00307,0.00202,0.00523,0.23716,0.00601,0.00810,0.00822,0.01003,0.00123,0.00480,0.00452,0.00136,0.13519,0.00216,0.00091,0.00107,0.00130,0.00119
0.31531,0.00175,0.32841,0.00707,0.03724,0.00401,0.01503,0.00477,0.00640,0.01259,0.00346,0.00339,0.00594,0.00604,0.04617,0.19093,0.00467,0.00281,0.00148,0.00098,0.00059,0.00096
0.72122,0.11431,0.00378,0.00666,0.00265,0.00169,0.00199,0.00210,0.00141,0.00085,0.00378,0.12661,0.00156,0.00114,0.00294,0.00087,0.00116,0.00289,0.00066,0.00075,0.00043,0.00055
0.51895,0.00293,0.10469,0.00705,0.10567,0.09477,0.00773,0.00454,0.00669,0.01469,0.02121,0.00680,0.00817,0.00359,0.01055,0.00324,0.00177,0.00240,0.02072,0.04512,0.00389,0.00482
0.70382,0.13717,0.00103,0.00090,0.00044,0.00198,0.00131,0.00095,0.00425,0.00032,0.00189,0.13851,0.00169,0.00178,0.00097,0.00027,0.00039,0.00054,0.00046,0.00019,0.00036,0.00076
