0.08357,0.10691,0.08691,0.08679,0.11423,0.11209,0.17691,0.23258
0.10920,0.11680,0.09630,0.09197,0.11927,0.12033,0.12521,0.22093
0.09965,0.10548,0.13075,0.12198,0.13337,0.13167,0.14965,0.12744
0.09894,0.10771,0.11433,0.10968,0.12513,0.12317,0.18765,0.13338
0.10804,0.11600,0.11510,0.11994,0.11931,0.11945,0.16566,0.13651
0.14748,0.13766,0.12797,0.12357,0.10233,0.10344,0.14037,0.11719
0.12139,0.13070,0.10384,0.09691,0.11556,0.11546,0.15836,0.15779
0.08479,0.09507,0.11262,0.11464,0.12266,0.12295,0.20454,0.14272
0.12044,0.11552,0.11202,0.10972,0.11793,0.12006,0.15671,0.14760
0.09385,0.11902,0.08809,0.08795,0.11695,0.11845,0.21069,0.16500
0.09860,0.10727,0.12365,0.12622,0.11316,0.11514,0.16871,0.14726
0.10561,0.10447,0.09920,0.09488,0.11705,0.12242,0.20343,0.15295
0.10818,0.13723,0.11181,0.11727,0.12391,0.12572,0.14064,0.13524
0.10489,0.11809,0.09619,0.09256,0.12243,0.12721,0.16264,0.17599
0.10543,0.10979,0.11336,0.10915,0.12322,0.12370,0.13890,0.17646
0.09140,0.11899,0.09906,0.09920,0.12840,0.12711,0.14536,0.19048
0.10315,0.11706,0.08946,0.08483,0.12984,0.13248,0.15230,0.19089
0.12174,0.11327,0.11382,0.10911,0.13780,0.13901,0.15064,0.11462
0.11105,0.10725,0.13500,0.13345,0.13511,0.13379,0.12605,0.11831
0.10747,0.12695,0.09992,0.09309,0.12548,0.12493,0.16262,0.15955
0.09544,0.10617,0.10627,0.10947,0.14876,0.14808,0.14230,0.14351
0.10750,0.12486,0.11012,0.10982,0.12536,0.12771,0.11012,0.18450
0.09656,0.09989,0.10585,0.10427,0.13549,0.13787,0.16528,0.15479
0.10882,0.11913,0.11790,0.13650,0.11836,0.12237,0.14677,0.13015
0.13421,0.12464,0.11945,0.12083,0.11066,0.10973,0.12600,0.15449
0.11579,0.12964,0.10210,0.09771,0.13059,0.13499,0.12924,0.15996
0.12213,0.12272,0.10287,0.09588,0.12010,0.12476,0.12678,0.18476
0.09949,0.11073,0.10574,0.10727,0.13426,0.14181,0.13793,0.16278
0.08888,0.10427,0.09932,0.10160,0.12289,0.12327,0.20859,0.15117
0.09213,0.09787,0.10686,0.10137,0.13889,0.14084,0.17496,0.14708
0.13931,0.14146,0.12196,0.11718,0.12055,0.11709,0.11349,0.12896
0.12336,0.12626,0.12448,0.12376,0.11558,0.11430,0.14035,0.13193
0.11825,0.09963,0.17211,0.17052,0.09807,0.10101,0.10821,0.13220
0.10035,0.11855,0.10668,0.10230,0.12285,0.12445,0.16495,0.15987
0.09905,0.10256,0.11214,0.11372,0.12082,0.12124,0.19361,0.13687
0.10984,0.13186,0.11882,0.12030,0.12977,0.13174,0.13035,0.12732
0.10785,0.11083,0.10035,0.09594,0.13081,0.13219,0.17203,0.15001
0.09182,0.11132,0.10233,0.10133,0.12974,0.13256,0.17569,0.15520
0.11335,0.12730,0.09916,0.09522,0.12157,0.12249,0.17543,0.14548
0.08600,0.09404,0.10724,0.10472,0.11465,0.11452,0.22466,0.15416
0.08566,0.09784,0.10837,0.11542,0.12930,0.13240,0.18989,0.14112
0.10153,0.11567,0.11025,0.11108,0.12768,0.12912,0.17100,0.13367
0.10036,0.11186,0.10461,0.10483,0.12769,0.13285,0.14281,0.17499
0.10577,0.12292,0.09969,0.08956,0.12004,0.11959,0.17592,0.16649
0.10787,0.12011,0.10826,0.10248,0.11975,0.12262,0.17230,0.14661
0.09081,0.10838,0.11454,0.11697,0.14465,0.14431,0.13988,0.14046
0.10844,0.12974,0.11668,0.11955,0.11477,0.11486,0.14098,0.15498
0.10162,0.11309,0.10741,0.10478,0.12244,0.12071,0.17477,0.15518
0.15775,0.15835,0.10986,0.11589,0.10776,0.10695,0.11376,0.12968
0.11397,0.11900,0.13051,0.13332,0.10819,0.10891,0.13434,0.15176
0.11695,0.12099,0.10718,0.10742,0.13062,0.13589,0.13625,0.14470
0.08867,0.10530,0.10027,0.10107,0.13064,0.13253,0.18498,0.15654
0.10477,0.12557,0.12122,0.12580,0.12989,0.12663,0.13319,0.13292
0.09696,0.12482,0.09804,0.09814,0.12279,0.12657,0.13299,0.19970
0.10426,0.11820,0.10632,0.10466,0.12376,0.12529,0.15422,0.16328
0.10284,0.11641,0.11706,0.12146,0.12522,0.12875,0.15434,0.13392
0.08831,0.09584,0.10585,0.09882,0.12166,0.12206,0.19572,0.17174
0.12508,0.12866,0.11853,0.11813,0.10695,0.10801,0.14681,0.14782
0.10908,0.11522,0.11082,0.11376,0.13419,0.13300,0.15471,0.12922
0.11116,0.12330,0.12167,0.13198,0.13146,0.13384,0.10519,0.14139
0.10086,0.10449,0.11238,0.11615,0.12256,0.12651,0.16618,0.15087
0.08757,0.09778,0.10340,0.10217,0.13460,0.13520,0.16992,0.16936
0.10149,0.12419,0.10864,0.10933,0.13812,0.13729,0.13310,0.14783
0.10249,0.11222,0.10645,0.10553,0.14646,0.15203,0.12170,0.15312
0.10743,0.12927,0.10551,0.10208,0.12059,0.12188,0.15251,0.16072
0.10453,0.12301,0.09310,0.09447,0.13542,0.14006,0.16202,0.14739
0.09332,0.09399,0.12568,0.11773,0.12449,0.13167,0.18354,0.12958
0.11684,0.12118,0.11668,0.10923,0.12377,0.12798,0.13542,0.14890
0.10701,0.11622,0.10065,0.09441,0.11862,0.11960,0.18034,0.16315
0.09578,0.11079,0.11138,0.11077,0.12806,0.12869,0.15032,0.16420
0.11326,0.11287,0.13513,0.13902,0.12119,0.11974,0.12945,0.12934
0.11764,0.12930,0.11208,0.10864,0.13022,0.12558,0.12830,0.14825
0.08833,0.10224,0.10112,0.09792,0.11770,0.11747,0.21521,0.16003
0.10308,0.11584,0.11123,0.11123,0.12198,0.12426,0.17485,0.13752
0.10453,0.11816,0.09914,0.09653,0.14807,0.15006,0.13200,0.15152
0.08839,0.10459,0.10039,0.09804,0.12299,0.13102,0.16116,0.19342
0.10761,0.12201,0.09970,0.09248,0.12725,0.12681,0.15514,0.16900
0.10098,0.11672,0.09797,0.09543,0.13634,0.14369,0.14572,0.16315
0.11948,0.12192,0.10565,0.10671,0.12252,0.12231,0.16093,0.14048
0.12093,0.13599,0.10685,0.11292,0.11161,0.11161,0.16541,0.13468
0.11804,0.11762,0.10771,0.10599,0.13281,0.13801,0.13754,0.14229
0.09360,0.10381,0.11014,0.10352,0.11349,0.11741,0.20436,0.15367
0.10856,0.11266,0.11904,0.10587,0.13246,0.13655,0.13215,0.15270
0.11591,0.12690,0.10741,0.10799,0.11361,0.11517,0.16249,0.15052
0.11545,0.12448,0.11788,0.11522,0.11727,0.11571,0.12281,0.17119
0.09202,0.10758,0.10269,0.10007,0.13077,0.13547,0.13475,0.19663
0.12822,0.14055,0.09999,0.09940,0.11531,0.11624,0.16245,0.13784
0.08622,0.09942,0.10404,0.10061,0.12721,0.12697,0.19988,0.15565
0.10136,0.10096,0.10199,0.10171,0.13135,0.13825,0.16803,0.15635
0.09531,0.10695,0.09414,0.08760,0.14328,0.14996,0.16359,0.15918
0.11758,0.11303,0.11475,0.11711,0.12610,0.12798,0.12569,0.15776
0.09899,0.11355,0.10586,0.10466,0.13827,0.14196,0.14369,0.15302
0.12040,0.11238,0.14231,0.13328,0.12313,0.11986,0.13042,0.11821
0.13983,0.12884,0.10356,0.09964,0.10793,0.10639,0.13212,0.18168
0.12262,0.11780,0.11280,0.10553,0.13044,0.13096,0.13284,0.14702
0.08376,0.09311,0.09840,0.09095,0.11552,0.11671,0.22039,0.18116
0.09359,0.11239,0.09813,0.09707,0.14055,0.14197,0.12274,0.19355
0.12149,0.13345,0.11584,0.12190,0.12066,0.12136,0.13552,0.12979
0.10936,0.12441,0.10558,0.10297,0.12402,0.12411,0.15366,0.15589
0.09694,0.10937,0.10770,0.10558,0.13589,0.13399,0.17678,0.13374
