0.07579,0.07899,0.56893,0.27629
0.20795,0.22507,0.24436,0.32261
0.12496,0.16063,0.15717,0.55725
0.14364,0.15691,0.32023,0.37922
0.09135,0.10072,0.39926,0.40867
0.15062,0.16267,0.23548,0.45122
0.06880,0.07486,0.55878,0.29757
0.16545,0.20597,0.20428,0.42430
0.07862,0.09290,0.47159,0.35689
0.13077,0.14629,0.20755,0.51538
0.22187,0.23920,0.20614,0.33280
0.17268,0.20499,0.12288,0.49944
0.11494,0.13415,0.25566,0.49524
0.14682,0.16170,0.23768,0.45380
0.16588,0.15957,0.33797,0.33658
0.10504,0.12093,0.40444,0.36959
0.18000,0.20098,0.28642,0.33261
0.17692,0.19448,0.12614,0.50245
0.10608,0.10852,0.41326,0.37214
0.09712,0.10755,0.21525,0.58008
0.21544,0.23273,0.23232,0.31950
0.13863,0.17223,0.26639,0.42275
0.12334,0.14532,0.33055,0.40079
0.06919,0.10530,0.24247,0.58304
0.16898,0.19368,0.22349,0.41385
0.13562,0.15076,0.36203,0.35158
0.06414,0.07610,0.33559,0.52417
0.18193,0.19581,0.26050,0.36175
0.15392,0.17968,0.21364,0.45276
0.15711,0.18813,0.35009,0.30467
0.16411,0.19082,0.26161,0.38346
0.16908,0.18743,0.35796,0.28554
0.07387,0.09303,0.38469,0.44841
0.12228,0.23263,0.21775,0.42735
0.19852,0.21626,0.20785,0.37737
0.18198,0.20123,0.26844,0.34836
0.07827,0.08362,0.23627,0.60184
0.13071,0.15060,0.19346,0.52523
0.13013,0.14464,0.46462,0.26062
0.10600,0.12330,0.39325,0.37745
0.10243,0.15975,0.15381,0.58400
0.19872,0.21756,0.21182,0.37190
0.15781,0.17991,0.13123,0.53105
0.15885,0.16770,0.30426,0.36919
0.20890,0.24351,0.15325,0.39434
0.15859,0.17524,0.24012,0.42604
0.10109,0.10948,0.30034,0.48910
0.21142,0.24355,0.16817,0.37686
0.12196,0.17026,0.28521,0.42257
0.11633,0.13526,0.34200,0.40641
0.08148,0.09233,0.11711,0.70908
0.21406,0.25817,0.21506,0.31272
0.08022,0.08995,0.18507,0.64475
0.13350,0.14496,0.34696,0.37459
0.07897,0.08781,0.50374,0.32948
0.12608,0.15755,0.33898,0.37739
0.12735,0.14742,0.33430,0.39093
0.25309,0.27687,0.13054,0.33951
0.09362,0.13537,0.22098,0.55003
0.10253,0.11751,0.22861,0.55135
0.06452,0.06328,0.51374,0.35846
0.13944,0.15496,0.41616,0.28944
0.09794,0.10298,0.29483,0.50425
0.21610,0.21430,0.17918,0.39042
0.20971,0.16992,0.31962,0.30075
0.16466,0.17947,0.11982,0.53605
0.33506,0.16083,0.11378,0.39033
0.17631,0.20215,0.17791,0.44363
0.14065,0.22827,0.30969,0.32139
0.11630,0.13340,0.15962,0.59069
0.13293,0.18118,0.35507,0.33083
0.18485,0.20426,0.33276,0.27813
0.14855,0.17027,0.37337,0.30781
0.13429,0.15644,0.17468,0.53459
0.09931,0.10804,0.28827,0.50438
0.23012,0.26647,0.15688,0.34653
0.14741,0.16403,0.33001,0.35855
0.08224,0.09271,0.61152,0.21353
0.10991,0.12441,0.37947,0.38620
0.17794,0.18067,0.27184,0.36955
0.08483,0.09418,0.47021,0.35077
0.15601,0.13537,0.24336,0.46526
0.16084,0.19358,0.26184,0.38374
0.14358,0.14612,0.30790,0.40240
0.11384,0.12135,0.17647,0.58835
0.12333,0.14686,0.26477,0.46504
0.08458,0.09106,0.32640,0.49796
0.09432,0.09848,0.45964,0.34756
0.13510,0.15089,0.14624,0.56777
0.12033,0.13378,0.46615,0.27974
0.13544,0.15265,0.26968,0.44224
0.17522,0.18797,0.21115,0.42565
0.17262,0.18506,0.20640,0.43593
0.20560,0.22063,0.17228,0.40149
