0.20971,-0.07902,0.41949,-0.53964,0.27267,0.19122,0.25035,0.69116,0.41722,0.70638,0.22576,0.06522,-0.01487,0.34326,-0.27553,0.22124,0.19976,-0.05195,0.20933,-0.33955,-0.44943,-0.35170,-0.56687,0.01432,0.06135,-0.05731,-0.08166,-0.19898,-0.11330,0.25701,0.45859,-0.22955,0.19105,-0.56665,-1.24971,0.07075,-0.77993,0.24391,0.10850,-0.31767,0.90088,-0.06593,0.10589,-0.42804,0.55079,0.00009,0.81384,-0.43062,0.09325,0.16701
-1.39159,-1.46354,4.46052,-3.87593,2.29603,2.75193,-0.44330,1.08491,-0.09768,0.60451,-1.21357,-2.74889,1.98120,-1.03312,0.87703,3.07544,2.17204,2.66033,1.96418,-1.51899,-1.69003,0.99489,-3.06329,-2.21842,0.92106,0.89947,1.34399,-2.90936,-0.79578,-2.10511,0.11522,0.38648,4.76531,-3.26318,-4.20896,0.34006,-2.23816,-1.04010,-2.32612,0.86049,2.37993,-1.82003,0.39802,-2.14317,0.87415,0.02511,-0.09380,0.16655,-1.84905,-0.03876
-0.02221,-0.33062,0.32996,-0.67952,-0.00481,0.42830,0.48816,0.42241,-0.03519,0.50827,-0.25762,-0.61224,-0.55548,0.13806,0.07526,0.31523,0.67813,0.32765,0.11634,-0.21670,-0.17940,0.20830,0.22186,0.50870,0.50555,0.27249,-0.13500,-0.29797,-0.19953,-0.49745,-0.41078,-0.05456,0.46319,-0.77461,-0.48807,0.47182,0.34910,-0.47329,0.07048,0.13729,0.11689,-0.35838,-0.09862,-0.38866,0.58549,0.78567,0.47366,0.15816,-0.24582,-0.77880
-0.16478,-0.84140,0.94391,-1.22956,0.44424,1.18231,0.02725,0.59341,-0.06063,0.07531,0.10990,-0.24604,0.46266,0.02278,0.37965,0.54072,0.69487,0.44587,-0.16807,0.35618,-0.98970,0.12789,-0.08888,0.09465,-0.12097,-0.14449,0.05228,-0.58724,-0.20294,0.30825,-0.08433,-0.08651,0.92648,-0.63289,-0.81124,-0.24744,-0.15313,-0.05812,-0.66660,0.25079,0.28730,-0.72302,0.40185,-0.10488,0.46194,0.03990,0.77570,-0.32026,0.00245,-0.34298
-0.02853,-0.38836,0.49557,-1.41392,-0.06761,-0.20389,0.09772,0.65507,0.54284,0.32870,-0.05484,-0.27463,-0.40743,0.60044,0.02671,0.37584,0.09163,-0.28505,0.16564,-0.04070,-0.36933,0.49186,-0.63190,0.10899,0.65083,-0.40542,0.07444,0.23714,-0.04386,-0.80842,-0.49716,0.21499,0.25039,-0.62128,0.35616,-0.12375,-0.23702,-0.26024,0.24523,-0.19240,0.77912,-0.45479,0.35095,0.15805,1.29093,-0.36051,0.12595,-0.08578,0.59889,-0.05755
-1.94957,-0.64394,1.99812,-2.04701,1.28113,1.77171,-0.09960,0.44460,0.97125,0.20872,-0.58974,-1.58600,0.77118,-0.59147,-0.28771,1.11813,1.95575,1.69590,1.52743,-0.26151,-0.81710,0.57588,-1.15094,-1.50838,0.98603,0.48852,0.57029,-0.95191,-1.07263,-1.19563,-0.01039,0.42484,1.24228,-2.11324,-1.24982,0.25667,-1.11408,-0.30961,-0.17194,0.73458,0.99369,-0.88295,0.62703,-1.87167,1.44880,0.41458,0.65922,-0.31065,-0.62172,-0.73336
-0.88966,-0.99038,2.88202,-2.12848,1.55599,0.38406,-0.66023,0.84533,0.21023,0.88356,-0.30701,-1.28813,1.67340,-1.31288,1.15123,2.17938,0.86605,2.25770,1.24791,-1.10755,-0.61303,0.54603,-2.49504,-1.21299,1.06904,0.69774,0.81854,-2.10974,-1.17226,-1.53298,0.95658,0.03012,3.64137,-1.61057,-2.71920,-0.04408,-1.95188,-0.35585,-1.04811,0.34716,2.05369,-1.09835,0.33715,-1.47303,1.08125,0.41996,0.17216,0.45072,-1.53560,-0.69550
-1.41936,-0.50123,2.67033,-1.82558,2.08341,2.23238,-0.25704,1.12443,-0.20931,0.41981,0.10194,-1.06781,0.85106,-1.69054,0.55486,1.09918,1.51949,2.56635,1.01837,-0.22812,-0.81285,0.61143,-1.87064,-0.92466,1.37555,0.71145,1.37375,-2.07637,-0.85521,-0.62047,0.31407,0.67988,2.38176,-1.82404,-2.89757,0.64633,-1.88637,-0.60519,-0.47467,0.63867,1.18922,-1.01551,0.12613,-0.69363,0.50325,0.17494,0.62660,-0.02108,-1.23450,-0.77565
0.51830,0.45659,0.38681,0.12379,0.73702,1.22417,-0.09070,0.13861,0.51940,-0.12427,-0.50572,-0.18641,0.45840,-0.76195,0.29805,0.74522,0.33207,0.60078,0.41464,-0.05597,-0.21669,-0.21463,0.41206,-0.25393,0.65300,0.21686,0.10773,-0.43092,0.50283,-0.02072,-0.66162,0.28579,0.29033,-0.16286,-0.48291,-0.16265,-0.28778,-0.88883,0.32754,-0.41801,0.34458,-0.12782,0.24437,0.10309,-0.13413,-0.57440,-0.23567,0.03631,-0.43133,-0.51879
-0.82509,-0.18291,0.15764,-0.44394,-0.15364,0.42741,0.01359,0.78876,0.53717,0.45937,-0.37421,0.16622,0.24899,0.14956,0.22626,0.71972,0.14013,0.36140,0.21061,-0.45745,-0.54126,-0.21215,-0.00555,-0.24639,-0.00541,1.00647,0.17083,0.22518,-0.28864,-0.64365,0.12129,-0.35249,0.09235,-0.56945,-0.25295,-0.12855,-0.31751,-0.06897,0.01457,0.26972,0.62963,-0.50370,-0.34707,-0.28084,0.02956,0.13803,0.62481,0.37628,-0.41841,-0.09584
0.12578,0.61744,-0.19043,-0.14473,-4.22731,-0.59923,0.35530,0.34619,-0.11930,0.03719,0.63730,-0.33217,0.54937,-0.75854,0.38735,0.52716,0.51991,-0.49432,-0.12085,-0.20225,0.00895,-0.08560,-1.08625,0.10614,-0.04777,-0.22555,-0.85284,0.19438,-0.89991,0.17358,-0.15675,0.24495,0.13876,0.20998,-0.30709,0.72054,-0.25073,0.30768,0.05796,-0.10998,0.09923,-0.28488,0.44798,-0.03941,0.14310,0.48942,0.56407,-0.04039,0.53120,0.07803
