0.26726,0.02811,0.04608,0.40384,0.18989,0.01905,0.02076,0.02499
0.47608,0.27141,0.04641,0.04176,0.05629,0.01729,0.07052,0.02024
0.16357,0.60683,0.05091,0.07861,0.01925,0.02805,0.01570,0.03707
0.29336,0.02973,0.10545,0.18066,0.19688,0.04968,0.04873,0.09551
0.13696,0.04080,0.46853,0.10441,0.01682,0.10359,0.07035,0.05856
0.14775,0.05955,0.08199,0.39175,0.12823,0.07580,0.01594,0.09898
0.08637,0.02848,0.41429,0.19219,0.02402,0.06943,0.10459,0.08063
0.30890,0.23980,0.06445,0.04929,0.04949,0.06115,0.13841,0.08851
0.11866,0.04554,0.52059,0.17142,0.04446,0.04135,0.02662,0.03137
0.47079,0.15960,0.04008,0.05940,0.01106,0.10533,0.01708,0.13666
0.28106,0.34483,0.08501,0.04095,0.05542,0.03400,0.13955,0.01918
0.47580,0.18641,0.12130,0.05558,0.08335,0.03318,0.01676,0.02763
0.24902,0.02220,0.50636,0.05867,0.02631,0.03112,0.06637,0.03994
0.18189,0.26404,0.21905,0.05900,0.02065,0.07181,0.10212,0.08142
0.54261,0.13648,0.05544,0.05548,0.09473,0.01352,0.08622,0.01552
0.13858,0.01563,0.08077,0.46969,0.16437,0.03008,0.06270,0.03819
0.27652,0.01195,0.05176,0.09880,0.05485,0.15525,0.26198,0.08890
0.18434,0.02621,0.04465,0.38634,0.31317,0.01209,0.01692,0.01628
0.41058,0.02058,0.05329,0.34470,0.03412,0.02889,0.08275,0.02510
0.30297,0.02283,0.04397,0.42417,0.07425,0.04251,0.03122,0.05808
0.26217,0.03375,0.04841,0.25408,0.16364,0.07630,0.05293,0.10872
0.26965,0.04629,0.05354,0.42594,0.08760,0.02387,0.06897,0.02414
0.13918,0.02026,0.04971,0.52179,0.17294,0.02808,0.03143,0.03660
0.11946,0.02781,0.42751,0.09139,0.01219,0.22312,0.03168,0.06684
0.36132,0.01618,0.08927,0.31655,0.08617,0.03099,0.07111,0.02841
0.21776,0.05325,0.42325,0.09046,0.11184,0.02149,0.05740,0.02454
0.22214,0.24745,0.05561,0.06579,0.00927,0.21500,0.06209,0.12267
0.45293,0.29623,0.09050,0.04253,0.03009,0.01775,0.04820,0.02176
0.34470,0.25437,0.06236,0.17416,0.01964,0.06678,0.01411,0.06388
0.15451,0.01915,0.03808,0.33170,0.23788,0.01227,0.19220,0.01422
0.15723,0.29958,0.07847,0.20642,0.04943,0.01663,0.17085,0.02139
0.12319,0.02423,0.49483,0.10219,0.03983,0.06730,0.06928,0.07915
0.26639,0.39429,0.02955,0.15744,0.02350,0.01197,0.10056,0.01629
0.20419,0.47043,0.07087,0.07272,0.02381,0.02025,0.11390,0.02382
0.19390,0.03067,0.09099,0.32115,0.04235,0.05232,0.22023,0.04840
0.34674,0.02334,0.05547,0.24590,0.06421,0.02846,0.21266,0.02322
0.16965,0.08196,0.28813,0.05951,0.02132,0.18918,0.04009,0.15016
0.11611,0.06560,0.29839,0.04918,0.19066,0.06345,0.06926,0.14736
0.04501,0.02944,0.34172,0.08435,0.09908,0.13805,0.04129,0.22106
0.11475,0.05864,0.35396,0.09974,0.16352,0.05795,0.06104,0.09040
0.35002,0.22538,0.09210,0.05658,0.16235,0.02761,0.05319,0.03278
0.42907,0.02133,0.11637,0.29513,0.03191,0.04005,0.01314,0.05300
0.19406,0.02393,0.03885,0.30088,0.15424,0.04799,0.20004,0.04001
0.08375,0.06798,0.29495,0.09997,0.02428,0.15212,0.01547,0.26147
0.26465,0.02023,0.03535,0.09761,0.20550,0.15928,0.15244,0.06493
0.15416,0.30189,0.03962,0.14754,0.01489,0.05626,0.23102,0.05462
0.31618,0.02531,0.46479,0.12362,0.01504,0.02368,0.00836,0.02303
0.14541,0.03626,0.14501,0.36307,0.14552,0.06497,0.02911,0.07064
0.33532,0.29544,0.04012,0.17934,0.02061,0.04943,0.02347,0.05628
0.20787,0.03028,0.37020,0.04912,0.07628,0.16019,0.01528,0.09079
0.21362,0.05345,0.42914,0.08143,0.14411,0.01234,0.05112,0.01478
0.40343,0.15889,0.04909,0.09749,0.06127,0.11240,0.06606,0.05137
0.28425,0.09721,0.06815,0.05402,0.10780,0.05646,0.29926,0.03286
0.16556,0.44249,0.11437,0.06108,0.07078,0.02924,0.08181,0.03467
0.10457,0.04704,0.39489,0.21979,0.06460,0.06046,0.01450,0.09414
0.11506,0.01922,0.17459,0.42621,0.16258,0.01398,0.07341,0.01495
0.17994,0.01281,0.02180,0.35873,0.05508,0.01720,0.33767,0.01676
0.18967,0.28549,0.11569,0.08561,0.04575,0.06190,0.01452,0.20137
0.31677,0.03636,0.05173,0.28101,0.16014,0.08228,0.01104,0.06068
0.18901,0.01450,0.03826,0.39104,0.08429,0.03553,0.21562,0.03175
0.34599,0.01191,0.13538,0.29408,0.09021,0.02682,0.06200,0.03359
0.20603,0.02660,0.07930,0.36418,0.21911,0.01881,0.06590,0.02007
0.21082,0.22215,0.10289,0.21899,0.03833,0.08818,0.03512,0.08352
0.20846,0.24057,0.05807,0.13136,0.02401,0.06140,0.03645,0.23970
0.16789,0.02376,0.53437,0.07956,0.05334,0.06282,0.01213,0.06613
0.15009,0.38168,0.08430,0.19130,0.07822,0.03511,0.02247,0.05684
0.08953,0.02398,0.56863,0.09299,0.06696,0.05352,0.06460,0.03980
