0.30711,0.08764,0.03106,0.30949,0.04369,0.08975,0.01866,0.11259
0.34197,0.23828,0.05015,0.15696,0.02392,0.02725,0.13528,0.02618
0.34140,0.22987,0.11550,0.15902,0.03016,0.04072,0.03322,0.05012
0.20592,0.04022,0.34038,0.18955,0.02174,0.08976,0.01262,0.09981
0.19256,0.07250,0.41686,0.17673,0.01748,0.04929,0.01907,0.05551
0.33553,0.20618,0.05968,0.16122,0.08022,0.03356,0.08804,0.03557
0.18465,0.12491,0.43489,0.07521,0.04892,0.03649,0.05812,0.03682
0.20201,0.08513,0.29367,0.18530,0.02349,0.08973,0.03719,0.08347
0.30052,0.05869,0.10217,0.26608,0.17896,0.02531,0.03483,0.03343
0.12910,0.05925,0.51928,0.09578,0.10364,0.03361,0.02468,0.03466
0.35427,0.28062,0.11925,0.12930,0.03046,0.03258,0.01860,0.03490
0.33006,0.25344,0.08949,0.14414,0.02145,0.06096,0.03111,0.06936
0.37409,0.06775,0.04098,0.32410,0.02196,0.03198,0.10976,0.02937
0.36499,0.30273,0.07666,0.08096,0.02385,0.04564,0.05351,0.05167
0.12239,0.07745,0.45386,0.05740,0.03130,0.12218,0.01466,0.12077
0.10818,0.07096,0.50057,0.07987,0.09338,0.04072,0.05693,0.04937
0.07164,0.06026,0.32420,0.05914,0.41946,0.02245,0.01722,0.02564
0.35601,0.26570,0.07433,0.12099,0.02012,0.05161,0.05657,0.05466
0.17410,0.07720,0.34174,0.15538,0.01090,0.10765,0.01675,0.11628
0.12938,0.05442,0.22745,0.15443,0.00809,0.19615,0.01896,0.21113
0.12114,0.02621,0.28242,0.10647,0.08636,0.17734,0.02698,0.17309
0.08504,0.06074,0.39369,0.06802,0.01717,0.16102,0.04214,0.17219
0.33815,0.07546,0.10019,0.27318,0.02980,0.02588,0.12540,0.03194
0.37973,0.22359,0.04017,0.16146,0.03522,0.06165,0.02484,0.07334
0.32526,0.26642,0.05969,0.09827,0.01248,0.10211,0.01863,0.11715
0.37483,0.05406,0.12206,0.35440,0.01841,0.01905,0.03488,0.02230
0.37724,0.08909,0.11166,0.34334,0.01809,0.01789,0.02264,0.02006
0.18485,0.11857,0.50927,0.09404,0.02188,0.02173,0.02029,0.02937
0.27297,0.19265,0.03141,0.11493,0.01486,0.06340,0.24665,0.06312
0.12228,0.09013,0.41839,0.09549,0.01411,0.12034,0.01853,0.12073
0.12387,0.04056,0.50741,0.09915,0.13877,0.03312,0.01988,0.03723
0.30604,0.06718,0.03217,0.22961,0.01550,0.04285,0.25495,0.05170
0.11251,0.04963,0.43718,0.08489,0.03563,0.06529,0.14945,0.06541
0.28967,0.21261,0.12493,0.09555,0.03959,0.08719,0.05588,0.09458
0.37139,0.29052,0.09091,0.09191,0.05272,0.02773,0.04932,0.02550
0.31033,0.24125,0.08289,0.06916,0.03647,0.05222,0.16830,0.03937
0.43254,0.05592,0.06955,0.37620,0.01523,0.01932,0.00960,0.02163
0.36702,0.09410,0.06243,0.26192,0.03234,0.04151,0.09769,0.04300
0.15137,0.07343,0.41365,0.10436,0.09184,0.03122,0.10451,0.02961
0.33809,0.28040,0.06199,0.13896,0.00965,0.04721,0.06576,0.05795
0.13685,0.02761,0.34295,0.11472,0.02335,0.13070,0.08815,0.13568
0.32347,0.05540,0.15661,0.28023,0.02177,0.04546,0.06891,0.04814
0.06968,0.05087,0.42716,0.05351,0.04047,0.06347,0.23048,0.06437
0.34137,0.29752,0.17432,0.06563,0.07794,0.01345,0.01602,0.01374
0.41370,0.10844,0.02412,0.33367,0.02784,0.01333,0.05952,0.01938
0.34041,0.07031,0.15859,0.28110,0.07061,0.02471,0.02826,0.02601
0.14941,0.04154,0.32516,0.13740,0.02723,0.14828,0.01773,0.15324
0.11159,0.04113,0.43364,0.10354,0.01496,0.11886,0.03082,0.14546
0.20327,0.04819,0.45604,0.18584,0.02139,0.02696,0.02805,0.03027
0.22812,0.18185,0.29461,0.05759,0.10394,0.04168,0.05840,0.03380
0.17559,0.03837,0.35586,0.14027,0.12429,0.06629,0.02875,0.07058
0.33201,0.05717,0.06118,0.31434,0.04461,0.05984,0.06021,0.07064
0.37118,0.08810,0.05073,0.30854,0.01696,0.05554,0.04841,0.06053
0.40042,0.36910,0.10817,0.05486,0.01682,0.01603,0.01767,0.01693
0.16367,0.02772,0.53038,0.15187,0.05072,0.02032,0.03397,0.02135
0.15045,0.12780,0.47571,0.04963,0.01351,0.07375,0.02836,0.08079
0.11683,0.11496,0.43354,0.15697,0.04737,0.03680,0.05389,0.03963
0.14266,0.02914,0.53685,0.13030,0.09250,0.01742,0.03269,0.01844
0.36743,0.02602,0.06102,0.34829,0.01512,0.07583,0.02399,0.08231
0.28554,0.20841,0.10980,0.15237,0.01269,0.08849,0.04421,0.09850
0.35036,0.10241,0.09036,0.29277,0.10569,0.01745,0.02043,0.02054
0.31341,0.16389,0.03230,0.16597,0.05099,0.05332,0.16970,0.05043
0.17229,0.05122,0.40516,0.13407,0.07275,0.06908,0.02095,0.07449
0.16475,0.11579,0.10875,0.07255,0.01611,0.23408,0.05319,0.23478
0.32556,0.22892,0.16238,0.12817,0.08964,0.02112,0.02096,0.02327
0.17471,0.04831,0.24551,0.14638,0.03608,0.15888,0.03256,0.15757
0.29802,0.31939,0.02853,0.19029,0.04639,0.03751,0.01461,0.06525
0.33385,0.13463,0.04721,0.29162,0.04641,0.03298,0.07223,0.04107
0.20754,0.10052,0.36340,0.13857,0.03338,0.05023,0.05524,0.05112
0.21780,0.03976,0.44339,0.18299,0.05563,0.02389,0.01409,0.02245
0.17834,0.02965,0.23569,0.16242,0.02348,0.16533,0.03987,0.16522
0.10983,0.04872,0.59183,0.07206,0.03320,0.01559,0.11122,0.01755
0.33883,0.28419,0.02883,0.20694,0.01644,0.03341,0.05511,0.03624
0.37492,0.24068,0.09415,0.17332,0.03733,0.02994,0.02101,0.02866
0.36778,0.06163,0.06629,0.34782,0.04957,0.04445,0.01192,0.05054
0.18168,0.06414,0.54666,0.14389,0.01053,0.01916,0.01482,0.01912
0.36194,0.25659,0.05879,0.13560,0.04545,0.03661,0.07168,0.03335
0.42050,0.06763,0.05468,0.36728,0.02827,0.02304,0.01211,0.02648
0.35775,0.04704,0.09811,0.32746,0.04045,0.04703,0.02347,0.05868
0.11364,0.04880,0.27389,0.08116,0.01166,0.20952,0.04368,0.21765
0.31788,0.05469,0.14712,0.28521,0.01865,0.04843,0.06973,0.05829
0.39929,0.22086,0.06575,0.19174,0.04703,0.01699,0.03829,0.02004
0.32487,0.22199,0.18375,0.13850,0.02773,0.01998,0.05907,0.02412
0.36927,0.06904,0.11825,0.30844,0.03033,0.01919,0.06425,0.02124
0.33326,0.27601,0.16353,0.08015,0.02370,0.03018,0.05764,0.03552
0.35135,0.27635,0.03438,0.10246,0.05277,0.07314,0.02288,0.08668
0.39088,0.10295,0.10208,0.29275,0.03812,0.02798,0.01913,0.02611
0.15854,0.08135,0.28780,0.11194,0.08110,0.12978,0.01828,0.13121
0.15199,0.06790,0.42271,0.10904,0.08208,0.06206,0.03158,0.07264
0.40966,0.05875,0.04119,0.35856,0.04208,0.02902,0.02441,0.03634
