0.00357,0.01160,0.00758,0.00518,0.00452,0.00378,0.00588,0.00668,0.37001,0.00429,0.00401,0.00279,0.00679,0.00395,0.00273,0.00360,0.00337,0.00390,0.00600,0.01081,0.00446,0.00323,0.00272,0.00297,0.00662,0.00625,0.00353,0.00335,0.00244,0.37570,0.00228,0.00224,0.00444,0.00509,0.00160,0.00405,0.00180,0.00172,0.00356,0.00517,0.00272,0.00487,0.00234,0.00338,0.00580,0.00312,0.00126,0.00249,0.00443,0.00457,0.00357,0.00262,0.00297,0.00356,0.00354,0.00193,0.00257,0.00298,0.00164,0.00276,0.00286,0.00136,0.00126,0.00242,0.00403,0.00290,0.00218,0.00232,0.00159,0.00166
0.00512,0.01526,0.00516,0.00833,0.00513,0.00337,0.00556,0.00726,0.37471,0.00451,0.00507,0.00332,0.00554,0.00539,0.00251,0.00293,0.00335,0.00345,0.00375,0.01202,0.00213,0.00492,0.00314,0.00251,0.00304,0.00525,0.00297,0.00442,0.00133,0.37369,0.00275,0.00271,0.00281,0.00569,0.00222,0.00340,0.00260,0.00269,0.00372,0.00436,0.00324,0.00507,0.00156,0.00298,0.00475,0.00204,0.00139,0.00268,0.00481,0.00271,0.00489,0.00371,0.00260,0.00299,0.00330,0.00237,0.00218,0.00250,0.00291,0.00271,0.00292,0.00133,0.00136,0.00202,0.00347,0.00220,0.00164,0.00136,0.00193,0.00230
0.00242,0.01074,0.00455,0.00702,0.00465,0.00289,0.00658,0.00765,0.38769,0.00344,0.00429,0.00211,0.00392,0.00640,0.00359,0.00245,0.00280,0.00388,0.00401,0.00935,0.00227,0.00303,0.00182,0.00405,0.00273,0.00363,0.00318,0.00327,0.00171,0.38475,0.00204,0.00238,0.00224,0.00546,0.00150,0.00375,0.00215,0.00189,0.00308,0.00402,0.00276,0.00679,0.00144,0.00276,0.00315,0.00174,0.00129,0.00176,0.00500,0.00329,0.00502,0.00278,0.00363,0.00398,0.00383,0.00333,0.00179,0.00252,0.00246,0.00250,0.00164,0.00201,0.00125,0.00213,0.00310,0.00239,0.00114,0.00165,0.00199,0.00148
0.00288,0.01069,0.00702,0.00688,0.00496,0.00388,0.00530,0.00716,0.37850,0.00455,0.00471,0.00250,0.00471,0.00544,0.00267,0.00336,0.00312,0.00464,0.00469,0.00883,0.00302,0.00324,0.00217,0.00349,0.00528,0.00435,0.00607,0.00324,0.00171,0.37641,0.00335,0.00283,0.00277,0.00641,0.00217,0.00446,0.00307,0.00298,0.00324,0.00403,0.00322,0.00574,0.00137,0.00361,0.00571,0.00176,0.00116,0.00242,0.00507,0.00345,0.00344,0.00223,0.00296,0.00282,0.00302,0.00208,0.00204,0.00294,0.00242,0.00207,0.00218,0.00133,0.00211,0.00249,0.00287,0.00204,0.00192,0.00144,0.00187,0.00138
0.00387,0.01212,0.00679,0.00605,0.00529,0.00403,0.00549,0.00618,0.37028,0.00366,0.00399,0.00301,0.00413,0.00553,0.00320,0.00362,0.00404,0.00321,0.00328,0.01190,0.00306,0.00305,0.00215,0.00501,0.00350,0.00475,0.00387,0.00390,0.00247,0.37401,0.00185,0.00270,0.00346,0.00576,0.00205,0.00367,0.00286,0.00268,0.00352,0.00516,0.00256,0.00719,0.00186,0.00357,0.00409,0.00226,0.00127,0.00375,0.00555,0.00278,0.00459,0.00329,0.00298,0.00391,0.00446,0.00320,0.00252,0.00364,0.00220,0.00362,0.00236,0.00212,0.00159,0.00244,0.00298,0.00254,0.00138,0.00229,0.00192,0.00194
0.00398,0.01291,0.00553,0.00371,0.00306,0.00323,0.00526,0.00553,0.38906,0.00481,0.00441,0.00255,0.00411,0.00319,0.00218,0.00354,0.00282,0.00245,0.00391,0.01172,0.00265,0.00361,0.00300,0.00195,0.00483,0.00452,0.00236,0.00214,0.00228,0.39075,0.00222,0.00194,0.00214,0.00571,0.00118,0.00297,0.00138,0.00227,0.00263,0.00471,0.00262,0.00523,0.00153,0.00339,0.00497,0.00222,0.00172,0.00177,0.00321,0.00245,0.00397,0.00213,0.00222,0.00273,0.00414,0.00249,0.00258,0.00258,0.00236,0.00413,0.00192,0.00119,0.00273,0.00194,0.00290,0.00192,0.00147,0.00138,0.00178,0.00113
0.00321,0.00846,0.00526,0.00430,0.00417,0.00407,0.00649,0.00603,0.38790,0.00515,0.00360,0.00358,0.00438,0.00479,0.00195,0.00296,0.00319,0.00274,0.00485,0.00799,0.00396,0.00420,0.00221,0.00227,0.00580,0.00484,0.00274,0.00317,0.00178,0.38100,0.00217,0.00209,0.00291,0.00550,0.00148,0.00502,0.00174,0.00278,0.00295,0.00291,0.00423,0.00532,0.00181,0.00334,0.00458,0.00194,0.00074,0.00161,0.00567,0.00300,0.00566,0.00262,0.00212,0.00298,0.00285,0.00225,0.00209,0.00341,0.00251,0.00246,0.00233,0.00219,0.00164,0.00199,0.00321,0.00291,0.00200,0.00132,0.00140,0.00322
0.00329,0.00781,0.00723,0.00525,0.00362,0.00303,0.00536,0.00623,0.37734,0.00407,0.00421,0.00311,0.00574,0.00614,0.00363,0.00404,0.00411,0.00346,0.00371,0.00764,0.00339,0.00455,0.00296,0.00287,0.00290,0.00402,0.00261,0.00407,0.00221,0.38054,0.00280,0.00302,0.00276,0.00628,0.00188,0.00411,0.00353,0.00202,0.00399,0.00409,0.00183,0.00709,0.00167,0.00298,0.00419,0.00249,0.00099,0.00282,0.00432,0.00541,0.00337,0.00232,0.00248,0.00585,0.00305,0.00307,0.00305,0.00288,0.00249,0.00227,0.00171,0.00178,0.00206,0.00214,0.00265,0.00287,0.00195,0.00160,0.00320,0.00179
0.00434,0.00868,0.00714,0.00611,0.00447,0.00274,0.00398,0.00539,0.38785,0.00375,0.00443,0.00176,0.00504,0.00783,0.00484,0.00289,0.00307,0.00250,0.00399,0.00916,0.00312,0.00386,0.00197,0.00208,0.00338,0.00322,0.00466,0.00214,0.00248,0.37579,0.00232,0.00278,0.00323,0.00573,0.00136,0.00356,0.00263,0.00235,0.00329,0.00520,0.00220,0.00690,0.00379,0.00352,0.00339,0.00266,0.00130,0.00321,0.00347,0.00301,0.00359,0.00219,0.00297,0.00263,0.00387,0.00349,0.00320,0.00323,0.00184,0.00296,0.00293,0.00138,0.00167,0.00204,0.00352,0.00207,0.00247,0.00113,0.00196,0.00224
0.00211,0.00984,0.00705,0.00631,0.00434,0.00378,0.00621,0.00737,0.37998,0.00294,0.00489,0.00396,0.00615,0.00502,0.00363,0.00402,0.00376,0.00312,0.00522,0.00835,0.00311,0.00583,0.00219,0.00403,0.00454,0.00372,0.00420,0.00226,0.00164,0.36747,0.00177,0.00280,0.00280,0.00655,0.00183,0.00538,0.00323,0.00214,0.00399,0.00373,0.00315,0.00619,0.00188,0.00320,0.00644,0.00351,0.00069,0.00193,0.00481,0.00275,0.00413,0.00245,0.00238,0.00467,0.00360,0.00313,0.00284,0.00262,0.00327,0.00399,0.00251,0.00291,0.00169,0.00321,0.00279,0.00192,0.00171,0.00120,0.00165,0.00151
