0.01184,0.14511,0.00000,0.06676,0.00665,0.00001,0.00000,0.01226,0.72404,0.02688,0.00003,0.00642
0.00609,0.03745,0.00000,0.00000,0.01007,0.00153,0.00000,0.29361,0.00002,0.00762,0.25534,0.38826
0.02609,0.01981,0.00000,0.00000,0.00000,0.26301,0.00000,0.11339,0.00690,0.11261,0.00010,0.45808
0.02540,0.16301,0.00000,0.01352,0.00199,0.05630,0.00000,0.19224,0.01421,0.05734,0.00000,0.47599
0.00210,0.00263,0.00000,0.00608,0.60385,0.00040,0.00000,0.15316,0.00000,0.22654,0.00022,0.00502
0.00420,0.07858,0.00000,0.00000,0.00019,0.00006,0.00000,0.26212,0.00010,0.18624,0.00303,0.46549
0.00000,0.44130,0.00000,0.00467,0.15106,0.00191,0.00000,0.04916,0.00000,0.28325,0.01231,0.05634
0.06017,0.01422,0.00000,0.00001,0.26575,0.00000,0.00000,0.06463,0.00002,0.17960,0.00000,0.41561
0.00104,0.28905,0.00000,0.00002,0.00047,0.05497,0.00000,0.00973,0.00000,0.00030,0.48512,0.15930
0.12535,0.01556,0.00000,0.00003,0.43255,0.00004,0.00000,0.04388,0.00000,0.36003,0.00025,0.02231
0.01241,0.10293,0.00000,0.00000,0.00865,0.23673,0.00000,0.02869,0.00042,0.27944,0.00099,0.32974
0.00000,0.03220,0.00000,0.00160,0.00000,0.02818,0.14335,0.74177,0.00000,0.00414,0.01458,0.03418
0.00196,0.71003,0.00000,0.00000,0.00126,0.02431,0.00000,0.07104,0.00003,0.03433,0.14399,0.01306
0.01631,0.07126,0.00000,0.00000,0.17523,0.59454,0.00687,0.05746,0.05662,0.00410,0.00020,0.01741
0.01925,0.46863,0.00000,0.00002,0.00101,0.00400,0.00000,0.24166,0.00000,0.15735,0.09172,0.01636
0.02235,0.17021,0.00000,0.00000,0.00296,0.02168,0.00000,0.18197,0.00000,0.00939,0.00041,0.59103
0.00000,0.26006,0.00000,0.00000,0.01278,0.00000,0.49801,0.06598,0.00163,0.00010,0.00039,0.16105
0.18713,0.06948,0.00000,0.00000,0.00341,0.00642,0.00000,0.50213,0.00000,0.02030,0.12917,0.08196
0.00510,0.25670,0.00000,0.00000,0.01278,0.59284,0.00000,0.00235,0.00157,0.00008,0.00005,0.12852
0.00272,0.53587,0.00000,0.00000,0.00689,0.06400,0.00000,0.15593,0.00314,0.11952,0.00000,0.11193
0.00002,0.10891,0.00000,0.00002,0.00000,0.00254,0.00000,0.36391,0.00010,0.00001,0.32973,0.19477
0.00042,0.10291,0.00000,0.00038,0.00000,0.00031,0.00000,0.67505,0.00001,0.00305,0.14452,0.07335
0.00001,0.03774,0.00000,0.00099,0.00450,0.00000,0.00000,0.84049,0.06689,0.01055,0.00094,0.03790
0.66096,0.02301,0.00000,0.00000,0.00000,0.02095,0.04265,0.00368,0.00423,0.10142,0.07183,0.07126
0.05688,0.02469,0.00000,0.00000,0.01752,0.36522,0.00000,0.42942,0.00000,0.01364,0.00054,0.09207
0.11852,0.00828,0.00000,0.00552,0.00067,0.02059,0.00000,0.60766,0.00076,0.10990,0.04338,0.08472
0.00005,0.16539,0.00000,0.00246,0.05288,0.00032,0.00000,0.41599,0.23590,0.00427,0.00787,0.11487
0.08592,0.06430,0.00000,0.00000,0.04272,0.00000,0.25286,0.17738,0.00000,0.00188,0.19618,0.17875
0.00001,0.02935,0.00000,0.00010,0.00000,0.06430,0.00000,0.74747,0.00015,0.09660,0.00429,0.05772
0.01699,0.12274,0.00000,0.00000,0.00000,0.05133,0.00000,0.09413,0.01009,0.01232,0.69237,0.00003
0.01978,0.42608,0.00000,0.00000,0.00003,0.00158,0.03797,0.35602,0.00001,0.04040,0.00000,0.11813
0.00748,0.01579,0.00000,0.53887,0.00000,0.01193,0.00000,0.21631,0.00995,0.09927,0.05923,0.04118
0.00001,0.00005,0.00000,0.00000,0.00077,0.00751,0.00004,0.00779,0.00000,0.02390,0.08902,0.87089
0.01050,0.42563,0.00000,0.00661,0.00009,0.00632,0.00000,0.03555,0.00000,0.27946,0.00288,0.23296
0.00000,0.17210,0.00000,0.00000,0.00217,0.01315,0.00000,0.33642,0.00084,0.44181,0.00018,0.03333
0.30552,0.18549,0.00000,0.01475,0.00000,0.00327,0.00005,0.48382,0.00000,0.00081,0.00394,0.00236
0.00000,0.00331,0.00000,0.00275,0.33695,0.09300,0.00000,0.06822,0.04560,0.03434,0.00548,0.41035
0.29162,0.02702,0.00000,0.00000,0.07215,0.00001,0.00000,0.08467,0.00000,0.22767,0.03341,0.26345
0.00000,0.00419,0.00000,0.00013,0.03168,0.09970,0.00000,0.29357,0.00018,0.00828,0.00814,0.55412
0.00002,0.08568,0.00000,0.00010,0.01377,0.00004,0.00001,0.02386,0.00001,0.09011,0.06662,0.71979
0.01004,0.22632,0.00000,0.00000,0.00002,0.06991,0.00000,0.05058,0.06952,0.04240,0.36422,0.16700
0.19031,0.14059,0.00000,0.00000,0.02418,0.00362,0.00000,0.57457,0.00000,0.00203,0.02945,0.03526
0.04023,0.45228,0.00000,0.00000,0.11462,0.00258,0.00000,0.25305,0.00000,0.00214,0.13384,0.00125
0.00001,0.30233,0.00000,0.01464,0.23568,0.00028,0.00000,0.24369,0.00000,0.18833,0.00001,0.01502
0.00828,0.16024,0.00000,0.00045,0.41299,0.22729,0.00000,0.03644,0.00239,0.00416,0.11593,0.03184
0.00023,0.02989,0.00000,0.00000,0.15558,0.02394,0.00000,0.39776,0.05568,0.11221,0.00018,0.22454
0.01267,0.61305,0.00000,0.00484,0.01405,0.06796,0.00000,0.07137,0.00000,0.02166,0.00000,0.19440
0.31563,0.48412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00504,0.00000,0.07952,0.00108,0.11461
0.28689,0.02586,0.00000,0.00000,0.00022,0.42146,0.00000,0.09890,0.00003,0.00001,0.10134,0.06530
0.00128,0.19912,0.00000,0.00001,0.00018,0.00625,0.00000,0.32662,0.00244,0.08070,0.37830,0.00510
0.29555,0.53585,0.00000,0.00006,0.01346,0.01076,0.00000,0.13452,0.00001,0.00020,0.00004,0.00954
0.02022,0.24466,0.00000,0.00000,0.02932,0.05825,0.00000,0.22794,0.01709,0.01758,0.00026,0.38468
0.00573,0.00208,0.00000,0.00003,0.07104,0.00336,0.00000,0.25236,0.00246,0.04658,0.59886,0.01749
0.00095,0.00001,0.00000,0.00000,0.00657,0.00156,0.00000,0.27806,0.00000,0.00573,0.02519,0.68192
0.00988,0.00038,0.00000,0.00000,0.01126,0.00092,0.00000,0.05254,0.00765,0.01219,0.47974,0.42544
0.00748,0.02030,0.00000,0.00000,0.00545,0.62144,0.00000,0.18329,0.00404,0.00001,0.05622,0.10177
0.00015,0.28014,0.00000,0.30093,0.00047,0.00000,0.00000,0.07397,0.00069,0.00144,0.00218,0.34003
0.01927,0.42597,0.00000,0.00000,0.20600,0.17431,0.00000,0.01596,0.00000,0.00727,0.00939,0.14183
0.01502,0.49301,0.00001,0.00016,0.04935,0.15428,0.00000,0.03535,0.00000,0.06682,0.00002,0.18599
0.00016,0.19771,0.00000,0.00000,0.00002,0.00000,0.00000,0.44873,0.00036,0.12471,0.08944,0.13887
0.00199,0.47876,0.00000,0.00000,0.00000,0.00000,0.00000,0.08134,0.14549,0.00179,0.00247,0.28817
0.00639,0.08369,0.00000,0.00000,0.00000,0.00010,0.00000,0.01114,0.02062,0.04899,0.00316,0.82591
0.00738,0.09549,0.00000,0.00000,0.12354,0.00166,0.00000,0.16573,0.02678,0.10496,0.45676,0.01770
0.06920,0.10999,0.00000,0.39668,0.00826,0.09784,0.00000,0.14275,0.00000,0.00957,0.00000,0.16571
0.00016,0.15498,0.00000,0.15199,0.08932,0.01082,0.00000,0.41684,0.00001,0.00755,0.01807,0.15026
0.04600,0.00163,0.00000,0.00006,0.00000,0.02714,0.00000,0.35158,0.00000,0.00119,0.03117,0.54124
0.00003,0.06637,0.00000,0.01135,0.03086,0.02153,0.00000,0.00441,0.02310,0.53947,0.00260,0.30029
0.00218,0.70899,0.00000,0.00475,0.00159,0.06709,0.00001,0.03572,0.10593,0.00294,0.03974,0.03107
0.10494,0.16845,0.00000,0.00000,0.10753,0.05140,0.00000,0.10944,0.00001,0.00307,0.04432,0.41085
0.00103,0.00218,0.00000,0.00000,0.18983,0.00204,0.00000,0.24442,0.00000,0.19512,0.03039,0.33499
0.00779,0.00001,0.00000,0.00000,0.00001,0.00354,0.00000,0.26875,0.08964,0.00085,0.13443,0.49497
0.00001,0.07370,0.00000,0.00001,0.00098,0.00000,0.00013,0.02964,0.17918,0.60638,0.00681,0.10317
0.07840,0.14918,0.00000,0.00000,0.00018,0.01442,0.21395,0.21881,0.00000,0.00338,0.00007,0.32162
0.41029,0.40217,0.00001,0.00002,0.02077,0.00046,0.06773,0.03482,0.00000,0.02537,0.00000,0.03836
0.02951,0.12529,0.00000,0.00459,0.00019,0.01290,0.00000,0.13529,0.43418,0.13919,0.02849,0.09037
0.14999,0.11073,0.00000,0.00000,0.00955,0.07754,0.00000,0.29408,0.11694,0.00395,0.00001,0.23721
0.00023,0.25545,0.00000,0.00000,0.10463,0.00000,0.00006,0.32593,0.00000,0.00024,0.13750,0.17596
0.00295,0.02737,0.00000,0.00000,0.65498,0.00026,0.00000,0.12282,0.00027,0.09054,0.02675,0.07405
0.48595,0.00839,0.00000,0.00019,0.16602,0.02716,0.00000,0.04384,0.00570,0.10619,0.10559,0.05095
0.11453,0.17385,0.00000,0.01716,0.05527,0.00000,0.00000,0.18565,0.00000,0.00104,0.08653,0.36595
0.00134,0.31165,0.00000,0.19303,0.01366,0.02073,0.00000,0.37098,0.00000,0.04883,0.03887,0.00090
0.00480,0.16080,0.00000,0.00000,0.00000,0.02098,0.00000,0.63093,0.02609,0.00261,0.14650,0.00730
0.00021,0.05204,0.00000,0.00000,0.07351,0.39289,0.02137,0.00215,0.00002,0.06322,0.00066,0.39394
0.00125,0.05229,0.00000,0.37955,0.01180,0.00556,0.00000,0.01346,0.00138,0.04419,0.45725,0.03327
0.01366,0.48038,0.00000,0.00000,0.00000,0.08132,0.00000,0.00273,0.00000,0.39886,0.00005,0.02301
0.00148,0.09894,0.00000,0.00000,0.00703,0.07369,0.00000,0.49700,0.00003,0.30499,0.00001,0.01684
0.00002,0.29318,0.00000,0.00000,0.00732,0.10552,0.00000,0.30656,0.00057,0.00012,0.02087,0.26585
0.14938,0.14424,0.00000,0.00000,0.00015,0.00234,0.00000,0.24023,0.00000,0.02368,0.36852,0.07148
0.00016,0.19685,0.00000,0.00066,0.00000,0.14625,0.00000,0.27145,0.30000,0.06355,0.00000,0.02108
0.00008,0.08912,0.00000,0.02551,0.00026,0.35276,0.00000,0.10997,0.00000,0.00540,0.00222,0.41470
0.03508,0.00762,0.00000,0.04948,0.00005,0.00000,0.00079,0.29442,0.00000,0.51166,0.08591,0.01499
0.11296,0.05347,0.00000,0.03314,0.00000,0.14195,0.00000,0.48503,0.00000,0.02592,0.00005,0.14748
0.30401,0.05456,0.00000,0.00000,0.31305,0.02384,0.00000,0.00095,0.00094,0.16145,0.06177,0.07943
0.00876,0.03022,0.00000,0.15870,0.00696,0.00006,0.00000,0.73622,0.00000,0.00000,0.02309,0.03598
0.00125,0.00276,0.00000,0.00024,0.00487,0.00011,0.00000,0.85317,0.00000,0.00104,0.11278,0.02380
0.00000,0.00353,0.00000,0.00000,0.06051,0.00014,0.00000,0.60182,0.02187,0.21302,0.03920,0.05990
0.00000,0.17767,0.00000,0.04624,0.00001,0.01745,0.00000,0.32371,0.00000,0.29827,0.00023,0.13642
0.00004,0.45068,0.00000,0.00000,0.00168,0.00215,0.00000,0.00456,0.00000,0.17206,0.36807,0.00077
0.00011,0.12864,0.00000,0.00262,0.00002,0.00098,0.00084,0.29620,0.00050,0.26459,0.23860,0.06690
0.00000,0.02515,0.00000,0.00018,0.15398,0.05002,0.00000,0.24345,0.00000,0.00717,0.06020,0.45984
