0.02299,0.01414,0.01987,0.03296,0.03048,0.02683,0.01849,0.02184,0.08773,0.05689,0.01706,0.01620,0.58728,0.04725
0.03217,0.02432,0.02462,0.03667,0.03590,0.01719,0.04704,0.06561,0.03163,0.02678,0.01932,0.01629,0.57915,0.04331
0.04652,0.02897,0.06093,0.04340,0.04510,0.02999,0.02021,0.08068,0.03008,0.02578,0.03922,0.15419,0.25386,0.14108
0.02313,0.04378,0.03581,0.07112,0.05665,0.02956,0.03860,0.03875,0.02559,0.02970,0.03797,0.02192,0.18788,0.35957
0.02119,0.03871,0.19356,0.05606,0.04670,0.04165,0.02309,0.03155,0.07555,0.03586,0.03089,0.10615,0.23056,0.06847
0.03082,0.02097,0.02002,0.01894,0.04160,0.02294,0.01731,0.02243,0.03814,0.53619,0.04467,0.01923,0.13975,0.02699
0.01870,0.03110,0.01943,0.02853,0.03403,0.35621,0.02339,0.03101,0.02026,0.02273,0.02069,0.01639,0.35219,0.02535
0.02792,0.02803,0.03155,0.02859,0.01771,0.02405,0.03992,0.02327,0.01854,0.01814,0.02138,0.02402,0.07964,0.61726
0.00747,0.01051,0.00981,0.00997,0.00474,0.00644,0.00797,0.00629,0.00877,0.00846,0.00625,0.00591,0.90154,0.00587
0.00947,0.00979,0.01034,0.01082,0.01839,0.00977,0.00894,0.01312,0.00931,0.00974,0.01716,0.01686,0.84578,0.01050
0.05462,0.10215,0.03645,0.03504,0.02553,0.02004,0.02465,0.06810,0.02368,0.01920,0.02332,0.02019,0.49605,0.05099
0.07407,0.02224,0.05976,0.02660,0.01808,0.02441,0.03922,0.05228,0.07312,0.04756,0.03774,0.18482,0.31311,0.02697
0.03587,0.03773,0.12524,0.11408,0.03981,0.03044,0.02443,0.03150,0.03563,0.02972,0.04456,0.07395,0.21107,0.16598
0.02875,0.02098,0.08858,0.01781,0.01424,0.01353,0.01949,0.01147,0.05764,0.01483,0.01376,0.21338,0.40535,0.08018
0.00737,0.01001,0.00844,0.00714,0.00841,0.01510,0.00648,0.01904,0.00734,0.00798,0.01002,0.01233,0.87206,0.00827
0.07818,0.03555,0.03324,0.02172,0.02183,0.03064,0.01852,0.02611,0.06476,0.02129,0.01729,0.01775,0.60392,0.00921
0.01946,0.03032,0.01748,0.02321,0.01991,0.20375,0.01993,0.03286,0.02656,0.03144,0.01617,0.01677,0.52967,0.01248
