0.08702,0.04459,0.82783,0.04057
0.04645,0.05363,0.85529,0.04462
0.01759,0.15214,0.68360,0.14666
0.01736,0.10738,0.58964,0.28562
0.32565,0.01811,0.58625,0.06999
0.01359,0.53358,0.44173,0.01110
0.01431,0.30485,0.66285,0.01799
0.04855,0.02402,0.37284,0.55459
0.00138,0.00172,0.99570,0.00119
0.00404,0.00291,0.98969,0.00336
0.04025,0.10974,0.80307,0.04695
0.02102,0.17347,0.77987,0.02564
0.21026,0.10668,0.52670,0.15636
0.00206,0.21517,0.69561,0.08715
0.00148,0.00382,0.99274,0.00197
0.07993,0.03105,0.88693,0.00209
0.00546,0.18761,0.80246,0.00447
0.00897,0.06751,0.90352,0.02000
0.17162,0.00770,0.76997,0.05071
0.08861,0.18449,0.68362,0.04328
0.10324,0.06238,0.73372,0.10066
0.18473,0.13148,0.61538,0.06841
0.00688,0.00578,0.98366,0.00368
0.00977,0.00967,0.95296,0.02760
0.37377,0.00306,0.55460,0.06857
0.01006,0.32655,0.43578,0.22761
0.00939,0.00552,0.97951,0.00557
0.16485,0.05599,0.61655,0.16260
0.21301,0.24579,0.53613,0.00507
0.18851,0.01006,0.79377,0.00766
0.40978,0.01008,0.54224,0.03790
0.06249,0.16286,0.72131,0.05334
0.01443,0.31365,0.57915,0.09278
0.00688,0.05850,0.93026,0.00436
0.59121,0.00211,0.40336,0.00332
0.02810,0.04373,0.90443,0.02374
0.00256,0.00406,0.99089,0.00249
0.03310,0.03057,0.31811,0.61822
0.02190,0.02058,0.87667,0.08085
0.01715,0.06222,0.87249,0.04814
0.01969,0.04963,0.69365,0.23703
0.02185,0.10360,0.83290,0.04165
0.03974,0.08098,0.84360,0.03568
0.00276,0.16380,0.78433,0.04911
0.01456,0.26940,0.61274,0.10330
0.01355,0.02193,0.96181,0.00271
0.04366,0.27155,0.59450,0.09030
0.00388,0.09166,0.89297,0.01149
0.00375,0.15773,0.73891,0.09960
0.00507,0.00395,0.93593,0.05504
0.00152,0.16007,0.83231,0.00609
0.27252,0.01024,0.40673,0.31051
0.08358,0.35795,0.44046,0.11801
0.05654,0.02269,0.91130,0.00947
0.02034,0.06569,0.90008,0.01389
0.02416,0.04927,0.28883,0.63774
0.00068,0.14995,0.84736,0.00201
0.24896,0.00906,0.72845,0.01353
0.05712,0.03756,0.89990,0.00542
0.06380,0.00469,0.92848,0.00304
0.14815,0.01037,0.83807,0.00341
0.12806,0.09980,0.73765,0.03449
0.11775,0.01024,0.86757,0.00444
0.35642,0.12694,0.50714,0.00951
0.03214,0.21079,0.30115,0.45592
0.15205,0.00482,0.83291,0.01021
0.17175,0.01761,0.80726,0.00338
0.07446,0.10922,0.71789,0.09842
0.04506,0.04191,0.45830,0.45473
0.03454,0.14987,0.79637,0.01921
0.05154,0.00614,0.93655,0.00578
0.44571,0.02569,0.51886,0.00975
0.22856,0.30369,0.45531,0.01243
0.06514,0.00903,0.92125,0.00459
0.37594,0.04838,0.42130,0.15438
0.00139,0.00735,0.98786,0.00339
0.10588,0.04647,0.79930,0.04835
0.04626,0.19403,0.73579,0.02393
0.21000,0.00453,0.56348,0.22199
0.01611,0.04914,0.90253,0.03222
0.04402,0.23968,0.67469,0.04161
0.01484,0.05931,0.92111,0.00474
0.00234,0.14517,0.65788,0.19460
0.06430,0.11245,0.80999,0.01326
0.01047,0.00957,0.23954,0.74041
0.18843,0.00335,0.78579,0.02243
0.08393,0.01087,0.76754,0.13766
0.01461,0.00480,0.97522,0.00537
0.00538,0.18870,0.74947,0.05645
0.09308,0.16669,0.72187,0.01835
0.22800,0.11290,0.62676,0.03234
0.10638,0.05538,0.79279,0.04545
0.08334,0.10741,0.80036,0.00889
0.31137,0.01614,0.66768,0.00481
0.02408,0.04295,0.92964,0.00333
0.00418,0.02514,0.95059,0.02009
0.05522,0.11358,0.80110,0.03009
0.01057,0.01520,0.96424,0.00999
0.11239,0.26089,0.42869,0.19804
0.23858,0.02143,0.67828,0.06172
