-0.83184,4.56463,-1.39907,-0.06212,0.72621,-1.59707,-5.27900,-2.38732,0.34025,2.83699,4.60716,-2.19755,-1.45769,1.90381,1.67210,-2.09393,0.01546,-4.95300,1.94666,-1.90205,1.11899,-2.48789,-2.20720,-2.07478,-4.06875,2.54813,1.43487,-2.98904,-6.51220,1.47012,1.59310,3.86307,1.65825,3.02544,-1.57249,-1.65699,0.54015,1.32966,2.71404,-0.89902,-0.90888,-6.69089,-1.44903,1.96645,1.33599,-0.78661,2.42692,-1.54178,-0.26971,-1.74113,-2.64645,2.84573,-2.02042,-2.28962,1.70998,-0.82459,2.36614,4.56442,3.40204,0.03008,1.34856,-3.09897,2.61513,-1.25023,-1.99528,-0.52523,-3.70674,0.50785,0.63540,-1.09887,2.53887,-2.90010,-7.49499,-0.37380,1.09044,3.03780,0.85728,-0.20269,2.34828,0.50185,0.34079,-4.16201,3.57723,0.08186,4.76428,-5.21844,-1.15041,-0.62748,-1.64991,-1.15482,-0.56375,2.22734,-0.06865,-1.30837,0.50038,0.02668,-4.59428,4.43745,2.41509,0.27062
-2.72333,0.74401,2.63468,2.78615,-0.85574,-0.24477,-3.74961,2.58956,-1.37848,1.58902,-1.01059,0.00127,0.34952,4.78771,1.59307,-1.05156,-5.78355,2.80824,-1.44521,-0.24414,-3.19027,-5.46455,3.14837,0.98277,0.14599,3.57820,-7.41078,-2.34556,4.56033,-4.73958,2.29654,0.92690,1.32200,-0.10001,1.33765,-0.53597,-0.74538,0.02745,-0.05617,-2.69442,-0.19996,4.15447,-0.94414,2.41214,-2.69576,-2.61067,-3.70679,3.93305,2.03542,0.34335,1.26323,-1.12962,1.32278,-0.41290,1.60593,4.20218,4.17626,1.28653,-0.00390,-0.30398,2.23947,3.14887,1.47592,-1.71884,-3.07083,0.24471,-1.68051,3.67696,5.89156,2.80430,-4.42256,3.59642,1.80814,0.61201,1.21141,0.35812,2.10969,-2.04132,5.38499,4.52449,0.11506,0.94569,-3.91117,1.78416,1.93081,-1.84504,-0.61409,2.90210,1.36978,-0.08348,-1.57722,1.38187,2.44062,-2.27486,-1.81656,1.66799,-2.94778,2.27556,-1.80608,-0.35494
-1.89848,-3.61012,-0.25975,-1.81895,0.58260,-2.32168,0.10805,1.66505,4.87465,-4.80010,-1.91294,1.91530,3.76163,2.43608,-0.52896,5.44961,4.94486,2.60900,1.07532,-1.73678,-0.44451,-0.67100,-0.44522,-2.15018,1.04341,-4.63655,6.37380,-0.91994,-0.28363,0.13400,1.12938,2.85795,3.42975,2.49334,-0.81305,3.56588,3.96764,3.12016,2.31389,0.37307,-5.21541,2.70828,-1.79923,1.47204,-3.27096,3.76476,-4.18313,-2.41805,-1.76408,2.96817,6.58300,-6.41171,-1.43368,0.43899,0.85396,0.57728,-1.95272,0.57322,-2.98496,-2.35783,0.97531,2.12064,-3.01619,-2.31701,-1.91007,-3.50858,1.28270,1.10729,1.67389,-0.17005,3.42540,-1.17305,1.41397,-1.59584,0.37000,-2.73535,0.24405,0.71012,-2.56581,-0.70575,-1.20986,-0.47176,-3.96046,-0.74450,4.74347,5.05025,3.75158,-4.43357,1.95634,1.82628,3.33274,-4.06913,0.70621,2.64291,-0.66889,-1.68384,3.68536,-1.78818,-3.71104,2.29412
0.00586,0.29751,0.41867,0.07221,-4.54445,0.55984,-3.09796,2.18532,0.20275,1.94864,-2.38287,-3.22060,0.40597,-0.85535,0.97158,0.85750,-2.52775,1.64416,1.80265,-2.89057,0.94518,-3.57953,-0.18890,-1.09574,2.47991,-0.09480,-4.17247,-0.98000,3.66462,-2.96402,-0.00153,2.01948,-0.21422,2.91187,-1.33314,-1.54606,-0.67515,-0.49077,-3.06228,-2.32268,-4.70085,1.45547,-1.50937,3.41151,-1.66241,1.26794,-0.96852,1.93087,-0.30223,1.95014,0.38038,-0.97436,5.84986,1.61100,-1.50883,2.76144,3.02966,0.00837,-0.22600,1.19914,2.57132,-3.36401,-1.98722,-2.53640,3.39147,3.90379,-4.09617,1.72872,1.68625,-0.20973,-1.11834,7.63970,-1.25858,0.26712,-2.02871,-2.24451,4.17674,-3.05005,5.68645,0.01585,-2.99073,0.37970,0.49421,7.18134,1.52690,-1.85775,-2.53963,0.88850,1.12316,-0.12765,-0.10272,-0.17200,1.42682,-2.85889,1.87219,0.26320,-3.76622,4.47965,-1.65941,-1.96635
-3.02720,2.63250,2.08377,0.49029,3.77612,4.15683,0.92259,0.12375,-5.64967,-1.53850,1.88247,-2.45065,1.31882,6.84197,4.64308,1.34920,0.19341,1.85207,-0.10895,-3.84337,-0.92694,-17.41004,5.66028,0.02476,-4.05071,2.02711,-1.78316,3.20174,1.33330,4.60620,3.67964,-2.59076,-3.63205,-0.99490,4.84187,-3.41606,-0.37391,0.53083,-1.67727,-2.24774,0.64194,-1.67731,-0.64512,-4.07976,-1.91149,2.98620,-0.65059,-0.94069,-4.30944,0.88445,1.44490,0.67351,-1.87009,1.83360,0.28359,-0.86593,-0.34009,3.46611,0.60923,1.18037,-2.86376,-1.87630,6.51693,-3.16220,-0.33081,-0.15619,-8.94352,-1.55579,2.54850,2.61855,2.68231,1.57930,3.01164,2.05854,5.21905,-3.23885,-0.19429,-0.26779,3.71713,-1.14456,2.10635,-0.64733,-0.41663,-2.55311,-0.16425,2.42816,-2.54454,3.17804,0.20855,4.28249,-1.87366,0.17996,-6.28486,-2.00172,-1.70719,-2.34197,-3.06978,-3.63630,-1.98519,-4.63928
-2.68406,1.45888,5.48578,1.50366,4.26428,5.44928,0.14020,0.50253,-5.31468,-2.49622,2.08127,-2.28174,0.96414,7.84255,5.50506,0.96081,-0.79103,1.34382,0.36301,-3.93411,-1.47401,0.10107,6.10209,0.74863,0.30381,1.90301,-1.86262,3.19145,1.31379,4.12270,2.97928,-3.16096,-3.49231,-1.37554,5.19898,4.45833,-0.25671,0.15085,-2.35223,-1.45210,1.26359,-2.11680,-2.42031,-3.75248,-2.04112,3.29506,-1.90538,-0.90487,-4.62671,0.73903,1.79653,0.28827,-2.58244,1.32459,0.15117,-0.60173,-0.95259,3.53790,0.91848,1.19193,-2.43583,-1.81799,6.83889,-3.64004,-0.31822,-0.84006,-8.87835,-1.62563,2.18104,3.05554,1.98009,1.19343,3.61606,2.29822,5.48933,-3.25172,0.12823,-0.42884,3.17547,-1.15881,3.16838,-0.41060,-0.60062,-2.41305,-0.33838,2.12105,-2.75016,2.84975,0.03071,4.72707,-1.95066,-0.14034,-6.14299,-1.90479,-1.48497,-1.54985,-2.97417,-4.37871,-2.88000,-5.90523
2.80598,11.40841,1.28990,-2.22066,1.35605,-4.68966,-4.83152,-1.71830,1.05155,-4.57833,3.98824,-0.54326,1.83902,0.73614,-1.88667,4.01059,1.21194,-2.98089,2.20564,-0.53897,2.16186,-3.61796,-1.61956,2.28232,-0.23572,4.49565,2.27127,-1.90175,-7.05440,-2.94824,0.48644,1.86929,0.92072,2.52552,0.76574,-2.90485,1.17452,2.17531,-1.95330,-3.20966,-0.93901,-6.05411,0.08933,4.44916,4.41308,0.24303,2.50581,-3.13889,2.61221,-2.01106,-3.60505,-2.81545,1.13652,-1.12489,-0.06335,1.30896,-3.09844,0.61853,3.21631,-3.91264,-0.14321,-2.11796,0.37316,0.26634,-1.41346,-2.24541,3.33769,-0.40624,-2.53395,-0.97970,-0.43832,-1.20674,-6.27810,-2.01962,-4.59385,0.61377,-2.49680,0.47753,-1.01276,0.94664,-1.72622,-0.52815,2.65832,0.88004,-3.39092,-4.37720,-3.83582,2.66315,-3.35265,-1.14089,2.35585,3.63652,-3.65692,-1.38182,-0.28987,0.23737,-0.39022,3.37907,3.67516,3.08715
-3.42537,1.17714,-1.22644,-2.64962,2.56085,-3.24026,3.78660,2.64695,-1.55656,-2.18089,0.58707,-1.97206,-4.18342,2.34200,-4.08900,-0.82818,-6.25630,-1.92129,3.26468,-0.43237,-1.94980,-1.26159,1.07525,-1.16448,3.27686,-0.00070,-0.95435,5.01541,-2.74638,1.55300,-0.95063,-3.03424,2.45506,2.02656,0.70261,1.17823,1.86233,-1.88953,1.82653,5.71582,-9.68526,4.24614,-0.71443,-1.66772,-1.79009,-3.28432,2.85873,0.50437,0.07442,-2.34366,0.22235,-0.53355,1.35214,-1.04674,-1.36449,0.91184,1.10240,-1.13528,-1.55590,-0.79458,0.53283,1.88718,-3.12024,-2.52728,4.39345,-0.58059,-2.32593,-1.33384,3.36863,-5.13446,1.77494,0.91664,0.25371,0.51059,-2.44938,1.15333,-0.57017,0.04667,-0.67524,5.66114,-4.45560,-0.72486,-2.02292,-0.57168,-3.73913,-0.14505,3.64885,-0.74279,0.33270,0.47816,1.26228,-1.23199,0.66665,0.22474,3.77275,0.17930,2.71963,-3.55761,0.81650,7.82046
-0.40184,-3.20977,4.88109,2.51515,2.61083,-0.84680,-4.71692,3.91298,2.74066,-4.26695,1.53541,-3.87732,6.20077,3.41121,-0.33176,-3.91389,-3.71261,-1.21300,2.23271,2.72511,-0.32819,-0.78646,3.71897,4.77527,0.25597,-5.01064,0.77262,-6.30824,1.79918,-1.32407,4.46343,0.16344,-1.41127,-4.23154,-1.35075,2.69136,2.00078,0.52456,1.14868,4.45473,-3.95240,0.86076,1.02810,-1.88938,-2.26767,-0.92085,-2.54578,-1.55026,4.01625,6.59225,-1.67934,-0.81676,1.10274,0.65125,5.01526,3.00908,-1.95978,-2.27512,-2.16370,-3.25373,2.12281,6.25910,1.34615,-5.31590,-1.01923,-1.01064,-1.64335,-0.55595,5.10018,-3.50207,-2.36591,2.11571,-0.66890,-0.18240,3.97984,2.29031,-1.79953,-2.21919,-2.31818,-1.80667,-1.49617,-2.67541,0.41721,1.54646,-2.38397,0.30128,-0.30819,-0.89645,0.04829,10.22833,-4.31955,1.98835,-0.26894,-0.00080,-4.43964,1.18609,-1.59386,4.63477,-2.32003,0.16511
-0.38834,-1.25669,3.49943,-0.12746,2.03549,-3.82395,1.61205,3.27717,-5.43252,-1.12102,1.58590,-2.13150,-1.30852,3.42907,-1.68239,-2.80069,-6.45314,1.34636,-0.59880,0.22313,-3.36648,-3.55424,7.29367,1.58988,2.98455,2.17654,-5.70671,3.18005,-0.33238,1.02836,0.72599,-6.01566,-0.49932,0.54999,2.35289,1.44471,1.36554,-0.31425,0.15400,4.62890,-7.38035,1.83372,-0.71309,-1.14649,-2.21822,-3.56936,-1.94066,1.07611,1.21844,0.77738,1.35935,0.58190,-0.66310,-2.39112,4.26492,1.30605,-0.62587,-0.73871,0.42105,-0.68730,2.53597,6.57506,-1.54374,-1.20282,2.11366,-0.81717,1.94199,2.35525,6.26336,-0.92432,1.03608,0.78518,-2.91284,1.22546,1.76538,2.09967,-0.47207,2.71702,-4.58078,5.19727,-5.19315,1.05696,-5.47358,-3.86446,-2.52797,0.44854,4.28232,1.58261,-1.39523,-0.53942,0.36002,1.22580,-0.52266,0.78874,2.23839,0.39599,4.57550,-2.77718,0.16721,6.06884
