0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.01270,0.00000,0.00000,0.00000,0.42978,0.01514,0.00000,0.00001,0.03342,0.15512,0.00000,0.31450,0.03897
0.00000,0.00000,0.00001,0.18522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03094,0.18118,0.00090,0.00000,0.01860,0.02618,0.00000,0.52204,0.03493
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.03252,0.00000,0.00853,0.28094,0.00340,0.14818,0.13953,0.00003,0.00000,0.37898,0.00787
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02580,0.05534,0.00000,0.00000,0.00000,0.00000,0.00000,0.41001,0.13341,0.00000,0.00023,0.18790,0.00000,0.00000,0.17679,0.01053
0.00671,0.80118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02465,0.00185,0.00011,0.00000,0.00294,0.00004,0.00000,0.13836,0.02415
0.00000,0.00000,0.07206,0.10768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30725,0.07663,0.00225,0.03650,0.28120,0.00035,0.00000,0.01695,0.09913
0.00000,0.00000,0.00025,0.00563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22308,0.24749,0.00000,0.00000,0.00003,0.00501,0.00000,0.31197,0.20653
0.39443,0.01436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01680,0.10407,0.00112,0.00057,0.00000,0.20396,0.00000,0.00000,0.15435,0.11035
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07850,0.45877,0.00000,0.00000,0.00000,0.08369,0.07554,0.00000,0.00000,0.09811,0.03528,0.00000,0.15763,0.01247
0.00000,0.00000,0.00373,0.04779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09250,0.10486,0.00000,0.02549,0.00927,0.16225,0.00000,0.55268,0.00143
0.00000,0.01066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34062,0.10233,0.00001,0.00433,0.30902,0.04379,0.00000,0.17995,0.00929
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32580,0.01386,0.00000,0.00000,0.00000,0.00000,0.00002,0.01219,0.05647,0.00000,0.00097,0.18605,0.25762,0.00000,0.14125,0.00577
