0.07566,0.07461,0.07702,0.07498,0.06612,0.06452,0.06327,0.06084,0.07040,0.06612,0.07419,0.06931,0.07284,0.09011
0.08858,0.08266,0.06755,0.06462,0.06096,0.06267,0.05725,0.06477,0.06236,0.05680,0.08380,0.08231,0.07990,0.08578
0.06778,0.06595,0.06795,0.06956,0.08809,0.08658,0.06315,0.08069,0.08056,0.05587,0.06861,0.07031,0.07296,0.06191
0.08645,0.07993,0.07042,0.06883,0.06242,0.06150,0.06942,0.07388,0.07242,0.06834,0.07158,0.06586,0.07273,0.07621
0.06267,0.06772,0.07454,0.07352,0.05876,0.05872,0.06237,0.07360,0.06817,0.07006,0.06716,0.07250,0.09196,0.09825
0.07704,0.07675,0.06696,0.06655,0.06630,0.06650,0.06900,0.07263,0.07445,0.08123,0.06921,0.06907,0.07207,0.07224
0.06619,0.07138,0.06937,0.06883,0.06431,0.06675,0.07156,0.06871,0.06916,0.09264,0.06671,0.07039,0.07612,0.07787
0.06159,0.06871,0.09307,0.09112,0.05696,0.05767,0.05960,0.07067,0.05908,0.07236,0.05686,0.06296,0.10898,0.08037
0.06205,0.06820,0.07581,0.07906,0.06172,0.06438,0.07772,0.07669,0.06662,0.08766,0.06155,0.06760,0.07812,0.07282
0.06206,0.06544,0.07162,0.07177,0.06404,0.06287,0.10067,0.07682,0.06467,0.09855,0.05565,0.06140,0.07639,0.06805
0.07582,0.07470,0.07584,0.07723,0.05855,0.06092,0.07636,0.07114,0.05841,0.07934,0.06579,0.06587,0.07886,0.08116
0.06800,0.06839,0.06312,0.06476,0.06383,0.06256,0.08801,0.06846,0.06889,0.08889,0.07185,0.06967,0.07384,0.07975
0.06457,0.06697,0.07620,0.07499,0.08138,0.07989,0.06697,0.06564,0.06244,0.06197,0.07559,0.06372,0.07058,0.08910
0.06014,0.06040,0.06268,0.06256,0.06185,0.06172,0.05631,0.05858,0.06165,0.05780,0.09753,0.07168,0.08196,0.14513
0.07440,0.07279,0.06822,0.06796,0.06892,0.06933,0.05952,0.07275,0.06823,0.06801,0.07354,0.07652,0.07877,0.08105
0.07053,0.07651,0.07375,0.07416,0.05931,0.06221,0.05480,0.06743,0.06595,0.06966,0.07251,0.07100,0.09199,0.09019
0.09265,0.08051,0.07792,0.07667,0.06086,0.06194,0.06572,0.07648,0.06416,0.06659,0.05775,0.06624,0.07941,0.07309
0.06977,0.07066,0.07417,0.07336,0.06451,0.06608,0.05204,0.06834,0.07098,0.05899,0.07380,0.08201,0.08322,0.09208
0.06127,0.06621,0.09314,0.09268,0.07751,0.07676,0.06473,0.06091,0.06132,0.06161,0.06763,0.06109,0.07593,0.07921
0.07058,0.07032,0.06866,0.06904,0.06890,0.06750,0.08708,0.07741,0.06729,0.08067,0.06717,0.06765,0.06913,0.06859
0.06625,0.06514,0.05996,0.05960,0.06930,0.06766,0.06554,0.06523,0.05580,0.06581,0.10298,0.09086,0.08705,0.07884
0.07228,0.06992,0.06510,0.06632,0.05758,0.05817,0.06155,0.06162,0.06271,0.06270,0.07340,0.06490,0.07855,0.14521
0.06192,0.06571,0.07697,0.07691,0.07390,0.07274,0.07065,0.07140,0.07197,0.06587,0.06287,0.06484,0.07385,0.09040
0.08952,0.08257,0.07375,0.07199,0.06529,0.06642,0.06555,0.06219,0.06081,0.06656,0.07685,0.07630,0.07659,0.06561
0.08305,0.07915,0.06813,0.06537,0.06054,0.05887,0.06421,0.06570,0.06251,0.06585,0.07969,0.08542,0.08057,0.08094
0.05891,0.06150,0.06794,0.07004,0.06955,0.06875,0.08333,0.07046,0.05919,0.09123,0.07422,0.07949,0.07505,0.07034
0.06334,0.06961,0.07716,0.07636,0.07065,0.07014,0.06436,0.06478,0.06379,0.07407,0.07130,0.07898,0.08117,0.07431
0.06660,0.06897,0.07880,0.07691,0.08201,0.07693,0.05399,0.06231,0.06755,0.05759,0.07287,0.07375,0.07966,0.08207
0.07774,0.07366,0.06150,0.06226,0.05932,0.06026,0.06243,0.06311,0.06131,0.06767,0.09044,0.07430,0.07517,0.11084
0.06626,0.06710,0.06117,0.06144,0.06868,0.07007,0.06176,0.06184,0.05853,0.05992,0.11027,0.08620,0.08308,0.08369
0.06682,0.07164,0.07561,0.07660,0.06825,0.06620,0.06288,0.06904,0.06607,0.08359,0.05769,0.06688,0.09177,0.07695
