0.08124,0.08202,0.07263,0.06239,0.06846,0.06679,0.06375,0.06620,0.05902,0.07226,0.05959,0.05878,0.09495,0.09193
0.06475,0.06356,0.05883,0.06330,0.07144,0.07376,0.07150,0.06753,0.06995,0.06487,0.07621,0.07619,0.08331,0.09481
0.06784,0.06586,0.07648,0.08770,0.06942,0.06924,0.06387,0.06431,0.05721,0.07273,0.06267,0.06238,0.09218,0.08811
0.06195,0.06351,0.05822,0.07344,0.06993,0.07137,0.06927,0.06732,0.06735,0.06572,0.06325,0.06425,0.09200,0.11243
0.06624,0.06532,0.05784,0.06693,0.06434,0.06455,0.06335,0.06290,0.07563,0.10930,0.06057,0.06096,0.09431,0.08776
0.06295,0.06362,0.07893,0.08076,0.06925,0.06956,0.05955,0.06251,0.06617,0.06271,0.06518,0.06523,0.09889,0.09469
0.06782,0.06847,0.05735,0.05416,0.06717,0.06804,0.06421,0.06378,0.10286,0.08317,0.06508,0.06468,0.08485,0.08837
0.07501,0.07337,0.05563,0.06972,0.06653,0.06661,0.05950,0.05910,0.06370,0.07432,0.06297,0.06375,0.07996,0.12984
0.06540,0.06615,0.05642,0.06191,0.06530,0.06439,0.06264,0.05974,0.07960,0.10016,0.06214,0.06217,0.10259,0.09139
0.06379,0.06211,0.06298,0.05765,0.07478,0.07564,0.06760,0.06430,0.06123,0.07005,0.05756,0.05740,0.10359,0.12133
0.06323,0.06239,0.07371,0.08675,0.06674,0.06733,0.06714,0.06616,0.05767,0.06594,0.06059,0.06086,0.11294,0.08856
0.06726,0.06816,0.05703,0.06519,0.06760,0.06783,0.07250,0.07361,0.06087,0.06788,0.06448,0.06561,0.10898,0.09302
0.06418,0.06272,0.06461,0.06194,0.06832,0.07002,0.08571,0.08205,0.06683,0.06971,0.06592,0.06437,0.08496,0.08865
0.06249,0.06250,0.06862,0.07385,0.08094,0.08369,0.06287,0.06436,0.06174,0.06966,0.06342,0.06271,0.09527,0.08788
0.06547,0.06225,0.06394,0.06085,0.06972,0.07220,0.07192,0.07054,0.06915,0.06846,0.07746,0.07743,0.08695,0.08368
0.06544,0.06394,0.06442,0.07159,0.07999,0.08094,0.06519,0.06393,0.06651,0.06658,0.06262,0.06212,0.08819,0.09854
0.06339,0.06283,0.06096,0.06845,0.07141,0.07052,0.07747,0.07460,0.06548,0.06851,0.06636,0.06600,0.10020,0.08383
0.06607,0.06521,0.05663,0.06412,0.06454,0.06592,0.06639,0.06405,0.07699,0.08696,0.06611,0.06642,0.08521,0.10539
0.06726,0.06643,0.06085,0.07104,0.06588,0.06676,0.06857,0.06876,0.06383,0.06849,0.07588,0.07480,0.09886,0.08258
0.06635,0.06589,0.06045,0.06871,0.06820,0.06834,0.09224,0.08495,0.06414,0.06381,0.06156,0.06162,0.09356,0.08019
0.06324,0.06340,0.06677,0.07319,0.07888,0.07809,0.06534,0.06092,0.05990,0.06705,0.06097,0.05930,0.10346,0.09949
0.06789,0.06869,0.06243,0.06425,0.06937,0.07001,0.07608,0.08037,0.06569,0.07099,0.06061,0.06100,0.08722,0.09542
0.06254,0.06390,0.07955,0.07814,0.07713,0.07541,0.06482,0.06504,0.06091,0.06191,0.06497,0.06477,0.09287,0.08804
0.05982,0.06061,0.05787,0.06290,0.06550,0.06840,0.06256,0.06417,0.07947,0.07633,0.05661,0.05613,0.13908,0.09056
0.06337,0.06154,0.06205,0.06208,0.06330,0.06409,0.06736,0.06531,0.09531,0.08375,0.06273,0.06323,0.08266,0.10321
0.08548,0.08711,0.05954,0.06572,0.06309,0.06346,0.06148,0.06617,0.06674,0.07756,0.06311,0.06445,0.08714,0.08893
0.06823,0.06720,0.07040,0.06941,0.07022,0.07060,0.06367,0.06577,0.06430,0.07087,0.05951,0.05996,0.09277,0.10710
0.06010,0.06222,0.05314,0.05629,0.06691,0.06714,0.06361,0.06159,0.07154,0.08126,0.06133,0.06051,0.14652,0.08784
0.06763,0.06660,0.06122,0.07003,0.06363,0.06387,0.06344,0.06210,0.06694,0.07575,0.07957,0.07921,0.09627,0.08373
0.06236,0.06284,0.05883,0.06975,0.06170,0.06219,0.06776,0.06775,0.05799,0.07277,0.07520,0.07599,0.11634,0.08851
0.06778,0.07064,0.06458,0.07466,0.06865,0.06826,0.06297,0.06128,0.06263,0.06383,0.07761,0.07694,0.09625,0.08392
0.09002,0.08925,0.06064,0.05778,0.06554,0.06523,0.06159,0.06128,0.06771,0.06564,0.07045,0.07205,0.07686,0.09595
0.06480,0.06254,0.05830,0.06818,0.06818,0.06652,0.06259,0.05967,0.09101,0.08262,0.05878,0.05888,0.12381,0.07411
0.06531,0.06523,0.05767,0.06220,0.08500,0.08548,0.05984,0.05555,0.06070,0.06745,0.05961,0.06011,0.08133,0.13453
0.06274,0.06402,0.06406,0.06851,0.07593,0.07556,0.06582,0.06231,0.06375,0.06305,0.06254,0.06317,0.10199,0.10656
0.08007,0.07844,0.05949,0.06227,0.06445,0.06396,0.06795,0.06617,0.06768,0.07044,0.06510,0.06574,0.07952,0.10871
0.06222,0.06192,0.05939,0.06784,0.06508,0.06618,0.08005,0.07696,0.06598,0.06086,0.06131,0.05999,0.13119,0.08103
0.06167,0.06206,0.06300,0.06453,0.06526,0.06639,0.06954,0.06674,0.06779,0.09185,0.06300,0.06317,0.10124,0.09378
0.08150,0.08617,0.05678,0.06831,0.06545,0.06511,0.06473,0.06551,0.06304,0.06883,0.06097,0.06069,0.10296,0.08995
0.06397,0.06264,0.06228,0.07232,0.06845,0.06812,0.06861,0.06946,0.07070,0.06386,0.07796,0.07797,0.09823,0.07542
0.06233,0.06014,0.07366,0.07798,0.06770,0.06820,0.06639,0.06785,0.05575,0.06611,0.06265,0.06277,0.10434,0.10413
0.06153,0.06011,0.09323,0.08995,0.07130,0.07027,0.06629,0.06950,0.05707,0.07321,0.05912,0.05888,0.08115,0.08839
0.06949,0.06806,0.05530,0.07041,0.06370,0.06368,0.08225,0.08068,0.06455,0.05500,0.06482,0.06509,0.09255,0.10444
0.06491,0.06524,0.05972,0.06618,0.06523,0.06583,0.10176,0.08723,0.06531,0.06654,0.06147,0.06139,0.08319,0.08600
0.05978,0.06131,0.06408,0.06953,0.07093,0.07284,0.06960,0.06735,0.06087,0.06491,0.05609,0.05595,0.13908,0.08769
0.06066,0.06106,0.06328,0.06803,0.07643,0.07567,0.06507,0.06234,0.06000,0.06716,0.06033,0.05948,0.13098,0.08951
0.06548,0.06631,0.06054,0.06681,0.06742,0.06808,0.06529,0.06469,0.07477,0.07383,0.06740,0.06708,0.09462,0.09769
0.06726,0.06638,0.06279,0.06488,0.06549,0.06522,0.07700,0.07601,0.06822,0.06611,0.06293,0.06256,0.09679,0.09835
0.06091,0.06177,0.06290,0.06923,0.07733,0.07854,0.06409,0.06058,0.06432,0.07298,0.06264,0.06285,0.09875,0.10311
