0.19419,0.17281,0.33307,0.29993
0.18942,0.15959,0.28368,0.36730
0.17580,0.19769,0.30225,0.32427
0.09855,0.11069,0.31832,0.47244
0.14441,0.27865,0.30634,0.27060
0.18477,0.12868,0.33818,0.34836
0.33010,0.13328,0.25052,0.28610
0.12718,0.12003,0.24048,0.51231
0.16300,0.21185,0.34003,0.28512
0.11217,0.10635,0.33993,0.44155
0.13179,0.16579,0.40083,0.30159
0.11021,0.15579,0.39867,0.33533
0.23487,0.20272,0.25760,0.30481
0.16198,0.23943,0.31790,0.28069
0.19334,0.19103,0.32710,0.28853
0.18430,0.17597,0.28451,0.35522
0.17620,0.16650,0.36664,0.29066
0.16555,0.15074,0.27442,0.40930
0.17505,0.16534,0.37734,0.28226
0.30670,0.16859,0.30151,0.22321
0.14872,0.14171,0.35965,0.34992
0.12587,0.23573,0.28395,0.35446
0.21883,0.12066,0.32486,0.33565
0.14766,0.08949,0.48437,0.27848
0.27780,0.12852,0.22471,0.36897
0.20723,0.24285,0.27315,0.27677
0.14249,0.08526,0.32763,0.44461
0.10732,0.10708,0.51289,0.27271
0.18141,0.19188,0.35604,0.27067
0.13662,0.14778,0.42139,0.29420
0.18199,0.18122,0.35697,0.27982
0.28324,0.19958,0.20144,0.31574
0.23972,0.12585,0.44465,0.18978
0.15993,0.17338,0.19255,0.47415
0.12447,0.12864,0.36210,0.38479
0.20433,0.15215,0.23521,0.40831
0.18325,0.12895,0.46415,0.22364
0.10313,0.19267,0.36461,0.33959
0.14476,0.22553,0.35652,0.27320
0.19223,0.19766,0.38484,0.22527
0.14125,0.11076,0.35748,0.39051
0.28380,0.18540,0.22009,0.31071
0.17184,0.17065,0.28422,0.37330
0.40575,0.13133,0.22017,0.24275
0.10031,0.09852,0.50893,0.29224
0.12572,0.12294,0.47598,0.27536
0.15530,0.09626,0.35623,0.39221
0.15395,0.15778,0.33134,0.35693
0.14002,0.15935,0.33419,0.36644
0.18980,0.13257,0.35146,0.32618
0.19350,0.21713,0.35172,0.23765
0.18501,0.15940,0.22257,0.43303
0.17587,0.18793,0.32394,0.31226
0.10275,0.15374,0.46083,0.28268
0.13590,0.23466,0.28560,0.34384
0.14341,0.15229,0.32314,0.38117
0.12191,0.09952,0.51999,0.25858
0.18279,0.20253,0.30478,0.30990
0.23504,0.22148,0.27309,0.27039
0.15426,0.12495,0.28232,0.43847
0.18011,0.23333,0.31621,0.27035
0.14767,0.11931,0.32343,0.40959
0.13313,0.21315,0.39336,0.26035
0.14410,0.15078,0.33379,0.37134
0.13443,0.14998,0.28911,0.42648
0.14492,0.13117,0.36748,0.35643
0.15761,0.29938,0.25740,0.28562
0.17027,0.12356,0.32775,0.37843
0.21835,0.23169,0.28632,0.26364
0.10300,0.13913,0.49536,0.26251
0.22545,0.23873,0.23844,0.29738
0.13856,0.22783,0.41563,0.21798
0.22236,0.13769,0.25586,0.38410
0.12435,0.17452,0.39387,0.30726
0.14767,0.16355,0.43707,0.25172
0.21013,0.22482,0.37344,0.19161
0.12724,0.15081,0.44331,0.27864
0.11669,0.29645,0.35120,0.23566
0.27629,0.17219,0.25736,0.29415
0.18268,0.20071,0.19278,0.42383
0.11579,0.15285,0.43250,0.29886
0.18494,0.12225,0.34076,0.35205
0.16130,0.14831,0.32738,0.36301
0.07199,0.16586,0.25408,0.50808
0.13421,0.14674,0.29633,0.42271
0.15297,0.21103,0.39021,0.24579
0.10527,0.08319,0.29854,0.51300
0.19814,0.08101,0.39622,0.32463
0.11925,0.08645,0.45256,0.34174
0.11796,0.30674,0.26893,0.30637
0.18215,0.17232,0.44072,0.20481
0.15020,0.14787,0.18584,0.51609
0.16086,0.14641,0.37898,0.31375
0.17636,0.19990,0.17929,0.44445
0.12652,0.12802,0.46880,0.27666
0.15466,0.14847,0.44949,0.24737
0.12099,0.11841,0.31065,0.44994
0.04380,0.07012,0.21289,0.67319
0.14882,0.15637,0.28736,0.40745
0.17522,0.16587,0.37719,0.28173
