0.19825,0.15555,0.45319,0.19300
0.15929,0.30973,0.30831,0.22267
0.21965,0.22276,0.22151,0.33608
0.08626,0.16063,0.39911,0.35399
0.13736,0.14903,0.31401,0.39959
0.10453,0.10408,0.33197,0.45942
0.15964,0.14311,0.37792,0.31933
0.24155,0.25653,0.19972,0.30220
0.27069,0.16629,0.28244,0.28058
0.13367,0.13492,0.48621,0.24521
0.16566,0.16929,0.38525,0.27980
0.10692,0.10630,0.26487,0.52191
0.13417,0.13429,0.25495,0.47659
0.17735,0.17888,0.33369,0.31008
0.08353,0.08954,0.44638,0.38056
0.15036,0.12381,0.52492,0.20091
0.19704,0.16772,0.27893,0.35631
0.21473,0.17491,0.23979,0.37057
0.14737,0.30072,0.25211,0.29980
0.21668,0.21698,0.17498,0.39136
0.22290,0.23348,0.20850,0.33512
0.12854,0.11953,0.27674,0.47518
0.08957,0.28394,0.20951,0.41698
0.07593,0.08399,0.47647,0.36361
0.26621,0.24875,0.26578,0.21926
0.29581,0.08238,0.30236,0.31945
0.24163,0.25984,0.19269,0.30584
0.16254,0.16590,0.28675,0.38481
0.15671,0.19054,0.35664,0.29611
0.16805,0.15941,0.30259,0.36994
0.13731,0.13960,0.40920,0.31388
0.16249,0.11843,0.36084,0.35824
0.23914,0.20306,0.30932,0.24848
0.19929,0.16439,0.31123,0.32509
0.15377,0.15756,0.40778,0.28089
0.16816,0.17345,0.36696,0.29142
0.08416,0.08401,0.58599,0.24584
0.15574,0.22250,0.36496,0.25680
0.18505,0.18156,0.37927,0.25412
0.21202,0.21836,0.32587,0.24375
0.20545,0.22353,0.22932,0.34171
0.11952,0.12494,0.42122,0.33433
0.35795,0.11870,0.26187,0.26148
0.23535,0.11548,0.34146,0.30772
0.06326,0.13837,0.31700,0.48137
0.22466,0.21865,0.22702,0.32967
0.13878,0.13256,0.25617,0.47250
0.09051,0.25360,0.46463,0.19126
0.17977,0.32154,0.29875,0.19994
0.15830,0.16209,0.42575,0.25386
0.31627,0.19344,0.20568,0.28462
0.20671,0.18488,0.27349,0.33492
0.16249,0.07649,0.46261,0.29841
0.13648,0.15812,0.42916,0.27624
0.22778,0.14257,0.35473,0.27491
0.24087,0.24408,0.17185,0.34320
0.16685,0.17227,0.40145,0.25942
0.16895,0.21421,0.27495,0.34189
0.18293,0.18652,0.22684,0.40371
0.13199,0.13276,0.17150,0.56374
0.13695,0.28262,0.26005,0.32037
0.19169,0.20763,0.29790,0.30278
0.20131,0.20883,0.30515,0.28471
0.23847,0.16141,0.28266,0.31746
0.10141,0.11967,0.55692,0.22200
0.13255,0.13562,0.35650,0.37533
0.09767,0.16245,0.39224,0.34764
0.18237,0.20867,0.39305,0.21591
0.13785,0.13924,0.29662,0.42629
0.14371,0.14441,0.38810,0.32377
0.12096,0.12374,0.34610,0.40921
0.11086,0.21453,0.30892,0.36569
0.17522,0.15581,0.22584,0.44314
0.17694,0.18177,0.28134,0.35995
0.14743,0.15260,0.48587,0.21411
0.10366,0.12956,0.46988,0.29690
0.23547,0.23732,0.26984,0.25736
0.13556,0.13637,0.40586,0.32220
0.14341,0.14289,0.41569,0.29802
0.16697,0.16890,0.29543,0.36870
0.16614,0.16908,0.38944,0.27534
0.23105,0.23921,0.25415,0.27559
0.17609,0.16941,0.27389,0.38061
0.20020,0.20386,0.31803,0.27790
0.26268,0.12668,0.22809,0.38256
0.17779,0.18610,0.26076,0.37534
0.19259,0.20758,0.33909,0.26074
0.12069,0.20613,0.42044,0.25274
0.23950,0.16933,0.30233,0.28885
0.16701,0.07230,0.31709,0.44360
0.10734,0.18658,0.44080,0.26528
0.10905,0.22315,0.29207,0.37572
0.07152,0.09623,0.31681,0.51545
0.17621,0.17406,0.33075,0.31898
0.26029,0.30217,0.18572,0.25182
0.18327,0.17405,0.25321,0.38947
0.17692,0.18646,0.33090,0.30572
0.18781,0.12969,0.19660,0.48590
0.23495,0.23193,0.30536,0.22776
0.18612,0.21479,0.18701,0.41207
0.14334,0.15184,0.34283,0.36199
0.19388,0.19338,0.27846,0.33428
0.15140,0.13019,0.30420,0.41421
0.14001,0.15777,0.26562,0.43660
0.13401,0.13449,0.54399,0.18751
0.22082,0.30130,0.16751,0.31037
0.12969,0.13351,0.32227,0.41453
0.16247,0.16331,0.23269,0.44152
0.11984,0.13492,0.44920,0.29604
0.08246,0.08549,0.54144,0.29061
0.25936,0.26063,0.30489,0.17513
0.10652,0.15066,0.26404,0.47878
0.15737,0.15816,0.25521,0.42926
0.17487,0.16949,0.23628,0.41936
0.17036,0.17685,0.23759,0.41520
0.16260,0.18792,0.41682,0.23266
0.17057,0.16202,0.26952,0.39789
0.18494,0.17518,0.32200,0.31789
0.21769,0.21659,0.36685,0.19886
0.18262,0.15064,0.27373,0.39300
0.16819,0.17371,0.33361,0.32450
0.19415,0.19508,0.26018,0.35059
0.21365,0.13857,0.31128,0.33650
0.14273,0.14319,0.32203,0.39204
0.13944,0.13061,0.27564,0.45431
0.16749,0.24254,0.34815,0.24182
0.20418,0.24483,0.29069,0.26029
0.13800,0.15312,0.31440,0.39448
0.14600,0.15625,0.32732,0.37043
0.18149,0.24139,0.24106,0.33606
0.20698,0.20435,0.30815,0.28052
0.14704,0.16024,0.32405,0.36867
0.13836,0.18414,0.29548,0.38202
0.19174,0.19767,0.36358,0.24701
0.13637,0.14070,0.26778,0.45514
0.17993,0.18496,0.32981,0.30530
0.19372,0.13395,0.29881,0.37352
0.23133,0.14842,0.25207,0.36818
0.18891,0.19755,0.35436,0.25917
