0.00000,0.02370,0.00000,0.20734,0.39909,0.09855,0.27132
0.00019,0.10871,0.00000,0.19272,0.34992,0.05255,0.29592
0.00035,0.05806,0.00000,0.34431,0.19431,0.15133,0.25164
0.00000,0.00859,0.00000,0.24955,0.17028,0.12813,0.44345
0.00000,0.08686,0.00258,0.14177,0.33881,0.07700,0.35299
0.00001,0.03553,0.01036,0.15145,0.25973,0.01889,0.52404
0.00092,0.05098,0.02594,0.05330,0.49326,0.02307,0.35254
0.00000,0.17867,0.00006,0.05743,0.13587,0.36426,0.26371
0.00389,0.02900,0.01689,0.05909,0.33484,0.05171,0.50458
0.00000,0.01172,0.00023,0.26336,0.40970,0.05715,0.25784
0.00000,0.00966,0.05296,0.11994,0.27406,0.00025,0.54314
0.00000,0.01211,0.00418,0.14915,0.45222,0.04004,0.34230
0.00000,0.03714,0.01558,0.17269,0.47550,0.01477,0.28432
0.10047,0.00352,0.00000,0.09913,0.12842,0.06399,0.60447
0.00000,0.01189,0.07233,0.17964,0.20148,0.16723,0.36742
0.01661,0.08092,0.00052,0.06325,0.34136,0.17876,0.31859
0.00006,0.09927,0.01217,0.25703,0.22039,0.13114,0.27993
0.00113,0.04428,0.00884,0.30411,0.21412,0.10598,0.32154
0.00000,0.16716,0.00023,0.34661,0.15933,0.06105,0.26561
0.02950,0.02765,0.01293,0.17277,0.43666,0.13424,0.18624
0.00000,0.00867,0.00000,0.28926,0.15535,0.11412,0.43261
0.00000,0.13666,0.00000,0.18748,0.33635,0.03585,0.30365
0.00824,0.09581,0.00021,0.12311,0.26429,0.10703,0.40131
0.00150,0.01167,0.00166,0.07927,0.22143,0.08794,0.59653
0.00002,0.03475,0.00000,0.25722,0.18813,0.23849,0.28140
0.00185,0.19264,0.00000,0.06775,0.33582,0.00591,0.39603
0.00000,0.10990,0.00209,0.18959,0.24979,0.07488,0.37376
0.00041,0.03062,0.00696,0.17056,0.23685,0.01909,0.53550
0.00000,0.05134,0.00220,0.34641,0.25091,0.02578,0.32336
0.00000,0.06957,0.01531,0.07518,0.37220,0.23231,0.23543
0.00000,0.02286,0.05551,0.38440,0.27189,0.00226,0.26308
0.00000,0.12685,0.02138,0.15316,0.24178,0.08913,0.36770
0.00000,0.10399,0.00170,0.37197,0.35025,0.01868,0.15341
0.00000,0.08097,0.06868,0.05859,0.50175,0.19879,0.09122
0.00070,0.01446,0.00000,0.12755,0.35306,0.01924,0.48498
0.00012,0.07743,0.00162,0.09592,0.17950,0.04799,0.59742
0.00000,0.02918,0.04253,0.06673,0.34844,0.03739,0.47573
0.00000,0.07190,0.00000,0.15160,0.32498,0.06001,0.39151
0.00007,0.04705,0.00923,0.08944,0.37443,0.10582,0.37395
0.00077,0.19718,0.00002,0.08822,0.38668,0.07468,0.25245
0.00000,0.00741,0.00000,0.09849,0.25987,0.23695,0.39728
0.00032,0.20948,0.00000,0.19574,0.17303,0.07699,0.34444
0.00003,0.00582,0.01508,0.11262,0.73513,0.03524,0.09609
0.00000,0.09861,0.00005,0.16955,0.11613,0.05206,0.56359
0.00001,0.09155,0.00021,0.04186,0.41537,0.05501,0.39598
0.00024,0.00562,0.00000,0.04919,0.29927,0.06808,0.57759
0.02131,0.01809,0.00750,0.17181,0.30610,0.17279,0.30241
0.00000,0.03885,0.00014,0.15353,0.27871,0.26918,0.25959
0.00000,0.02447,0.00000,0.35922,0.25595,0.06465,0.29570
0.00226,0.01970,0.00013,0.15069,0.28651,0.10197,0.43873
0.00000,0.04346,0.00058,0.15515,0.33193,0.07015,0.39872
0.00070,0.05039,0.00000,0.17437,0.34356,0.04750,0.38348
0.00000,0.08367,0.00633,0.18128,0.26521,0.03286,0.43065
0.00000,0.06027,0.01158,0.29462,0.28538,0.10882,0.23932
0.00000,0.00549,0.00120,0.19996,0.28325,0.16946,0.34063
0.00038,0.12498,0.00000,0.05336,0.62088,0.08490,0.11550
0.00213,0.09748,0.00021,0.35626,0.17885,0.01123,0.35383
0.05659,0.02639,0.00069,0.00843,0.36102,0.04256,0.50432
0.00000,0.04989,0.00000,0.18729,0.42967,0.04363,0.28952
0.00000,0.00259,0.00000,0.26866,0.19779,0.25922,0.27175
0.00000,0.00254,0.01134,0.13091,0.29869,0.15121,0.40533
0.00003,0.00781,0.01468,0.06901,0.17234,0.17988,0.55624
