0.19933,0.29415,0.02601,0.01387,0.07971,0.12662,0.01040,0.03713,0.02962,0.01145,0.05209,0.02156,0.02976,0.00412,0.02420,0.00961,0.03037
0.07824,0.24859,0.13483,0.03034,0.03555,0.19081,0.01374,0.02196,0.09839,0.01453,0.02212,0.02618,0.02995,0.00683,0.02253,0.01505,0.01035
0.14807,0.33532,0.09961,0.01453,0.01326,0.19841,0.01298,0.01241,0.10448,0.00956,0.00907,0.00987,0.00774,0.00545,0.00753,0.00386,0.00784
0.23105,0.33337,0.00673,0.02569,0.00901,0.09642,0.08638,0.02420,0.00631,0.06354,0.00851,0.02785,0.03025,0.02639,0.00744,0.00989,0.00699
0.09486,0.13040,0.10604,0.01871,0.18913,0.05341,0.00672,0.00626,0.09096,0.00737,0.16512,0.01497,0.04508,0.00485,0.04185,0.01291,0.01136
0.29099,0.34444,0.01788,0.01091,0.01751,0.07551,0.02592,0.05153,0.04485,0.01361,0.03653,0.00679,0.01416,0.01075,0.01675,0.00765,0.01424
0.04279,0.11582,0.01228,0.02354,0.01691,0.30539,0.03640,0.04870,0.03662,0.03803,0.04760,0.02306,0.02004,0.01128,0.03620,0.00952,0.17581
0.11557,0.23458,0.02516,0.02915,0.02360,0.17007,0.01876,0.01070,0.01209,0.03891,0.01021,0.00919,0.13103,0.00631,0.13273,0.00607,0.02587
0.27354,0.37000,0.02261,0.02328,0.01051,0.12338,0.03368,0.02368,0.01268,0.02605,0.01498,0.00921,0.00750,0.01052,0.01509,0.00856,0.01474
0.19138,0.31712,0.01988,0.01045,0.14003,0.12991,0.00870,0.00794,0.02000,0.01125,0.09789,0.00955,0.01013,0.00354,0.00857,0.00529,0.00836
0.01729,0.27948,0.01748,0.04071,0.02211,0.34627,0.02564,0.02310,0.02412,0.04383,0.01717,0.01304,0.03040,0.00716,0.02415,0.01381,0.05424
0.03718,0.05512,0.01397,0.01559,0.09277,0.08199,0.01316,0.27339,0.26362,0.01031,0.01230,0.01838,0.01016,0.00522,0.00956,0.03926,0.04800
0.02737,0.05428,0.34843,0.35183,0.00391,0.04978,0.01019,0.05435,0.03177,0.01413,0.00757,0.00519,0.01059,0.00745,0.00582,0.01244,0.00492
0.12362,0.17576,0.01517,0.05352,0.02123,0.05948,0.06544,0.16362,0.15102,0.05329,0.01618,0.01097,0.02869,0.01460,0.01770,0.00665,0.02307
0.10388,0.08881,0.02307,0.04265,0.05987,0.05389,0.04226,0.15122,0.17070,0.00927,0.10822,0.01126,0.01739,0.00862,0.07157,0.01675,0.02057
0.02547,0.07603,0.01388,0.08012,0.02023,0.24238,0.02489,0.16756,0.10137,0.01934,0.02677,0.00788,0.01399,0.00689,0.01593,0.00661,0.15066
0.10526,0.26964,0.01297,0.04577,0.09380,0.17739,0.01829,0.02751,0.01691,0.01378,0.13526,0.00635,0.01376,0.00854,0.01665,0.00928,0.02884
0.07663,0.14026,0.08220,0.02506,0.04623,0.10400,0.02086,0.01967,0.07298,0.04116,0.03991,0.06352,0.09081,0.01548,0.08874,0.04219,0.03030
0.05374,0.10309,0.03078,0.01578,0.03758,0.08731,0.01718,0.02497,0.03723,0.01633,0.02998,0.19691,0.19467,0.05174,0.01950,0.04722,0.03599
0.12156,0.17358,0.01695,0.04879,0.01805,0.07051,0.08841,0.04307,0.05308,0.04392,0.01641,0.04164,0.03870,0.09905,0.01038,0.03585,0.08004
0.16313,0.21236,0.00688,0.01254,0.02136,0.06648,0.01757,0.01812,0.01631,0.02445,0.02575,0.01774,0.01244,0.30267,0.01448,0.04434,0.02336
0.07694,0.24969,0.03254,0.03280,0.05387,0.23545,0.02477,0.06027,0.05373,0.01111,0.03244,0.02652,0.01519,0.01765,0.01654,0.02354,0.03695
0.12922,0.24382,0.02081,0.01902,0.00974,0.14102,0.03994,0.01957,0.02048,0.01667,0.00922,0.00728,0.01119,0.26022,0.01870,0.01362,0.01947
0.02814,0.25591,0.01589,0.01023,0.04019,0.33174,0.07388,0.01827,0.03450,0.02523,0.03263,0.01908,0.01122,0.01421,0.01149,0.02759,0.04983
0.14985,0.22378,0.14832,0.01861,0.02696,0.09200,0.01329,0.04432,0.15914,0.01885,0.02516,0.01280,0.00885,0.00829,0.01234,0.01113,0.02631
0.13889,0.17048,0.02462,0.03447,0.02533,0.06651,0.11584,0.03884,0.04440,0.10053,0.05450,0.04398,0.03318,0.01883,0.01737,0.03588,0.03635
