0.09659,0.19204,0.01140,0.00787,0.01627,0.23537,0.12889,0.00605,0.01010,0.19063,0.00902,0.01900,0.03490,0.00855,0.01529,0.00852,0.00951
0.22199,0.12524,0.01513,0.02397,0.01047,0.04742,0.01853,0.01773,0.01384,0.02200,0.00823,0.01429,0.02620,0.39470,0.01583,0.01228,0.01215
0.12095,0.08083,0.02435,0.00935,0.02306,0.09263,0.03310,0.00791,0.04162,0.21470,0.02602,0.02724,0.02039,0.00907,0.02633,0.03640,0.20606
0.13381,0.14073,0.00729,0.00744,0.10853,0.02712,0.06532,0.18643,0.10375,0.01741,0.08079,0.05399,0.01351,0.01139,0.00889,0.01679,0.01681
0.21680,0.16156,0.01458,0.02344,0.01787,0.03384,0.02819,0.05583,0.01805,0.02365,0.00741,0.07380,0.10433,0.01748,0.02155,0.16859,0.01301
0.03184,0.04917,0.23865,0.33405,0.01371,0.13173,0.05333,0.00749,0.02176,0.04107,0.02711,0.00931,0.00627,0.00767,0.00680,0.00768,0.01237
0.14367,0.12055,0.02954,0.04209,0.01464,0.09005,0.07489,0.20553,0.04698,0.06056,0.02021,0.01787,0.01648,0.05194,0.01630,0.00991,0.03879
0.03754,0.13005,0.24779,0.02067,0.01985,0.11076,0.00862,0.00942,0.01385,0.00554,0.00652,0.01200,0.19371,0.00828,0.04695,0.10628,0.02217
0.29253,0.06681,0.00861,0.01109,0.03951,0.08455,0.03705,0.00830,0.01999,0.04469,0.03702,0.23248,0.04269,0.01679,0.01899,0.02166,0.01725
0.49424,0.11811,0.01258,0.01313,0.00932,0.02122,0.00610,0.00772,0.00677,0.00694,0.01457,0.18641,0.04450,0.02527,0.01675,0.01180,0.00456
0.09214,0.18028,0.01056,0.00763,0.11452,0.08843,0.06050,0.03276,0.24652,0.01242,0.03498,0.03788,0.00914,0.01068,0.00870,0.03724,0.01562
0.56529,0.17306,0.00472,0.00429,0.01099,0.10048,0.01305,0.00559,0.00821,0.01478,0.00661,0.04789,0.01244,0.00604,0.01289,0.00630,0.00740
0.40301,0.15828,0.00972,0.04224,0.03651,0.03357,0.01932,0.02340,0.00749,0.02036,0.01082,0.11788,0.01033,0.03307,0.00978,0.04821,0.01601
0.02537,0.15458,0.00737,0.01192,0.00981,0.25663,0.02426,0.02195,0.01004,0.01506,0.01014,0.18199,0.13723,0.01583,0.01701,0.07610,0.02470
0.44824,0.09966,0.02549,0.07825,0.01609,0.08550,0.02423,0.02836,0.01261,0.03592,0.00890,0.05346,0.00830,0.01328,0.00753,0.02570,0.02848
0.49002,0.12497,0.00671,0.00368,0.03193,0.07071,0.00946,0.00455,0.01047,0.00539,0.00708,0.03495,0.00946,0.11979,0.00766,0.04691,0.01628
0.15336,0.04018,0.00274,0.00317,0.01435,0.06081,0.00710,0.00430,0.00452,0.00466,0.03496,0.00896,0.00420,0.07280,0.01836,0.54624,0.01929
0.18064,0.12745,0.01531,0.01299,0.04586,0.04159,0.05309,0.01499,0.04129,0.02599,0.03794,0.01002,0.07382,0.22279,0.04396,0.01498,0.03726
0.06770,0.26504,0.00674,0.00587,0.04282,0.24806,0.01328,0.03763,0.02950,0.00724,0.01015,0.02185,0.00442,0.00605,0.00528,0.21396,0.01442
0.16588,0.26595,0.04544,0.00957,0.06107,0.06711,0.01370,0.00616,0.01832,0.01350,0.03663,0.02196,0.11185,0.00570,0.12880,0.01538,0.01298
0.05937,0.06552,0.03361,0.03117,0.01655,0.06618,0.02634,0.01721,0.03329,0.02449,0.00810,0.09202,0.03359,0.44690,0.01093,0.01312,0.02162
0.33608,0.29283,0.01822,0.02341,0.02751,0.09318,0.03483,0.02186,0.03069,0.02410,0.00872,0.02971,0.01146,0.00430,0.01067,0.01175,0.02069
0.07740,0.14920,0.03283,0.01603,0.02076,0.07118,0.00795,0.17242,0.13771,0.00789,0.01677,0.02426,0.19294,0.01014,0.01797,0.01872,0.02584
0.07754,0.15128,0.01686,0.01770,0.04679,0.12578,0.02518,0.01912,0.03924,0.01240,0.01892,0.04049,0.00990,0.05878,0.01663,0.30702,0.01636
0.20547,0.10641,0.01071,0.01078,0.00747,0.16973,0.01658,0.00751,0.01072,0.01714,0.00666,0.02010,0.02302,0.00884,0.01256,0.00519,0.36110
0.26939,0.27767,0.01685,0.00505,0.04829,0.14542,0.00633,0.00691,0.08446,0.00954,0.03286,0.03776,0.01635,0.00529,0.01905,0.00832,0.01046
0.38179,0.07870,0.00786,0.00870,0.02702,0.05340,0.01156,0.00801,0.01535,0.01348,0.02216,0.01288,0.18799,0.00878,0.07450,0.06774,0.02007
0.28522,0.18255,0.00744,0.01763,0.01391,0.14057,0.02702,0.07257,0.01386,0.02232,0.01357,0.11726,0.00946,0.00646,0.00740,0.03085,0.03191
0.47321,0.08172,0.00908,0.01338,0.02599,0.02241,0.01462,0.01425,0.01385,0.01024,0.02481,0.25764,0.00880,0.00583,0.00715,0.00868,0.00832
0.13929,0.26506,0.03269,0.06438,0.02831,0.11520,0.02529,0.06012,0.04070,0.05378,0.01047,0.02059,0.01693,0.00321,0.00942,0.09855,0.01603
0.12949,0.35004,0.01518,0.03692,0.02922,0.13856,0.02534,0.01387,0.00903,0.04971,0.02443,0.04821,0.05222,0.00360,0.03577,0.02727,0.01113
0.01800,0.10664,0.00986,0.01061,0.00830,0.28525,0.03167,0.01352,0.00785,0.17554,0.01115,0.03595,0.09467,0.00566,0.03546,0.14086,0.00901
0.47471,0.05873,0.00914,0.00811,0.08496,0.03107,0.00613,0.00646,0.00781,0.00506,0.02819,0.01977,0.20785,0.00538,0.01813,0.01335,0.01514
0.02969,0.06495,0.05108,0.09607,0.02713,0.14809,0.01212,0.01043,0.01116,0.02019,0.07925,0.01171,0.20789,0.00331,0.18079,0.03022,0.01591
0.04448,0.02525,0.01191,0.02287,0.02085,0.02746,0.02244,0.23252,0.02337,0.02773,0.12142,0.28642,0.03903,0.04769,0.01245,0.01279,0.02131
0.26621,0.15166,0.00804,0.06560,0.01348,0.06898,0.00981,0.01155,0.00577,0.01916,0.01279,0.04253,0.01432,0.01098,0.00807,0.27630,0.01473
0.57474,0.05568,0.00763,0.01714,0.02672,0.04992,0.02810,0.00989,0.01052,0.01636,0.01692,0.04540,0.02677,0.04086,0.01535,0.02967,0.02831
0.31741,0.11873,0.01039,0.02177,0.01429,0.02786,0.00926,0.03755,0.01271,0.01014,0.01047,0.02668,0.03735,0.28333,0.02140,0.03147,0.00919
0.57135,0.20103,0.00502,0.00591,0.02311,0.06612,0.01245,0.02343,0.01436,0.00608,0.00799,0.01452,0.00371,0.00590,0.00521,0.01640,0.01742
0.02432,0.20753,0.00791,0.01188,0.38286,0.03638,0.03577,0.05106,0.02431,0.01400,0.11448,0.04036,0.02337,0.00373,0.01016,0.00735,0.00452
0.08997,0.08789,0.03995,0.01821,0.01395,0.04745,0.07062,0.03691,0.06663,0.03440,0.01250,0.40628,0.02208,0.01468,0.01197,0.01526,0.01126
0.06487,0.04330,0.03773,0.03644,0.00916,0.04274,0.28016,0.00796,0.02514,0.14572,0.02167,0.02215,0.01994,0.22036,0.00715,0.00592,0.00959
0.18155,0.37249,0.01220,0.01162,0.03865,0.06053,0.06307,0.02301,0.01805,0.06752,0.02604,0.04058,0.02204,0.00537,0.02417,0.02505,0.00806
0.08942,0.26291,0.00818,0.00399,0.14317,0.03130,0.01561,0.00417,0.01251,0.01049,0.01912,0.03484,0.15106,0.01622,0.16611,0.02080,0.01010
0.40777,0.05654,0.00698,0.00656,0.02558,0.11087,0.02359,0.00455,0.00899,0.03489,0.02241,0.12058,0.04360,0.01402,0.05148,0.02452,0.03706
0.07726,0.04065,0.60026,0.00901,0.03408,0.02263,0.00528,0.01341,0.10257,0.00600,0.01133,0.00568,0.02195,0.00381,0.02770,0.00332,0.01506
0.18013,0.05126,0.01587,0.05120,0.01132,0.27733,0.01132,0.01501,0.00834,0.02641,0.02568,0.01001,0.02649,0.01455,0.03901,0.00778,0.22830
0.21606,0.30919,0.03154,0.00836,0.00999,0.05473,0.01325,0.01161,0.01823,0.01516,0.00989,0.16399,0.02218,0.00502,0.01884,0.07867,0.01331
0.27129,0.21585,0.01221,0.00837,0.02509,0.21737,0.02025,0.00647,0.01113,0.01268,0.02196,0.04477,0.01031,0.00759,0.00829,0.09905,0.00731
0.04101,0.06790,0.01023,0.01609,0.00799,0.52585,0.00889,0.05230,0.01780,0.00804,0.00898,0.02213,0.03872,0.01376,0.01764,0.01521,0.12747
0.30485,0.22887,0.04453,0.00765,0.02014,0.03482,0.00765,0.00714,0.04093,0.00902,0.01131,0.01356,0.16773,0.00847,0.06277,0.02223,0.00831
0.24578,0.20906,0.01775,0.01247,0.02166,0.07668,0.03657,0.01924,0.01951,0.02959,0.02937,0.03590,0.07110,0.01016,0.06796,0.08442,0.01279
0.65645,0.11341,0.00435,0.00446,0.02011,0.03908,0.01698,0.00689,0.00797,0.00988,0.00919,0.02205,0.01197,0.02725,0.00970,0.03258,0.00770
0.09936,0.08671,0.12289,0.01198,0.01184,0.07891,0.01565,0.00664,0.02182,0.02096,0.02685,0.09837,0.02332,0.33483,0.01026,0.02048,0.00914
0.12935,0.28276,0.08783,0.01216,0.01200,0.10277,0.02769,0.01042,0.09192,0.03471,0.01172,0.02264,0.10279,0.00850,0.02348,0.01241,0.02685
0.28493,0.19728,0.02165,0.08515,0.02938,0.03842,0.02507,0.17164,0.01927,0.01900,0.02039,0.01005,0.00626,0.00578,0.00737,0.03736,0.02099
0.03269,0.04701,0.13097,0.20180,0.01838,0.04987,0.01817,0.01057,0.01296,0.01625,0.02260,0.29532,0.07290,0.02363,0.02671,0.00833,0.01184
0.17917,0.10381,0.02611,0.01207,0.00872,0.27404,0.02013,0.00488,0.00722,0.01662,0.01242,0.00906,0.19888,0.06064,0.03121,0.01135,0.02367
0.33630,0.22406,0.00795,0.00725,0.01108,0.08386,0.13258,0.00866,0.01430,0.06004,0.01109,0.04780,0.01086,0.00574,0.01178,0.01407,0.01259
0.03107,0.03092,0.00653,0.01552,0.02468,0.05848,0.02359,0.30213,0.04177,0.02491,0.02080,0.10272,0.03267,0.15233,0.02726,0.02645,0.07818
0.14644,0.11131,0.05964,0.01359,0.02279,0.27092,0.03331,0.00692,0.01630,0.06865,0.02389,0.01397,0.06390,0.00903,0.06305,0.02749,0.04878
0.67912,0.08569,0.00740,0.00649,0.03848,0.02038,0.01071,0.00835,0.00683,0.00687,0.01183,0.06851,0.01453,0.00780,0.00597,0.00882,0.01221
0.08818,0.28299,0.02062,0.00685,0.00889,0.09744,0.01302,0.00470,0.00981,0.03557,0.00639,0.01438,0.17343,0.00911,0.18463,0.02175,0.02224
0.05530,0.18130,0.01353,0.00505,0.01370,0.49969,0.01140,0.01182,0.09947,0.01237,0.00979,0.00934,0.00387,0.00687,0.00498,0.02979,0.03175
0.25690,0.03801,0.01578,0.01477,0.01397,0.05708,0.01541,0.00871,0.00861,0.02128,0.01022,0.02114,0.01879,0.00813,0.01042,0.01094,0.46984
