0.00000,0.00000,0.00000,0.00000,0.00000,0.08209,0.14712,0.02276,0.00054,0.21034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01335,0.22589,0.01023,0.13920,0.00033,0.00087,0.06943,0.02255,0.05530
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04570,0.04338,0.10379,0.00003,0.59318,0.00000,0.08564,0.07043,0.00082,0.02358,0.01819,0.00023,0.01503,0.00001,0.00000
0.07752,0.22532,0.02817,0.00787,0.17224,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.05779,0.07070,0.04574,0.17923,0.00001,0.00029,0.11779,0.00006,0.01722
0.00000,0.00000,0.00000,0.00000,0.00000,0.05134,0.30829,0.06126,0.06086,0.22301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00676,0.00433,0.12711,0.06011,0.07914,0.00000,0.01147,0.00554,0.00048,0.00029
0.02796,0.02262,0.02830,0.00607,0.44003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12434,0.13280,0.03520,0.10019,0.00006,0.01127,0.06733,0.00219,0.00163
0.01905,0.45499,0.08453,0.04779,0.18179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12679,0.03013,0.00211,0.00449,0.00691,0.00374,0.02837,0.00908,0.00020
0.00000,0.00000,0.00000,0.00000,0.00000,0.00469,0.11415,0.04562,0.00136,0.59637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06864,0.07255,0.00325,0.08341,0.00000,0.00849,0.00003,0.00087,0.00058
0.12002,0.21702,0.04204,0.00105,0.13901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01670,0.06189,0.10441,0.04171,0.19783,0.03813,0.00007,0.01006,0.00724,0.00280
0.01094,0.24409,0.09046,0.00001,0.20510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.04980,0.05469,0.00013,0.27213,0.01056,0.05777,0.00376,0.00016,0.00033
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15927,0.33048,0.03164,0.00013,0.32570,0.00000,0.00337,0.07590,0.01007,0.04826,0.00508,0.00019,0.00249,0.00251,0.00491
0.00000,0.00000,0.00000,0.00000,0.00000,0.09346,0.09804,0.05579,0.00578,0.20396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.13310,0.00362,0.00972,0.02322,0.00014,0.01830,0.00068,0.00451
0.00000,0.00000,0.00000,0.00000,0.00000,0.01494,0.09517,0.14083,0.02943,0.11175,0.00000,0.00000,0.00000,0.00000,0.00000,0.02803,0.20826,0.01975,0.18551,0.05179,0.04674,0.02793,0.02157,0.01815,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05273,0.25542,0.04053,0.03562,0.20787,0.00000,0.09493,0.12329,0.00071,0.02762,0.11114,0.01059,0.00092,0.03010,0.00852
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03921,0.16220,0.02309,0.00020,0.48071,0.00000,0.09231,0.04528,0.01074,0.11306,0.00071,0.02661,0.00549,0.00000,0.00039
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08154,0.19088,0.11469,0.00025,0.16895,0.00439,0.00563,0.08547,0.01227,0.18390,0.09096,0.01180,0.03184,0.00000,0.01743
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05849,0.04823,0.01023,0.00010,0.62966,0.00626,0.14047,0.01778,0.01046,0.04162,0.00006,0.00096,0.02836,0.00688,0.00045
0.00000,0.00000,0.00000,0.00000,0.00000,0.10478,0.27646,0.08673,0.00003,0.21894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.05555,0.02604,0.00067,0.03016,0.06495,0.01824,0.11607,0.00114,0.00024
0.00000,0.00000,0.00000,0.00000,0.00000,0.01225,0.16496,0.24668,0.00604,0.25333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.10376,0.03904,0.01803,0.12555,0.00001,0.00841,0.02109,0.00021,0.00056
0.07987,0.21941,0.06226,0.00030,0.33800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.07247,0.08319,0.02083,0.04543,0.00019,0.00721,0.02499,0.04578,0.00000
0.06652,0.24227,0.05158,0.00413,0.24044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22657,0.09091,0.00030,0.03978,0.00000,0.01092,0.02647,0.00010,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02920,0.25752,0.15437,0.06786,0.14012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08951,0.04410,0.00107,0.09551,0.00040,0.10460,0.01571,0.00002,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03556,0.30083,0.10977,0.00340,0.23172,0.00000,0.03301,0.10083,0.00052,0.11967,0.00079,0.00006,0.04499,0.01833,0.00051
0.03313,0.40333,0.05626,0.00255,0.19507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09067,0.05264,0.00057,0.12216,0.00000,0.00905,0.02427,0.00008,0.01021
0.10511,0.31513,0.01585,0.06079,0.17003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02767,0.02419,0.13594,0.01264,0.00000,0.00341,0.10679,0.00590,0.01656
0.14835,0.22963,0.04173,0.13969,0.13911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01818,0.15100,0.04600,0.07380,0.00000,0.01087,0.00164,0.00000,0.00000
