0.05776,0.17472,0.06338,0.01227,0.31177,0.00206,0.02942,0.16157,0.02034,0.08747,0.00727,0.02256,0.02747,0.01360,0.00832
0.07105,0.08520,0.11938,0.02593,0.35431,0.00198,0.08038,0.06848,0.03912,0.06900,0.00753,0.01260,0.03213,0.00925,0.02367
0.05277,0.19117,0.08579,0.01593,0.18548,0.00318,0.08205,0.07923,0.02627,0.18437,0.02258,0.01498,0.02861,0.01210,0.01550
0.05115,0.28386,0.05582,0.01970,0.25160,0.00192,0.04598,0.10646,0.02095,0.10409,0.00580,0.00679,0.02989,0.00605,0.00996
0.08351,0.16627,0.06953,0.01815,0.30968,0.00228,0.06975,0.10718,0.02762,0.07675,0.00926,0.01703,0.02201,0.01041,0.01057
0.08460,0.28374,0.07850,0.01421,0.20855,0.00444,0.08133,0.04312,0.01590,0.07060,0.01073,0.03072,0.01892,0.00921,0.04543
0.06765,0.12600,0.12709,0.01094,0.40316,0.00534,0.04741,0.04255,0.01960,0.09163,0.01217,0.01233,0.02053,0.00456,0.00903
0.06667,0.17018,0.10731,0.01033,0.14351,0.00306,0.08326,0.10315,0.03087,0.16835,0.01451,0.02763,0.05063,0.00869,0.01184
0.03410,0.17784,0.10192,0.01026,0.18937,0.00254,0.05771,0.10780,0.03357,0.17569,0.02725,0.03465,0.02355,0.01258,0.01117
0.05574,0.21176,0.08834,0.02310,0.28925,0.00291,0.06393,0.06960,0.01744,0.09414,0.01995,0.01502,0.01990,0.01020,0.01871
0.03923,0.17413,0.09092,0.01122,0.11654,0.00354,0.37303,0.04117,0.02334,0.06378,0.01122,0.01780,0.02468,0.00397,0.00542
0.04254,0.13172,0.13794,0.01376,0.11683,0.00168,0.18285,0.08272,0.04055,0.07116,0.01677,0.04755,0.08493,0.01163,0.01736
0.03736,0.27673,0.10509,0.02565,0.19329,0.00212,0.12597,0.07778,0.02538,0.05679,0.00679,0.01280,0.02109,0.01795,0.01522
0.04839,0.13183,0.07470,0.01847,0.43505,0.00118,0.06424,0.05480,0.01291,0.09163,0.00611,0.00687,0.01625,0.01089,0.02668
0.04184,0.15214,0.07526,0.01772,0.18830,0.00226,0.06918,0.09206,0.01760,0.19298,0.07076,0.03078,0.02995,0.00605,0.01314
0.05656,0.10348,0.07378,0.01160,0.39276,0.01650,0.12885,0.04677,0.03467,0.06010,0.00744,0.01322,0.01333,0.01267,0.02827
0.04022,0.18904,0.08213,0.01380,0.24378,0.00199,0.06343,0.06923,0.02152,0.07407,0.01808,0.04972,0.11180,0.01077,0.01040
0.05474,0.15866,0.13493,0.01909,0.27347,0.00212,0.08856,0.06577,0.02075,0.06950,0.00939,0.03355,0.03884,0.01683,0.01381
0.09032,0.12463,0.16113,0.02070,0.21541,0.00289,0.05669,0.12329,0.02429,0.11067,0.00641,0.01313,0.02370,0.01297,0.01377
0.05171,0.20711,0.07610,0.01022,0.26209,0.00269,0.14599,0.03736,0.02989,0.11027,0.01427,0.01134,0.01912,0.01188,0.00995
0.09073,0.15602,0.12979,0.01545,0.14961,0.00125,0.10972,0.04917,0.00918,0.06528,0.01534,0.09618,0.07086,0.02229,0.01912
0.05220,0.17261,0.12413,0.03296,0.28061,0.00158,0.08473,0.05719,0.03012,0.06850,0.00901,0.00920,0.05158,0.01509,0.01049
0.03228,0.38278,0.09903,0.00783,0.19796,0.00155,0.05838,0.05243,0.03724,0.06413,0.01748,0.01919,0.02019,0.00512,0.00442
0.13690,0.20343,0.06552,0.03317,0.21545,0.00411,0.08137,0.04662,0.02734,0.04197,0.00762,0.01852,0.08959,0.01596,0.01244
0.07959,0.24054,0.10192,0.03886,0.16878,0.01082,0.13661,0.07099,0.01664,0.06562,0.01736,0.01537,0.01640,0.00703,0.01347
0.15683,0.09722,0.09786,0.01362,0.17970,0.00338,0.05926,0.10964,0.01493,0.15406,0.01428,0.01267,0.07079,0.00660,0.00916
0.07873,0.10851,0.07262,0.04649,0.21956,0.00627,0.03870,0.11703,0.02429,0.08330,0.01391,0.14902,0.02234,0.01023,0.00900
0.07758,0.29599,0.08864,0.01215,0.09101,0.00469,0.21455,0.03352,0.03315,0.08110,0.01134,0.01074,0.02922,0.00847,0.00785
0.07002,0.12450,0.20031,0.02679,0.18386,0.00230,0.04935,0.04612,0.01835,0.15150,0.04224,0.02235,0.03872,0.00876,0.01484
0.09267,0.12701,0.08940,0.02617,0.25758,0.00812,0.07644,0.07149,0.03128,0.12470,0.01165,0.01352,0.02834,0.01786,0.02375
0.05571,0.20251,0.08626,0.01612,0.28145,0.00352,0.03575,0.07013,0.01550,0.11370,0.00972,0.02059,0.05438,0.02199,0.01268
0.04969,0.17322,0.06987,0.01481,0.15582,0.00300,0.06966,0.23900,0.01561,0.06929,0.00737,0.01276,0.03241,0.02287,0.06461
0.11778,0.23821,0.06427,0.01275,0.20013,0.00216,0.10713,0.04880,0.01611,0.09725,0.00985,0.00976,0.01511,0.00817,0.05253
