0.25135,0.16129,0.14303,0.23436,0.09770,0.03946,0.01432,0.00892,0.00993,0.03964
0.29808,0.14105,0.12127,0.29154,0.02961,0.02835,0.02258,0.02008,0.01657,0.03087
0.18006,0.25838,0.23660,0.18457,0.02364,0.04212,0.01160,0.01095,0.01007,0.04202
0.13309,0.32582,0.23500,0.12306,0.08839,0.03383,0.00733,0.00680,0.00763,0.03906
0.15972,0.15547,0.09157,0.16247,0.09841,0.06277,0.03272,0.06279,0.05683,0.11725
0.23788,0.16603,0.06199,0.24350,0.12326,0.03957,0.03771,0.03264,0.02377,0.03365
0.17139,0.18471,0.13135,0.17871,0.06280,0.05926,0.03560,0.06173,0.04000,0.07445
0.27582,0.18187,0.06499,0.28796,0.11140,0.01895,0.01425,0.01405,0.01050,0.02023
0.15882,0.11680,0.12370,0.24082,0.07994,0.06801,0.06857,0.03946,0.03291,0.07096
0.25152,0.23365,0.09080,0.12724,0.06448,0.08869,0.02511,0.01950,0.01523,0.08379
0.24038,0.16391,0.11710,0.23288,0.04946,0.03775,0.02978,0.03040,0.04743,0.05091
0.11378,0.35813,0.26905,0.11714,0.09063,0.01014,0.01149,0.01127,0.01014,0.00824
0.31956,0.15557,0.14544,0.31581,0.01780,0.00982,0.00945,0.00916,0.00690,0.01048
0.23789,0.18813,0.17403,0.26297,0.03380,0.02887,0.00746,0.01336,0.00718,0.04632
0.26738,0.12700,0.07212,0.26978,0.05166,0.07549,0.02698,0.01931,0.01249,0.07780
0.24269,0.15967,0.08723,0.25016,0.08409,0.04131,0.04052,0.03259,0.02230,0.03944
0.23462,0.22065,0.13414,0.24730,0.08556,0.01752,0.01518,0.01489,0.01327,0.01687
0.15626,0.49230,0.05178,0.13553,0.02479,0.04808,0.00919,0.00719,0.00777,0.06710
0.31906,0.06680,0.04429,0.33352,0.03910,0.04549,0.02100,0.04924,0.01753,0.06397
0.15857,0.27466,0.06574,0.17552,0.19932,0.02415,0.01693,0.01573,0.04507,0.02430
0.25985,0.20473,0.19952,0.26426,0.01265,0.01110,0.01328,0.00908,0.00929,0.01624
0.27418,0.08468,0.11842,0.29433,0.05663,0.07418,0.01189,0.00655,0.00598,0.07315
0.24440,0.19771,0.07284,0.13151,0.08451,0.09194,0.01726,0.02878,0.02143,0.10964
0.19865,0.25238,0.13039,0.21969,0.11677,0.02592,0.01560,0.01337,0.00854,0.01868
0.06474,0.41621,0.16651,0.06375,0.23443,0.01273,0.00922,0.00835,0.00884,0.01521
0.41132,0.03647,0.01770,0.42104,0.02060,0.02638,0.00991,0.01410,0.00851,0.03398
0.27267,0.11174,0.09984,0.27480,0.04323,0.06479,0.02203,0.02498,0.02274,0.06319
0.16926,0.22890,0.19310,0.17280,0.05887,0.04154,0.01818,0.02908,0.01794,0.07034
0.16017,0.14508,0.09399,0.16501,0.06604,0.10360,0.03948,0.06161,0.06618,0.09885
0.08490,0.06180,0.13176,0.20168,0.03918,0.21440,0.01145,0.01631,0.00979,0.22875
0.20083,0.19510,0.16644,0.21681,0.07562,0.03381,0.03231,0.02668,0.02179,0.03061
0.21317,0.24676,0.16582,0.21672,0.06429,0.01858,0.01673,0.01904,0.00954,0.02935
0.16554,0.14808,0.27736,0.29981,0.02790,0.01876,0.01309,0.01151,0.01117,0.02678
0.21781,0.20122,0.20082,0.23256,0.01422,0.03638,0.02924,0.02025,0.01358,0.03393
0.17134,0.21314,0.05148,0.17732,0.20192,0.04926,0.02926,0.02853,0.02555,0.05220
0.19075,0.42965,0.06462,0.16523,0.03927,0.02332,0.01880,0.01850,0.02357,0.02629
0.30621,0.12987,0.05150,0.31997,0.07932,0.02866,0.01844,0.02060,0.01769,0.02774
0.18220,0.15245,0.09510,0.18648,0.07518,0.12215,0.02438,0.02246,0.01746,0.12213
0.33982,0.12562,0.10801,0.34274,0.01841,0.01404,0.01411,0.00985,0.01017,0.01723
0.18797,0.22492,0.11312,0.18856,0.14364,0.04268,0.01727,0.02081,0.02034,0.04068
0.28018,0.40469,0.05670,0.13089,0.07176,0.01401,0.01117,0.00987,0.00693,0.01380
0.24581,0.41009,0.08018,0.11060,0.02875,0.04896,0.01255,0.01173,0.00657,0.04476
0.20860,0.13729,0.11671,0.22487,0.04110,0.07350,0.04450,0.02676,0.04242,0.08426
0.31353,0.10729,0.09883,0.33045,0.02098,0.04199,0.01817,0.01090,0.01442,0.04344
0.27186,0.14963,0.10431,0.29086,0.04806,0.02231,0.02258,0.03373,0.01623,0.04043
