0.14227,0.17867,0.09959,0.10912,0.10437,0.10991,0.15336,0.10271
0.09487,0.06609,0.14037,0.18984,0.09947,0.10151,0.15456,0.15329
0.09836,0.09007,0.11341,0.10390,0.13125,0.16981,0.17178,0.12142
0.11317,0.08199,0.18708,0.15423,0.09661,0.10278,0.15642,0.10772
0.09931,0.09725,0.12125,0.09506,0.10622,0.18619,0.17493,0.11980
0.08287,0.05921,0.17894,0.24620,0.08678,0.10123,0.12050,0.12426
0.09525,0.09350,0.11342,0.18195,0.10129,0.09804,0.19388,0.12267
0.08878,0.06117,0.13659,0.14618,0.09052,0.11336,0.24744,0.11594
0.11023,0.10462,0.11807,0.15606,0.09882,0.11931,0.17960,0.11329
0.11322,0.08399,0.14821,0.17317,0.09624,0.10058,0.15354,0.13104
0.09336,0.07597,0.15416,0.15710,0.08216,0.10583,0.19648,0.13494
0.08977,0.10478,0.09677,0.11147,0.16344,0.15791,0.15336,0.12250
0.13644,0.15654,0.11129,0.09816,0.09566,0.10249,0.19019,0.10923
0.10141,0.11924,0.09722,0.09043,0.13238,0.16143,0.17970,0.11819
0.15341,0.15032,0.10792,0.10419,0.10442,0.09428,0.15937,0.12610
0.09816,0.07465,0.12262,0.22242,0.10069,0.10194,0.17939,0.10013
0.09548,0.11160,0.10645,0.10399,0.12155,0.15474,0.18890,0.11729
0.12571,0.11648,0.08340,0.09554,0.09027,0.11799,0.23457,0.13603
0.09850,0.10670,0.11053,0.10031,0.12640,0.15461,0.15007,0.15288
0.12463,0.14858,0.10820,0.09188,0.09984,0.11978,0.21029,0.09680
0.12251,0.13900,0.10064,0.09355,0.09956,0.09287,0.24822,0.10364
0.09241,0.09528,0.09826,0.10707,0.11724,0.12913,0.23212,0.12851
0.10259,0.17071,0.10072,0.08800,0.09657,0.10941,0.20034,0.13167
0.10785,0.14317,0.08668,0.09788,0.10235,0.08754,0.30456,0.06997
0.09704,0.09079,0.14697,0.20862,0.11545,0.10532,0.14389,0.09192
0.10921,0.11918,0.10833,0.10010,0.11452,0.13976,0.19429,0.11462
0.09794,0.08303,0.15061,0.16432,0.09358,0.10247,0.17232,0.13574
0.10019,0.08737,0.11802,0.11114,0.10784,0.22729,0.12747,0.12066
0.11879,0.14259,0.10951,0.11560,0.08105,0.10675,0.20471,0.12100
0.08571,0.11526,0.10529,0.10366,0.12148,0.19091,0.16909,0.10861
0.09694,0.10288,0.08942,0.10240,0.19528,0.18480,0.12346,0.10482
0.10298,0.09853,0.11464,0.08562,0.11421,0.16313,0.20620,0.11469
0.08678,0.05910,0.11787,0.15971,0.08971,0.10794,0.26037,0.11852
0.08959,0.06105,0.12480,0.15065,0.09870,0.10012,0.21619,0.15889
0.13300,0.17461,0.09892,0.08547,0.10390,0.11134,0.17144,0.12134
0.09846,0.07380,0.13297,0.16253,0.09306,0.10299,0.21751,0.11868
0.11471,0.18139,0.11803,0.09734,0.10264,0.10485,0.19187,0.08917
0.11217,0.08433,0.12177,0.17096,0.09860,0.10192,0.16724,0.14300
0.11072,0.17155,0.10694,0.09943,0.08621,0.10536,0.22893,0.09085
0.10222,0.09382,0.10688,0.11344,0.11837,0.18866,0.14911,0.12750
0.09829,0.07004,0.14026,0.19394,0.09405,0.11149,0.19003,0.10191
0.10136,0.09475,0.09149,0.09915,0.17709,0.18047,0.15121,0.10448
0.10549,0.09848,0.10658,0.10365,0.12963,0.13630,0.18563,0.13425
0.08550,0.09754,0.10233,0.10529,0.12277,0.14427,0.20486,0.13745
0.08640,0.11310,0.10252,0.09976,0.18207,0.18144,0.14530,0.08940
0.10833,0.09179,0.09825,0.10178,0.12668,0.22019,0.12773,0.12525
0.08774,0.06287,0.11501,0.14975,0.10214,0.10677,0.23862,0.13710
0.13933,0.17461,0.10712,0.10447,0.10114,0.10650,0.15144,0.11538
0.13663,0.17600,0.10035,0.09070,0.08242,0.11078,0.21065,0.09246
0.13668,0.16382,0.09082,0.09738,0.08345,0.09833,0.23555,0.09396
0.12979,0.12387,0.09987,0.09777,0.09548,0.09144,0.25380,0.10798
0.10969,0.09596,0.09334,0.10743,0.10952,0.21614,0.15015,0.11778
