0.26157,0.09920,0.08093,0.12711,0.10500,0.06061,0.12891,0.03433,0.03594,0.03301,0.00828,0.02513
0.17178,0.13755,0.04382,0.17068,0.13175,0.04080,0.19541,0.02592,0.02453,0.02227,0.01268,0.02279
0.35415,0.07934,0.09556,0.09524,0.06793,0.06591,0.09688,0.02068,0.03746,0.03885,0.01924,0.02876
0.20421,0.08097,0.06993,0.05983,0.06914,0.09880,0.15008,0.10216,0.06179,0.05524,0.02966,0.01817
0.29012,0.10894,0.04554,0.06606,0.10924,0.04494,0.17841,0.03486,0.04290,0.02662,0.01614,0.03623
0.33392,0.11254,0.07820,0.12059,0.11588,0.04765,0.08158,0.02815,0.03389,0.02723,0.00895,0.01143
0.29373,0.13338,0.04361,0.12239,0.09482,0.04912,0.14989,0.02406,0.03907,0.02131,0.00822,0.02040
0.16061,0.09951,0.10390,0.12086,0.13539,0.04407,0.16378,0.03496,0.04694,0.02934,0.01164,0.04899
0.25023,0.08099,0.06243,0.13711,0.09693,0.04682,0.15612,0.03876,0.04727,0.03989,0.01769,0.02574
0.20564,0.18532,0.05905,0.21987,0.08962,0.01815,0.10292,0.02510,0.04217,0.03362,0.00560,0.01296
0.20701,0.11910,0.08507,0.11360,0.13968,0.05108,0.11967,0.02716,0.04028,0.03221,0.02019,0.04495
0.61184,0.06074,0.04682,0.06969,0.04263,0.02420,0.05244,0.02024,0.02828,0.02160,0.00847,0.01305
0.15951,0.14199,0.11609,0.12923,0.05262,0.06276,0.19652,0.02859,0.05783,0.02974,0.00852,0.01660
0.28902,0.10523,0.10420,0.11241,0.08985,0.04340,0.09504,0.04500,0.03581,0.03768,0.01819,0.02417
0.39811,0.09772,0.11143,0.09125,0.07997,0.03514,0.11376,0.01758,0.02068,0.01512,0.00813,0.01111
0.45890,0.07109,0.06960,0.08789,0.06673,0.07967,0.05373,0.01538,0.05087,0.03003,0.00782,0.00828
0.36291,0.10376,0.03664,0.14560,0.13594,0.03255,0.12639,0.01169,0.01689,0.01535,0.00474,0.00754
0.34780,0.04322,0.04144,0.07881,0.22201,0.02688,0.10844,0.02108,0.02100,0.02467,0.01255,0.05211
0.32578,0.09330,0.10047,0.12610,0.17550,0.02763,0.04214,0.02600,0.02233,0.03152,0.01108,0.01814
0.26063,0.05027,0.04739,0.18218,0.17817,0.03311,0.12353,0.02295,0.02919,0.02659,0.01729,0.02872
0.30221,0.05949,0.05066,0.09570,0.17135,0.04177,0.14779,0.03041,0.04198,0.02863,0.00966,0.02034
0.35109,0.09450,0.06438,0.11719,0.10215,0.04321,0.14721,0.01826,0.02067,0.02056,0.00992,0.01085
0.20485,0.16663,0.03788,0.08131,0.10808,0.02219,0.12787,0.02077,0.09350,0.09027,0.02876,0.01789
0.37066,0.09155,0.06280,0.07691,0.07685,0.05572,0.11160,0.02165,0.02461,0.02594,0.06156,0.02015
0.13262,0.10865,0.16003,0.16060,0.07334,0.03305,0.24873,0.02380,0.02382,0.01849,0.00763,0.00923
0.30357,0.07119,0.06427,0.14585,0.11119,0.04887,0.10093,0.02091,0.07286,0.03626,0.00953,0.01457
0.40812,0.05033,0.06156,0.06063,0.12490,0.04671,0.11309,0.03338,0.03077,0.02924,0.01565,0.02562
0.11876,0.13018,0.10996,0.09298,0.17455,0.05330,0.13214,0.04932,0.06417,0.03408,0.01656,0.02401
0.37208,0.07978,0.08023,0.09890,0.09127,0.04138,0.11825,0.02833,0.04717,0.02397,0.00679,0.01183
0.20355,0.07672,0.06743,0.20498,0.19567,0.04645,0.12765,0.01913,0.02032,0.01840,0.00738,0.01232
0.46470,0.10930,0.03482,0.06457,0.11962,0.03974,0.08709,0.02008,0.02078,0.01696,0.01101,0.01133
0.15515,0.13649,0.08819,0.09344,0.10068,0.04949,0.16627,0.02791,0.07296,0.04662,0.03379,0.02902
0.31243,0.04525,0.14127,0.11204,0.05487,0.03125,0.14715,0.03149,0.04433,0.02367,0.01137,0.04489
0.20409,0.12597,0.08784,0.17502,0.10467,0.04803,0.13255,0.02427,0.03164,0.03167,0.01058,0.02366
0.26007,0.08722,0.06951,0.09935,0.07104,0.02517,0.30059,0.01645,0.01884,0.02099,0.00833,0.02243
0.19969,0.10878,0.11130,0.12024,0.11185,0.06510,0.14192,0.03504,0.02640,0.04068,0.02053,0.01848
0.19330,0.13270,0.06645,0.13318,0.14252,0.03704,0.13793,0.02420,0.03455,0.04819,0.01640,0.03355
0.42593,0.10391,0.06084,0.08425,0.09380,0.03011,0.12231,0.02206,0.02372,0.01755,0.00519,0.01034
