0.09676,0.05983,0.04619,0.06707,0.03242,0.04376,0.55370,0.01946,0.02049,0.02483,0.02633,0.00916
0.29423,0.06791,0.05624,0.07618,0.05302,0.11885,0.12614,0.08148,0.06788,0.03420,0.00961,0.01427
0.05256,0.19262,0.02335,0.17238,0.20158,0.01802,0.25174,0.01572,0.01264,0.01517,0.01520,0.02902
0.30296,0.06920,0.15459,0.12671,0.17248,0.06895,0.04742,0.01013,0.01567,0.01662,0.00879,0.00650
0.21042,0.07686,0.05389,0.25388,0.10131,0.04003,0.02630,0.02394,0.11291,0.06158,0.01427,0.02462
0.26592,0.06670,0.20207,0.05367,0.11876,0.03324,0.17759,0.01778,0.02135,0.02664,0.00951,0.00678
0.37622,0.13920,0.06390,0.13000,0.07191,0.03181,0.09862,0.02100,0.02579,0.01678,0.01104,0.01374
0.17078,0.02821,0.13560,0.31602,0.14730,0.06512,0.04171,0.01827,0.02270,0.04097,0.00576,0.00757
0.20372,0.08874,0.07510,0.02900,0.04109,0.06390,0.22733,0.05029,0.10441,0.02679,0.02533,0.06431
0.14900,0.10934,0.06424,0.23035,0.10960,0.05284,0.20186,0.01873,0.02062,0.02079,0.00838,0.01425
0.29891,0.05285,0.10887,0.12369,0.13885,0.04633,0.18464,0.01148,0.00821,0.01229,0.00542,0.00846
0.41817,0.04762,0.04078,0.22436,0.05636,0.03559,0.05411,0.01949,0.02316,0.02403,0.01296,0.04337
0.36899,0.16587,0.05047,0.07873,0.05446,0.02819,0.18252,0.01694,0.01664,0.01412,0.01151,0.01157
0.34276,0.03864,0.02871,0.23080,0.08982,0.02409,0.09492,0.07161,0.02635,0.03231,0.01017,0.00981
0.59546,0.08411,0.05415,0.11800,0.02787,0.02062,0.03121,0.01295,0.02116,0.01085,0.00863,0.01499
0.26125,0.06456,0.04295,0.10359,0.24438,0.03320,0.15372,0.02148,0.02311,0.02362,0.01092,0.01721
0.36692,0.12764,0.07390,0.09990,0.12836,0.01827,0.11153,0.01420,0.02284,0.02089,0.00703,0.00851
0.21143,0.09630,0.30908,0.10657,0.07114,0.04494,0.02322,0.03021,0.05910,0.02673,0.01054,0.01074
0.21684,0.06601,0.06683,0.04388,0.28415,0.03719,0.17325,0.03176,0.03364,0.01901,0.01547,0.01197
0.57899,0.07933,0.04359,0.15795,0.03631,0.02359,0.01896,0.01456,0.02525,0.00956,0.00546,0.00645
0.31113,0.08608,0.05985,0.19400,0.11322,0.02020,0.15265,0.01502,0.01304,0.01184,0.00701,0.01594
0.12370,0.09267,0.36834,0.09497,0.03786,0.09258,0.04608,0.03909,0.02851,0.05486,0.00903,0.01230
0.23315,0.08223,0.09182,0.14788,0.05834,0.04305,0.13875,0.05105,0.03251,0.03026,0.05256,0.03841
0.34752,0.12520,0.05957,0.15433,0.05111,0.03453,0.10692,0.02113,0.03952,0.03073,0.00902,0.02041
0.27759,0.04330,0.02144,0.47197,0.02835,0.02927,0.04492,0.02376,0.01903,0.02086,0.00713,0.01237
0.21761,0.11325,0.08477,0.11659,0.18328,0.06806,0.06878,0.02136,0.01221,0.01564,0.01436,0.08408
0.24241,0.05813,0.05558,0.09171,0.25082,0.03708,0.20177,0.01763,0.01032,0.01094,0.00980,0.01380
0.46834,0.10616,0.05507,0.13563,0.03826,0.02412,0.04815,0.02162,0.05146,0.01817,0.01565,0.01735
0.29973,0.06948,0.03195,0.12087,0.26720,0.01648,0.12783,0.01629,0.01372,0.01986,0.00617,0.01044
0.15383,0.09246,0.10643,0.09570,0.25910,0.03373,0.18963,0.02453,0.01649,0.01426,0.00498,0.00886
0.54712,0.04574,0.06566,0.06211,0.05900,0.02707,0.05002,0.02149,0.03132,0.01671,0.01322,0.06056
0.18223,0.27675,0.07897,0.13558,0.09443,0.06207,0.05819,0.02449,0.03382,0.03582,0.00646,0.01120
0.31773,0.06403,0.09115,0.26106,0.13997,0.03645,0.04428,0.01006,0.01418,0.00997,0.00390,0.00721
0.36038,0.03470,0.04301,0.18677,0.14041,0.01759,0.18239,0.00722,0.00696,0.00626,0.00226,0.01204
0.45611,0.05198,0.02703,0.06233,0.13726,0.02671,0.16769,0.01995,0.01708,0.01553,0.00672,0.01162
0.48664,0.05115,0.06217,0.10472,0.06556,0.02420,0.07357,0.04166,0.03042,0.01983,0.00788,0.03222
0.12814,0.05156,0.17789,0.08426,0.10963,0.08550,0.14527,0.02388,0.03974,0.02738,0.09397,0.03277
0.27763,0.09066,0.04088,0.37307,0.03552,0.02915,0.07502,0.01237,0.02026,0.02457,0.00482,0.01606
0.38519,0.36480,0.02470,0.03430,0.03548,0.02893,0.05445,0.01618,0.02318,0.01504,0.00930,0.00847
0.25696,0.12195,0.03888,0.24198,0.10023,0.01931,0.14053,0.01380,0.02706,0.01473,0.00984,0.01472
0.22188,0.03617,0.43723,0.05482,0.02398,0.04710,0.05431,0.02521,0.02470,0.01563,0.04522,0.01375
0.37873,0.04323,0.17462,0.10851,0.11115,0.02349,0.06999,0.01706,0.03393,0.01920,0.00723,0.01286
0.11221,0.06901,0.06082,0.22862,0.19123,0.05171,0.10718,0.04434,0.04670,0.05535,0.01333,0.01950
0.32210,0.03819,0.02161,0.46026,0.02474,0.01668,0.08135,0.00679,0.00962,0.01006,0.00299,0.00561
0.17495,0.05538,0.08878,0.10061,0.08366,0.06959,0.04715,0.11599,0.04793,0.06840,0.02910,0.11848
0.30959,0.18738,0.08086,0.16765,0.06344,0.03615,0.04836,0.01870,0.01763,0.03126,0.01224,0.02674
0.15709,0.23196,0.07881,0.03883,0.03202,0.19054,0.06827,0.02511,0.04435,0.07686,0.02135,0.03481
0.29691,0.06162,0.10332,0.07349,0.10141,0.06831,0.13948,0.03223,0.03889,0.02404,0.01397,0.04633
0.26243,0.07272,0.03366,0.33706,0.07362,0.03208,0.04921,0.01267,0.01759,0.02550,0.00745,0.07603
0.12299,0.25009,0.04725,0.07482,0.23434,0.03184,0.16761,0.01897,0.01996,0.01892,0.00609,0.00713
0.09197,0.07009,0.07777,0.19796,0.09953,0.04976,0.25887,0.02723,0.03826,0.04037,0.01878,0.02943
0.21861,0.08412,0.12362,0.13179,0.21872,0.04141,0.08214,0.01311,0.03165,0.02149,0.01799,0.01537
0.30879,0.08533,0.05246,0.07302,0.12925,0.02939,0.20251,0.01315,0.01450,0.01764,0.00721,0.06675
0.15523,0.07012,0.13542,0.15871,0.16533,0.05193,0.09543,0.05362,0.05527,0.02791,0.01648,0.01456
0.27067,0.08405,0.05029,0.09285,0.09594,0.03721,0.29522,0.02001,0.01720,0.01565,0.00775,0.01317
0.22754,0.09796,0.08657,0.12940,0.19907,0.03201,0.12210,0.02058,0.02888,0.03118,0.00826,0.01644
0.23587,0.12520,0.13540,0.16546,0.07600,0.05580,0.06320,0.03089,0.03622,0.03137,0.00945,0.03514
0.25471,0.12016,0.07097,0.13252,0.10832,0.04061,0.14134,0.02989,0.03135,0.02534,0.01601,0.02878
0.42772,0.05679,0.04063,0.21527,0.13314,0.01874,0.05174,0.01164,0.01350,0.01153,0.00606,0.01325
0.36617,0.08267,0.10015,0.05756,0.07276,0.03345,0.09450,0.02878,0.04937,0.07379,0.01071,0.03008
0.52745,0.05029,0.05473,0.07857,0.07757,0.02883,0.07221,0.02131,0.02239,0.03643,0.01150,0.01872
0.39254,0.07123,0.10454,0.09864,0.07354,0.07075,0.06231,0.03272,0.05892,0.01163,0.00892,0.01424
0.45791,0.06926,0.06704,0.04395,0.09489,0.02178,0.16964,0.01307,0.01728,0.01886,0.00894,0.01738
0.29795,0.03391,0.01926,0.24874,0.21770,0.01412,0.10387,0.01190,0.01548,0.01149,0.01130,0.01427
0.06828,0.22195,0.06271,0.06156,0.11688,0.04466,0.12865,0.02713,0.17078,0.05957,0.02718,0.01066
0.21262,0.19321,0.09196,0.12626,0.08620,0.03632,0.14328,0.02652,0.02476,0.03194,0.00543,0.02152
0.12617,0.05429,0.25149,0.05419,0.07194,0.12376,0.09473,0.05827,0.04656,0.07932,0.01717,0.02211
0.20691,0.10682,0.05493,0.07284,0.12701,0.03984,0.25156,0.02773,0.04094,0.03694,0.02329,0.01120
0.14509,0.05628,0.07779,0.11597,0.13956,0.03991,0.18154,0.03929,0.06791,0.08894,0.02098,0.02674
0.23071,0.11042,0.11872,0.07273,0.10384,0.05178,0.17584,0.02476,0.02339,0.05814,0.01451,0.01516
0.26595,0.14562,0.09035,0.05582,0.05492,0.15848,0.13090,0.01674,0.01641,0.03580,0.01653,0.01247
0.23014,0.14388,0.03086,0.12177,0.08080,0.01720,0.15246,0.01438,0.04746,0.03238,0.00794,0.12073
0.22874,0.13637,0.14977,0.21764,0.09726,0.04038,0.06274,0.01196,0.01974,0.01726,0.00548,0.01265
0.17658,0.23243,0.04955,0.22382,0.10105,0.01775,0.14324,0.00828,0.01957,0.01536,0.00529,0.00708
0.39740,0.08854,0.08530,0.06491,0.06730,0.03817,0.15463,0.01544,0.04350,0.01905,0.01157,0.01420
