0.12156,0.02203,0.02431,0.00804,0.03380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66716,0.12310
0.00000,0.00000,0.00000,0.00000,0.00000,0.26221,0.01031,0.02099,0.01605,0.15572,0.00000,0.00000,0.00000,0.00000,0.00000,0.45938,0.07534
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08732,0.03676,0.03148,0.00004,0.15424,0.30534,0.38482
0.11791,0.02588,0.04800,0.04607,0.05716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51050,0.19449
0.00000,0.00000,0.00000,0.00000,0.00000,0.01746,0.00335,0.11183,0.00030,0.14812,0.00000,0.00000,0.00000,0.00000,0.00000,0.70770,0.01125
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01087,0.00538,0.33294,0.00000,0.13564,0.50356,0.01162
0.01398,0.02131,0.11442,0.00579,0.18434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65286,0.00728
0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,0.06645,0.01205,0.00413,0.18244,0.00000,0.00000,0.00000,0.00000,0.00000,0.54111,0.15726
0.00000,0.00000,0.00000,0.00000,0.00000,0.09641,0.03459,0.07736,0.10232,0.15022,0.00000,0.00000,0.00000,0.00000,0.00000,0.51990,0.01920
0.21333,0.00831,0.02337,0.00008,0.50187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24736,0.00568
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15562,0.00579,0.03914,0.00020,0.10303,0.62424,0.07199
0.06793,0.02000,0.20083,0.00397,0.12700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57934,0.00092
0.00000,0.00000,0.00000,0.00000,0.00000,0.07604,0.00611,0.01867,0.00007,0.17215,0.00000,0.00000,0.00000,0.00000,0.00000,0.61219,0.11478
0.00000,0.00000,0.00000,0.00000,0.00000,0.34410,0.02820,0.00408,0.00000,0.12586,0.00000,0.00000,0.00000,0.00000,0.00000,0.48861,0.00916
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08699,0.02993,0.13755,0.02172,0.12337,0.58725,0.01319
0.23373,0.00197,0.09792,0.08994,0.04504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46277,0.06863
0.00000,0.00000,0.00000,0.00000,0.00000,0.08845,0.11683,0.03854,0.00071,0.06027,0.00000,0.00000,0.00000,0.00000,0.00000,0.64821,0.04699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12154,0.01776,0.09322,0.00150,0.03617,0.71301,0.01680
0.23056,0.01150,0.02201,0.00002,0.11393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45662,0.16537
0.00000,0.00000,0.00000,0.00000,0.00000,0.08619,0.02641,0.08447,0.00036,0.08686,0.00000,0.00000,0.00000,0.00000,0.00000,0.54503,0.17068
0.07458,0.00046,0.04791,0.00071,0.33807,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48455,0.05372
0.00000,0.00000,0.00000,0.00000,0.00000,0.13234,0.04969,0.01530,0.03970,0.06125,0.00000,0.00000,0.00000,0.00000,0.00000,0.51847,0.18325
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01988,0.04910,0.01948,0.00667,0.14861,0.70570,0.05056
0.02671,0.02960,0.09160,0.00001,0.37602,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46555,0.01051
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19548,0.09340,0.14516,0.00026,0.07786,0.42331,0.06453
0.10133,0.00018,0.12839,0.06560,0.19334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51116,0.00000
