-0.42450,-2.20471,0.29459,4.50811,-0.05279,1.09360,1.17096,0.27332,-1.05162,0.03055,0.14380,-2.32549,0.52112,-1.15547,3.92533,1.55510,4.06693,-1.28237,0.30641,-1.91985,-9.23666,1.60512,1.19825,2.74795,-0.93037,0.71134,2.69657,0.82871,0.26285,2.74832,1.44171,-0.31416,2.45163,-1.45686,1.77107,-1.54163,-0.92292,4.39431,-5.33008,3.11850,3.59453,3.89464,-2.93650,-1.85508,-1.74642,0.57899,0.38123,-0.36224,-2.54250,4.22931,2.04920,0.90705,0.38955,0.03416,1.10659,-0.41657,0.99440,-2.18818,0.73370,-0.02326,-1.83505,-1.62802,2.22390,-2.17017,0.06186,-3.13999,-4.34781,-0.10699,-2.81029,1.20627,1.41875,1.74808,2.07683,1.44237,2.69380,0.19470,0.77094,-2.86464,1.65229,-2.79948,2.53446,0.30047,-0.25297,1.84452,3.15538,4.16853,0.74806,-1.59721,0.28576,0.18952,0.94601,-1.61983,-0.97720,0.38535,-1.89702,-0.52890,1.07826,-1.42372,-1.97773,-1.96659
-0.03201,-3.76414,-4.42155,-1.04984,-1.68459,-0.23127,3.92626,-2.39330,-3.44206,-0.04546,2.48525,-1.09147,-0.10377,-5.51756,2.25319,2.08536,-1.09255,2.37724,0.26106,0.85920,-2.38858,1.13617,-0.69444,1.07848,-1.50620,-0.22535,-0.27393,1.42964,-3.75354,-0.46685,-0.44341,1.35559,-2.41384,3.04268,-2.18437,2.50744,3.13135,-5.93961,1.26077,2.46867,-1.70926,-1.74992,-2.22924,-1.52144,1.55410,0.51370,4.34499,-0.62857,-1.46888,-5.51413,0.68135,-2.53638,0.42457,-0.80266,-1.68130,-1.94162,2.65000,-2.02762,3.89515,1.38703,-2.46946,0.20454,4.54116,-0.95881,2.22639,-1.16785,-3.46262,3.40777,1.54802,-2.30615,-2.69509,-0.87708,1.37308,-0.66314,0.61967,-0.62714,-4.19442,-0.47784,3.00967,-1.82321,4.87996,-0.25750,-0.11752,0.22393,3.02302,2.53643,-1.80454,-2.43864,-2.11642,-0.28026,0.53529,-0.78456,-1.28486,1.62983,3.96664,-2.48505,-1.85286,1.80455,3.46629,3.21379
0.06052,-3.02390,-2.10382,-2.33847,-2.50540,-2.76517,-0.69939,0.26762,-0.26934,0.83166,4.03375,-0.57634,2.92933,1.22666,2.85309,1.96981,2.99459,-5.57055,1.15634,-1.03837,-4.11007,-2.13504,-2.35102,3.15807,-1.58803,-2.04994,-4.96903,1.83675,-1.87100,-0.61069,0.68989,1.30055,-1.41230,-1.44284,-0.16764,0.06334,-2.25036,2.15743,-0.44039,0.26265,3.49587,3.90424,-5.02436,0.95655,-0.58278,8.30794,3.43457,0.00350,1.98169,3.75257,-3.08717,3.90202,-0.17794,0.62528,0.84985,-0.41624,1.47946,-3.54020,4.47403,4.55709,-1.81993,-0.42638,-0.68512,-3.87310,9.58514,0.11494,-2.94092,5.37452,-4.26988,2.91476,-5.23951,4.67430,-1.66997,-0.57201,-2.17539,3.75414,-7.78413,-0.26664,-4.08231,5.62121,-0.54492,-8.89429,-1.70529,0.23385,-1.19297,-1.65630,3.35732,-2.29869,-1.39078,-3.30787,5.18408,-4.48056,-1.09117,5.36371,-2.40914,-0.38205,-6.22749,-1.33467,-0.92139,2.06406
2.61584,-2.95936,-2.02712,2.53000,7.11394,0.44319,0.78384,0.23229,-1.84192,-3.53513,0.53548,-0.40532,1.83606,3.80620,3.69229,-0.04446,-3.23280,-1.52033,7.39883,1.40165,-1.41277,1.42613,1.18003,-5.23660,-1.21813,-3.01169,2.15183,-0.35674,1.48957,-1.87290,4.27648,-1.68040,-1.32087,-1.99800,-1.22353,-0.60162,0.34360,3.90276,2.37234,3.04433,2.98419,0.47412,0.89421,-2.06705,4.56411,-1.96614,2.87848,0.65952,3.32681,-4.73848,-0.58675,2.14089,-3.37798,-2.16740,-0.76238,1.88603,0.72387,-0.88962,-3.54485,3.56789,4.01452,5.53133,-5.07767,2.25712,2.72041,-3.13749,-0.62387,-0.65931,-2.45630,-5.50345,-0.50856,1.06254,0.59645,0.41813,1.96286,-1.97681,1.67452,-1.24261,1.76629,-1.45898,-4.96182,0.40683,1.77105,3.77237,4.23020,-2.78039,5.69007,3.80317,-2.14334,1.66361,0.27820,2.00540,-1.30476,3.38027,2.34464,-2.44585,0.19159,-0.58985,2.44803,2.04949
-1.85981,-0.48803,-1.50231,2.79262,-1.19512,-2.24293,4.43796,1.26169,-2.33740,-2.10779,3.70122,2.84371,-7.96839,1.68334,4.52902,3.53488,0.56343,-2.28462,-7.13138,-5.36929,0.56160,4.58881,3.92685,3.11769,0.62802,-0.01157,0.65894,2.52638,1.18041,-0.50225,2.72320,-3.05184,1.58385,-4.71482,2.59257,-11.34715,-0.69223,3.89965,2.87489,7.01305,-2.93204,-0.82536,-1.72754,-4.96418,-1.04640,2.05959,-0.37432,-0.45064,2.99295,-0.24956,-4.15963,-3.24564,-1.93479,-2.20437,5.36794,-6.20279,-1.31883,0.47223,-0.09962,-3.39670,-0.55663,3.10998,0.89448,-0.65228,-4.13900,-0.27242,0.42393,1.12050,6.93814,0.19026,1.53428,0.74389,0.36736,-3.44141,0.58861,-6.53658,-0.90754,-2.63348,-3.57128,-1.10287,1.28769,0.91988,-6.14383,-1.07198,-3.97462,-2.30151,3.69650,-5.66104,-4.49175,-1.40537,0.16344,4.05416,-1.57204,-1.56429,2.81909,-8.79323,-0.95055,3.36272,1.10937,-3.62434
-2.43311,0.95370,0.20767,-0.80023,-3.09494,-1.63308,3.65740,4.24249,-1.88833,-4.47881,-1.95618,-4.39186,-0.82291,-0.30650,3.14476,2.49879,3.35835,-2.82067,0.48695,0.18078,0.09990,-4.08307,3.60668,-0.92533,-0.02358,1.38264,-0.50134,1.03738,0.39810,-1.39077,-1.81803,-4.77321,1.44617,-0.31683,-0.03393,1.41348,-4.64543,2.00207,-3.80803,-2.45656,1.58694,-0.63103,3.88909,0.11927,-0.10861,-2.41741,-1.35625,-2.07483,1.82844,-1.26456,0.17892,-1.98457,1.47580,-1.95223,1.67690,1.19687,-4.70935,-2.48986,0.29672,0.46945,0.99108,-0.94107,-1.76679,0.50223,4.62948,-1.77923,-1.53363,4.52709,-0.06348,1.10144,-3.22499,-0.71606,1.69611,-0.51904,-0.22194,0.61428,-2.05901,-1.13186,-0.33842,1.02362,-2.98190,3.80550,3.66796,0.74082,0.42998,2.14467,2.98759,-2.69367,2.78382,-0.70606,-3.81216,-0.34078,-1.12124,-2.37294,-3.84742,2.78207,-0.26959,-4.58811,0.97801,4.16117
2.19024,-2.15538,-0.23040,2.76607,-0.70818,-3.19582,-1.63688,-0.27211,-1.43161,-0.14286,2.27003,-0.73599,3.22189,1.57259,1.06030,3.86483,1.95423,-3.69914,2.91134,-1.15180,-0.94386,-2.07403,-2.05542,0.33838,-1.40850,-3.31203,-4.81820,-0.19670,-2.26131,-1.02709,-0.35871,3.13557,-2.09203,-4.10338,2.09680,3.14357,-1.21769,-0.26484,2.23472,-0.50915,1.63531,1.94851,-4.07000,3.32790,7.14719,2.27595,-1.30972,2.17138,0.76600,3.23579,0.52937,0.16465,-1.56440,0.35419,-3.36613,1.38873,0.00105,1.17473,2.02091,5.47877,-1.44208,-6.22580,-2.85999,-2.20222,4.14091,-0.22234,0.47154,3.53927,-7.21027,3.85425,-4.02713,0.17702,-2.55065,-1.11789,1.81864,3.12214,-2.37062,2.03288,-2.46255,3.31574,-0.58934,-6.63774,-2.16373,-0.32913,-2.48107,-2.33165,3.21601,-1.18198,-0.00082,1.09314,2.95503,-4.43021,1.67349,6.04609,-4.76158,0.95118,-5.68266,-0.52675,-0.46174,1.93326
-3.63812,1.13764,1.44034,2.82556,-2.20302,-1.75906,2.65862,-0.05693,-0.32118,1.99047,4.11078,-0.37614,4.04973,0.36963,2.24954,-0.92217,1.08391,0.94465,1.94775,0.37119,-0.67306,-1.67866,-1.26151,-0.70201,1.15325,-0.02360,0.38034,-0.96693,6.13369,-0.56116,-0.67826,-2.42922,1.34040,1.35603,3.81181,3.18534,3.36191,-3.21775,-0.36697,0.88356,1.38338,0.17900,0.86671,-0.45908,1.30474,1.34377,5.33344,1.87074,1.64252,-10.16190,-0.99582,0.88437,1.56835,0.22524,2.78092,-0.51803,-3.37138,1.79361,3.27433,0.24292,-3.27969,-0.72851,-0.07253,-1.48436,3.41129,0.36849,0.84325,2.47100,1.25448,-2.41797,-0.61962,1.77071,1.55877,-1.31205,0.87319,0.04254,-1.73169,-0.04097,1.06617,0.14668,0.68970,1.48925,-2.46157,2.27725,-0.98580,6.83584,0.02866,0.45711,-3.36419,0.03967,1.10586,-2.42880,-1.16391,2.68142,1.15574,2.45345,-1.36909,-0.95835,2.97496,2.86821
-1.99447,-0.03295,-0.69891,3.84634,0.16073,1.94599,-0.35558,5.32338,-0.23362,3.70796,1.68306,-0.51606,-2.01412,2.30195,-0.37612,-0.44173,2.56257,-0.35821,-2.63412,1.03647,-1.12579,-1.00361,-3.13446,-4.46430,6.01556,-1.74230,-1.93405,3.37372,3.26143,-1.76700,-1.03829,2.57859,3.95979,1.60867,-0.64297,-4.07559,4.44070,-1.01321,-2.91945,-1.79810,2.11750,1.15966,1.91696,-0.85328,-2.19827,1.87433,-2.69758,-1.17380,0.61356,-1.12314,-8.18815,-1.41692,-1.87920,1.02415,-0.29461,-2.20443,-2.98871,-3.07594,-2.85314,3.51213,-0.79989,1.28705,-1.93122,-0.87782,1.32388,-1.90325,-0.51142,-0.99150,1.49991,-1.85324,-3.54808,0.76864,-1.29269,-2.76007,0.23325,-3.09554,-0.10429,-0.26049,1.03554,1.22535,-2.81753,1.11748,-2.22004,-1.58269,-3.38687,0.79120,-0.03454,-0.28273,0.97461,-1.83427,-1.92270,0.63353,1.49797,0.71901,-1.70542,-2.33264,-2.99373,3.38776,-0.74709,-0.97960
-0.85223,0.42486,-1.05649,-2.02570,1.59949,-0.05850,-2.64603,3.16611,4.73519,0.04078,-0.70392,-2.46078,2.25736,1.91806,2.86848,2.23047,2.22402,-3.15861,-2.71927,2.09116,-5.26778,-0.39870,2.00928,-1.21277,-1.55704,-0.81226,-2.79649,0.30048,-0.67423,-2.70769,0.30069,1.30700,-0.20634,1.49748,-3.81066,-0.32795,-2.48842,1.76041,0.33293,-2.39830,-0.49821,-0.74190,-2.13930,-0.12999,-0.06585,-2.85840,1.36017,2.17857,-0.04169,3.19870,-1.02396,-1.87931,-0.48346,1.69303,0.61236,1.52188,-1.81696,0.08408,-0.82958,-0.97321,4.78737,0.75251,-0.19073,1.76122,-3.24326,-4.16612,0.56079,1.67747,1.08074,-0.74150,0.52454,-0.11064,0.27554,0.07597,2.75871,0.75942,2.06135,1.30857,6.67295,2.83673,-2.50049,2.25551,3.84763,1.19980,1.62217,-0.91620,1.93725,4.04072,0.30150,2.24481,0.42682,-2.40429,1.31633,2.54910,-0.58484,-1.25207,-5.51987,3.89190,-0.53189,-1.12457
-1.00338,-0.04370,-3.54557,-3.89919,0.65294,1.92003,0.83437,4.53226,-0.13647,1.37673,-0.26848,-1.11632,-7.08653,2.66101,-0.11515,0.90117,1.97601,-2.90695,0.06607,1.25177,-3.72070,-1.78980,-6.47465,-5.57315,1.19600,-0.45258,-4.43181,1.84729,1.87166,0.12339,0.12827,2.58664,0.58695,0.77446,0.19901,-2.94082,3.18603,1.74640,-5.13893,-0.10880,-1.06193,0.95907,1.62357,-1.88595,2.22732,0.95145,-2.21454,-1.68996,0.72674,-1.78686,-0.06571,1.23981,-1.67439,1.61995,2.82443,-2.54592,-2.67356,0.39611,-2.66927,2.35283,1.23573,-0.24672,1.24349,1.56629,1.21716,-2.02504,2.46567,1.13661,0.82805,-1.82987,-0.88897,-1.93128,-1.41428,-5.69319,-1.96622,-2.47581,-3.26469,1.54455,0.10042,4.17539,-2.92715,2.86667,1.53857,-1.33517,-6.27719,-0.84912,0.84000,1.78313,0.93692,0.13845,-0.41483,0.62408,-2.18680,1.68677,1.78536,-0.89327,-3.89300,1.40565,-1.80646,-1.47965
2.07948,-1.84356,-1.19204,-2.16467,1.45128,-0.26221,-1.61536,5.68313,-1.84556,1.92325,-0.28903,1.29516,1.72291,2.60965,4.30658,4.35099,2.52065,-0.83193,3.37538,-1.96508,-1.97088,-1.85925,-1.57782,1.89458,2.60445,0.42432,-3.24872,0.22159,-1.54991,3.34898,-0.98991,1.74357,-3.59831,-3.32916,1.94593,1.57891,-0.56685,0.37395,-2.68113,-0.32975,0.48570,0.31329,-2.00391,-0.27804,3.20627,-0.61957,-0.45382,3.81523,3.08419,0.42459,-0.85658,0.61122,1.34639,0.68133,3.82484,2.10081,1.82093,-0.02700,3.48555,1.67264,6.10488,-1.06777,0.78197,-0.78110,-3.38352,2.61337,-0.91958,1.83646,-1.01132,0.88459,-2.62000,0.92003,-7.14646,-1.18657,1.86561,1.62942,1.27268,-2.96935,-0.30439,-4.91756,-2.37997,-3.53366,0.55613,-3.70723,-1.08610,-3.65017,-0.55142,1.82577,-1.48069,0.84245,1.46668,4.72795,0.49837,2.43281,1.47673,-5.26220,-7.08114,3.50125,-1.05689,0.74550
1.19604,-0.16338,2.30502,-0.41395,0.66015,2.30946,2.88868,1.03472,-1.81543,2.11759,0.04903,-0.60068,1.83827,1.24138,-3.60921,-2.56612,-1.18686,-0.04774,-0.93670,1.81084,3.09164,2.09902,3.11193,1.36428,0.03349,2.24231,0.06086,2.02303,-2.66696,-0.42951,3.06397,2.54551,1.12935,1.21329,-1.58078,-3.45504,0.32387,0.51461,2.82637,-0.00888,-3.41691,3.13150,2.14609,-1.10748,-0.19947,1.72011,0.42692,-0.50489,4.17995,-0.20743,-0.70650,0.13526,0.99317,-3.45999,-0.25230,-0.61107,0.71327,1.51017,-0.52304,-2.15815,1.95924,1.22051,1.29567,0.81226,-1.57900,0.33393,3.45189,-2.21553,-4.54645,1.79832,0.25543,1.94704,-2.18241,3.43090,-2.96215,1.05120,0.82331,6.13731,3.00057,-0.77015,0.95718,-0.27235,0.01696,-4.96876,-2.39244,-2.08414,0.97419,1.45019,-0.12540,1.06929,1.93224,-0.11336,0.88256,-0.41587,1.02549,-2.21860,-1.61618,3.32277,0.04841,-2.49311
1.26760,-0.27968,2.00579,-2.01494,-1.33801,-5.08204,3.66837,0.36710,6.34054,-3.75483,2.20143,1.21514,-1.21290,-2.51541,2.18192,0.65024,3.34996,-2.00117,2.12629,-1.27501,-4.60942,-1.22370,0.80468,0.83068,3.67453,-1.62245,1.35458,5.44410,-0.28533,-5.03612,0.90714,4.75787,0.87246,-2.34923,-0.73411,0.96064,-1.46329,4.70832,2.74029,-0.62937,-1.27528,0.75260,2.62134,-0.02420,0.56933,2.51925,1.05202,1.73501,-2.16043,1.18198,3.22939,-1.50088,-0.89044,-0.75058,1.38285,2.90210,4.58484,2.51442,-0.65863,1.64776,-1.45489,3.08471,0.35945,-0.61725,0.94170,-1.81179,4.48275,0.88716,1.35055,-0.59771,-1.40912,-2.59225,2.06532,1.24659,-0.30897,0.15165,-4.78563,6.87684,0.64401,-1.96275,-1.30967,0.34947,0.62973,-0.00093,-0.72035,-3.87152,-0.98502,2.03939,-0.20712,-0.42340,0.33484,-1.51093,-1.63353,-0.87881,-0.39251,0.90209,-2.64257,-1.94463,-1.61372,-2.77798
4.18059,-3.99296,-1.12656,-4.06539,0.11449,-1.92456,1.12225,0.86514,-0.28739,1.50878,0.70478,-0.63285,-2.74909,2.83604,2.63434,0.20507,-2.01552,0.53415,3.38783,0.48205,-5.40914,-3.53565,1.26886,2.57973,2.18711,-2.41155,1.24093,-0.05486,-1.06554,-1.12488,1.88442,3.73363,-3.29930,2.42207,-1.94251,-4.31175,0.51975,0.34530,-0.83335,1.03096,-0.93076,-2.55689,-0.14427,-2.40366,1.66755,-5.47540,3.06055,0.19644,1.54493,1.04142,-0.30494,1.11679,-3.40113,3.77641,1.85539,1.59623,2.27188,0.85552,0.86311,2.34196,-2.41558,-1.34295,-0.15057,1.60785,1.76028,-2.59963,0.52797,4.67480,3.33242,-0.85894,-1.09652,-0.93193,0.56643,0.56572,3.52000,-1.65109,-0.62899,-0.47214,-0.49823,0.04577,3.72380,0.79625,3.06531,-0.05778,-1.16599,-5.58114,1.27204,1.06563,-0.17003,-0.00434,0.58969,-2.35910,-2.63829,3.69892,7.16335,-1.54628,-0.14194,2.33475,9.74725,-0.26155
-1.09777,-1.30995,-0.17764,3.82857,-1.17996,-2.73601,4.37473,2.00958,-1.42320,0.98681,3.81772,2.21446,-4.70192,-0.28713,-0.02061,1.55740,-0.28184,-3.59164,-5.36800,-0.04369,0.40071,3.28655,0.94712,1.35595,2.69654,-1.60914,-0.36199,4.52838,-1.88956,-0.91735,0.97542,-3.41336,1.60899,-2.78393,-2.31708,-6.25756,-0.85861,2.01970,2.15585,-0.35653,-3.91621,-2.40643,-2.67661,-3.45923,1.30695,4.41359,-2.11358,-1.30146,3.82696,1.21021,-2.80237,0.93301,-4.38529,-3.83990,-0.22257,-1.59118,-1.27861,0.49953,-2.98275,-3.20917,-1.23506,2.25729,0.97184,-0.75739,-1.08897,2.31748,-1.94530,-0.93894,4.34621,2.25836,2.29650,-2.59539,-2.01724,-4.56339,1.92507,-5.86135,2.88494,0.40415,0.06766,2.11556,1.61781,2.28714,-3.68672,-4.17130,-2.45816,-2.92872,2.58676,-4.80970,-2.34653,2.32530,0.19434,4.39673,-0.94640,-0.81878,0.80643,-2.09545,-5.01346,3.02271,-0.87474,-2.96833
0.57686,-1.94211,2.28082,1.71192,-1.03191,-2.69092,-0.68460,4.09047,-2.13605,-0.94284,-3.07167,-4.42838,3.96740,-3.32695,2.28788,2.71252,-1.59077,-3.83161,0.49557,-0.73146,-1.61132,-2.92530,3.77994,-3.76622,-3.06074,-1.79559,-2.29094,-2.89917,0.57358,-3.70510,-0.80259,2.51680,-2.01626,0.15348,-4.22502,1.72907,-0.23999,-3.45033,4.77669,-2.52135,-1.46712,1.11472,3.30458,-1.77378,-0.22663,-3.03060,0.84347,2.75230,2.23231,0.56176,5.22698,-1.34678,-0.13275,2.89416,-4.63819,0.39758,1.04686,3.75423,3.56435,-0.19674,1.97134,-2.08913,-2.11458,-2.48250,0.94526,-6.28686,-4.26707,6.09531,-2.73478,-0.64121,-1.59711,2.49530,2.33006,-5.33419,1.21375,-3.25250,-1.20249,5.14509,2.91438,-6.91240,-0.97132,2.17543,2.08235,0.60645,-1.54723,-2.29285,1.80563,6.59637,-1.90350,-3.31461,1.98221,2.48975,2.38924,4.59050,-4.09507,0.76109,-2.25037,1.39291,0.97221,-0.77830
-0.43999,-1.17651,-1.38065,-1.89954,2.72681,-1.32171,1.16649,3.98977,-2.42425,-1.63049,2.67593,0.20923,-0.29956,2.60328,2.82528,-4.00214,-0.51015,-3.42345,0.80415,3.88440,4.37952,1.87170,0.29414,0.32530,-0.79092,0.23476,1.45287,0.17912,-1.27593,-1.66618,2.90191,-1.48264,-2.25794,-0.47887,-0.86422,-0.35464,0.54173,-4.23018,1.18976,1.42811,1.32819,-1.32538,0.43471,-2.37532,-0.68482,-1.10777,2.49865,-1.72469,4.55234,0.56395,-2.05076,-3.20979,-0.01927,-0.09260,0.22888,-0.67771,-0.24883,-4.65295,1.20824,-1.25787,0.51278,2.61862,-2.50089,-2.20520,-1.38077,-1.41560,0.19433,3.17864,-1.70777,1.13541,0.22523,-0.77005,2.17636,0.87372,-1.01159,4.20905,0.61311,0.37468,-0.48656,0.45695,0.82685,1.95767,-1.80453,2.72529,-1.86675,0.92098,0.63369,0.39449,2.11320,0.92401,1.13032,1.68041,-0.78247,2.52038,-2.96294,-3.73918,1.52126,-0.31315,1.89783,0.46231
1.16313,-1.53558,-2.52751,3.82455,-5.54574,-0.86747,1.57206,3.21862,3.26729,0.63284,0.86419,-3.22861,1.90706,1.77820,0.49005,0.89498,-4.81076,-3.78249,-0.05550,-0.96691,0.48502,1.36748,1.33830,3.29909,-0.86836,-0.62116,-1.48924,2.25146,-2.56349,-1.28907,-0.56468,1.51129,-2.75106,0.46528,-0.01680,-3.55606,0.60361,-0.04745,-0.82837,0.56788,-0.68568,-0.11691,2.34462,1.44089,-1.69214,-0.25149,2.87693,1.00053,0.68941,-0.99565,-1.85127,2.65824,0.43189,-0.12974,0.86231,2.19102,0.54535,-4.44220,-0.37757,4.15479,1.88297,-0.74278,-0.03991,-0.93984,-2.73359,0.85509,-0.57475,-1.36594,0.39597,-2.16666,-0.03353,-0.36780,2.50749,1.71985,1.83647,1.18143,-5.04453,-1.85840,0.06693,4.01542,3.53997,-2.24282,0.25934,-2.20456,-1.72839,5.02210,1.28719,-1.76547,0.80429,1.10132,0.51744,1.96644,-0.72882,4.28801,-2.60786,4.41792,3.98177,-2.97583,0.04886,4.85314
2.10956,1.23567,0.32921,-2.17750,1.40254,-1.60902,-3.81773,1.93359,4.38285,3.14747,-2.19383,-0.05607,-0.71507,8.24265,1.61239,5.66176,-0.04143,-1.40038,-0.43759,-1.63463,8.06147,-2.29338,1.29605,-0.53880,1.57039,-1.44331,0.16702,-2.91006,-0.35824,-5.10759,-4.95493,-2.16810,1.64751,0.05146,-2.09354,3.92146,0.60997,-1.00395,3.57071,-1.43237,3.37084,0.77927,4.08236,1.70797,-0.68968,-2.50045,-0.79471,3.80541,-0.80657,-1.07739,-1.01665,-2.59792,1.77237,0.13402,-0.67642,1.24356,1.99925,-1.43912,-0.69050,4.43567,2.31850,-0.86271,1.41935,-1.90088,1.15940,-2.23063,0.17793,1.37902,2.33428,-1.83593,0.27551,2.50540,-0.34703,0.49112,0.07384,0.69283,-8.86549,-3.31777,1.38344,0.99025,-5.20084,0.57839,0.35770,2.70175,-2.81372,0.80552,-1.73767,2.34946,3.17363,-0.96155,-2.99786,3.41313,-1.41184,4.16095,1.73338,-0.13195,-0.65869,4.07408,0.43057,-4.59437
