0.26832,0.06034,0.06794,0.06602,0.32708,0.04423,0.06313,0.01413,0.01106,0.07773
0.11120,0.03961,0.11238,0.05917,0.17422,0.22169,0.06954,0.04836,0.04452,0.11930
0.06054,0.19108,0.08138,0.07494,0.08142,0.23501,0.03579,0.09371,0.08940,0.05674
0.08500,0.10037,0.08968,0.11923,0.15782,0.12619,0.12027,0.05184,0.06888,0.08072
0.16408,0.09629,0.19094,0.09063,0.10096,0.12608,0.03646,0.04137,0.09122,0.06197
0.03264,0.03310,0.04457,0.02335,0.04216,0.07976,0.03023,0.66493,0.00865,0.04062
0.27032,0.02552,0.01636,0.03447,0.29111,0.09251,0.10008,0.07245,0.02830,0.06885
0.02911,0.17427,0.01969,0.03290,0.17100,0.26948,0.12767,0.13812,0.00774,0.03002
0.03000,0.35288,0.02031,0.01948,0.03220,0.41647,0.03205,0.03535,0.01175,0.04952
0.03149,0.01427,0.01198,0.05197,0.05075,0.13734,0.03874,0.57051,0.08039,0.01258
0.13033,0.05982,0.01764,0.07161,0.12673,0.16456,0.14656,0.04345,0.06108,0.17821
0.12348,0.04646,0.02546,0.04524,0.07578,0.19347,0.07081,0.27186,0.05200,0.09546
0.01870,0.01928,0.13331,0.26119,0.24648,0.06376,0.11368,0.01424,0.04177,0.08759
0.02776,0.01995,0.02860,0.02167,0.03491,0.02210,0.19237,0.44811,0.00785,0.19669
0.02237,0.03907,0.02989,0.03326,0.07200,0.04362,0.08772,0.58571,0.01234,0.07401
0.28250,0.02898,0.01654,0.01558,0.01295,0.34272,0.03565,0.20865,0.02459,0.03185
0.10300,0.04027,0.07823,0.05036,0.11699,0.21958,0.06952,0.08051,0.04796,0.19357
0.11113,0.06454,0.02886,0.03264,0.14824,0.07900,0.03882,0.31992,0.01759,0.15926
0.23630,0.02851,0.22612,0.02960,0.04845,0.08085,0.08768,0.03107,0.01568,0.21576
0.05786,0.04379,0.12851,0.02166,0.01982,0.01796,0.07235,0.51789,0.03195,0.08822
0.08305,0.26408,0.08323,0.02321,0.02860,0.36701,0.03604,0.06560,0.02006,0.02911
0.17509,0.01982,0.10137,0.02126,0.03125,0.19448,0.03842,0.04476,0.33978,0.03376
0.05150,0.02793,0.20172,0.18583,0.04886,0.04344,0.03553,0.01051,0.35069,0.04399
0.01788,0.02853,0.03081,0.02551,0.03054,0.10219,0.15111,0.23593,0.05145,0.32606
0.07921,0.12625,0.01018,0.02308,0.04000,0.04550,0.01991,0.54639,0.03941,0.07008
0.02757,0.02608,0.01575,0.02633,0.17354,0.40712,0.24923,0.01346,0.01492,0.04600
0.12883,0.04674,0.07339,0.04744,0.05174,0.15362,0.04747,0.31848,0.06431,0.06798
0.23596,0.05483,0.15704,0.15852,0.10329,0.04128,0.06603,0.07914,0.03487,0.06907
0.10130,0.01986,0.03479,0.02005,0.04017,0.13840,0.04975,0.01904,0.53864,0.03800
0.02485,0.04390,0.00571,0.18329,0.27252,0.17851,0.20477,0.05498,0.00879,0.02268
0.03399,0.27832,0.03652,0.03241,0.11516,0.37122,0.02737,0.03086,0.03223,0.04192
0.03624,0.10986,0.03893,0.04225,0.20980,0.28188,0.11014,0.06234,0.02476,0.08380
0.05217,0.03090,0.02101,0.06764,0.07455,0.01613,0.10870,0.46879,0.01271,0.14739
0.05378,0.03151,0.44451,0.03953,0.04138,0.16680,0.06031,0.07039,0.04787,0.04393
0.05807,0.19089,0.06918,0.04085,0.04009,0.25837,0.04243,0.06098,0.15820,0.08094
0.05812,0.24010,0.04048,0.04734,0.08624,0.27520,0.04286,0.13029,0.05101,0.02837
0.01720,0.05207,0.02884,0.05368,0.32503,0.38660,0.04349,0.03744,0.02611,0.02953
0.02747,0.10134,0.07340,0.19291,0.13580,0.04766,0.08215,0.20201,0.03305,0.10421
0.03060,0.01566,0.03571,0.01699,0.00656,0.00996,0.03023,0.80970,0.01165,0.03292
0.01649,0.15047,0.03345,0.03338,0.09980,0.22904,0.02687,0.13628,0.02270,0.25152
0.02372,0.02144,0.06191,0.04051,0.03703,0.02933,0.34251,0.03088,0.01021,0.40247
0.01259,0.02949,0.01551,0.01777,0.06355,0.02731,0.02556,0.77647,0.00963,0.02214
0.02589,0.10580,0.06319,0.20839,0.08428,0.02628,0.18263,0.09112,0.01012,0.20229
0.16296,0.01960,0.24188,0.06093,0.02175,0.03238,0.02913,0.02098,0.39090,0.01951
0.03182,0.17681,0.04403,0.02553,0.15003,0.02285,0.17652,0.02085,0.16051,0.19105
0.02712,0.09810,0.02298,0.01838,0.02119,0.20197,0.04971,0.47152,0.01849,0.07054
0.02513,0.08767,0.05342,0.16314,0.07014,0.04210,0.06948,0.32494,0.02917,0.13480
0.07346,0.01770,0.12324,0.06712,0.16552,0.26484,0.18653,0.02592,0.01095,0.06473
0.01519,0.01996,0.05510,0.01178,0.02624,0.03487,0.22680,0.01466,0.37709,0.21830
0.24087,0.05215,0.23562,0.03269,0.08276,0.25640,0.03549,0.01286,0.01640,0.03476
0.06976,0.02039,0.01735,0.02092,0.04781,0.32269,0.26769,0.02532,0.12222,0.08586
0.04258,0.01963,0.07091,0.02757,0.03377,0.03837,0.05141,0.04404,0.60526,0.06647
0.01808,0.04113,0.02678,0.07571,0.02307,0.07716,0.03039,0.57351,0.07403,0.06013
0.03832,0.02907,0.42153,0.04566,0.04569,0.07490,0.09831,0.15556,0.01487,0.07610
0.02695,0.06109,0.50803,0.01636,0.01686,0.14664,0.18294,0.00999,0.01652,0.01462
0.09248,0.21135,0.08655,0.05191,0.03315,0.30584,0.10912,0.01285,0.03448,0.06226
0.09078,0.27881,0.04276,0.03109,0.28563,0.09164,0.06597,0.03329,0.03648,0.04354
0.02500,0.08908,0.07496,0.05980,0.06956,0.11540,0.15291,0.08967,0.10008,0.22355
0.01318,0.15148,0.03688,0.03114,0.04798,0.15334,0.14239,0.20455,0.07751,0.14155
0.04799,0.19749,0.05743,0.04531,0.05116,0.36701,0.12538,0.01999,0.05450,0.03374
0.13411,0.07508,0.16635,0.02669,0.02496,0.12794,0.08024,0.12740,0.10766,0.12957
0.03404,0.05461,0.24395,0.02063,0.08722,0.13551,0.04437,0.07626,0.01220,0.29121
0.09435,0.03736,0.13236,0.04527,0.02846,0.06843,0.08721,0.25077,0.16542,0.09037
0.30843,0.25741,0.04432,0.02150,0.04163,0.10453,0.07193,0.08325,0.02283,0.04418
0.03225,0.03400,0.08267,0.04347,0.03463,0.13140,0.06295,0.54663,0.01519,0.01681
0.03542,0.13767,0.02471,0.02207,0.13659,0.04184,0.24322,0.03823,0.05525,0.26501
0.24132,0.03472,0.18356,0.05865,0.04369,0.30983,0.03358,0.03558,0.02780,0.03126
0.00644,0.01521,0.72963,0.01280,0.02264,0.00710,0.00653,0.18891,0.00164,0.00909
0.02137,0.27822,0.02679,0.34419,0.09888,0.04917,0.02686,0.06236,0.01281,0.07933
0.02148,0.04618,0.04810,0.03190,0.03123,0.02306,0.34640,0.02071,0.01561,0.41533
0.04400,0.17411,0.05044,0.13311,0.13253,0.19454,0.05780,0.14530,0.03240,0.03577
0.06607,0.16437,0.06907,0.06702,0.11208,0.19704,0.06079,0.07431,0.13977,0.04949
0.01929,0.03957,0.01691,0.19648,0.55370,0.01018,0.02159,0.03573,0.06814,0.03843
0.05854,0.33186,0.04383,0.06766,0.15150,0.13603,0.03143,0.08241,0.01080,0.08594
0.22757,0.03499,0.06335,0.07203,0.13648,0.31340,0.03922,0.06548,0.01691,0.03058
0.08784,0.30459,0.02495,0.25596,0.03961,0.11227,0.03014,0.10213,0.01885,0.02365
0.23768,0.05787,0.01530,0.02628,0.02387,0.28566,0.08828,0.01325,0.15651,0.09529
0.08694,0.07265,0.02448,0.04532,0.06411,0.14069,0.22264,0.02429,0.04916,0.26970
0.08051,0.05856,0.02687,0.05772,0.18611,0.10857,0.08948,0.06594,0.01261,0.31364
0.04445,0.31835,0.02956,0.02180,0.03316,0.36218,0.02278,0.10497,0.02767,0.03508
0.02800,0.34591,0.04413,0.02063,0.01923,0.38252,0.01562,0.09955,0.01632,0.02808
0.02133,0.02080,0.02965,0.02751,0.17119,0.05796,0.01910,0.36140,0.00885,0.28220
0.06821,0.02218,0.09419,0.02786,0.04001,0.11145,0.09758,0.27805,0.08011,0.18036
0.18757,0.01923,0.32809,0.24968,0.01099,0.01852,0.03118,0.08755,0.04111,0.02607
0.03458,0.06099,0.01820,0.01854,0.02484,0.06936,0.02666,0.68960,0.02487,0.03237
0.02782,0.02378,0.01502,0.01421,0.02196,0.07687,0.05368,0.38000,0.36610,0.02056
0.04440,0.18854,0.02957,0.11200,0.20469,0.19966,0.03547,0.01068,0.10463,0.07035
0.04105,0.01954,0.03353,0.03415,0.17250,0.20767,0.21469,0.02716,0.00824,0.24148
0.07662,0.04441,0.03641,0.22644,0.24177,0.17407,0.05124,0.04156,0.03129,0.07619
0.02162,0.02779,0.00703,0.01956,0.03480,0.20261,0.21104,0.41959,0.04107,0.01489
0.02481,0.21298,0.02947,0.02840,0.14684,0.03776,0.17034,0.12589,0.03164,0.19186
0.06971,0.04033,0.09412,0.05086,0.04349,0.20321,0.28168,0.04616,0.02580,0.14465
0.04649,0.04867,0.28676,0.30980,0.04256,0.07562,0.05612,0.05350,0.01209,0.06839
0.02766,0.25579,0.02699,0.03737,0.06043,0.29285,0.03352,0.22435,0.01039,0.03066
0.03000,0.01922,0.01693,0.01680,0.02170,0.03667,0.39108,0.01135,0.02398,0.43227
0.18955,0.03619,0.21940,0.14679,0.03472,0.02923,0.11445,0.06685,0.01501,0.14781
0.02745,0.10229,0.18320,0.29355,0.02532,0.03370,0.03046,0.13233,0.13743,0.03427
0.05329,0.03386,0.04583,0.03469,0.04233,0.05613,0.15075,0.08274,0.32371,0.17668
0.06590,0.01826,0.02409,0.01842,0.03013,0.05536,0.04261,0.70559,0.01615,0.02349
0.02176,0.02367,0.03973,0.02823,0.29457,0.31698,0.02356,0.20509,0.01247,0.03394
0.04141,0.36588,0.03483,0.02076,0.02222,0.41732,0.01704,0.05042,0.01345,0.01666
0.23924,0.07364,0.01576,0.02599,0.01046,0.25345,0.15977,0.02412,0.01180,0.18576
0.37624,0.38348,0.01733,0.02623,0.02335,0.03376,0.02352,0.04275,0.03350,0.03986
0.01928,0.11928,0.05751,0.08262,0.15117,0.12847,0.12529,0.10433,0.02440,0.18766
0.03720,0.01174,0.01823,0.01991,0.34738,0.42141,0.04067,0.02347,0.04997,0.03002
