0.02285,0.02589,0.02679,0.02201,0.03497,0.01951,0.02989,0.02586,0.76884,0.02339
0.01481,0.19815,0.01450,0.02407,0.08730,0.03830,0.03335,0.46333,0.09818,0.02800
0.01893,0.06819,0.03497,0.05570,0.06510,0.22781,0.12840,0.15092,0.02105,0.22892
0.12881,0.30460,0.08281,0.04255,0.09804,0.11905,0.01444,0.06487,0.02801,0.11682
0.00958,0.71344,0.01219,0.00917,0.01419,0.08893,0.03593,0.04319,0.01307,0.06032
0.06391,0.04473,0.03532,0.03936,0.54568,0.01643,0.07241,0.04137,0.03086,0.10991
0.04207,0.04708,0.01600,0.03532,0.04003,0.25927,0.14363,0.19475,0.19419,0.02766
0.11982,0.01335,0.23674,0.01263,0.01406,0.03187,0.01916,0.49195,0.01782,0.04258
0.02148,0.03710,0.05919,0.13209,0.03866,0.61917,0.01869,0.02927,0.02110,0.02326
0.08963,0.15655,0.03220,0.10318,0.22716,0.09138,0.07049,0.03262,0.01178,0.18502
0.09022,0.01174,0.23567,0.00979,0.02773,0.02585,0.01299,0.06753,0.00988,0.50860
0.03833,0.16853,0.02051,0.56695,0.04583,0.07700,0.02941,0.02162,0.01635,0.01547
0.05176,0.11944,0.02937,0.15693,0.02360,0.03654,0.05049,0.05303,0.39239,0.08646
0.03973,0.03912,0.01054,0.14711,0.12752,0.03613,0.08696,0.44971,0.02988,0.03330
0.03017,0.03797,0.08459,0.06278,0.02377,0.14443,0.06343,0.12165,0.40158,0.02963
0.07899,0.03560,0.04250,0.11558,0.03470,0.02172,0.04127,0.01872,0.03212,0.57878
0.02811,0.22180,0.01295,0.01216,0.11102,0.46172,0.07169,0.01950,0.01286,0.04819
0.02210,0.03127,0.04045,0.06011,0.06157,0.02010,0.21729,0.10571,0.07162,0.36978
0.01668,0.53130,0.01863,0.01815,0.01819,0.19100,0.02607,0.11168,0.01730,0.05099
0.02316,0.01376,0.02214,0.01526,0.15711,0.41101,0.04160,0.00382,0.02052,0.29162
0.07323,0.17938,0.07727,0.16375,0.08571,0.05578,0.02074,0.03068,0.02566,0.28779
0.01915,0.39600,0.01909,0.01212,0.12363,0.15032,0.04838,0.00534,0.00747,0.21850
0.02150,0.09649,0.14178,0.45117,0.15290,0.02738,0.02124,0.02980,0.02343,0.03431
0.01746,0.03281,0.02322,0.52926,0.14753,0.02152,0.16812,0.01794,0.00654,0.03562
0.07520,0.07145,0.16306,0.03265,0.16250,0.17283,0.05317,0.01748,0.01586,0.23580
0.02060,0.42081,0.01721,0.02839,0.07777,0.32746,0.02821,0.04697,0.01031,0.02227
0.01782,0.42085,0.02005,0.01851,0.02508,0.38545,0.01997,0.02986,0.00912,0.05329
0.03980,0.06132,0.08796,0.06521,0.03415,0.14809,0.01789,0.48910,0.01249,0.04398
0.05100,0.35890,0.03039,0.02925,0.03409,0.08218,0.01861,0.20336,0.01355,0.17867
0.04196,0.06219,0.40262,0.04141,0.03019,0.03714,0.03624,0.06319,0.18813,0.09692
0.06378,0.25331,0.04622,0.02755,0.10556,0.32801,0.02699,0.02979,0.00879,0.11001
0.08154,0.01586,0.14475,0.01872,0.01729,0.21445,0.01688,0.04789,0.43378,0.00885
0.01084,0.74606,0.01386,0.00807,0.01379,0.04818,0.03149,0.02302,0.02014,0.08454
0.04103,0.04796,0.06203,0.04883,0.07013,0.05958,0.03206,0.50341,0.03095,0.10402
0.05733,0.03368,0.02865,0.03671,0.03401,0.01769,0.09074,0.33029,0.01882,0.35209
0.04634,0.22475,0.05601,0.04819,0.03871,0.12666,0.01610,0.38246,0.01378,0.04700
0.05857,0.00690,0.40224,0.00580,0.07728,0.01725,0.00946,0.00804,0.00595,0.40852
0.12677,0.05315,0.03657,0.34844,0.03209,0.01664,0.03441,0.10946,0.05684,0.18564
0.07529,0.28720,0.20215,0.03375,0.03505,0.06740,0.03255,0.15224,0.06785,0.04651
0.04202,0.19249,0.04674,0.03297,0.22772,0.17039,0.06917,0.12031,0.03645,0.06173
0.04287,0.07869,0.19085,0.23557,0.10679,0.04598,0.06563,0.10357,0.00780,0.12225
0.17165,0.04944,0.04736,0.07223,0.13568,0.07233,0.09114,0.04366,0.02723,0.28928
0.02775,0.26937,0.03177,0.16170,0.03190,0.27960,0.01824,0.14058,0.00809,0.03099
0.91280,0.00564,0.02104,0.01165,0.00381,0.00709,0.00578,0.02110,0.00280,0.00828
0.03576,0.12219,0.04839,0.11309,0.03868,0.05920,0.06757,0.45676,0.02400,0.03435
0.04013,0.03612,0.22413,0.03695,0.10409,0.25045,0.02931,0.03087,0.04675,0.20120
0.15542,0.01826,0.48037,0.02124,0.01503,0.09445,0.05380,0.07670,0.06926,0.01548
0.53381,0.03608,0.03323,0.06585,0.04113,0.06935,0.07303,0.08955,0.01985,0.03814
0.06971,0.03850,0.15349,0.21457,0.06610,0.02638,0.05854,0.18564,0.06759,0.11948
0.06142,0.11790,0.08614,0.02519,0.06027,0.48769,0.03938,0.00835,0.01539,0.09826
0.03785,0.09492,0.07140,0.29026,0.04857,0.12465,0.09908,0.01856,0.03677,0.17795
0.03524,0.19179,0.07567,0.16487,0.11176,0.04221,0.02217,0.03453,0.02756,0.29419
0.24455,0.06909,0.15664,0.03595,0.04424,0.20577,0.07563,0.04127,0.02058,0.10627
0.04360,0.03868,0.04281,0.03685,0.07391,0.20925,0.05312,0.02985,0.02745,0.44447
0.00910,0.70097,0.01145,0.00780,0.01502,0.07840,0.03216,0.07796,0.01779,0.04935
0.01577,0.04671,0.01978,0.08275,0.04804,0.07220,0.04781,0.62662,0.00705,0.03326
0.02683,0.04988,0.04484,0.02092,0.02392,0.00991,0.03735,0.02687,0.73273,0.02674
0.08917,0.04463,0.03006,0.05089,0.05140,0.04005,0.17850,0.29713,0.11913,0.09904
0.00723,0.69951,0.00536,0.00484,0.01914,0.06848,0.01633,0.00394,0.00745,0.16772
0.03192,0.13336,0.02282,0.03474,0.06041,0.06388,0.18369,0.05036,0.03714,0.38168
0.13188,0.05471,0.11521,0.34181,0.10494,0.09544,0.03429,0.03578,0.02268,0.06326
0.01635,0.02318,0.27392,0.17072,0.29096,0.01377,0.10955,0.01326,0.02220,0.06610
0.07989,0.09835,0.06394,0.01993,0.07129,0.21355,0.27430,0.03894,0.02686,0.11296
0.03155,0.12774,0.05288,0.08499,0.09031,0.11517,0.07164,0.37035,0.03673,0.01865
0.06327,0.05804,0.16180,0.04875,0.03379,0.11182,0.04816,0.09825,0.10746,0.26865
0.03980,0.03034,0.20436,0.05456,0.34208,0.19995,0.01986,0.02130,0.04220,0.04555
0.02383,0.12359,0.25667,0.04551,0.04585,0.15953,0.08572,0.01505,0.17839,0.06586
0.12690,0.05416,0.17808,0.01663,0.04275,0.39291,0.02412,0.01543,0.00851,0.14049
0.01902,0.02807,0.04772,0.03498,0.03366,0.02294,0.09871,0.03342,0.01696,0.66452
0.03794,0.02241,0.45038,0.02186,0.02185,0.03286,0.01412,0.07254,0.01732,0.30871
0.17340,0.01682,0.44350,0.03640,0.11704,0.10185,0.03645,0.00844,0.00961,0.05649
0.13065,0.07233,0.04235,0.09497,0.05314,0.00873,0.01397,0.01163,0.07339,0.49884
0.11511,0.05002,0.02056,0.01800,0.42864,0.28621,0.01837,0.02167,0.00954,0.03187
0.08342,0.10626,0.03847,0.05097,0.06661,0.03303,0.01970,0.44991,0.07498,0.07664
0.01092,0.03187,0.33919,0.05396,0.09849,0.25449,0.08421,0.03838,0.01810,0.07038
0.07804,0.03482,0.40927,0.11058,0.06428,0.01423,0.02123,0.01361,0.03165,0.22228
0.01696,0.02226,0.02604,0.08208,0.07485,0.23273,0.35019,0.00542,0.15208,0.03740
0.07518,0.04860,0.05675,0.08151,0.05551,0.01222,0.23375,0.09716,0.11583,0.22348
0.04927,0.01096,0.02384,0.00864,0.01101,0.04305,0.04754,0.50673,0.28492,0.01405
0.61844,0.02251,0.02666,0.13070,0.04507,0.03049,0.03341,0.02288,0.01163,0.05822
0.02673,0.29108,0.04991,0.11258,0.08085,0.23466,0.01586,0.01888,0.13289,0.03656
0.06208,0.01708,0.13750,0.02198,0.03325,0.03478,0.06056,0.44092,0.04967,0.14217
0.02245,0.03214,0.04197,0.16437,0.08845,0.02427,0.06516,0.04176,0.05842,0.46100
