0.00647,0.01166,0.13298,0.01000,0.00844,0.02354,0.02644,0.00767,0.00809,0.02309,0.00868,0.01153,0.01460,0.00868,0.02990,0.00454,0.17754,0.00921,0.25490,0.01243,0.18728,0.01174,0.00534,0.00265,0.00262
0.01226,0.01164,0.00842,0.11554,0.02390,0.00858,0.00803,0.02042,0.00986,0.01327,0.00671,0.02485,0.01085,0.00965,0.22372,0.01196,0.14165,0.01142,0.30199,0.00655,0.00663,0.00431,0.00276,0.00264,0.00239
0.01793,0.01972,0.02433,0.02928,0.02497,0.02520,0.09089,0.03593,0.01504,0.00527,0.00949,0.00838,0.00655,0.00877,0.00906,0.01269,0.04239,0.35792,0.07241,0.00530,0.01025,0.12527,0.01074,0.01943,0.01277
0.01486,0.01729,0.02661,0.02209,0.01675,0.02601,0.01770,0.01872,0.01753,0.03522,0.06224,0.11319,0.02894,0.01804,0.02491,0.18335,0.04375,0.00874,0.06982,0.01458,0.05032,0.00450,0.00432,0.02612,0.13440
0.02723,0.02402,0.01300,0.08528,0.03409,0.01187,0.00878,0.13654,0.03261,0.04538,0.02204,0.01979,0.01693,0.01047,0.03480,0.02385,0.18050,0.03770,0.12516,0.01555,0.04348,0.00548,0.01200,0.02612,0.00732
0.00737,0.01194,0.02215,0.02704,0.01201,0.00855,0.03347,0.01674,0.00884,0.00958,0.01101,0.23253,0.00602,0.00459,0.02611,0.00541,0.01399,0.19730,0.09436,0.02438,0.01227,0.04421,0.16168,0.00519,0.00325
0.03565,0.02466,0.01891,0.00953,0.02555,0.01278,0.02285,0.00879,0.01701,0.13331,0.03233,0.02478,0.09108,0.25327,0.01262,0.06205,0.13062,0.00631,0.00957,0.01889,0.01422,0.00569,0.00382,0.01913,0.00658
0.05325,0.06973,0.01270,0.07207,0.11076,0.00872,0.01701,0.01484,0.11790,0.03460,0.12081,0.01269,0.01454,0.01625,0.01536,0.17508,0.01011,0.00709,0.02195,0.01443,0.02210,0.00353,0.00322,0.02344,0.02783
0.10025,0.00860,0.01143,0.03288,0.03335,0.01096,0.01288,0.03750,0.00655,0.02325,0.00639,0.01243,0.09834,0.00917,0.00910,0.24604,0.08125,0.01114,0.18469,0.02860,0.00501,0.00915,0.00342,0.01405,0.00358
0.01011,0.02241,0.02134,0.02223,0.01024,0.00942,0.00870,0.01798,0.01697,0.01061,0.00860,0.02178,0.14320,0.01761,0.09399,0.02388,0.25974,0.04352,0.20222,0.00679,0.00579,0.00568,0.00447,0.00854,0.00418
