0.07738,0.00685,0.01431,0.01177,0.07407,0.02065,0.01091,0.03689,0.01040,0.18975,0.03749,0.01700,0.01859,0.01450,0.01082,0.04273,0.07611,0.01605,0.07893,0.16411,0.01224,0.00365,0.00936,0.00829,0.03714
0.03910,0.01733,0.02188,0.02378,0.05387,0.05562,0.00347,0.05130,0.02207,0.02108,0.01528,0.01230,0.04141,0.02128,0.01245,0.26315,0.01737,0.00610,0.01010,0.01770,0.00812,0.00606,0.01595,0.00875,0.23447
0.02273,0.01404,0.03652,0.01239,0.02822,0.02780,0.05426,0.00254,0.01303,0.01838,0.00454,0.01511,0.18822,0.03888,0.05843,0.19774,0.07775,0.02916,0.06248,0.01134,0.01814,0.05829,0.00600,0.00217,0.00184
0.09791,0.01191,0.01622,0.02810,0.06798,0.00954,0.00992,0.04862,0.01169,0.14939,0.03222,0.00666,0.10953,0.03210,0.02125,0.12055,0.02435,0.02034,0.01390,0.14282,0.00522,0.00438,0.00691,0.00619,0.00231
0.01819,0.18418,0.02679,0.01589,0.02446,0.01951,0.01378,0.01661,0.15293,0.01554,0.02436,0.00707,0.01461,0.01937,0.01234,0.04397,0.16679,0.01140,0.15796,0.00666,0.01778,0.01792,0.00256,0.00559,0.00374
0.01358,0.01095,0.00547,0.01744,0.02120,0.01984,0.02261,0.01448,0.01221,0.01661,0.03449,0.08421,0.01446,0.17849,0.07370,0.00667,0.04432,0.20104,0.00701,0.08596,0.01274,0.04474,0.00591,0.04567,0.00622
0.01277,0.01417,0.01800,0.03968,0.01169,0.06232,0.04257,0.05422,0.01259,0.22322,0.00459,0.01419,0.00427,0.05641,0.03609,0.02549,0.02432,0.03837,0.01681,0.23547,0.00833,0.02450,0.00553,0.00078,0.01362
0.02025,0.08034,0.01828,0.05765,0.02714,0.01307,0.01814,0.05454,0.07401,0.02614,0.01142,0.01419,0.11479,0.02071,0.01960,0.14715,0.10014,0.01582,0.09313,0.03213,0.00974,0.00357,0.01552,0.00446,0.00808
0.02016,0.05633,0.02084,0.03374,0.02174,0.01777,0.01564,0.02017,0.05410,0.00608,0.00837,0.02654,0.01677,0.06848,0.02191,0.04111,0.02346,0.29086,0.02270,0.00586,0.00873,0.00358,0.18180,0.00094,0.01233
0.04230,0.10588,0.01355,0.00977,0.02360,0.02061,0.01264,0.01743,0.12469,0.02659,0.00986,0.03361,0.15928,0.05041,0.01006,0.20539,0.05675,0.00404,0.02664,0.00918,0.00173,0.00471,0.00764,0.00602,0.01764
0.12932,0.02072,0.02531,0.03528,0.13836,0.01662,0.02349,0.03301,0.02629,0.01721,0.02791,0.01845,0.09547,0.04056,0.01238,0.10585,0.10240,0.02431,0.06606,0.00520,0.00695,0.00557,0.01476,0.00668,0.00185
0.02254,0.06871,0.51443,0.02812,0.01745,0.00972,0.03190,0.01814,0.05527,0.00730,0.00622,0.01897,0.00960,0.04013,0.00810,0.02039,0.02913,0.02635,0.02153,0.01241,0.00593,0.00300,0.00450,0.00341,0.01674
0.02201,0.04922,0.01397,0.01653,0.02322,0.12181,0.00636,0.13777,0.05076,0.14827,0.01633,0.01122,0.01341,0.04293,0.02771,0.01248,0.00937,0.06176,0.00858,0.14758,0.01672,0.01038,0.00613,0.02007,0.00538
0.01888,0.06738,0.00989,0.13039,0.01113,0.00949,0.04542,0.11155,0.06512,0.02339,0.02080,0.01890,0.10802,0.01041,0.00846,0.13834,0.04039,0.00543,0.09892,0.01125,0.01083,0.01947,0.00434,0.00430,0.00750
0.01368,0.02292,0.08424,0.01651,0.01785,0.03621,0.05540,0.03442,0.07854,0.01253,0.00682,0.00898,0.00905,0.01247,0.02034,0.00294,0.01989,0.14200,0.01613,0.08088,0.04068,0.13267,0.12461,0.00230,0.00794
0.10980,0.02471,0.02738,0.02221,0.07869,0.00902,0.01505,0.00826,0.01705,0.11454,0.01780,0.13153,0.02382,0.01476,0.11189,0.01939,0.02996,0.01898,0.01880,0.13336,0.01140,0.00662,0.00473,0.02601,0.00425
0.02182,0.02830,0.02570,0.06291,0.01283,0.01683,0.04659,0.05457,0.01858,0.13249,0.01808,0.01848,0.09953,0.02056,0.00442,0.11936,0.01638,0.02127,0.01443,0.13735,0.01212,0.02029,0.00631,0.05251,0.01828
0.02098,0.01734,0.01975,0.01302,0.03721,0.02938,0.00919,0.02410,0.01079,0.00931,0.02769,0.13577,0.01333,0.01269,0.14151,0.00687,0.20293,0.01868,0.15894,0.01509,0.05772,0.00688,0.00300,0.00455,0.00327
0.01561,0.24121,0.02422,0.02796,0.01343,0.01017,0.01564,0.02200,0.25121,0.04714,0.04585,0.03353,0.00768,0.04250,0.01613,0.01293,0.02344,0.06055,0.00397,0.04422,0.01131,0.01102,0.00398,0.00706,0.00724
0.02323,0.06120,0.00538,0.02955,0.01697,0.10228,0.03074,0.03591,0.04920,0.01971,0.16900,0.01687,0.01434,0.04443,0.09824,0.00753,0.08879,0.05367,0.05537,0.00899,0.04538,0.00860,0.00428,0.00570,0.00460
0.13761,0.01693,0.03556,0.02456,0.14698,0.00722,0.02361,0.01399,0.03735,0.02419,0.01144,0.00612,0.06127,0.00499,0.00441,0.06459,0.07539,0.01718,0.07465,0.08950,0.02748,0.08248,0.00179,0.00814,0.00255
0.01622,0.27278,0.01262,0.00936,0.00773,0.05903,0.00453,0.02829,0.26285,0.05609,0.00944,0.03825,0.02204,0.01578,0.05240,0.02526,0.04256,0.01713,0.01146,0.00349,0.00906,0.01715,0.00176,0.00258,0.00214
0.01951,0.04480,0.00561,0.15787,0.04147,0.07905,0.02920,0.19528,0.03438,0.01831,0.02559,0.01202,0.01359,0.01247,0.00172,0.01458,0.13566,0.01052,0.11649,0.00384,0.00777,0.00713,0.00463,0.00436,0.00414
0.01129,0.01282,0.01238,0.24960,0.02205,0.03042,0.00469,0.25569,0.02764,0.07692,0.01918,0.06549,0.01259,0.02068,0.03555,0.01054,0.01780,0.01778,0.01525,0.03915,0.02033,0.00785,0.00774,0.00363,0.00292
0.10009,0.04139,0.04844,0.16847,0.12148,0.02117,0.02117,0.19848,0.02457,0.01469,0.01062,0.00670,0.02217,0.01146,0.01055,0.01734,0.05354,0.00899,0.04165,0.01008,0.02373,0.00892,0.00546,0.00671,0.00216
0.01491,0.01613,0.07940,0.00924,0.01344,0.24688,0.01096,0.21655,0.02048,0.02846,0.02541,0.01698,0.03067,0.04329,0.02605,0.03116,0.01399,0.06262,0.02181,0.00795,0.01079,0.00582,0.01684,0.00552,0.02464
0.00733,0.04822,0.01316,0.00822,0.01113,0.01757,0.00761,0.01665,0.05329,0.01518,0.02374,0.01353,0.01196,0.31272,0.00723,0.01465,0.31751,0.02855,0.00834,0.01089,0.00318,0.00600,0.00363,0.00303,0.03669
0.06726,0.02720,0.01430,0.01958,0.07135,0.01723,0.01802,0.01144,0.02395,0.01854,0.42052,0.02134,0.04683,0.02219,0.01102,0.07572,0.03235,0.00620,0.01862,0.00448,0.00346,0.00760,0.00538,0.02070,0.01470
0.01505,0.01444,0.00488,0.02059,0.03394,0.01920,0.01858,0.01619,0.02291,0.09142,0.00847,0.03003,0.22343,0.02290,0.07187,0.01807,0.03265,0.01689,0.01548,0.00747,0.15564,0.01101,0.11158,0.00627,0.01106
