0.02457,0.02443,0.02385,0.02437,0.02364,0.02455,0.02449,0.02451,0.02455,0.02447,0.02491,0.02401,0.02405,0.02385,0.02512,0.02459,0.02416,0.02377,0.02425,0.02437,0.02489,0.02504,0.02736,0.02420,0.02716,0.02463,0.02588,0.02540,0.02420,0.02556,0.02963,0.02402,0.02512,0.02495,0.02751,0.02614,0.02534,0.02655,0.02453,0.02537
0.02427,0.02478,0.02433,0.02437,0.02363,0.02506,0.02460,0.02458,0.02455,0.02496,0.02573,0.02567,0.02652,0.02530,0.02646,0.02569,0.02571,0.02457,0.02506,0.02506,0.02531,0.02493,0.02557,0.02597,0.02554,0.02494,0.02432,0.02466,0.02503,0.02426,0.02595,0.02261,0.02554,0.02370,0.02478,0.02512,0.02478,0.02528,0.02519,0.02561
0.02512,0.02522,0.02683,0.02479,0.02690,0.02507,0.02505,0.02529,0.02556,0.02500,0.02505,0.02429,0.02402,0.02505,0.02462,0.02467,0.02528,0.02508,0.02451,0.02505,0.02595,0.02458,0.02561,0.02583,0.02497,0.02506,0.02588,0.02463,0.02512,0.02560,0.02337,0.02269,0.02526,0.02414,0.02269,0.02504,0.02490,0.02502,0.02507,0.02612
0.02387,0.02417,0.02163,0.02381,0.02090,0.02399,0.02336,0.02417,0.02370,0.02351,0.02472,0.02429,0.02499,0.02428,0.02485,0.02499,0.02536,0.02468,0.02483,0.02393,0.02568,0.02490,0.03025,0.02415,0.03073,0.02534,0.02528,0.02459,0.02543,0.02515,0.02916,0.02352,0.02651,0.02535,0.02433,0.02829,0.02510,0.02705,0.02374,0.02541
0.02550,0.02491,0.02552,0.02516,0.02477,0.02426,0.02501,0.02528,0.02468,0.02549,0.02407,0.02419,0.02394,0.02464,0.02425,0.02441,0.02397,0.02442,0.02424,0.02420,0.02519,0.02524,0.02722,0.02486,0.02732,0.02541,0.02527,0.02511,0.02455,0.02530,0.02687,0.02343,0.02533,0.02568,0.02548,0.02369,0.02493,0.02572,0.02498,0.02552
0.02493,0.02439,0.02414,0.02538,0.02371,0.02467,0.02465,0.02433,0.02522,0.02486,0.02516,0.02524,0.02360,0.02445,0.02450,0.02452,0.02465,0.02466,0.02472,0.02426,0.02563,0.02499,0.02578,0.02509,0.02544,0.02512,0.02489,0.02581,0.02557,0.02531,0.02675,0.02380,0.02648,0.02478,0.02517,0.02477,0.02542,0.02671,0.02505,0.02536
0.02490,0.02480,0.02392,0.02414,0.02436,0.02462,0.02389,0.02475,0.02496,0.02454,0.02492,0.02512,0.02497,0.02443,0.02482,0.02529,0.02497,0.02503,0.02484,0.02538,0.02630,0.02548,0.02634,0.02505,0.02605,0.02486,0.02498,0.02449,0.02551,0.02522,0.02641,0.02378,0.02512,0.02457,0.02579,0.02499,0.02524,0.02516,0.02470,0.02533
0.02504,0.02456,0.02370,0.02412,0.02264,0.02441,0.02436,0.02498,0.02509,0.02477,0.02446,0.02453,0.02380,0.02468,0.02386,0.02509,0.02494,0.02492,0.02464,0.02442,0.02460,0.02491,0.02961,0.02465,0.03078,0.02479,0.02535,0.02507,0.02496,0.02539,0.02641,0.02416,0.02549,0.02405,0.02489,0.02531,0.02463,0.02652,0.02463,0.02478
0.02521,0.02463,0.02580,0.02482,0.02470,0.02523,0.02523,0.02531,0.02464,0.02494,0.02527,0.02561,0.02439,0.02516,0.02477,0.02472,0.02536,0.02476,0.02507,0.02482,0.02489,0.02448,0.02504,0.02497,0.02501,0.02463,0.02452,0.02459,0.02467,0.02424,0.02728,0.02507,0.02383,0.02573,0.02626,0.02461,0.02501,0.02487,0.02527,0.02459
0.02418,0.02495,0.02408,0.02461,0.02343,0.02475,0.02513,0.02496,0.02513,0.02460,0.02502,0.02483,0.02494,0.02523,0.02471,0.02502,0.02448,0.02475,0.02552,0.02509,0.02596,0.02433,0.02554,0.02499,0.02560,0.02491,0.02422,0.02433,0.02514,0.02513,0.02794,0.02503,0.02460,0.02755,0.02468,0.02605,0.02524,0.02484,0.02425,0.02426
