0.02394,0.00959,0.19968,0.00290,0.00000,0.00073,0.02696,0.00936,0.09336,0.17629,0.27593,0.00043,0.03481,0.03413,0.11189
0.00001,0.00587,0.15868,0.00068,0.00000,0.12207,0.01799,0.11238,0.03254,0.20573,0.31867,0.00072,0.00183,0.02283,0.00000
0.01310,0.06032,0.11397,0.00000,0.00018,0.08847,0.00115,0.09709,0.30425,0.03733,0.04070,0.00029,0.01196,0.19909,0.03211
0.00275,0.00741,0.17341,0.00001,0.00004,0.07989,0.00338,0.05824,0.00864,0.32221,0.21335,0.13050,0.00018,0.00000,0.00000
0.00000,0.00011,0.06268,0.18503,0.00686,0.09960,0.00065,0.02153,0.14704,0.30735,0.01300,0.02438,0.04920,0.07214,0.01041
0.00000,0.08064,0.12547,0.00000,0.00000,0.07371,0.00034,0.00690,0.00842,0.27645,0.37879,0.00000,0.04742,0.00004,0.00181
0.00066,0.00228,0.06901,0.00690,0.00039,0.04695,0.00286,0.19301,0.02784,0.51835,0.01090,0.00000,0.10267,0.01707,0.00113
0.00008,0.03012,0.21823,0.00000,0.00016,0.27272,0.01031,0.09273,0.04010,0.19152,0.01829,0.00188,0.05280,0.03312,0.03795
0.00000,0.21645,0.19539,0.02081,0.00695,0.04107,0.05399,0.08688,0.05999,0.23362,0.04911,0.00906,0.02472,0.00153,0.00044
0.11498,0.07683,0.26844,0.01568,0.00000,0.00708,0.25206,0.04159,0.00010,0.10690,0.03409,0.00058,0.04086,0.00061,0.04021
0.00019,0.01277,0.01667,0.10492,0.00000,0.03131,0.00135,0.09803,0.02758,0.56614,0.11601,0.00008,0.01403,0.01020,0.00072
0.00006,0.00080,0.36023,0.00350,0.00000,0.00485,0.00607,0.30197,0.02044,0.21679,0.06120,0.00000,0.02135,0.00117,0.00157
0.00807,0.00181,0.19125,0.00001,0.29923,0.01338,0.00000,0.08238,0.06269,0.10956,0.03307,0.00000,0.09272,0.00107,0.10475
0.00509,0.45704,0.11914,0.00632,0.00000,0.01033,0.00001,0.00725,0.01854,0.00844,0.14271,0.00000,0.17822,0.00011,0.04680
0.00000,0.05730,0.41473,0.00000,0.00000,0.11487,0.00071,0.00682,0.00243,0.14188,0.01899,0.11963,0.07042,0.05221,0.00000
0.00013,0.01982,0.07821,0.00887,0.00000,0.19176,0.00027,0.00008,0.00206,0.42713,0.05363,0.08821,0.10759,0.00728,0.01495
0.00000,0.31806,0.02880,0.00000,0.00006,0.00780,0.07943,0.00108,0.03643,0.13116,0.05877,0.00131,0.24614,0.04458,0.04639
0.06903,0.00881,0.14129,0.00924,0.00000,0.01139,0.00102,0.09604,0.01880,0.18022,0.13935,0.11266,0.12619,0.02243,0.06350
0.00000,0.12772,0.14597,0.03205,0.00002,0.01909,0.00000,0.35472,0.02325,0.10654,0.15373,0.00002,0.03414,0.00272,0.00003
0.00958,0.18492,0.27968,0.00000,0.00000,0.19026,0.00020,0.05219,0.02383,0.06441,0.13025,0.00000,0.02151,0.03058,0.01258
0.03398,0.03707,0.07575,0.00092,0.00462,0.00457,0.04809,0.00293,0.03397,0.24408,0.02687,0.01137,0.22692,0.24886,0.00001
0.05706,0.00105,0.01176,0.00081,0.00000,0.01130,0.00001,0.23330,0.18136,0.31948,0.04274,0.01593,0.12029,0.00316,0.00177
0.00000,0.00016,0.11304,0.01680,0.00000,0.00604,0.05949,0.08348,0.01200,0.33835,0.07970,0.00000,0.05232,0.17977,0.05886
0.00012,0.00007,0.19833,0.00301,0.00000,0.10893,0.00025,0.00075,0.07306,0.01831,0.53418,0.00000,0.05256,0.00124,0.00919
0.00055,0.01097,0.29051,0.00005,0.00001,0.03297,0.05768,0.00113,0.04059,0.32087,0.22512,0.00000,0.01503,0.00453,0.00000
