0.02773,0.01980,0.02026,0.01787,0.01944,0.03122,0.02741,0.07680,0.08319,0.08577,0.02238,0.04559,0.02200,0.01911,0.02904,0.05472,0.01765,0.01956,0.01863,0.01762,0.02195,0.01222,0.02321,0.01429,0.01503,0.01638,0.01309,0.01328,0.01888,0.01980,0.01373,0.01741,0.01510,0.01219,0.01834,0.01747,0.01846,0.01302,0.01380,0.01654
0.02577,0.02026,0.01969,0.01730,0.01919,0.02829,0.02351,0.08933,0.09610,0.09205,0.02135,0.04494,0.02220,0.01834,0.02627,0.05111,0.01778,0.01861,0.01643,0.01778,0.02117,0.01223,0.02107,0.01309,0.01417,0.01633,0.01286,0.01334,0.01771,0.01942,0.01302,0.01578,0.01557,0.01322,0.01723,0.01661,0.01842,0.01285,0.01398,0.01564
0.02539,0.01912,0.02071,0.01712,0.01674,0.03009,0.02202,0.08482,0.08923,0.13222,0.01909,0.04799,0.01957,0.01771,0.02681,0.05918,0.01570,0.01815,0.01627,0.01707,0.01972,0.01100,0.02102,0.01132,0.01279,0.01430,0.01219,0.01159,0.01549,0.01761,0.01197,0.01469,0.01362,0.01101,0.01584,0.01385,0.01706,0.01180,0.01275,0.01539
0.02410,0.02006,0.01796,0.01565,0.01680,0.02712,0.02288,0.11750,0.12890,0.08096,0.02084,0.04009,0.02022,0.01745,0.02641,0.04730,0.01645,0.01816,0.01751,0.01564,0.01928,0.01080,0.02029,0.01027,0.01431,0.01494,0.01146,0.01201,0.01631,0.01781,0.01223,0.01474,0.01521,0.01190,0.01511,0.01508,0.01618,0.01279,0.01296,0.01432
0.02649,0.02185,0.01952,0.01654,0.01856,0.02907,0.02423,0.09777,0.10189,0.07983,0.02112,0.04275,0.02074,0.01751,0.02747,0.05287,0.01787,0.01876,0.01725,0.01819,0.02089,0.01145,0.02229,0.01218,0.01334,0.01523,0.01269,0.01381,0.01798,0.01924,0.01455,0.01644,0.01518,0.01220,0.01597,0.01566,0.01785,0.01201,0.01389,0.01685
0.02609,0.01980,0.01962,0.01737,0.01690,0.02783,0.02516,0.08824,0.09289,0.11713,0.01954,0.04469,0.02076,0.01892,0.02758,0.05397,0.01651,0.01820,0.01572,0.01769,0.01838,0.01260,0.02063,0.01174,0.01411,0.01432,0.01200,0.01197,0.01651,0.01881,0.01166,0.01636,0.01326,0.01236,0.01655,0.01579,0.01757,0.01195,0.01346,0.01537
0.02658,0.02117,0.01877,0.01799,0.01894,0.02784,0.02409,0.10816,0.11270,0.06175,0.02161,0.03733,0.02194,0.02044,0.02739,0.04499,0.01716,0.02016,0.01798,0.01920,0.02157,0.01246,0.02163,0.01200,0.01418,0.01555,0.01296,0.01449,0.01690,0.01777,0.01368,0.01675,0.01509,0.01284,0.01681,0.01600,0.01809,0.01385,0.01415,0.01702
0.02548,0.01991,0.01930,0.01817,0.01823,0.02640,0.02459,0.10260,0.11671,0.07173,0.02095,0.03906,0.02215,0.01910,0.02854,0.04787,0.01657,0.01981,0.01663,0.01685,0.02207,0.01237,0.02152,0.01236,0.01386,0.01506,0.01333,0.01230,0.01775,0.01841,0.01401,0.01626,0.01532,0.01394,0.01684,0.01534,0.01782,0.01324,0.01332,0.01423
0.02587,0.02020,0.01974,0.01794,0.01692,0.02779,0.02356,0.11156,0.11808,0.06382,0.02099,0.03724,0.02165,0.01903,0.02799,0.04849,0.01799,0.01763,0.01679,0.01707,0.02100,0.01144,0.02016,0.01187,0.01421,0.01502,0.01354,0.01464,0.01745,0.01875,0.01300,0.01539,0.01499,0.01200,0.01817,0.01589,0.01815,0.01364,0.01413,0.01623
0.02627,0.01887,0.01773,0.01563,0.01795,0.02767,0.02333,0.12769,0.14953,0.05868,0.01929,0.03665,0.01963,0.01733,0.02600,0.04160,0.01602,0.01943,0.01542,0.01715,0.02005,0.01163,0.02046,0.01110,0.01305,0.01474,0.01170,0.01215,0.01680,0.01927,0.01201,0.01351,0.01405,0.01185,0.01520,0.01492,0.01704,0.01151,0.01296,0.01413
0.02913,0.02140,0.02164,0.01803,0.01873,0.03208,0.02582,0.10601,0.11531,0.06185,0.02013,0.03736,0.02216,0.01869,0.02736,0.04614,0.01721,0.01863,0.01744,0.01800,0.02104,0.01142,0.02220,0.01235,0.01446,0.01454,0.01234,0.01360,0.01833,0.01890,0.01233,0.01512,0.01608,0.01227,0.01825,0.01605,0.01624,0.01293,0.01326,0.01517
0.02580,0.02136,0.02124,0.01737,0.01678,0.03000,0.02647,0.09962,0.10972,0.06499,0.02042,0.03977,0.02401,0.02020,0.02796,0.04818,0.01786,0.01809,0.01583,0.01820,0.02227,0.01267,0.02283,0.01359,0.01460,0.01534,0.01304,0.01369,0.01721,0.01846,0.01337,0.01505,0.01631,0.01256,0.01694,0.01588,0.01803,0.01389,0.01448,0.01591
0.02375,0.01982,0.01690,0.01545,0.01602,0.02756,0.02245,0.13732,0.16010,0.05761,0.01990,0.03476,0.01941,0.01733,0.02480,0.04057,0.01589,0.01727,0.01691,0.01560,0.01971,0.01025,0.02022,0.01177,0.01334,0.01291,0.01197,0.01199,0.01565,0.01707,0.01103,0.01376,0.01445,0.01157,0.01488,0.01544,0.01593,0.01193,0.01283,0.01390
0.02535,0.02399,0.02002,0.01754,0.01991,0.03064,0.02755,0.06871,0.07109,0.09084,0.02222,0.04546,0.02432,0.02258,0.02729,0.05280,0.01838,0.02109,0.01897,0.01834,0.02375,0.01356,0.02256,0.01338,0.01636,0.01610,0.01412,0.01278,0.01768,0.01951,0.01389,0.01795,0.01634,0.01362,0.01877,0.01814,0.01932,0.01354,0.01487,0.01668
0.02746,0.02250,0.02191,0.01818,0.01938,0.03264,0.02588,0.07518,0.07933,0.09584,0.02184,0.04373,0.02312,0.01948,0.02835,0.05480,0.01819,0.01967,0.01730,0.01726,0.02137,0.01238,0.02178,0.01252,0.01474,0.01533,0.01327,0.01332,0.01865,0.02018,0.01262,0.01720,0.01499,0.01406,0.01672,0.01637,0.01859,0.01231,0.01487,0.01669
0.02676,0.02214,0.02301,0.01874,0.01906,0.03073,0.02536,0.07160,0.07659,0.08788,0.02332,0.04458,0.02216,0.02192,0.03011,0.05423,0.01774,0.01974,0.01714,0.01880,0.02174,0.01095,0.02261,0.01293,0.01533,0.01569,0.01298,0.01340,0.01815,0.02082,0.01225,0.01736,0.01657,0.01348,0.01996,0.01653,0.01958,0.01514,0.01626,0.01665
0.02825,0.02196,0.02018,0.01632,0.01680,0.03218,0.02387,0.10154,0.10403,0.06966,0.02190,0.04039,0.02399,0.02014,0.02732,0.04950,0.01640,0.01928,0.01676,0.01752,0.02175,0.01289,0.02110,0.01211,0.01377,0.01573,0.01316,0.01344,0.01708,0.01841,0.01263,0.01586,0.01559,0.01303,0.01758,0.01684,0.01727,0.01271,0.01388,0.01718
0.02565,0.02189,0.02063,0.01780,0.01906,0.02883,0.02340,0.09007,0.09878,0.08551,0.01965,0.04180,0.02189,0.02003,0.02666,0.05418,0.01664,0.01907,0.01735,0.01850,0.02112,0.01215,0.02119,0.01329,0.01490,0.01589,0.01351,0.01255,0.01587,0.01782,0.01368,0.01569,0.01573,0.01385,0.01733,0.01624,0.01697,0.01386,0.01465,0.01635
0.02502,0.02002,0.01918,0.01604,0.01696,0.02919,0.02328,0.09935,0.10799,0.09708,0.01941,0.04363,0.02083,0.01957,0.02682,0.05086,0.01532,0.01786,0.01609,0.01671,0.01968,0.01176,0.01972,0.01165,0.01291,0.01557,0.01223,0.01252,0.01636,0.01775,0.01261,0.01483,0.01497,0.01320,0.01639,0.01655,0.01767,0.01220,0.01427,0.01594
0.02625,0.02213,0.01884,0.01663,0.01738,0.02986,0.02459,0.08511,0.09004,0.11655,0.02024,0.04540,0.02116,0.01864,0.02659,0.05708,0.01607,0.01762,0.01683,0.01708,0.02027,0.01266,0.01973,0.01142,0.01485,0.01435,0.01261,0.01285,0.01587,0.01853,0.01275,0.01494,0.01405,0.01249,0.01703,0.01476,0.01798,0.01147,0.01321,0.01410
0.02166,0.01752,0.01621,0.01508,0.01517,0.02446,0.02054,0.16924,0.18612,0.05021,0.01706,0.03276,0.01775,0.01670,0.02511,0.03739,0.01406,0.01688,0.01393,0.01465,0.01799,0.01013,0.01769,0.00951,0.01295,0.01316,0.00977,0.01075,0.01430,0.01541,0.01086,0.01311,0.01337,0.00992,0.01438,0.01237,0.01513,0.01094,0.01209,0.01367
0.02576,0.01950,0.02105,0.01843,0.01790,0.02990,0.02497,0.09860,0.11049,0.07179,0.02122,0.03825,0.02335,0.01877,0.02823,0.04772,0.01739,0.02071,0.01647,0.01926,0.02266,0.01263,0.02162,0.01279,0.01378,0.01519,0.01312,0.01306,0.01724,0.01795,0.01250,0.01543,0.01547,0.01303,0.01740,0.01596,0.01803,0.01261,0.01328,0.01652
0.02559,0.02082,0.01920,0.01770,0.01972,0.03245,0.02639,0.08055,0.08493,0.09961,0.02202,0.04486,0.02319,0.01878,0.02823,0.05499,0.01845,0.01971,0.01783,0.01735,0.02102,0.01230,0.02259,0.01253,0.01451,0.01494,0.01299,0.01213,0.01726,0.01783,0.01329,0.01676,0.01578,0.01158,0.01740,0.01530,0.01882,0.01210,0.01392,0.01462
0.02575,0.01939,0.01876,0.01485,0.01663,0.02726,0.02444,0.10197,0.10558,0.09824,0.01899,0.04426,0.02168,0.01874,0.02592,0.05407,0.01662,0.01902,0.01595,0.01734,0.02029,0.01167,0.02004,0.01324,0.01262,0.01495,0.01400,0.01110,0.01637,0.01695,0.01331,0.01539,0.01377,0.01180,0.01558,0.01459,0.01668,0.01235,0.01395,0.01588
0.02478,0.02095,0.01946,0.01708,0.01745,0.03087,0.02498,0.09826,0.10937,0.07755,0.02151,0.04192,0.01989,0.01996,0.02878,0.04960,0.01826,0.01832,0.01668,0.01746,0.02170,0.01282,0.02115,0.01166,0.01425,0.01493,0.01197,0.01361,0.01628,0.01944,0.01277,0.01546,0.01437,0.01342,0.01608,0.01522,0.01852,0.01249,0.01365,0.01710
